date,quantity,price
2026-08-27,900,83.60
2026-08-24,259,87.76
2026-08-18,1,87.08
2026-08-07,264,77.21
2026-08-04,43,76.82
2026-07-30,13707,74.18
2026-07-20,178,76.54
2026-07-16,454,76.94
2026-07-07,54,73.53
2026-06-30,1171,74.53
2026-06-24,230,78.54
2026-06-18,45,83.05
2026-06-15,32,89.95
2026-06-03,529,92.73
2026-06-01,10131,92.63
2026-05-29,172,92.64
2026-05-27,1204,96.33
2026-05-18,138,105.43
2026-05-15,1923,103.27
2026-05-13,489,97.20
2026-05-07,10,92.80
2026-05-06,94872,92.81
2026-05-05,3426,102.52
2026-05-04,115,102.23
2026-05-01,41500,101.98
2026-04-30,71,103.98
2026-04-28,6878,97.35
2026-04-27,29,91.19
2026-04-23,107,90.46
2026-04-20,1423,88.56
2026-04-15,48,92.01
2026-04-13,28024,97.59
2026-04-09,273,99.97
2026-04-07,796,97.44
2026-04-06,587,98.04
2026-04-02,369,96.38
2026-03-27,6250,101.94
2026-03-23,15,92.52
2026-03-20,100,95.68
2026-03-17,20,91.54
2026-03-13,204,92.80
2026-03-11,1400,91.09
2026-03-10,1656,90.81
2026-03-05,2142,94.44
2026-02-27,1,94.55
2026-02-23,3300,95.75
2026-02-20,105,92.49
2026-02-13,60,88.89
2026-02-11,936,79.81
2026-02-10,31435,83.82
2026-02-06,459,58.21
2026-01-29,3589,56.88
2026-01-27,3070,57.87
2026-01-21,3842,54.36
2026-01-20,7109,53.99
2026-01-14,14983,53.76
2025-12-17,980,50.04
2025-12-15,6275,54.13
2025-12-12,47644,58.10
2025-12-11,37,57.64
2025-12-10,37,58.97
2025-12-04,322,60.42
2025-11-28,30,55.94
2025-11-17,17360,57.03
2025-10-30,60,56.46
2025-10-29,1981,56.50
2025-10-27,71,56.68
2025-10-24,8,56.31
2025-10-22,1836,48.38
2025-10-21,4726,48.96
2025-10-20,1010,48.33
2025-10-14,391,49.44
2025-10-09,1940,51.35
2025-09-30,911,49.47
2025-09-22,8241,50.33
2025-09-18,1569,52.42
2025-09-10,398,51.19
2025-09-09,315,51.28
2025-09-08,1502,51.11
2025-08-25,49968,49.17
2025-08-18,54,45.21
2025-08-06,74,47.77
2025-08-01,102,48.63
2025-07-25,1617,50.70
2025-07-22,1946,46.29
2025-07-21,4868,46.94
2025-07-18,8898,47.38
2025-07-09,6559,48.91
2025-07-07,15,45.44
2025-07-02,208,43.90
2025-06-26,1147,42.02
2025-06-25,24,41.80
2025-06-24,41355,43.44
2025-06-23,37714,45.40
2025-06-20,8402,45.72
2025-06-18,3001,46.39
2025-06-13,459,45.60
2025-06-11,60,44.57
