date,quantity,price
2026-08-26,304,172.24
2026-08-24,5,171.08
2026-08-20,627,171.46
2026-08-18,80,179.41
2026-08-17,1681,181.00
2026-08-14,255,180.67
2026-08-13,25,177.91
2026-08-12,13,181.04
2026-08-11,14,183.26
2026-08-06,104,183.86
2026-08-05,82,183.90
2026-08-04,104,184.09
2026-07-29,20968,179.17
2026-07-17,52,184.56
2026-07-16,252,181.51
2026-07-10,64,178.86
2026-07-09,50,177.07
2026-07-08,44,176.67
2026-06-29,1637,179.31
2026-06-26,10,176.40
2026-06-24,25,175.58
2026-06-18,63,171.25
2026-06-12,77350,165.10
2026-06-11,28160,162.52
2026-06-09,45,157.13
2026-05-29,6,153.79
2026-05-26,1188,156.28
2026-05-21,300,154.46
2026-05-19,56,157.35
2026-05-18,7280,155.04
2026-05-13,35,154.91
2026-05-01,144,154.30
2026-04-29,224,152.67
2026-04-28,24,152.07
2026-04-27,39,152.56
2026-04-24,24,153.97
2026-04-15,3,148.20
2026-04-14,2302,147.55
2026-04-09,433,147.85
2026-04-02,326,140.43
2026-03-25,8,138.58
2026-03-16,200,138.46
2026-03-10,227,142.01
2026-03-02,265,145.26
2026-02-27,255,146.08
2026-02-26,255,144.15
2026-02-23,43,144.39
2026-02-20,43,144.01
2026-02-18,43,145.91
2026-02-11,1367,141.95
2026-02-06,255,146.95
2026-02-05,49772,144.82
2026-02-02,109,140.22
2026-01-09,29930,142.47
2026-01-02,6352,139.86
2025-12-23,420,142.53
2025-12-22,357,139.64
2025-12-17,26657,140.74
2025-12-12,116,139.04
2025-12-05,39,130.82
2025-12-04,39,130.82
2025-12-03,39,131.15
2025-12-02,39,132.53
2025-11-28,1512,134.87
2025-11-26,99,135.37
2025-11-20,24,130.74
2025-10-31,21,132.44
2025-10-29,2282,134.37
2025-10-24,168,135.70
2025-10-22,751,136.01
2025-10-14,3,136.46
2025-09-22,33,145.43
2025-09-15,2,142.27
2025-09-04,1,140.57
2025-08-28,13234,140.49
2025-08-18,36,135.43
2025-08-14,158,139.00
2025-08-04,8,137.24
2025-07-25,70692,131.52
2025-07-24,4980,124.81
2025-07-17,382,119.90
2025-07-16,1199,117.74
2025-07-15,154,120.69
2025-07-14,233,118.13
2025-07-09,838,121.09
2025-07-08,25,121.21
2025-07-07,9693,121.20
2025-07-02,638,124.90
2025-06-25,174,122.91
2025-06-06,2052,119.77
2025-06-03,974,122.24
2025-05-23,400,119.56
2025-05-21,52,122.19
2025-05-12,2,121.94
2025-04-30,888,123.97
2025-04-25,2648,123.92
2025-04-23,531,121.68
2025-04-21,1050,121.25
2025-04-16,61,122.79
2025-04-10,93,122.63
2025-04-09,33,113.29
2025-04-04,56,127.51
2025-03-26,9454,129.90
2025-03-25,13,129.79
2025-03-24,22199,126.83
2025-03-21,22625,128.60
2025-03-11,94,122.58
2025-03-07,17146,124.43
2025-03-05,58,124.15
2025-03-04,26542,128.59
2025-03-03,13878,127.43
2025-02-19,6991,123.85
2025-02-13,54,121.47
2025-02-12,27790,121.45
2025-02-10,46630,123.47
2025-02-07,444,119.97
2025-02-05,7,122.41
2025-01-30,12,121.95
2025-01-28,343,120.85
2025-01-23,40,120.53
2025-01-22,12912,119.55
2025-01-16,10097,116.18
2025-01-14,198,112.94
2025-01-08,800,111.49
2025-01-07,27405,111.20
2024-12-24,43,109.58
2024-12-19,4,104.43
2024-12-18,9,105.78
2024-12-04,1173,109.49
2024-11-18,296,109.20
2024-11-12,4021,109.03
2024-11-08,48,108.60
2024-11-07,1990,111.00
2024-11-06,99,104.38
2024-11-05,30,103.49
2024-10-22,247,110.24
2024-10-18,342,109.05
2024-10-15,348,108.78
2024-09-30,11159,104.40
2024-09-26,37,108.41
2024-09-12,55,101.34
2024-09-11,1,102.21
2024-09-10,736,103.36
2024-09-05,7336,105.55
2024-09-04,1858,105.18
2024-09-03,2500,105.05
2024-08-26,68,100.84
2024-08-23,68,98.95
2024-08-19,700,96.89
2024-08-12,200,92.02
2024-08-08,9759,88.81
2024-08-06,527,88.63
2024-08-05,15,90.91
2024-08-02,601,92.95
2024-08-01,12,92.74
2024-07-31,12,94.46
2024-07-29,402,90.69
2024-07-26,2,89.08
2024-07-22,1231,88.26
2024-07-16,325,86.81
