date,quantity,price
2026-08-27,2877,532.18
2026-08-21,31,525.27
2026-08-20,2253,535.53
2026-08-19,310,522.81
2026-08-05,5042,555.82
2026-08-03,877,525.14
2026-07-23,4132,550.66
2026-07-22,166,547.33
2026-07-21,263,553.62
2026-07-16,1604,569.32
2026-07-14,1232,569.35
2026-07-02,151,579.24
2026-07-01,158,576.70
2026-06-30,13092,581.23
2026-06-22,1492,609.12
2026-06-10,131,572.25
2026-05-29,27,575.14
2026-05-26,603,536.48
2026-05-14,1,576.79
2026-05-05,187,603.29
2026-05-04,261,614.49
2026-04-23,2492,610.64
2026-04-20,10807,622.02
2026-04-15,119,630.80
2026-04-10,239,625.50
2026-04-09,1502,624.36
2026-04-08,791,594.43
2026-03-25,6,576.18
2026-03-24,1409,577.59
2026-03-23,6,560.69
2026-03-06,30,632.93
2026-03-02,1,676.57
2026-02-26,21,673.29
2026-02-20,35,675.40
2026-02-10,2993,695.73
2026-01-21,8615,630.90
2025-12-19,114,627.38
2025-12-17,65375,629.49
2025-12-03,3300,607.99
2025-11-20,24,596.82
2025-11-17,3,596.44
2025-11-13,190,614.81
2025-10-30,91,616.92
2025-10-24,4,619.35
2025-10-22,14,632.03
2025-10-10,4,633.81
2025-10-03,76,627.87
2025-09-30,602,621.25
2025-09-22,814,618.57
2025-09-10,2341,614.22
2025-09-09,1150,627.09
2025-09-03,8000,616.38
2025-09-02,1,616.40
2025-08-18,98,609.58
2025-08-01,740,574.88
2025-07-30,33,579.92
2025-07-14,26,562.00
2025-07-02,1800,557.68
2025-06-30,422,550.05
2025-06-23,7,538.22
2025-06-18,17,541.39
2025-06-05,132,549.57
2025-06-04,1939,545.54
2025-06-03,22,541.61
2025-06-02,2,547.55
2025-05-29,18,550.53
2025-05-28,63775,567.49
2025-05-23,300,564.69
2025-05-19,2820,564.08
2025-05-15,398,541.02
2025-05-07,358,535.00
2025-04-30,607,504.86
2025-04-25,1536,509.25
2025-04-24,333,498.34
2025-04-22,102,485.07
2025-04-21,30,494.24
2025-04-10,193,481.63
2025-04-09,412,452.51
2025-04-02,373,484.56
2025-03-27,21,482.87
2025-03-26,105,488.30
2025-03-25,67,490.69
2025-03-05,10,461.92
2025-02-21,164,506.04
2025-02-19,195,533.99
2025-02-11,801,530.97
2025-02-05,25,537.30
2025-01-06,25,516.67
2025-01-03,966,510.56
2024-12-27,32,532.04
2024-12-26,75,533.18
2024-12-23,122,533.69
2024-12-17,100,547.30
2024-12-10,3,574.70
2024-12-06,26,582.39
2024-12-02,9,600.00
2024-11-27,39,596.97
2024-11-26,10367,604.00
2024-11-21,4,585.26
2024-11-15,48277,587.96
2024-11-13,2,606.79
2024-11-08,272,617.16
2024-11-07,924,617.31
2024-11-04,8,580.14
2024-10-25,178,570.65
2024-10-24,3,562.79
2024-10-23,2,560.95
2024-10-18,4587,573.45
2024-10-15,8869,552.35
2024-10-04,33151,521.23
2024-10-03,27667,521.05
2024-09-30,124,539.11
2024-09-26,501,536.01
2024-09-23,1145,546.29
2024-09-17,511,529.78
2024-09-10,1474,506.18
2024-09-09,2571,502.48
2024-08-30,1014,523.99
2024-08-29,2124,514.23
2024-08-28,100,518.57
2024-08-20,18,534.51
2024-08-13,10,525.11
2024-08-12,5,533.55
2024-08-06,1393,552.36
2024-08-05,6,568.25
2024-07-19,1737,564.06
2024-07-16,187,556.57
2024-07-12,1,555.75
2024-07-11,105,545.12
2024-07-08,342,536.74
2024-07-02,272,532.05
2024-07-01,604,541.80
2024-06-28,363,538.29
2024-06-27,185,535.68
2024-06-21,383,540.48
2024-06-20,476,558.62
2024-05-31,15,567.13
2024-05-30,61,563.82
2024-05-29,3500,570.32
2024-05-28,1617,579.16
2024-05-21,1,583.10
2024-05-16,283,612.68
2024-05-14,6473,608.05
2024-05-02,3274,590.86
2024-04-24,12,594.39
2024-04-23,9,584.32
2024-04-22,177,575.89
2024-04-10,9327,610.63
2024-04-09,18888,621.53
2024-04-08,15179,619.41
2024-04-05,12803,604.09
2024-04-04,267,610.38
2024-03-26,418,604.81
2024-03-18,5302,596.27
2024-03-15,9,606.54
2024-03-11,22,596.85
2024-03-07,6881,607.35
2024-03-06,8487,602.90
2024-02-29,1380,566.10
2024-02-28,1394,559.08
2024-02-27,1,553.31
2024-02-23,13,548.16
2024-02-05,36,519.91
2024-02-02,36,515.51
2024-01-29,7,501.60
2024-01-23,655,508.04
2024-01-02,4,498.91
2023-12-27,472,498.36
2023-12-22,2011,492.48
2023-12-13,433,480.66
2023-11-29,9,460.00
2023-11-24,200,462.80
2023-11-20,16,462.06
2023-11-17,16,460.01
2023-11-09,1589,451.86
2023-10-30,89,399.03
2023-10-27,24,397.86
2023-10-24,32,412.70
2023-10-20,10,410.72
2023-10-12,7,436.69
2023-10-03,21,405.70
2023-10-02,21,410.48
2023-09-29,53,414.52
2023-09-28,42,409.95
2023-09-26,2259,410.16
2023-09-13,7,437.36
2023-08-30,79,445.79
2023-08-28,80,437.24
2023-08-24,2021,442.25
2023-08-23,33,436.32
2023-08-22,2,432.55
2023-08-16,27,456.32
2023-08-14,78,455.44
2023-07-17,26,457.56
2023-07-07,230,440.77
2023-07-05,19874,456.22
2023-06-23,7,439.22
2023-06-20,34,426.54
2023-06-12,60,427.26
2023-05-25,765,395.23
2023-05-23,1000,405.99
2023-05-19,52,407.82
2023-05-17,3171,402.47
2023-05-15,18,402.57
2023-05-04,111,368.55
