date,quantity,price
2026-08-28,118,297.28
2026-08-20,1710,292.23
2026-08-18,198,300.65
2026-08-07,624,295.23
2026-06-29,10,269.53
2026-06-15,1720,265.20
2026-06-12,14908,262.09
2026-06-10,14,265.77
2026-05-27,6,261.47
2026-05-21,480,259.13
2026-05-19,6323,260.17
2026-05-18,2,263.90
2026-05-14,2,264.78
2026-05-05,2324,262.22
2026-04-16,21,257.38
2026-04-15,3,268.29
2026-04-13,2609,267.28
2026-04-09,420,269.66
2026-03-31,2,237.37
2026-03-25,17,245.62
2026-03-24,18,241.68
2026-03-13,3611,240.36
2026-02-17,31,256.06
2026-01-23,28,233.70
2025-11-17,158,203.92
2025-11-04,9368,204.92
2025-10-31,62729,203.14
2025-10-29,11354,197.99
2025-10-28,3089,200.34
2025-10-24,8,196.95
2025-10-22,4,198.00
2025-10-21,18,196.12
2025-10-17,150,193.61
2025-10-16,79,197.13
2025-10-14,26,193.54
2025-10-09,50,199.47
2025-09-22,1,188.70
2025-09-19,1,190.37
2025-09-18,11670,185.65
2025-09-17,36,187.65
2025-08-26,17,193.31
2025-08-15,2,190.97
2025-08-14,3290,194.40
2025-08-13,2,192.91
2025-08-12,3775,191.91
2025-08-11,3775,191.42
2025-07-23,958,211.89
2025-07-03,771,213.88
2025-07-02,23,209.34
2025-06-24,2,202.19
2025-06-18,14,200.93
2025-06-09,11689,206.23
2025-06-06,229,204.17
2025-06-05,29,203.94
2025-06-04,28,203.58
2025-06-03,3,201.73
2025-05-29,3,201.33
2025-05-28,3,203.22
2025-05-20,57,207.16
2025-05-01,4,184.74
2025-04-30,1509,184.36
2025-04-29,9,183.23
2025-04-25,8091,185.38
2025-04-24,16,181.97
2025-04-08,5,161.42
2025-04-03,35,185.91
2025-03-24,15460,184.78
2025-03-11,403,175.50
2025-03-05,1,177.65
2025-03-03,3651,185.36
2025-02-27,3481,183.00
2025-02-21,114,192.11
2025-02-19,17142,188.28
2025-01-30,2278,206.81
2025-01-17,166,199.35
2025-01-16,1052,200.29
2025-01-06,1085,190.45
2024-12-26,355,194.16
2024-12-24,18,191.45
2024-12-13,265,201.97
2024-12-09,2,205.41
2024-12-06,1789,202.93
2024-11-22,4,198.03
2024-11-13,93,199.28
2024-11-12,10,201.17
2024-11-04,143,186.84
2024-10-21,1,191.15
2024-10-15,574,188.37
2024-09-25,68,180.62
2024-09-18,682,174.13
2024-09-11,7816,163.98
2024-09-10,8166,162.72
2024-09-06,166,163.55
2024-08-05,54,153.14
2024-08-01,569,161.15
2024-07-24,209,168.11
2024-07-23,13,169.16
2024-07-22,199,165.19
2024-07-19,250,166.10
2024-07-16,528,164.16
2024-07-15,9,162.87
2024-07-08,7,156.50
2024-07-01,1469,158.05
2024-06-27,525,159.35
2024-06-24,801,161.03
2024-06-17,100,160.32
2024-06-14,1231,163.43
2024-06-13,82,165.17
2024-05-23,2561,169.60
2024-05-21,481,170.65
2024-04-29,4,164.36
2024-04-26,57,163.18
2024-04-04,7420,148.20
2024-04-02,155,144.86
2024-03-28,23,145.87
2024-03-20,2164,142.12
2024-03-19,8,141.55
2024-03-18,5,139.82
2024-03-08,197,141.99
2024-03-04,2,142.08
2024-02-21,625,134.40
2024-02-20,1133,134.28
2024-02-16,660,133.96
2024-02-15,15703,135.09
2024-02-08,413,136.50
2024-02-07,1,134.74
2024-01-30,1,131.20
2024-01-23,500,128.58
2024-01-18,14,125.82
2023-12-27,258,126.90
2023-12-22,3129,126.47
2023-12-19,80,122.67
2023-12-06,2722,118.86
2023-11-30,1,115.20
2023-09-19,1,108.11
2023-09-05,790,113.49
2023-09-01,965,112.52
2023-08-25,32,111.02
2023-08-24,1208,112.23
2023-08-22,4493,111.43
2023-08-21,95,111.35
2023-08-18,4587,111.56
2023-08-15,16,114.13
2023-08-14,271,114.19
2023-08-11,14,113.87
2023-08-09,356,114.75
2023-08-03,1,117.50
2023-07-26,1,113.59
2023-07-25,66,113.25
2023-07-24,170,112.89
2023-07-18,104,112.66
2023-07-17,708,111.93
2023-07-13,243,112.41
2023-07-11,8581,111.35
2023-07-07,352,108.24
2023-06-30,3,108.01
2023-06-23,435,102.84
2023-06-16,11,102.24
2023-06-15,1415,101.66
2023-06-07,1010,97.78
2023-06-05,329,97.92
2023-06-02,149,93.05
2023-05-30,580,94.74
2023-05-18,840,97.48
2023-05-15,1937,97.99
2023-05-04,10919,97.73
2023-05-01,31,97.67
2023-04-25,494,101.48
2023-04-18,774,100.07
2023-04-12,30,99.48
2023-04-10,19,96.36
2023-03-31,154,99.22
2023-03-28,426,97.34
2023-03-27,13,95.50
2023-03-23,389,95.56
2023-03-22,802,97.94
2023-02-27,37,103.50
2023-02-23,293,103.92
