date,quantity,price
2026-08-11,49,38.89
2026-08-06,31,39.91
2026-07-29,74,40.06
2026-07-20,31690,40.34
2026-07-17,230,40.76
2026-07-02,15,40.06
2026-07-01,17,39.30
2026-06-30,22392,39.51
2026-06-29,5189654,39.11
2026-06-15,230,38.27
2026-06-12,60126,38.97
2026-06-05,21299,34.92
2026-05-29,6526,33.85
2026-05-19,1,31.65
2026-05-05,559,29.67
2026-05-04,14915,30.20
2026-04-30,646,29.35
2026-04-22,17224,29.06
2026-04-16,14650,28.57
2026-04-15,6565,27.97
2026-04-14,1056,27.54
2026-04-13,7418,27.16
2026-03-31,7711,25.18
2026-03-30,4141,24.71
2026-03-26,4132,25.98
2026-03-13,189,26.04
2026-03-04,2554,27.52
2026-03-03,112760,27.38
2026-03-02,6318,27.58
2026-02-20,116950,29.38
2026-02-18,2293,29.02
2026-01-29,36011,31.20
2026-01-28,589,32.09
2026-01-20,463,33.65
2026-01-16,103,33.64
2026-01-14,56192,33.74
2025-12-22,2125,33.37
2025-12-16,69993,34.79
2025-12-12,42,35.05
2025-12-09,20573,34.08
2025-11-17,12103,34.46
2025-11-06,13930,35.55
2025-11-04,144,37.72
2025-10-30,5,37.64
2025-10-15,23942,39.79
2025-09-26,2593,40.39
2025-09-22,40,41.69
2025-09-05,3535,39.89
2025-09-03,6312,37.92
2025-08-26,8620,37.80
2025-07-16,48,38.53
2025-07-10,122,37.88
2025-07-02,2107,38.20
2025-06-30,3,38.29
2025-06-27,14139,37.14
2025-06-26,3677,35.89
2025-06-25,464,38.46
2025-06-23,100,40.31
2025-06-18,10928,40.48
2025-06-09,85,40.25
2025-06-05,4918,39.09
2025-06-02,83218,37.67
2025-05-29,64,37.97
2025-05-21,15,38.82
2025-05-13,742,40.19
2025-05-12,4,38.91
2025-05-05,123,37.24
2025-05-01,2759,35.28
2025-04-29,20,36.36
2025-04-28,368,35.75
2025-04-25,5333,35.49
2025-04-22,902,33.08
2025-04-15,1,34.28
2025-04-14,198,33.23
2025-04-11,135,32.88
2025-04-10,4641,35.01
2025-04-08,870,32.64
2025-04-07,1474,33.00
2025-04-04,73,33.92
2025-03-31,95,36.77
2025-03-20,11,38.68
2025-03-19,11,37.76
2025-03-13,8784,37.37
2025-03-11,50,38.14
2025-03-10,27827,39.75
2025-03-04,13,40.06
2025-03-03,100,42.04
2025-02-28,158,41.00
2025-02-27,105,40.27
2025-02-04,4370,42.12
2025-02-03,5031,43.26
2025-01-29,1312,41.74
2025-01-22,8,41.95
2025-01-21,4375,41.36
2025-01-02,2619,42.04
2024-12-19,442,40.79
2024-12-18,722,44.78
2024-12-17,381,44.97
2024-12-16,200000,44.66
2024-12-12,355,44.73
2024-12-11,151345,44.86
2024-12-10,688,45.42
2024-12-09,441,44.23
2024-12-06,328,43.39
2024-11-27,918,43.99
2024-11-21,41,40.98
2024-11-14,7864,42.07
2024-11-12,120627,45.31
2024-11-08,6392,44.77
2024-11-07,9024,43.57
2024-11-06,154,42.75
2024-11-04,2252,41.23
2024-10-31,855,42.52
2024-10-16,23509,40.90
2024-10-15,215,40.05
2024-10-10,16578,39.89
2024-10-04,1,39.42
2024-10-02,236,39.29
2024-09-23,213,38.80
2024-09-20,233,38.99
2024-09-19,93,38.88
2024-09-16,349,36.37
2024-09-13,196057,35.93
2024-09-12,34681,34.13
2024-09-10,335,33.35
2024-08-29,16268,34.03
2024-08-28,419426,34.20
2024-08-19,5685,32.01
2024-08-08,92,30.00
2024-07-30,5036,29.64
2024-07-19,33074,28.97
2024-07-11,658,26.70
2024-07-08,159051,25.73
2024-07-05,1114,26.20
2024-07-03,969,26.01
2024-07-02,149,25.50
2024-07-01,2004,26.29
2024-06-24,77,25.81
2024-06-14,195012,25.40
2024-06-07,3229,24.42
2024-06-06,123,24.07
2024-06-04,351086,24.21
2024-05-30,819,22.85
2024-05-29,1374,23.15
2024-05-24,150,23.38
2024-05-23,150,23.99
2024-05-22,8453,24.59
2024-05-20,91068,24.73
2024-05-16,678,25.42
2024-05-09,173,23.71
2024-05-07,1807,26.63
2024-04-19,100,25.83
2024-04-12,3003,28.59
2024-04-09,625659,28.84
2024-04-03,5761,27.21
2024-04-02,1264606,27.98
2024-03-21,5244,27.25
2024-03-18,757,25.47
2024-03-07,63160,26.35
2024-03-06,130,26.28
2024-03-05,7498,26.29
2024-03-04,20738,26.53
2024-02-29,64,25.01
2024-02-28,218,25.29
2024-02-20,3827,26.08
2024-02-15,508,24.77
2024-02-13,50955,26.74
2024-02-09,1261,26.41
2024-02-05,1345,26.24
2024-02-01,146,27.19
2024-01-30,17,29.14
2024-01-29,33708,28.92
2024-01-25,8,27.69
2024-01-23,2000,28.11
2024-01-18,34,25.89
2024-01-16,10,27.36
2024-01-08,600,27.94
2024-01-05,600,27.81
2024-01-02,599,28.25
2023-12-28,455,29.09
2023-12-19,34375,30.29
2023-12-18,152899,30.93
2023-12-15,3990,31.34
2023-12-12,82614,27.24
2023-12-11,902,27.97
2023-12-06,471512,26.72
2023-12-05,25003,27.76
2023-12-01,208,23.54
2023-11-29,640,23.25
2023-11-28,115297,21.72
2023-11-21,46,22.47
2023-11-10,23389,20.44
2023-11-07,78,22.88
2023-11-06,123181,23.06
2023-10-31,38593,20.12
2023-10-30,23236,19.53
2023-10-26,4918,19.21
2023-10-25,4,20.27
2023-10-19,116519,21.66
2023-10-12,34450,22.27
2023-10-11,90601,21.68
2023-10-06,1428,21.32
2023-10-05,247400,21.40
2023-09-28,792,21.84
2023-09-27,9700,21.61
2023-09-25,2507,22.42
2023-09-22,1,22.94
2023-09-21,1442,25.20
2023-09-19,36266,24.91
2023-09-18,12,25.18
2023-09-15,50374,25.24
2023-09-14,56,24.52
2023-09-05,353,24.50
2023-09-01,814,24.02
2023-08-30,21778,24.15
2023-08-28,164,22.02
2023-08-25,5869,22.07
2023-08-24,100,22.09
2023-08-23,204,21.05
2023-08-22,543,21.06
2023-08-17,200,21.41
2023-08-16,1197,21.55
2023-08-15,429,22.30
2023-08-14,1,22.69
2023-08-10,1523,22.65
2023-08-09,54692,23.52
2023-08-08,41209,23.66
2023-08-07,251618,22.72
2023-08-04,444408,22.46
2023-08-03,328973,22.69
2023-07-31,2000,22.15
2023-07-28,68278,21.42
2023-07-27,1057,21.81
2023-07-26,93205,20.81
2023-07-25,215433,20.86
2023-07-21,45,20.05
2023-07-20,6489,20.53
2023-07-19,319,19.51
2023-07-14,454,19.05
2023-07-11,2172,18.42
2023-07-10,1218,18.50
2023-07-03,1767,18.14
2023-06-29,300125,16.68
2023-06-28,299899,17.45
2023-06-26,101862,14.53
2023-06-22,9172,15.49
2023-06-21,9203,15.55
2023-06-20,36011,15.76
2023-06-14,3,15.61
2023-06-08,4344,15.63
2023-06-06,28146,13.94
2023-05-26,501,13.13
2023-05-25,11480,13.36
2023-05-23,4,13.68
2023-05-22,50036,13.13
2023-05-17,3924,12.38
2023-05-16,3177,12.96
2023-05-11,1672,13.55
2023-05-09,2681,13.79
2023-05-08,161561,14.21
2023-05-05,2845,13.58
2023-05-04,1523,13.45
2023-05-01,160,15.01
2023-04-28,1,14.81
2023-04-27,2120,14.93
2023-04-25,114,15.33
