date,quantity,price
2026-08-19,8723,104.83
2026-08-17,67,108.63
2026-08-11,26,104.71
2026-07-31,177,108.85
2026-07-29,38,110.87
2026-07-21,408,113.60
2026-07-20,2063,114.05
2026-07-17,10,115.55
2026-07-15,805,122.84
2026-07-14,298,119.15
2026-07-13,213,126.76
2026-07-07,5470,124.21
2026-07-06,4357,119.52
2026-07-02,6268,126.68
2026-07-01,12967,124.23
2026-06-30,122,117.38
2026-06-29,3212,121.00
2026-06-26,73,125.62
2026-06-24,5,134.41
2026-06-23,2775,143.79
2026-06-22,300,140.89
2026-06-18,196,133.53
2026-06-15,122,138.44
2026-06-12,8244,136.08
2026-06-10,900,130.88
2026-06-08,37198,122.78
2026-06-05,5871,141.09
2026-06-02,43,134.93
2026-06-01,5,137.28
2026-05-28,23,141.64
2026-05-27,318,147.57
2026-05-26,25001,143.69
2026-05-19,288,119.16
2026-05-18,214,128.23
2026-05-14,796,131.06
2026-05-11,2959,125.43
2026-05-08,130,105.80
2026-05-06,34,104.29
2026-05-05,10279,100.80
2026-04-27,15,93.86
2026-04-24,6267,84.95
2026-04-23,790,84.66
2026-04-22,1603,86.83
2026-04-21,247,83.06
2026-04-17,6,79.31
2026-04-08,46,72.97
2026-04-07,135,74.97
2026-04-06,15065,74.15
2026-03-26,3628,74.96
2026-03-25,4296,76.14
2026-03-24,406,72.91
2026-03-20,807,72.50
2026-03-17,659,74.79
2026-03-13,34,74.36
2026-03-09,449,72.00
2026-02-20,5729,83.08
2026-02-19,9498,84.76
2026-02-18,68,85.40
2026-02-17,282,90.81
2026-02-04,3839,83.09
2026-02-03,39,85.26
2026-01-30,7375,85.89
2026-01-27,2923,84.32
2026-01-23,5648,87.76
2026-01-20,12140,91.02
2026-01-07,84,86.89
2025-12-22,1060,74.12
2025-12-19,261,73.66
2025-12-18,3900,73.84
2025-12-17,2,73.77
2025-12-15,3512,77.43
2025-12-04,809,75.92
2025-12-03,42,70.91
2025-12-01,512,68.51
2025-11-28,20,67.74
2025-11-18,207,61.89
2025-11-17,32,64.39
2025-11-14,3,65.44
2025-11-12,8,67.90
2025-11-04,1,71.02
2025-10-30,161,70.01
2025-10-28,180,72.85
2025-10-03,257,68.11
2025-09-23,11,73.02
2025-09-17,7729,72.43
2025-08-29,3,71.37
2025-08-28,3,70.80
2025-08-04,497,60.47
2025-07-30,205,67.41
2025-07-09,22,68.48
2025-07-07,26,68.71
2025-07-03,19219,68.36
2025-07-02,69,66.41
2025-06-26,721,65.36
2025-06-06,3020,61.81
2025-06-04,344,62.06
2025-05-29,11075,58.66
2025-05-16,493,65.38
2025-05-14,2,65.90
2025-05-12,2823,59.83
2025-05-06,18900,58.06
2025-04-09,45,42.92
2025-03-07,167,63.97
2025-02-24,510,71.76
2025-02-03,42,84.90
2025-01-24,234,84.81
2025-01-21,200,83.14
2025-01-10,6,78.59
2025-01-06,56,81.01
2024-12-27,186,78.61
2024-12-20,18,74.78
2024-12-09,74,80.50
2024-12-05,240,81.63
2024-12-04,395,80.61
2024-11-22,27406,74.64
2024-11-18,13982,74.64
2024-11-13,15,76.97
2024-10-23,54,72.60
