date,quantity,price
2026-08-31,1000,236.98
2026-08-11,1394,260.78
2026-08-04,1671,273.60
2026-07-23,3885,245.77
2026-07-20,700,258.69
2026-07-13,300,257.54
2026-07-09,134,261.09
2026-06-30,602,248.57
2026-06-29,739,239.77
2026-06-24,23,220.57
2026-06-23,722,221.37
2026-06-22,15,223.00
2026-06-11,22,227.63
2026-06-09,46,231.68
2026-06-08,92,234.11
2026-06-04,2302,250.33
2026-06-02,125,277.49
2026-06-01,300,247.35
2026-05-29,14,225.24
2026-05-27,1456,223.65
2026-05-26,2323,222.32
2026-05-21,45365,212.24
2026-05-18,2325,207.98
2026-05-14,965,205.31
2026-05-11,3898,200.16
2026-05-08,243546,188.73
2026-05-07,3,143.71
2026-05-06,53635,145.73
2026-05-05,20125,146.69
2026-05-04,8604,140.53
2026-04-28,624,132.66
2026-04-24,2,127.86
2026-04-23,320,132.14
2026-04-22,28,129.29
2026-04-20,4683,126.61
2026-04-17,4,123.47
2026-04-15,3,110.57
2026-04-06,1,120.36
2026-03-31,38,115.81
2026-03-25,32,122.57
2026-03-23,2601,125.08
2026-03-09,400,125.75
2026-03-05,574,118.33
2026-03-03,87803,111.11
2026-02-25,60033,104.43
2026-02-24,8904,102.62
2026-02-20,1670,120.60
2026-02-19,2,121.78
2026-02-18,1068,122.56
2026-02-17,3816,125.20
2026-02-13,5615,126.13
2026-02-12,2202,127.33
2026-02-11,2418,129.67
2026-02-04,8,119.66
2026-01-30,2578,128.18
2026-01-29,223,140.56
2026-01-22,4,123.46
2026-01-21,239821,117.00
2026-01-20,1,119.02
2026-01-13,1787,126.57
2026-01-06,27,133.64
2025-12-26,8639,138.04
2025-12-23,1,141.84
2025-12-22,50,140.39
2025-12-17,403,140.05
2025-12-16,4,142.05
2025-12-12,567,149.90
2025-12-08,66,151.41
2025-12-03,8,156.48
2025-11-28,10,158.40
2025-11-25,3894,158.44
2025-11-17,4094,185.01
2025-11-12,6798,197.86
2025-11-10,1600,191.24
2025-11-05,3085,157.51
2025-10-30,461,156.00
2025-10-29,762,157.27
2025-10-27,105,156.47
2025-10-24,8,156.59
2025-10-21,4,156.30
2025-10-15,160,160.88
2025-10-14,1550,164.20
2025-10-10,53413,164.07
2025-10-09,75265,164.12
2025-10-06,300,151.82
2025-10-02,134,152.70
2025-10-01,36,142.40
2025-09-22,100,138.82
2025-09-16,254,138.65
2025-09-10,61142,140.46
2025-09-09,4,136.44
2025-09-04,88521,132.60
2025-09-03,1,134.69
2025-08-28,3549,131.73
2025-08-21,2571,128.46
2025-08-15,4166,124.52
2025-08-14,17659,128.71
2025-08-08,702,136.38
2025-08-01,50317,139.98
2025-07-31,115394,148.88
2025-07-30,133839,150.27
2025-07-28,500745,149.84
2025-07-21,733,145.02
2025-07-18,645,143.15
2025-07-16,277,140.56
2025-07-10,16385,142.75
2025-07-09,16359,145.94
2025-07-08,176,152.41
2025-07-07,88879,155.15
2025-07-03,66778,135.01
2025-07-01,13312,134.33
2025-06-30,2663,132.08
2025-06-23,69229,127.50
2025-06-20,135341,130.04
2025-06-16,288,120.45
2025-06-09,145,122.16
2025-06-06,3213,121.75
2025-06-05,581,119.70
2025-05-30,1582,117.00
2025-05-19,1197,117.67
2025-05-14,16659,117.31
2025-05-13,14557,113.42
2025-05-12,3706,107.88
2025-05-09,2758,109.22
2025-05-06,46248,105.70
2025-05-05,222,105.00
2025-05-01,15824,102.16
2025-04-25,35040,99.60
2025-04-22,49,88.92
2025-04-17,864,91.88
2025-04-14,5352,92.02
2025-04-10,591,97.44
2025-04-07,2619,87.93
2025-04-04,42181,94.47
2025-04-02,294,101.06
2025-03-27,150,107.97
2025-03-18,9,103.97
2025-03-13,4187,102.03
2025-03-12,16236,101.96
2025-03-07,394,111.46
2025-03-05,806,115.46
2025-03-03,200,116.55
2025-02-25,6600,117.51
2025-02-18,176,131.01
2025-02-14,11,135.89
2025-02-13,14005,148.09
2025-02-12,12701,145.42
2025-02-11,17451,147.10
2025-02-10,39,142.65
2025-01-31,8844,142.61
2025-01-30,13768,145.72
2025-01-29,26948,151.89
2025-01-27,457,140.99
2025-01-23,26248,140.12
2025-01-21,27288,138.40
2025-01-17,4519,136.79
2025-01-16,52063,140.95
2025-01-13,174,140.42
2025-01-09,1781,141.88
2025-01-07,8,146.04
2025-01-03,127,143.63
2024-12-30,9156,145.99
2024-12-23,5584,149.46
2024-12-17,68744,155.82
2024-12-16,103,153.03
2024-12-13,6753,156.73
2024-12-12,12804,156.48
2024-12-05,297,165.88
2024-12-02,610,152.75
2024-11-25,21189,154.83
2024-11-18,4831,126.09
2024-11-15,691,131.43
2024-11-14,127,128.45
2024-11-13,2419,123.41
2024-11-08,17100,129.79
2024-11-07,25,128.35
2024-11-06,34661,125.05
2024-11-04,300,123.26
2024-10-31,539,128.16
2024-10-30,19827,128.76
2024-10-28,19796,126.60
2024-10-25,15,123.89
2024-10-24,6770,121.52
2024-10-21,111857,128.12
2024-10-11,33995,130.09
2024-10-08,337,122.38
2024-10-07,11804,122.69
2024-10-02,14969,113.98
2024-09-30,89,114.20
2024-09-26,1,116.01
2024-09-25,984,117.31
2024-09-24,31,116.22
2024-09-23,35848,114.76
2024-09-12,12746,109.52
2024-09-10,46049,107.70
2024-09-03,9344,116.26
2024-08-29,7748,113.42
2024-08-26,6000,117.23
2024-08-16,4191,116.33
2024-08-12,90,112.28
2024-08-09,2,114.06
2024-08-08,10319,108.04
2024-08-06,17254,104.97
2024-07-22,17810,119.03
2024-07-15,686,127.80
2024-07-08,800,134.56
2024-07-03,1433,131.75
2024-07-01,10421,129.69
2024-06-28,595,128.45
2024-06-27,205621,123.19
2024-06-25,2050,118.49
2024-06-24,3300,117.57
2024-06-21,98,116.08
2024-06-17,19175,117.84
2024-06-11,6666,112.99
2024-06-10,10101,109.47
2024-06-07,55,109.62
2024-06-05,50,108.84
2024-05-31,4029,117.45
2024-05-30,34,121.68
2024-05-29,5605,122.11
2024-05-21,5100,121.29
2024-05-20,3521,120.07
2024-05-14,2120,118.26
2024-05-03,367,125.46
2024-05-02,19660,126.42
2024-04-30,912,129.07
2024-04-26,53,125.25
2024-04-24,994,126.44
2024-04-22,271,120.09
2024-04-16,2226,125.82
2024-04-15,764,127.51
2024-04-12,396,130.80
2024-04-04,596,121.51
2024-03-26,1054,122.66
2024-03-21,345,123.44
2024-03-19,112,120.87
2024-03-15,14174,122.65
2024-03-13,4519,122.99
2024-03-11,41,121.31
2024-03-04,2723,130.22
2024-02-23,2976,131.12
2024-02-22,130,125.84
2024-02-21,457,127.66
2024-02-20,9327,129.74
2024-02-14,17720,131.68
2024-02-07,113,129.18
2024-02-06,19976,131.14
2024-02-02,849,126.90
2024-02-01,1120,124.44
2024-01-31,772,126.83
2024-01-26,23902,122.19
2024-01-25,152,122.58
2024-01-17,483,123.79
2024-01-16,184,123.00
2024-01-12,657,120.88
2024-01-11,564,120.19
2024-01-10,366,121.18
2024-01-08,9743,115.99
2024-01-05,293,113.02
2023-12-27,100,123.56
2023-12-20,915,122.41
2023-12-08,1,115.00
2023-12-06,68068,118.07
2023-12-05,378,118.18
2023-11-29,33062,114.24
2023-11-28,100,111.92
2023-11-22,64,111.93
2023-11-21,511,111.77
2023-11-17,87,109.12
2023-11-16,250,109.44
2023-11-14,170,104.25
2023-11-13,12277,103.65
2023-11-10,340,100.23
2023-11-09,124,99.99
2023-11-06,2451,82.04
2023-11-02,35831,80.10
2023-10-30,446,81.68
2023-10-26,894,81.59
2023-10-24,56,85.68
2023-10-18,4203,90.41
2023-10-17,50,90.52
2023-10-12,4267,89.44
2023-10-11,901,91.63
2023-10-10,213,90.73
2023-10-05,93,88.53
2023-10-04,3752,86.97
2023-09-27,825,86.57
2023-09-25,21428,88.76
2023-09-21,2919,92.05
2023-09-20,4118,92.89
2023-09-19,141,94.50
2023-09-18,65,94.55
2023-09-12,310,101.88
2023-09-06,310,98.00
2023-09-05,298,97.73
2023-09-01,744,96.48
2023-08-30,1496,93.81
2023-08-25,550,91.85
2023-08-22,55656,94.69
2023-08-21,170,93.63
2023-08-18,38651,90.29
2023-08-17,17302,90.60
2023-08-16,384,88.52
2023-08-15,2569,89.78
2023-08-14,10645,89.44
2023-08-11,5187,90.72
2023-08-09,35475,88.04
2023-08-04,173,107.10
2023-08-03,8211,106.83
2023-08-02,1319,114.95
2023-08-01,100,116.72
2023-07-31,1528,112.19
2023-07-26,22600,115.30
2023-07-25,6475,111.49
2023-07-20,517,115.22
2023-07-18,14378,112.77
2023-07-14,40429,109.19
2023-07-13,394,105.45
2023-07-05,9016,98.29
2023-07-03,414,98.38
2023-06-29,1202,98.15
2023-06-28,432,95.69
2023-06-23,1047,94.50
2023-06-21,356,96.68
2023-06-20,5197,95.75
2023-06-13,9536,97.70
2023-06-12,3101,95.63
2023-06-08,7,93.59
2023-06-07,400,101.85
2023-06-06,134839,100.35
2023-06-02,10145,94.99
2023-05-31,559,93.69
2023-05-30,14471,93.16
2023-05-24,42161,93.07
2023-05-23,15276,93.87
2023-05-22,314,92.09
2023-05-19,936,94.54
2023-05-18,823,91.28
2023-05-17,7070,88.07
2023-05-16,387,88.50
2023-05-12,345,86.65
2023-05-11,408,86.00
2023-05-09,800,78.54
2023-05-04,528,65.84
2023-05-03,13340,64.04
2023-05-01,4983,67.38
2023-04-28,5,70.21
2023-04-27,353,69.27
2023-04-26,375,62.69
2023-04-24,4,67.28
2023-04-19,1515,70.00
2023-04-14,523,68.08
2023-04-12,52462,64.85
2023-04-05,350,69.32
2023-04-04,474,70.67
2023-03-31,6745,67.91
2023-03-30,12694,68.10
2023-03-29,11806,67.73
2023-03-23,251,66.19
2023-03-17,69,69.21
2023-02-23,670,79.96
2023-02-22,4765,78.52
2023-02-15,407,85.48
2023-02-14,415,82.24
2023-02-13,1002,80.52
2023-02-10,574,83.40
2023-02-08,9801,80.32
2023-02-07,579,76.96
2023-02-06,7868,79.46
2023-01-31,500,73.84
2023-01-30,38616,77.23
2023-01-26,6,70.75
2023-01-25,932,73.69
2023-01-24,1109,75.29
2023-01-20,887,67.43
2023-01-18,736,73.06
2023-01-17,80,70.47
2023-01-11,894,66.77
2023-01-10,2687,65.94
2023-01-09,600,64.14
2023-01-06,39213,63.50
2023-01-03,20,73.50
2022-12-28,13,70.57
2022-12-27,2884,72.42
2022-12-22,1044,77.17
2022-12-20,900,76.05
2022-12-15,11551,80.48
2022-12-12,465,74.56
2022-12-08,300,68.28
2022-12-06,2961,70.26
2022-12-02,4583,77.97
2022-11-28,14100,74.84
2022-11-25,398,75.31
2022-11-23,43,72.33
2022-11-18,15215,79.00
2022-11-17,51,82.44
2022-11-15,3854,78.12
2022-11-14,1807,82.35
2022-11-09,3906,70.49
2022-11-08,11674,69.48
2022-11-07,332,70.38
2022-11-04,4283,75.01
2022-11-03,4987,74.48
2022-11-02,3788,80.80
2022-11-01,3423,80.51
2022-10-28,12425,82.16
2022-10-27,9341,81.50
2022-10-25,1275,82.43
2022-10-24,37444,82.15
2022-10-21,603,82.34
2022-10-19,45940,81.78
2022-10-14,4819,80.90
2022-10-13,10,82.35
2022-10-07,4322,93.66
2022-10-06,5736,95.11
2022-10-05,11220,95.35
2022-10-04,1000,90.94
2022-10-03,100,88.78
2022-09-29,1800,89.76
2022-09-27,2439,86.41
2022-09-23,1003,89.44
2022-09-22,1065,94.51
2022-09-08,994,95.62
2022-09-02,75,97.14
2022-09-01,169700,104.95
2022-08-30,86,105.29
2022-08-26,1518,110.38
2022-08-24,238,102.99
2022-08-22,21711,105.73
2022-08-18,15669,110.02
2022-08-17,2193,113.54
2022-08-16,100,116.20
2022-08-12,222,114.78
2022-08-11,1226,117.76
2022-08-10,51872,109.76
2022-08-09,410,112.98
2022-08-08,835,113.29
2022-08-02,238,103.45
2022-07-22,83,101.23
2022-07-19,42,91.04
2022-07-18,116744,93.60
2022-07-12,26,104.01
2022-07-07,3352,108.03
2022-07-05,2570,101.05
2022-07-01,3385,95.24
2022-06-29,137,97.32
2022-06-28,7388,105.20
2022-06-27,126,107.48
2022-06-24,23545,100.60
2022-06-23,161408,91.09
2022-06-22,3059,90.31
2022-06-21,85473,85.63
2022-06-17,243767,81.99
2022-06-16,1803,89.35
2022-05-31,11466,98.07
2022-05-23,1544,94.79
2022-05-17,242424,97.19
2022-05-16,105,108.86
2021-11-30,199539,182.99
2021-11-29,175331,181.25
2021-11-26,256011,180.34
2021-11-24,144,179.42
2021-11-22,64,192.60
