date,quantity,price
2026-08-31,24443,100.01
2026-08-27,2040,107.36
2026-08-25,3479,102.27
2026-08-24,64195,102.51
2026-08-21,5817,95.59
2026-08-20,28,97.98
2026-08-19,372,96.03
2026-08-18,23178,98.58
2026-08-17,192,97.74
2026-08-10,13745,97.39
2026-08-05,2,93.09
2026-07-31,54427,88.23
2026-07-30,29313,84.57
2026-07-29,43931,86.96
2026-07-27,100,87.86
2026-07-24,29841,89.33
2026-07-22,444755,88.68
2026-07-21,847,84.85
2026-07-20,3715,85.62
2026-07-17,972,87.36
2026-07-13,500,95.99
2026-07-10,200,95.74
2026-07-07,342,97.50
2026-07-06,101,96.54
2026-07-02,45218,97.39
2026-06-30,3436,103.47
2026-06-29,1710,104.49
2026-06-26,1005,103.58
2026-06-25,3392,106.64
2026-06-24,2434,108.89
2026-06-23,758,107.07
2026-06-22,12200,106.49
2026-06-17,2730,107.88
2026-06-15,4415,100.96
2026-06-11,18,95.03
2026-06-10,5,102.27
2026-06-08,6945,103.44
2026-06-04,3687,114.56
2026-06-02,750,112.59
2026-06-01,1300,112.70
2026-05-29,83,110.63
2026-05-26,5885,104.75
2026-05-19,497,105.14
2026-05-13,67,116.93
2026-05-08,5320,118.71
2026-05-07,18482,123.76
2026-05-05,976,118.26
2026-05-04,15629,120.60
2026-05-01,17472,123.04
2026-04-30,130,114.29
2026-04-27,100,122.15
2026-04-22,254,116.61
2026-04-21,1799,123.62
2026-04-20,23839,120.66
2026-04-13,6700,116.04
2026-04-06,2500,112.57
2026-03-27,2613,104.67
2026-03-25,31,108.04
2026-03-16,2000,107.92
2026-03-12,10025,115.39
2026-03-11,267,120.08
2026-03-05,4094,120.24
2026-03-03,170,125.74
2026-02-23,21734,121.35
2026-02-18,13922,112.94
2026-02-03,21573,120.21
2026-02-02,200,123.39
2026-01-29,33,134.09
2026-01-28,49,125.97
2026-01-27,9,121.26
2026-01-26,2550,124.04
2026-01-22,4247,122.33
2026-01-20,111792,116.44
2026-01-12,500,107.56
2026-01-07,61,102.09
2026-01-05,10973,98.56
2025-12-30,9,92.84
2025-12-29,200,92.84
2025-12-26,47,93.34
2025-12-22,1608,89.99
2025-12-19,3220,87.58
2025-12-18,5633,84.85
2025-12-08,100,91.27
2025-12-03,19322,88.23
2025-12-02,30900,87.53
2025-12-01,11,88.51
2025-11-26,4094,87.35
2025-11-13,3842,92.57
2025-11-10,300,92.26
2025-11-07,233,90.24
2025-11-06,9711,95.24
2025-11-05,12584,96.95
2025-11-03,1500,102.21
