date,quantity,price
2026-07-21,1816,69.30
2026-07-20,1552,70.98
2026-07-02,28884,68.57
2026-07-01,63,68.11
2026-06-30,40,67.69
2026-06-23,473,62.71
2026-06-22,1324,64.69
2026-06-16,604,63.17
2026-06-08,71,57.67
2026-05-28,2010,61.13
2026-05-13,59467,59.57
2026-05-12,60001,60.03
2026-05-11,3765,61.08
2026-05-08,934,62.34
2026-05-07,1024,62.85
2026-04-30,408,62.42
2026-04-29,203,65.38
2026-04-28,95,67.78
2026-04-14,2013,61.91
2026-03-26,1564,67.67
2026-03-20,1015,64.32
2026-03-17,5253,62.16
2026-02-20,13157,69.81
2026-02-17,175,68.35
2026-02-11,280,67.02
2026-02-04,64913,63.69
2026-02-03,280,62.34
2026-01-20,1455,63.61
2026-01-05,1,59.43
2026-01-02,28,58.35
2025-12-22,100,58.66
2025-12-19,250,58.02
2025-12-18,250,58.74
2025-11-14,299,58.40
2025-11-05,7209,54.46
2025-10-16,73,55.19
2025-10-14,894,55.44
2025-10-10,5,57.77
2025-10-07,8,57.38
2025-09-24,437,57.67
2025-09-23,1643,58.43
2025-09-22,6069,58.05
2025-09-10,9382,60.83
2025-08-25,26871,63.42
2025-08-22,642,61.24
2025-08-21,2294,61.04
2025-08-18,2654,62.17
2025-08-14,488,63.74
2025-08-01,127,62.66
2025-07-28,2077,69.39
2025-07-21,200,66.68
2025-06-27,21,64.98
2025-06-09,431,66.48
2025-05-19,949,62.45
2025-05-08,727,53.85
2025-05-07,246,54.89
2025-04-25,89342,53.59
2025-04-10,66,52.59
2025-04-08,1365,52.42
2025-04-07,7194,51.41
2025-04-02,3694,54.77
2025-04-01,97488,54.89
2025-03-31,36,54.76
2025-03-28,584,57.25
2025-03-14,181,60.11
2025-03-05,762,59.98
2025-03-03,82,58.57
2025-02-28,13891,58.58
2025-02-27,209303,60.71
2025-02-21,72,62.91
2025-02-10,17,67.28
2025-02-05,28,69.64
2025-02-03,68,70.96
2025-01-30,14030,71.35
2025-01-22,2755,71.07
2025-01-09,1419,67.29
2024-12-30,9456,66.04
2024-12-17,296,73.20
2024-12-13,271,74.32
2024-12-11,7,73.74
2024-11-25,3166,77.86
2024-11-22,1,76.48
2024-11-12,118,74.38
2024-11-08,2130,72.99
2024-11-05,116,91.55
2024-11-04,29,89.66
2024-11-01,161,86.98
2024-10-22,7,89.84
2024-10-15,13,87.76
2024-10-01,32855,86.70
2024-09-27,425,83.50
2024-09-25,180,81.21
2024-09-23,1398,73.88
2024-09-17,106,70.52
2024-08-23,497,69.98
2024-08-20,78,72.37
2024-08-19,768,72.28
2024-08-14,88,70.88
2024-07-22,4895,67.19
2024-07-17,15,66.70
2024-07-16,46000,62.03
2024-07-15,6,63.55
2024-07-09,48,62.19
2024-07-01,918,65.06
2024-06-25,6700,67.06
2024-06-24,33681,67.04
2024-06-21,1588,64.38
2024-06-14,709,67.82
2024-06-11,4930,67.81
2024-06-06,1031,65.31
2024-06-04,130,64.30
2024-05-29,295,64.68
2024-05-23,7467,66.44
2024-05-21,1,69.06
2024-05-20,1,68.19
2024-05-16,43,69.44
2024-05-13,34007,68.68
2024-05-10,24416,68.23
2024-04-11,37947,72.27
2024-04-05,833,74.06
2024-04-01,95,74.59
2024-03-28,99,73.61
2024-03-27,11292,71.61
2024-03-26,13109,72.57
2024-03-25,851,73.35
2024-03-19,13253,67.53
2024-03-12,20887,65.75
2024-03-11,7119,68.03
2024-03-06,85262,64.00
2024-03-05,115,65.77
2024-03-04,409,67.18
2024-02-29,16135,63.02
2024-02-28,2971,60.86
2024-02-23,52136,58.42
2024-02-22,902,57.23
2024-02-21,9591,57.35
2024-02-20,54359,57.81
2024-02-16,1155,59.73
2024-02-15,28389,57.40
2024-02-14,326,56.25
2024-02-13,38366,57.88
2024-02-12,902,55.78
2024-02-09,6754,57.66
2024-02-08,44276,57.16
2024-02-05,118,57.44
2024-02-02,2925,57.94
2024-01-30,30,58.97
2024-01-24,1243,59.52
2024-01-10,38,62.00
2024-01-09,7703,63.26
2024-01-04,1481,60.96
2024-01-03,3128,64.39
2023-12-28,3499,65.53
2023-12-19,14409,59.82
2023-12-15,22,61.98
2023-12-11,303,60.60
2023-11-29,2,56.42
