date,quantity,price
2026-08-27,32,101.54
2026-08-24,24030,97.76
2026-08-06,296,100.11
2026-07-24,14,96.79
2026-07-20,1690,99.73
2026-06-18,3,90.53
2026-06-15,2,91.48
2026-06-10,76540,88.47
2026-06-02,1271,81.57
2026-06-01,4,81.22
2026-05-21,734,82.37
2026-05-19,13,81.39
2026-05-04,7523,82.60
2026-04-27,32079,80.35
2026-04-24,52646,78.87
2026-04-23,60,75.75
2026-04-13,24852,69.94
2026-03-27,112,68.84
2026-03-26,12284,68.21
2026-02-26,1621,69.84
2026-02-18,123,74.39
2026-02-17,15333,74.51
2026-02-11,6,77.24
2026-02-10,39,76.39
2026-02-09,949,75.90
2026-02-03,690,77.45
2026-02-02,690,76.66
2026-01-29,2,75.80
2026-01-22,1079,74.61
2025-12-26,17,75.54
2025-12-22,100,75.29
2025-11-19,2782,69.65
2025-11-17,1339,70.74
2025-11-13,2,72.53
2025-11-06,13360,71.13
2025-11-05,352,73.65
2025-10-27,68,73.54
2025-10-17,234,71.73
2025-10-15,3,75.77
2025-10-14,3670,73.67
2025-10-08,1727,75.11
2025-09-29,4,75.78
2025-09-10,360,75.52
2025-08-26,90,75.88
2025-08-07,516,73.18
2025-08-04,3,67.31
2025-07-30,28,71.06
2025-07-14,264,72.39
2025-07-11,121,73.21
2025-07-07,2207,72.90
2025-06-25,21,69.01
2025-06-18,71,66.55
2025-06-12,32,67.03
2025-06-06,517,65.73
2025-06-04,2,66.95
2025-06-02,167,66.52
2025-05-22,1,66.97
2025-05-16,35,69.02
2025-05-15,32,68.86
2025-05-12,27,66.98
2025-05-05,5,61.08
2025-05-01,16,59.20
2025-04-28,236,59.04
2025-04-25,6942,59.07
2025-04-24,250,57.49
2025-04-23,19,57.28
2025-04-16,348,57.70
2025-04-03,2,69.01
2025-03-03,2155,72.26
2025-02-24,511,71.95
2025-02-12,275,73.99
2025-02-06,48,72.22
2025-02-05,8,68.43
2025-01-29,2,71.79
2025-01-13,90,66.40
2025-01-10,3,68.36
2025-01-03,31,68.63
2024-11-26,2483,82.91
2024-11-19,17301,81.32
2024-11-18,17401,81.43
2024-11-15,17301,81.35
2024-11-06,3457,74.96
2024-10-30,1595,80.40
2024-10-23,4,82.35
2024-10-22,97,82.06
2024-10-21,1000,83.54
2024-10-11,120,79.13
2024-10-10,31212,79.23
2024-10-02,3204,78.51
2024-09-24,8346,77.03
2024-09-19,21,76.78
2024-09-16,49,75.10
2024-09-13,1,75.34
2024-09-11,1605,70.74
2024-09-10,1760,70.39
2024-09-09,1606,69.73
2024-09-06,2172,71.08
2024-09-05,1608,71.07
2024-09-04,58,70.25
2024-08-19,96,67.69
2024-08-16,793,67.01
2024-08-08,94,65.08
2024-08-06,6836,64.58
2024-07-09,1224,69.83
2024-07-05,2379,71.76
2024-07-01,92,71.15
2024-06-25,77,74.24
2024-06-24,1796,72.85
2024-06-14,81,71.20
2024-06-11,2989,73.64
2024-06-06,6217,75.31
2024-06-05,6246,75.42
2024-05-31,1,74.50
2024-05-29,120,74.02
2024-05-15,183,73.62
2024-04-29,2857,68.35
2024-04-25,252,69.59
2024-04-23,223,68.99
2024-04-10,3,71.27
2024-04-09,6369,71.05
2024-04-03,190,72.21
2024-03-26,1273,71.57
2024-03-19,1,71.06
2024-02-29,1,67.99
2024-02-21,587,70.14
2024-02-20,124,69.32
2024-02-13,18246,68.84
2024-02-12,4164,69.82
2024-01-25,1303,71.95
2024-01-24,10808,71.76
2024-01-10,146,71.58
2024-01-09,5107,73.71
2023-12-19,70,74.09
2023-12-15,19115,75.30
2023-12-13,1,73.85
2023-12-12,70,72.98
2023-12-06,1057,71.64
2023-12-04,12913,71.45
2023-11-27,8100,71.12
2023-11-24,174,70.83
2023-11-21,265,70.83
2023-11-14,2,68.61
2023-11-09,8909,67.92
2023-11-01,6,66.77
2023-10-31,44115,66.07
2023-10-26,1671,65.58
2023-10-16,45,65.99
2023-10-12,568,66.89
2023-10-06,1227,65.24
2023-10-03,117,66.20
2023-10-02,76,66.45
2023-09-26,84,68.49
2023-09-22,6000,68.17
2023-09-21,79,69.03
2023-09-18,79,69.48
2023-09-08,1121,67.23
2023-08-31,64,70.85
2023-08-28,92,70.64
2023-08-25,305,70.80
2023-08-23,3,69.10
2023-08-01,27,74.26
2023-07-26,35,75.86
2023-07-25,741,75.56
2023-07-21,100,74.51
2023-07-18,20,74.15
2023-07-13,15893,73.30
2023-07-11,200,71.32
2023-06-30,620,71.34
2023-06-29,204,70.26
2023-06-16,345,72.30
2023-06-15,388,71.33
2023-06-14,52,71.84
2023-06-13,3836,70.96
2023-06-12,388,71.76
2023-06-08,580,72.12
2023-06-06,145,70.32
2023-06-02,576,68.92
2023-05-31,25557,69.15
2023-05-30,179,69.44
2023-05-25,233,68.05
2023-05-23,195837,70.84
2023-05-16,36242,69.88
2023-05-15,2465,68.60
2023-05-09,147,70.63
2023-05-08,115700,70.44
2023-05-05,678,67.61
2023-05-03,730,74.82
2023-04-26,2,75.16
2023-04-24,15001,77.04
2023-04-21,2901,77.22
2023-04-20,534,77.55
2023-04-19,190,76.89
2023-04-18,533,75.74
2023-04-17,77,74.74
2023-04-14,74,74.09
2023-04-13,176,73.76
2023-04-12,4,72.93
2023-04-06,75,71.00
