date,quantity,price
2026-08-24,1664,93.35
2026-08-11,326,89.41
2026-08-04,1320,86.68
2026-07-31,3613,85.71
2026-07-30,204,87.54
2026-07-24,989,82.01
2026-07-23,122,81.89
2026-07-17,50,83.56
2026-07-15,8,79.30
2026-07-10,58,82.39
2026-07-07,818,83.06
2026-07-06,1792,83.19
2026-07-01,126,78.23
2026-06-30,199,80.93
2026-06-29,200,80.98
2026-06-25,6792,80.13
2026-06-22,200,79.34
2026-06-15,3918,80.20
2026-06-08,345617,81.67
2026-06-01,21,73.81
2026-05-29,17116,75.57
2026-05-26,300,78.60
2026-05-22,2605,78.15
2026-05-15,85,76.97
2026-04-22,13,82.00
2026-04-15,9,88.12
2026-04-10,10506,87.91
2026-03-31,482,85.74
2026-03-30,1,87.14
2026-03-27,4344,87.67
2026-03-25,128,86.58
2026-03-24,344,87.17
2026-03-23,60847,86.16
2026-03-09,1579,90.90
2026-03-06,46186,93.01
2026-03-04,351,96.71
2026-02-26,15180,96.65
2026-02-25,1167,96.75
2026-02-20,8937,97.58
2026-02-13,225398,100.88
2026-01-29,50689,100.79
2026-01-26,200,100.88
2026-01-21,41004,98.60
2026-01-20,200,96.76
2026-01-16,6410,99.00
2026-01-15,4733,98.74
2026-01-14,2108,96.42
2026-01-13,6483,96.95
2026-01-12,678,97.53
2026-01-08,6562,99.77
2025-12-22,4,98.63
2025-12-17,200,97.72
2025-12-12,3,99.75
2025-12-09,4852,101.26
2025-12-02,2,103.34
2025-11-24,108286,101.20
2025-11-20,9,100.34
2025-11-19,2120,100.80
2025-11-06,47797,90.40
2025-11-05,53,90.42
2025-10-24,99,94.21
2025-10-20,900,95.78
2025-10-14,8522,95.58
2025-10-10,1749,96.50
2025-10-02,8195,94.81
2025-10-01,8262,95.24
2025-09-30,740,93.97
2025-09-26,1391,94.30
2025-09-25,265,95.74
2025-09-24,57,94.96
2025-09-23,267,94.62
2025-09-22,500,95.08
2025-09-18,8,94.58
2025-08-29,2,91.96
2025-08-25,175,92.71
2025-08-18,13523,93.02
2025-08-08,104,91.24
2025-07-31,248,91.64
2025-07-28,500,92.94
2025-07-15,1,89.73
2025-07-14,286,89.92
2025-07-11,5918,89.40
2025-07-10,570,89.00
2025-07-08,305,87.67
2025-07-02,1672,88.75
2025-06-30,401836,86.02
2025-06-23,1746,86.34
2025-06-03,7194,83.74
2025-05-29,67,81.24
2025-05-27,35,80.68
2025-05-22,16,84.41
2025-05-20,2,86.97
2025-05-19,212,86.44
2025-05-09,795,83.62
2025-05-05,111,84.85
2025-05-01,10,84.76
2025-04-28,9321,84.16
2025-04-25,30407,84.30
2025-04-23,24,83.37
2025-04-16,80,82.37
2025-04-10,1909,85.28
2025-04-07,124,82.88
2025-04-04,36819,87.89
2025-03-31,35591,87.63
2025-03-24,244,90.33
2025-03-21,5187,91.22
2025-03-12,1164,93.28
2025-03-11,3370,93.80
2025-03-10,7676,94.50
2025-03-06,2590,94.06
2025-03-03,1500,92.02
2025-02-28,84,90.74
2025-02-27,164,90.58
2025-02-18,300,92.81
2025-02-11,20192,90.84
2025-02-10,10146,90.01
2025-01-28,1381,92.46
2025-01-23,4399,87.84
2025-01-13,52899,80.66
2025-01-06,69,80.95
2025-01-03,1694,80.22
2024-12-31,30,79.61
2024-12-24,784,81.40
2024-12-18,2447,81.37
2024-12-17,3197,81.35
2024-12-16,27,82.48
2024-12-05,36876,85.32
2024-12-04,15071,85.71
2024-11-18,322,87.53
2024-11-15,9073,86.00
2024-11-07,6305,90.11
2024-11-06,65,89.68
2024-11-05,769,89.31
2024-10-31,4012,90.50
2024-10-29,160,90.60
2024-10-21,400,92.24
2024-10-15,6871,90.01
2024-10-08,36992,87.04
2024-09-23,129396,89.34
2024-09-10,184,90.62
2024-09-09,104,89.89
2024-09-06,812,89.39
2024-09-05,1030,91.03
2024-09-03,29,88.58
2024-08-30,481,88.19
2024-08-27,104,89.34
2024-08-26,104,88.35
2024-08-22,3000,87.54
2024-08-21,3000,85.38
2024-08-20,1356,84.82
2024-08-19,5698,84.60
2024-08-16,345,83.65
2024-08-15,29,81.74
2024-08-08,122,81.09
2024-08-06,2779,80.33
2024-08-05,1460,81.51
2024-07-25,2991,79.97
2024-07-22,2200,79.48
2024-07-18,18,81.26
2024-07-12,300,78.07
2024-07-10,2595,76.88
2024-07-09,700,76.84
2024-07-08,50,77.61
2024-07-03,102,77.37
2024-07-01,1070,78.71
2024-06-27,4013,80.05
2024-06-24,41743,81.64
2024-06-21,264,80.17
2024-06-20,6187,79.75
2024-06-17,406,81.04
2024-06-12,2411,81.95
2024-06-11,46670,83.14
2024-06-06,104965,82.31
2024-06-04,39043,82.12
2024-05-30,4667,81.49
2024-05-29,641,82.00
2024-05-23,93872,85.76
2024-05-20,1339,85.92
2024-05-17,110,85.64
2024-05-16,1008,84.72
2024-05-14,618,83.52
2024-05-13,890,82.84
2024-05-07,372865,81.76
2024-05-06,167206,81.69
2024-05-02,19380,80.89
2024-04-23,293,80.57
2024-04-17,328,79.25
2024-04-12,2,82.17
2024-04-09,219,82.91
2024-04-05,163,83.92
2024-04-03,18095,85.20
2024-04-01,4453,87.15
2024-03-27,855,83.70
2024-03-21,1970,84.04
2024-03-19,325381,83.66
