date,quantity,price
2026-08-06,82,14.46
2026-08-03,42,15.09
2026-07-31,28,15.21
2026-07-20,700,14.30
2026-07-14,60,13.84
2026-07-08,10205,13.42
2026-06-30,100891,13.69
2026-06-29,20057,13.98
2026-06-22,11780,14.04
2026-06-16,24142,14.35
2026-06-12,1478,14.66
2026-06-03,718,14.37
2026-05-26,33388,15.09
2026-05-18,400,15.15
2026-05-11,897,15.39
2026-04-21,41847,14.91
2026-04-20,500,15.19
2026-04-17,1,15.00
2026-04-06,37200,14.36
2026-03-24,141,15.08
2026-03-13,2315,16.22
2026-03-09,370,15.90
2026-03-06,9442,16.03
2026-02-27,988,17.08
2026-02-23,17408,17.41
2026-02-19,73,17.28
2026-02-18,310,16.84
2026-02-13,28816,15.85
2026-02-09,6823,21.49
2026-02-04,9237,21.19
2026-01-21,4423,20.63
2026-01-20,2123,21.04
2026-01-16,144,21.75
2026-01-13,2193,21.46
2026-01-12,68462,21.48
2026-01-09,399,22.16
2025-12-24,33003,19.88
2025-12-11,1784,20.92
2025-12-10,73,20.20
2025-12-04,2952,21.23
2025-12-03,2994,20.32
2025-12-01,150,21.12
2025-11-24,90,19.83
2025-11-21,4,19.00
2025-11-18,144055,18.72
2025-11-17,123,19.34
2025-11-14,937,19.56
2025-11-06,20,19.06
2025-11-03,2848,18.38
2025-10-31,1663,18.59
2025-10-30,22,19.03
2025-10-24,19180,19.18
2025-10-23,4822,18.30
2025-10-14,466520,17.30
2025-10-10,73,18.10
2025-10-07,39064,18.07
2025-10-06,2463,18.06
2025-09-24,49,17.05
2025-09-10,792,18.33
2025-08-19,422,17.95
2025-08-14,17,18.27
2025-08-12,15762,17.33
2025-08-01,9810,17.01
2025-07-29,7846,17.66
2025-07-15,815,19.94
2025-07-09,3,20.09
2025-07-03,40,20.55
2025-06-26,2959,19.16
2025-06-24,159,19.12
2025-05-30,3,19.39
2025-05-28,5,19.49
2025-05-27,1733,19.01
2025-05-22,1793,19.32
2025-05-20,1238,20.00
2025-05-19,2,20.10
2025-05-14,892,19.67
2025-05-08,1984,17.43
2025-05-07,8191,16.65
2025-05-06,30,16.20
2025-05-01,184,15.89
2025-04-28,18198,15.68
2025-04-25,8025,15.77
2025-04-21,950,14.83
2025-04-17,48,14.64
2025-04-15,1,15.24
2025-04-14,1996,15.04
2025-04-11,231,14.77
2025-04-03,15,19.87
2025-03-31,2610,19.30
2025-03-27,24,19.76
2025-03-25,26273,20.17
2025-03-20,18949,20.13
2025-03-19,4175,19.96
2025-03-14,505,19.66
2025-03-06,35,20.57
2025-03-05,3536,20.45
2025-02-27,1249,21.25
2025-02-24,4400,21.15
2025-02-13,1096,21.72
2025-02-10,440,21.48
2025-02-05,475,18.07
2025-01-31,298,19.06
2025-01-29,380,18.66
2025-01-21,500,17.93
2025-01-16,303,17.86
