date,quantity,price
2026-08-31,32860,299.84
2026-08-28,32760,308.23
2026-08-27,32891,284.89
2026-08-26,32891,277.58
2026-08-25,32896,280.35
2026-08-24,37191,293.14
2026-08-12,1829,306.97
2026-08-11,5,310.59
2026-08-10,831,300.27
2026-08-06,1341,292.96
2026-08-05,3899,301.33
2026-07-31,21031,283.39
2026-07-27,65,262.15
2026-07-24,1182,262.32
2026-07-21,1,272.42
2026-07-20,2769,277.66
2026-07-06,660,242.41
2026-06-29,193,237.24
2026-06-26,2907,226.65
2026-06-25,13540,223.48
2026-06-24,1611,224.94
2026-06-23,5335,218.38
2026-06-22,2202,224.06
2026-06-17,6,230.97
2026-06-15,38,228.48
2026-06-12,16522,227.44
2026-06-11,99837,219.67
2026-06-05,1745,268.64
2026-06-04,1744,265.33
2026-06-03,228,272.66
2026-06-02,20327,270.82
2026-06-01,1433,241.82
2026-05-29,98622,228.11
2026-05-26,800,216.17
2026-05-14,19,192.62
2026-05-13,64,186.79
2026-05-08,13154,256.79
2026-05-07,46,248.59
2026-05-06,25074,244.43
2026-05-04,27017,217.50
2026-05-01,84,204.97
2026-04-27,200,207.07
2026-04-23,500,207.56
2026-04-20,2761,200.99
2026-04-14,3039,184.02
2026-04-09,155000,211.25
2026-03-30,50,203.02
2026-03-27,240,210.13
2026-03-23,555,215.42
2026-03-20,1247,221.36
2026-03-17,44771,207.33
2026-03-16,3200,212.45
2026-03-13,1215,212.11
2026-03-11,128,207.49
2026-03-10,2400,201.48
2026-03-09,27079,195.19
2026-03-05,8685,185.89
2026-03-03,9,181.02
2026-03-02,100,172.19
2026-02-19,3,191.44
2026-02-17,545,195.85
2026-02-05,77246,166.88
2026-02-04,23075,170.31
2026-02-03,32436,182.42
2026-01-30,46995,180.39
2026-01-29,82710,184.88
2026-01-28,646,205.95
2026-01-27,80354,189.35
2026-01-26,1189,173.44
2026-01-23,3153,173.30
2026-01-15,245,188.39
2025-12-29,1259,202.39
2025-12-24,8110,202.08
2025-12-22,31037,195.68
2025-12-16,30,196.70
2025-12-08,103,200.95
2025-12-03,4408,201.26
2025-12-01,4789,200.21
2025-11-12,7416,234.95
2025-11-04,755,248.11
2025-11-03,38211,253.30
2025-10-21,135,213.04
2025-10-20,28781,210.01
2025-10-16,322,217.38
2025-10-08,8,217.39
2025-10-06,5457,216.67
2025-09-22,1600,225.94
2025-09-19,681,223.57
2025-09-16,3977,226.01
2025-09-15,987,221.32
2025-09-08,400,214.43
2025-09-02,3396,208.71
2025-08-29,9313,213.42
2025-08-18,700,200.91
2025-08-08,969,210.44
2025-08-07,38,215.53
2025-08-05,1447,208.80
2025-07-31,54,200.85
2025-07-28,11509,198.42
2025-07-21,4639,197.35
2025-07-18,5092,191.25
2025-07-07,3473,191.27
2025-06-30,2957,194.05
2025-06-27,22,190.96
2025-06-26,1064,190.12
2025-06-24,403,183.87
2025-06-23,1326,179.30
2025-06-20,1889,181.40
2025-06-18,65,181.23
2025-06-17,14064,179.27
2025-06-16,1978,171.97
2025-06-09,2644,179.67
2025-06-06,100,176.33
2025-06-03,3086,169.70
2025-06-02,1367,165.89
2025-05-30,2632,164.16
2025-05-27,138,158.04
2025-05-23,1,158.21
2025-05-20,1468,157.52
2025-05-19,12863,157.19
2025-05-15,365,154.49
2025-05-13,25337,142.36
2025-05-12,100,132.34
2025-05-05,1400,124.23
2025-05-02,3948,122.61
2025-04-28,1098,121.00
2025-04-25,3130,118.87
2025-04-23,10,106.81
2025-04-16,9,109.14
2025-04-15,920,107.12
2025-04-10,14667,112.56
2025-04-08,927,98.36
2025-04-01,201,112.69
2025-03-26,8237,127.50
2025-03-25,51,123.93
2025-03-24,37090,119.22
2025-03-20,11,117.58
2025-03-18,14,116.02
2025-03-12,47,120.07
2025-03-10,1847,126.75
2025-03-05,34815,140.93
2025-03-03,4655,145.30
2025-02-24,4985,151.96
2025-02-18,200,171.16
2025-02-13,8567,172.83
2025-02-12,3850,172.55
2025-02-11,6251,172.49
2025-02-10,2600,166.66
2025-02-07,3325,141.52
2025-02-04,4933,136.84
2025-02-03,100,138.40
2025-01-21,12542,117.16
2025-01-09,617,115.70
2025-01-08,2851,113.67
2025-01-03,19216,112.54
2024-12-30,8398,110.61
2024-12-26,101,112.58
2024-12-23,2182,112.69
2024-12-18,236,117.56
2024-12-13,13646,114.89
2024-12-09,1093,112.96
2024-11-27,70,102.23
2024-11-26,293,103.73
2024-11-20,92,96.37
2024-11-19,4335,92.29
2024-11-18,400,89.77
2024-11-13,6216,90.91
2024-11-12,3071,93.23
2024-11-07,2430,92.51
2024-11-06,400,87.71
2024-10-31,5360,89.85
2024-10-29,1,87.94
2024-10-28,300,88.76
2024-10-25,1450,89.57
2024-10-21,612,90.80
2024-10-18,4475,90.40
2024-10-15,2000,93.75
2024-10-11,14325,92.46
2024-10-10,2309,84.95
2024-10-09,12304,81.76
2024-10-07,3263,83.43
2024-10-03,1541,79.34
2024-10-01,56,80.89
2024-09-30,210,81.59
2024-09-26,10,83.41
2024-09-17,1260,79.93
2024-09-16,206,78.59
2024-09-13,3086,78.86
2024-09-11,403,76.81
2024-09-10,1909,76.24
2024-09-04,3079,78.11
2024-09-03,100,82.14
2024-08-29,3961,79.85
2024-08-27,579,81.64
2024-08-26,14670,82.39
2024-08-23,22953,80.63
2024-08-19,5588,82.38
2024-08-16,15888,82.16
2024-08-13,1420,76.63
2024-08-08,3982,76.37
2024-08-05,8216,79.46
2024-08-02,12472,74.40
2024-08-01,541,77.50
2024-07-26,1500,78.04
2024-07-25,341,76.00
2024-07-24,1539,80.97
2024-07-23,2622,78.66
2024-07-22,6355,78.66
2024-07-19,3742,78.52
2024-07-17,2061,83.95
2024-07-16,1417,83.43
2024-07-15,1981,82.21
2024-07-12,1516,82.02
2024-07-10,103,82.58
2024-07-08,6157,86.96
2024-07-05,1100,84.53
2024-07-03,2257,85.05
2024-07-02,71853,83.95
2024-07-01,4023,82.83
2024-06-28,888,81.79
2024-06-26,69369,80.66
