date,quantity,price
2026-08-25,38,62.56
2026-08-24,4504,62.00
2026-08-03,1472,54.83
2026-07-24,71,47.04
2026-07-13,104589,49.18
2026-07-02,263,46.02
2026-07-01,1698,44.42
2026-06-24,805,42.67
2026-06-22,1874,43.47
2026-06-15,326,45.03
2026-06-11,5,45.13
2026-06-08,581767,47.26
2026-06-01,2734,52.52
2026-05-18,100,47.71
2026-05-15,182,45.50
2026-05-11,25,47.90
2026-05-08,844,48.19
2026-05-06,21,48.38
2026-04-30,433,46.92
2026-04-28,306,45.66
2026-04-20,174,45.74
2026-04-09,113,45.71
2026-04-08,20,47.36
2026-04-06,700,48.37
2026-03-26,22,46.30
2026-03-24,678,48.79
2026-03-23,76,47.23
2026-03-20,41,47.75
2026-03-19,604,48.90
2026-03-16,300,47.05
2026-03-09,212400,48.69
2026-03-02,2000,45.07
2026-02-23,229,44.48
2026-02-17,193865,44.82
2026-02-09,89605,47.13
2026-02-05,5,46.75
2026-01-21,207,55.82
2026-01-20,23,56.71
2026-01-16,2047,59.69
2026-01-07,228,65.19
2026-01-02,500,68.40
2025-12-29,35,69.97
2025-12-26,42,69.64
2025-12-23,5,70.43
2025-12-22,28,69.98
2025-12-16,57,68.19
2025-12-15,200,71.11
2025-12-12,123,70.23
2025-12-02,2833,68.33
2025-11-03,162,73.14
2025-10-31,353,71.61
2025-10-29,375,70.70
2025-10-28,692,71.44
2025-10-27,89,71.49
2025-10-23,41,70.56
2025-10-22,11,72.45
2025-10-20,20,67.93
2025-10-16,1,67.91
2025-10-14,38870,69.45
2025-09-26,52063,81.31
2025-09-25,6188,84.01
2025-09-22,501,84.59
2025-09-18,1022,84.52
2025-09-15,200,80.19
2025-09-08,400,79.86
2025-09-02,2,76.66
2025-08-29,550,75.51
2025-08-27,34686,72.50
2025-08-19,23,71.70
2025-07-29,100,80.39
2025-07-17,2043,77.14
2025-07-14,245506,73.55
2025-07-10,7,79.58
2025-07-07,200,79.02
2025-07-01,170,77.89
2025-06-30,4000,76.47
2025-06-26,675,75.01
2025-06-17,313,75.68
2025-06-04,2007,91.61
2025-06-03,228,89.20
2025-06-02,2753,88.61
2025-05-19,100,92.42
2025-05-05,322,82.13
2025-04-28,26,82.81
2025-04-25,7968,81.67
2025-04-23,229,74.20
2025-04-15,942,75.26
2025-04-10,14,78.59
2025-04-08,496,71.95
2025-04-07,44,72.21
2025-04-04,454,77.37
2025-03-31,7,83.18
2025-03-24,5005,88.06
2025-03-17,5332,85.76
2025-03-14,15652,74.70
2025-03-12,1398,79.50
2025-02-25,338,83.69
2025-02-24,3765,83.96
2025-02-14,183,88.63
2025-02-11,28,90.86
2025-02-10,1600,90.48
2025-02-07,211,93.85
2025-02-04,7970,96.50
2025-02-03,300,96.73
2025-01-29,400,97.70
2025-01-23,1095,91.76
2025-01-21,11000,89.60
2025-01-16,12371,91.34
2024-12-27,35606,95.77
2024-12-23,7584,94.41
2024-12-11,277,95.85
2024-12-09,3166,106.99
2024-12-05,92,83.99
2024-11-29,688,80.38
2024-11-25,35225,83.03
2024-11-19,597,78.37
2024-11-18,1000,79.11
2024-11-15,40,80.36
2024-11-14,3439,81.81
2024-11-13,123,82.47
2024-11-12,328,81.22
2024-11-07,1170,75.51
2024-11-05,769,69.85
2024-11-04,872,71.11
2024-10-28,13,68.99
2024-10-21,528,72.30
2024-10-18,46569,72.50
2024-10-15,12976,68.86
2024-10-07,354,63.84
2024-10-04,535,62.98
2024-10-01,2,62.09
2024-09-23,508,57.97
2024-09-16,464,56.63
2024-09-13,13543,56.49
2024-09-10,105872,56.04
2024-09-09,1000,59.19
2024-08-14,941,53.59
2024-08-12,600,52.52
2024-08-01,1978,55.48
2024-07-22,296,55.89
2024-07-15,5826,56.38
2024-07-12,16070,54.29
2024-07-09,26,53.83
2024-07-02,113,55.14
2024-07-01,4100,53.50
2024-06-26,2804,51.54
2024-06-25,142,51.69
2024-06-24,1033,52.74
2024-06-21,741,52.20
2024-06-13,5129,51.32
2024-06-12,4971,52.07
2024-06-11,2720,50.99
2024-06-10,1950,52.05
2024-06-07,4871,54.60
2024-06-04,260,53.44
2024-05-31,410,54.69
2024-05-30,1,58.50
2024-05-29,1002,57.71
2024-05-16,4,61.13
2024-05-08,934,58.31
2024-05-03,1017,58.76
2024-04-29,187,57.20
2024-04-26,270,57.35
2024-04-12,125,59.48
2024-03-28,43,59.27
2024-03-26,5729,58.63
2024-03-20,58,58.95
2024-03-19,700,58.12
2024-03-13,65855,58.48
2024-03-11,5593,55.97
2024-03-06,586,51.78
2024-03-05,500,53.55
2024-03-04,689,54.58
2024-03-01,180,53.27
2024-02-28,556,52.11
2024-02-22,166739,50.08
