date,quantity,price
2026-08-31,25,42.90
2026-08-27,16,44.05
2026-08-21,372600,42.39
2026-08-18,13669,56.72
2026-08-05,2691,58.83
2026-07-29,1022,58.70
2026-07-28,72390,57.73
2026-07-27,122125,55.80
2026-07-24,84902,53.42
2026-07-23,593,55.49
2026-07-10,7172,55.00
2026-07-09,5925,55.09
2026-07-08,20140,55.86
2026-07-07,54091,56.33
2026-07-06,26571,61.53
2026-07-02,37575,63.02
2026-07-01,315,62.22
2026-06-30,140427,61.63
2026-06-29,11750,62.18
2026-06-26,46,59.20
2026-06-23,2,55.42
2026-06-22,404636,60.10
2026-06-15,1237,60.80
2026-06-08,62098,56.81
2026-06-02,1059,59.30
2026-05-29,89160,59.86
2026-05-22,167295,58.62
2026-05-11,6941,56.15
2026-05-08,1730,57.23
2026-05-07,613,58.07
2026-05-04,1045,58.93
2026-05-01,95,59.51
2026-04-21,157,57.27
2026-04-20,4970,57.49
2026-04-17,127,56.66
2026-04-16,582,56.88
2026-04-15,772,56.01
2026-04-14,23,56.36
2026-04-13,1299,54.59
2026-04-10,2060,56.53
2026-04-09,33704,54.50
2026-04-07,6794,53.00
2026-04-06,2801,51.83
2026-04-02,3660,54.40
2026-03-31,9044,51.16
2026-03-26,22256,52.73
2026-03-20,46939,48.34
2026-03-19,65412,49.36
2026-03-18,23688,51.92
2026-03-17,467,53.19
2026-03-16,16427,51.73
2026-03-12,37074,53.33
2026-03-11,49303,51.07
2026-03-02,1703,53.17
2026-02-24,4,55.37
2026-02-23,1206,55.87
2026-02-19,2,55.93
2026-02-17,3493,58.85
2026-02-13,10129,58.22
2026-02-12,18652,59.63
2026-02-11,6465,56.60
2026-02-10,6584,55.30
2026-02-09,11254,55.30
2026-02-06,1254,52.93
2026-02-04,10721,50.70
2026-01-29,61847,49.59
2026-01-28,1692,49.34
2026-01-27,120750,47.54
2026-01-26,7466,46.77
2026-01-23,1035,45.79
2026-01-22,26302,45.53
2026-01-21,35385,41.31
2026-01-16,4157,42.72
2026-01-15,6343,42.88
2026-01-09,23584,42.38
2026-01-08,58235,41.22
2026-01-07,6121,41.36
2026-01-06,1670,38.75
2026-01-05,5314,38.89
2026-01-02,1056,39.30
2025-12-24,14,39.48
2025-12-16,2111,45.46
2025-12-11,1328,49.05
2025-12-01,16464,51.88
2025-11-26,2338,51.06
2025-11-17,10588,50.03
2025-11-10,100,48.67
2025-11-07,2217,47.47
2025-10-27,41613,54.56
2025-10-24,13560,55.00
2025-10-21,130,52.90
2025-10-16,146,53.60
2025-10-15,38,54.92
2025-10-09,7102,52.59
2025-10-06,699,61.34
2025-10-03,5,62.14
2025-10-02,1,61.90
2025-09-30,316,62.95
2025-09-29,12602,61.00
2025-09-26,692,59.83
2025-09-25,2692,61.05
2025-09-24,40,60.11
2025-09-23,25,60.16
2025-09-22,74089,58.70
2025-09-17,36335,63.23
2025-09-16,1483,64.17
2025-09-15,5,61.09
2025-09-10,10385,59.54
