date,quantity,price
2026-08-31,305905,8.27
2026-08-28,716864,7.82
2026-08-27,56495,9.04
2026-08-26,76308,9.12
2026-08-25,43034,8.84
2026-08-24,476594,9.01
2026-08-21,371392,8.81
2026-08-20,125186,8.93
2026-08-19,156330,8.44
2026-08-18,4144,8.62
2026-08-17,77874,8.64
2026-08-14,201644,8.65
2026-08-13,378643,8.66
2026-08-12,24062,7.55
2026-08-11,405,7.30
2026-08-10,216995,7.69
2026-08-07,1248,7.39
2026-08-06,79941,7.99
2026-08-05,82495,7.69
2026-08-04,309762,7.53
2026-08-03,196003,7.36
2026-07-31,210662,7.36
2026-07-30,46267,7.65
2026-07-29,27207,7.67
2026-07-28,75508,7.31
2026-07-27,356552,6.99
2026-07-24,18037,7.17
2026-07-23,63431,7.40
2026-07-21,42766,7.85
2026-07-20,32628,7.76
2026-07-17,402,7.83
2026-07-16,73435,7.45
2026-07-15,177057,7.42
2026-07-14,116504,7.50
2026-07-13,3986,7.55
2026-07-10,239875,7.59
2026-07-09,271208,7.45
2026-07-08,1338,7.78
2026-07-07,564914,7.90
2026-07-06,183039,8.60
2026-07-02,527039,8.94
2026-07-01,1753156,8.29
2026-06-30,1553065,8.26
2026-06-29,1759719,7.80
2026-06-26,1091329,7.33
2026-06-25,187424,7.86
2026-06-22,134681,6.80
2026-06-18,49225,6.95
2026-06-17,28499,6.77
2026-06-16,96477,6.91
2026-06-15,54256,6.79
2026-06-12,15942,6.79
2026-06-11,2815,6.63
2026-06-10,46295,6.71
2026-06-04,12172,6.85
2026-06-03,12718,7.21
2026-06-02,4789,7.85
2026-06-01,462319,7.70
2026-05-29,407220,7.50
2026-05-28,701798,7.49
2026-05-27,511280,7.36
2026-05-26,93741,7.81
2026-05-22,1000,7.62
2026-05-21,127144,7.75
2026-05-20,51473,8.12
2026-05-19,50670,7.84
2026-05-18,154519,8.02
2026-05-15,31074,8.11
2026-05-14,643989,8.19
2026-05-13,778490,7.90
2026-05-12,16245,6.76
2026-05-11,69256,7.30
2026-05-08,242111,6.95
2026-05-07,110231,6.65
2026-05-06,693,6.61
2026-05-05,387678,6.54
2026-05-04,416728,6.70
2026-05-01,24250,6.96
2026-04-30,236846,6.76
2026-04-29,192321,6.81
2026-04-28,408678,6.90
2026-04-27,149678,7.14
2026-04-24,822008,6.93
2026-04-23,72277,7.10
2026-04-22,528227,7.11
2026-04-21,364701,7.13
2026-04-20,84031,6.95
2026-04-14,45180,6.70
2026-04-13,35290,6.89
2026-04-10,57960,7.10
2026-04-08,33849,6.89
2026-04-06,281969,6.88
2026-04-01,18511,6.95
2026-03-31,18400,6.78
2026-03-30,42545,6.80
2026-03-27,286,6.99
2026-03-25,214,7.10
2026-03-24,164,7.16
2026-03-23,307702,7.09
2026-03-20,49211,7.06
2026-03-19,216376,6.99
2026-03-18,6670,7.01
2026-03-17,21971,7.04
2026-03-16,12789,7.17
2026-03-13,56608,7.21
2026-03-12,320110,7.07
2026-03-11,17525,6.98
2026-03-09,57198,7.42
2026-03-05,108,7.15
2026-03-04,18,7.51
2026-03-03,1649,7.44
2026-03-02,703189,7.66
2026-02-27,27100,7.74
2026-02-26,71,7.49
2026-02-25,41676,7.73
2026-02-24,231788,7.77
2026-02-23,27747,8.09
2026-02-20,143085,8.32
2026-02-19,414562,8.18
2026-02-18,419638,7.00
2026-02-17,554974,7.48
2026-02-13,1069581,7.27
2026-02-12,186,7.88
2026-02-04,76228,7.78
2026-02-03,153382,7.69
2026-02-02,73557,7.79
2026-01-30,20495,7.72
2026-01-28,784,7.98
2026-01-27,274291,8.08
2026-01-26,2404,8.42
2026-01-23,278073,8.43
2026-01-22,331231,8.36
2026-01-20,21575,8.32
2026-01-08,53537,8.22
2026-01-07,43966,8.44
2025-12-31,703,8.28
2025-12-26,42383,8.29
2025-12-17,65149,8.35
2025-12-16,20,8.23
2025-12-15,107736,8.61
2025-12-12,157780,8.49
2025-12-10,43151,8.16
2025-12-08,316,8.44
2025-12-05,99460,8.54
2025-12-04,305,8.56
2025-12-02,3670,8.23
2025-12-01,214834,8.45
2025-11-26,5388,8.43
2025-11-25,52103,7.90
2025-11-24,194103,8.29
2025-11-14,1386503,8.71
2025-11-12,730606,8.85
2025-11-10,294580,8.97
2025-11-07,270787,8.83
2025-11-03,264171,8.54
2025-10-30,65199,8.63
2025-10-23,156,9.22
2025-10-16,240,8.87
2025-10-15,63708,8.92
2025-10-02,451,9.46
2025-09-30,768,9.13
2025-09-25,398,9.29
2025-09-24,180667,9.09
2025-09-23,213794,9.31
2025-09-22,2323,9.33
2025-09-12,1,9.89
2025-09-11,1,9.83
2025-09-10,1,9.92
2025-09-09,1,10.07
2025-09-08,1,10.33
2025-09-05,1,10.17
2025-09-03,372,10.27
2025-08-27,78,10.27
2025-08-21,139230,10.27
2025-08-15,5441,10.55
2025-08-12,62504,10.30
2025-08-11,93753,10.09
2025-08-08,48176,9.96
2025-08-06,5511,9.95
2025-08-04,22866,9.96
2025-07-31,59544,10.10
2025-07-30,62563,10.18
2025-07-29,32785,10.36
2025-07-24,16262,11.32
2025-07-18,244,10.57
2025-07-14,78,11.02
2025-07-09,2878,11.29
2025-07-07,57,11.68
2025-07-02,171641,11.88
2025-07-01,63193,11.42
2025-06-27,32,11.75
2025-06-25,27508,12.38
2025-06-24,80113,12.31
2025-06-23,63887,12.01
2025-06-20,12234,11.33
2025-06-18,3,11.24
2025-06-16,6197,11.18
2025-06-13,10279,11.43
2025-06-05,11148,11.92
2025-06-02,1,11.40
2025-05-29,1,11.18
2025-05-28,76724,11.21
2025-05-27,61510,11.44
2025-05-23,131204,11.50
2025-05-13,1304,12.30
2025-05-06,1449,12.52
2025-04-30,51926,12.59
2025-04-25,7407,12.83
2025-04-14,68492,12.79
2025-04-10,376,13.12
2025-04-08,2,13.18
2025-04-04,12466,14.07
2025-04-02,33,14.72
2025-03-25,13,15.07
2025-03-20,794,15.28
2025-03-17,16267,15.35
2025-03-14,16895,15.25
2025-03-07,60,15.16
2025-03-05,3431,14.92
2025-03-04,9,14.93
2025-02-24,258,15.21
2025-01-15,100,15.13
2025-01-14,16400,15.01
2025-01-13,112224,14.94
2025-01-10,15738,15.18
2025-01-09,23554,15.18
2024-12-27,3580,16.58
2024-12-13,35735,17.29
2024-12-11,199,17.48
2024-12-06,1566,17.69
2024-12-05,269,17.97
2024-11-26,397806,18.58
2024-11-18,680,18.12
2024-11-12,597,18.79
2024-11-08,11090,19.89
2024-11-07,512442,20.39
2024-10-29,14369,20.40
2024-10-28,299,19.54
2024-10-21,800,19.70
2024-10-17,3357,19.99
2024-10-15,42229,19.40
2024-10-11,370433,18.03
2024-10-03,7959,17.38
2024-10-02,1023,17.66
2024-09-25,57,17.58
2024-09-24,57,17.69
2024-09-23,209,17.44
2024-09-20,51,17.87
2024-09-19,123,17.63
2024-09-13,66,16.90
2024-09-09,1988,16.99
2024-09-06,400,16.74
2024-09-03,16038,16.92
2024-08-30,82,16.65
2024-08-29,119,16.77
2024-08-28,10303,16.94
2024-08-27,55804,16.95
2024-08-26,66,16.90
2024-08-22,85,16.98
2024-08-20,102598,16.78
2024-08-14,1076,17.09
2024-08-07,1281,16.76
2024-08-06,70,16.70
2024-08-05,888,16.88
2024-07-23,97,17.22
2024-07-22,47,17.65
2024-07-19,59,18.07
2024-07-18,59,18.24
2024-07-12,25298,16.77
2024-07-09,517,15.83
2024-07-08,24,16.26
2024-07-03,6950,16.30
2024-07-01,304,16.96
2024-06-26,1978,16.86
2024-06-24,78096,16.67
2024-06-18,3946,16.61
2024-06-03,11155,17.45
2024-05-31,10519,17.16
2024-05-29,1548,17.25
2024-05-24,78,17.78
2024-05-17,29540,18.60
2024-05-16,34598,18.42
2024-05-06,455,19.94
2024-05-03,2078,19.92
2024-05-01,31140,19.99
2024-04-29,111655,20.14
2024-04-17,15237,18.82
2024-04-11,42825,18.85
2024-04-08,1129,18.44
2024-04-05,119197,18.16
2024-03-22,1376,19.06
2024-03-21,3120,18.56
2024-03-13,946,18.39
2024-03-08,1417,18.36
2024-02-29,1324,18.45
2024-02-27,9353,18.20
2024-02-23,2862,17.97
2024-02-20,237,18.43
2024-02-14,7444,19.12
2024-02-12,49,19.32
2024-02-07,22807,18.98
2024-02-02,1599,19.29
2024-01-29,2,19.18
2024-01-26,965,19.10
2024-01-24,2437,19.08
2024-01-23,5563,18.97
2024-01-19,5755,19.26
2024-01-17,1528,19.03
2024-01-16,200,19.47
2024-01-10,415,19.67
2024-01-09,531,19.53
2024-01-05,434,18.90
2024-01-02,3392,19.48
2023-12-29,464,19.53
2023-12-28,1529,19.57
2023-12-27,1689,19.87
2023-12-26,2075,19.79
2023-12-22,1440,19.73
2023-12-19,2005,20.08
2023-12-18,1214,19.93
2023-12-08,1687,19.14
2023-12-07,4323,19.28
2023-12-05,415,19.84
2023-11-27,137,19.40
2023-11-21,9781,19.01
2023-11-14,1385,18.65
2023-11-09,39866,18.74
2023-10-27,2037,19.12
2023-10-25,355,19.28
2023-10-18,404,18.82
2023-10-16,784,18.59
2023-10-06,1,19.58
2023-10-04,2178,19.40
2023-10-02,1516,20.41
2023-09-27,1955,20.59
2023-09-26,2297,20.62
2023-09-20,1185,20.41
2023-09-15,208,20.22
2023-09-13,2180,19.91
2023-09-12,2657,19.82
2023-09-08,1575,19.88
2023-08-28,207,20.18
2023-08-24,228,20.13
2023-08-23,744,20.38
2023-08-22,1949,20.65
2023-08-18,14748,20.78
2023-08-17,44,21.24
2023-08-15,48774,21.60
2023-08-14,184,21.53
2023-08-04,3253,21.49
2023-08-01,1468,21.49
2023-07-31,1027,21.45
2023-07-28,906,21.60
2023-07-27,49,21.58
2023-07-19,2075,21.18
2023-07-13,5230,21.51
2023-07-07,2833,21.28
2023-07-06,143,21.54
2023-07-05,2814,21.80
2023-06-29,627,21.47
2023-06-21,1205,22.48
2023-06-16,10,22.08
2023-06-14,1440,22.01
2023-06-09,614,22.21
2023-06-01,176189,22.01
2023-05-30,886,22.20
2023-05-26,2979,22.22
2023-05-25,102,22.44
2023-05-23,4250,22.68
2023-05-19,20516,23.50
2023-05-16,68,23.83
2023-05-15,3643,23.44
2023-05-09,66,22.86
2023-05-08,1135,22.63
2023-04-25,2805,22.56
2023-04-24,153,22.66
2023-04-21,133,22.44
2023-04-14,1394,21.61
2023-04-06,1456,21.69
2023-03-31,106,21.23
2023-03-30,704,21.14
2023-03-23,102797,20.79
2023-03-22,816,21.39
2023-03-21,170171,21.05
2023-03-20,3158,20.59
2023-03-16,235,20.69
2023-02-28,1541,22.26
2023-02-16,2000,22.96
2023-02-15,985,22.62
2023-02-09,283,22.52
2023-02-08,184,22.73
2023-02-06,11604,22.28
2023-02-01,70,22.30
2023-01-31,522,21.82
2023-01-26,9,22.06
2023-01-25,22487,22.09
2023-01-23,1024,22.48
2023-01-17,1313,23.08
2023-01-12,45,22.08
2023-01-11,13939,22.49
2023-01-10,10051,22.32
2023-01-09,1290,22.77
2023-01-05,2413,22.82
2022-12-28,20,22.86
2022-12-27,733,23.13
2022-12-22,368,22.88
2022-12-20,436306,22.80
