date,quantity,price
2026-08-31,698,32.98
2026-08-28,300,32.99
2026-08-24,3711,33.36
2026-08-20,131,32.26
2026-08-19,49767,29.90
2026-08-18,202,29.95
2026-08-17,3329,29.09
2026-08-14,24900,28.78
2026-08-13,4814,27.62
2026-08-12,313,28.09
2026-08-10,132941,27.77
2026-08-07,479445,23.77
2026-08-06,783508,29.15
2026-08-05,221,29.54
2026-08-03,7923,29.21
2026-07-28,343720,28.79
2026-07-27,407729,27.12
2026-07-20,61300,28.99
2026-07-17,9116,29.98
2026-07-13,112,30.60
2026-07-10,9494,30.52
2026-07-09,186503,30.60
2026-07-07,373959,33.04
2026-07-06,16400,33.16
2026-06-30,94823,29.79
2026-06-29,12070,29.85
2026-06-26,31221,28.22
2026-06-25,5630,28.52
2026-06-24,2938,28.16
2026-06-23,263,29.12
2026-06-16,77991,28.74
2026-06-15,1001,29.18
2026-06-11,90982,28.37
2026-06-01,15348,33.27
2026-05-26,12261,30.12
2026-05-22,2490,29.70
2026-05-21,16507,28.63
2026-05-20,44,29.13
2026-05-19,1459720,29.33
2026-05-18,3025,30.16
2026-05-14,15,27.86
2026-05-13,86,29.61
2026-05-01,9512,33.57
2026-04-30,75,32.66
2026-04-29,1141,32.62
2026-04-27,12688,34.59
2026-04-24,1888,33.93
2026-04-22,90955,32.69
2026-04-07,681,36.13
2026-04-02,1326,34.33
2026-03-31,3216,33.81
2026-03-26,1359,35.93
2026-03-23,2729,41.51
2026-03-02,100,53.61
2026-02-23,16,48.32
2026-02-05,45255,49.30
2026-02-04,35124,50.36
2026-02-03,30406,51.32
2026-02-02,1386,52.48
2026-01-26,100,55.94
2026-01-20,16887,54.39
2026-01-12,267,52.90
2025-12-29,1300,45.59
2025-12-17,12500,43.15
2025-12-15,200,43.84
2025-12-12,203,43.95
2025-12-08,12280,42.06
2025-12-04,24774,42.00
2025-12-02,46000,42.62
2025-12-01,11772,40.94
2025-11-24,7836,38.99
2025-11-19,10401,40.64
2025-11-07,5587,45.06
2025-11-03,1000,60.23
2025-10-22,1,63.40
2025-10-20,2971,64.86
2025-10-14,243,61.14
2025-10-06,11376,58.70
2025-09-30,82208,56.90
2025-09-23,8468,51.34
2025-09-22,185928,54.73
2025-09-16,1286,56.07
2025-09-15,100,57.82
2025-09-11,50243,56.22
2025-09-04,3,61.10
2025-09-02,778,62.88
2025-08-25,2528,61.52
2025-08-18,5206,57.30
2025-08-13,13999,54.72
2025-08-11,1062,51.95
2025-08-07,501,42.74
2025-08-04,15,44.72
2025-08-01,3758,45.34
2025-07-25,2137,46.31
2025-07-21,3662,44.43
2025-07-16,10,45.51
2025-07-14,500,45.09
2025-07-11,327,45.18
2025-07-09,45,45.59
2025-07-07,759,46.56
2025-07-03,100684,46.37
2025-07-02,6482,46.00
2025-06-30,75,45.89
2025-06-25,263,45.41
2025-06-23,1697,43.37
2025-06-18,749,44.16
2025-06-16,1941,41.16
2025-06-09,2342,40.60
2025-06-04,48305,39.18
2025-06-03,6625,38.10
2025-05-29,500,34.93
2025-05-28,279,37.04
2025-05-27,13,36.10
2025-05-22,3005,36.58
2025-05-21,1720,38.08
2025-05-19,8025,39.39
2025-05-13,3116,37.32
2025-05-12,189,36.77
2025-04-25,6550,37.20
2025-04-23,146,37.84
2025-04-21,3247,37.24
2025-04-14,2587,37.29
2025-04-07,882,35.54
2025-03-31,3172,33.65
2025-03-25,3463,34.88
2025-03-24,18042,32.93
2025-03-21,100,31.25
2025-03-20,23,31.90
2025-03-18,32200,29.93
2025-03-17,2160,27.08
2025-03-12,12835,27.83
2025-03-11,8714,27.23
2025-03-10,2503,27.39
2025-03-05,67407,25.90
2025-03-04,9824,25.65
2025-03-03,200,25.69
2025-02-28,46,25.99
2025-02-27,8707,27.21
2025-02-24,36,32.62
2025-02-21,3832,25.53
2025-02-19,3389,22.74
2025-02-13,89222,21.28
2025-02-12,229998,22.04
2025-02-11,229999,21.68
2025-02-10,909,22.41
2025-02-06,19093,22.43
2025-02-05,95,22.92
2025-01-30,1760,25.36
2025-01-29,2400,24.88
2025-01-28,412,25.38
2025-01-15,1589,26.87
2025-01-13,68,26.76
2025-01-06,2298,28.80
2025-01-03,639,27.20
2024-12-30,3000,26.46
2024-12-26,15395,27.36
2024-12-20,22048,27.94
2024-12-17,76316,30.94
2024-12-16,3076,31.79
2024-12-12,1208,29.76
2024-12-10,10776,30.56
2024-12-03,83507,28.64
2024-12-02,50586,28.45
2024-11-29,51800,28.37
2024-11-26,52533,29.75
2024-11-25,10272,29.31
2024-11-20,11481,27.29
2024-11-19,3000,25.79
2024-11-18,7488,25.66
2024-11-15,44390,26.93
2024-11-14,102,27.04
2024-11-13,126672,26.96
2024-11-12,226292,27.39
2024-11-08,261467,30.01
2024-11-07,24305,30.04
2024-11-05,34306,31.07
2024-11-04,3,31.48
2024-10-31,12831,30.69
2024-10-21,400,33.85
2024-10-11,4307,34.91
2024-10-10,100565,30.51
2024-10-09,23824,28.74
2024-10-04,4975,29.74
2024-10-02,4000,31.20
2024-09-30,23860,32.53
2024-09-27,245738,31.32
2024-09-16,500,33.69
2024-09-10,1009,33.39
2024-09-05,54858,32.39
2024-08-29,428,38.09
2024-08-26,72,39.54
2024-08-20,1,41.56
2024-08-09,1554,39.59
2024-08-08,69701,39.40
2024-08-07,69701,40.38
2024-08-05,55,42.71
2024-08-02,219709,44.80
2024-08-01,6254,46.83
2024-07-30,101,46.88
2024-07-29,660,48.02
2024-07-22,301103,49.58
2024-07-17,815,52.79
2024-07-12,1509,58.52
2024-07-09,10954,56.06
2024-07-01,199284,57.09
2024-06-28,131682,57.54
2024-06-27,13174,56.56
2024-06-26,38853,55.86
2024-06-25,4993,59.77
2024-06-24,999,62.48
2024-06-18,3630,58.42
2024-06-17,8553,59.96
2024-06-14,1553,62.05
2024-06-13,462,61.69
2024-06-11,3811,66.17
2024-06-07,811,74.07
2024-06-04,936,75.00
2024-06-03,196,79.98
2024-05-31,3306,78.70
2024-05-22,58,95.96
2024-05-21,6688,96.09
2024-05-20,7346,93.02
2024-05-17,11380,92.57
2024-05-16,49,93.87
2024-05-14,7799,86.58
2024-05-13,117,82.81
2024-05-10,3252,82.07
2024-05-06,15472,75.97
2024-05-01,300,71.27
2024-04-25,11056,72.00
2024-04-24,29821,72.03
2024-04-23,100,69.79
2024-04-17,8800,72.52
2024-04-15,1826,79.72
2024-04-12,49,80.87
2024-04-04,829,76.65
2024-03-19,12529,89.54
2024-03-18,3520,92.90
2024-03-13,8487,91.07
2024-03-12,200,85.31
2024-03-08,24,89.56
2024-03-07,915929,87.49
2024-03-06,1442278,86.73
2024-03-05,1937,86.84
2024-03-04,600611,79.27
2024-02-26,1467,64.05
2024-02-23,1069,64.13
2024-02-22,810,61.19
2024-02-21,53535,63.56
2024-02-16,27,63.39
2024-02-15,2534,62.56
2024-02-13,1666,59.25
2024-02-07,35454,55.80
2024-02-06,416,53.21
2024-02-05,39,53.35
2024-02-02,38,51.10
2024-01-31,74640,50.94
2024-01-29,74158,52.42
2024-01-23,18125,52.66
2024-01-22,548,51.99
2024-01-19,335,59.58
2024-01-18,516,59.87
2024-01-17,130,59.97
2024-01-12,108,59.06
2024-01-10,3396,58.08
2024-01-05,60,56.55
2024-01-04,26297,55.36
2024-01-03,121,59.03
2024-01-02,74128,54.52
2023-12-29,18934,55.45
2023-12-27,30047,52.95
2023-12-26,32216,50.04
2023-12-22,351,50.29
2023-12-21,2681,49.09
2023-12-20,6420,50.99
2023-12-19,8048,49.76
2023-12-18,109740,49.68
2023-12-15,11006,50.90
2023-12-13,4128,49.13
2023-12-12,15284,49.69
2023-12-11,5489,50.90
2023-12-08,14602,50.96
2023-12-07,7137,51.22
2023-12-06,107864,52.00
2023-12-05,13411,52.36
2023-12-04,75753,51.99
2023-12-01,176,49.51
2023-11-28,352,53.69
2023-11-24,158682,53.92
2023-11-20,272504,49.97
2023-11-17,512752,50.04
2023-11-16,147762,154.77
2023-11-15,12172,156.76
2023-11-13,9500,172.50
2023-11-10,666,174.36
2023-11-09,65412,179.27
2023-11-08,12975,174.16
2023-11-07,3056,176.90
2023-11-06,16475,174.55
2023-11-02,27581,155.23
2023-10-24,776,163.89
2023-10-23,44,162.02
2023-10-19,56,172.06
2023-10-18,374,174.02
2023-10-12,118,165.75
2023-10-06,134,153.15
2023-10-05,90,156.61
2023-09-26,9407,170.33
2023-09-20,131,197.89
2023-09-19,91039,198.92
2023-09-12,49,199.43
2023-09-07,68,200.34
2023-09-06,200,197.36
2023-09-05,171,194.22
2023-09-01,8,196.04
2023-08-29,168,182.13
2023-08-28,59,181.99
2023-08-25,1419,177.62
2023-08-24,4501,180.36
2023-08-22,41,177.52
2023-08-18,5481,169.35
2023-08-17,37248,179.15
2023-08-16,1,182.74
2023-08-15,12230,183.00
2023-08-14,6652,175.06
2023-08-11,38172,172.98
2023-08-10,70376,172.67
2023-08-07,36,142.61
