date,quantity,price
2026-08-27,40804,23.71
2026-08-25,1,24.09
2026-08-13,5,24.39
2026-08-10,26539,25.02
2026-08-06,28,25.23
2026-07-31,6778,25.37
2026-07-21,374,25.28
2026-07-17,13,25.71
2026-07-16,637,25.15
2026-07-13,18987,24.73
2026-07-10,2357,24.33
2026-07-09,10,24.54
2026-07-07,2517,24.28
2026-06-29,5177,26.51
2026-06-26,3712,26.02
2026-06-15,1001,24.75
2026-06-11,53175,24.29
2026-06-05,2790,23.29
2026-06-03,1720,23.35
2026-06-01,500,23.23
2026-05-29,12929,23.59
2026-05-27,4,20.89
2026-05-15,227,20.00
2026-05-13,606,20.18
2026-05-06,1702,20.93
2026-04-30,5212,20.86
2026-04-13,7490,20.87
2026-04-10,115627,21.13
2026-04-01,44,22.65
2026-03-23,12,22.14
2026-03-20,1490,22.37
2026-02-25,22978,25.80
2026-02-24,10000,25.16
2026-02-23,100,24.99
2026-02-20,4371,24.55
2026-02-10,1022,24.41
2026-02-05,44029,25.30
2026-02-04,68418,24.62
2026-02-02,99,24.61
2026-01-20,150,24.22
2026-01-16,2373,24.72
2026-01-15,19514,24.49
2025-12-30,7972,24.17
2025-11-24,499,22.69
2025-11-12,16,22.51
2025-11-04,450,21.48
2025-10-24,1069,23.77
2025-10-10,791,23.77
2025-10-09,48,23.89
2025-10-07,5,24.31
2025-10-02,366,24.80
2025-09-26,60041,24.41
2025-09-15,586,25.08
2025-09-12,270492,25.42
2025-09-11,471197,24.97
2025-08-25,8,29.25
2025-08-01,14,28.09
2025-07-30,5423,28.70
2025-07-17,9259,29.91
2025-07-09,9152,31.10
2025-06-30,1610,30.47
2025-06-04,1007,30.85
2025-06-03,6216,30.85
2025-06-02,10561,30.68
2025-05-28,2188,30.20
2025-05-22,2687,29.42
2025-05-15,5300,29.16
2025-05-08,6,29.11
2025-05-06,11,29.21
2025-04-30,42,29.61
2025-04-25,1030,30.19
2025-04-21,199,30.58
2025-04-03,2,30.62
2025-03-31,4,30.36
2025-03-28,957,30.32
2025-03-26,75,28.81
2025-03-12,24,29.92
2025-03-10,110,29.94
2025-03-03,6,28.63
2025-02-26,8,29.42
2025-02-13,20,28.53
2025-02-11,1,28.87
2025-02-05,509,29.39
2025-02-03,53,29.98
2025-01-23,35,30.35
2025-01-15,1911,30.01
2025-01-03,4984,31.52
2025-01-02,2111,31.37
2024-12-30,9356,31.85
2024-12-24,230,31.55
2024-12-17,2500,32.34
2024-12-12,8556,33.13
2024-12-04,8,31.82
2024-12-02,195,32.43
2024-11-13,516,30.39
2024-11-12,13782,30.36
2024-11-07,295,30.72
2024-11-04,1501,30.92
2024-10-30,93,30.69
2024-10-15,3836,31.23
2024-09-30,6515,31.72
2024-09-19,432,32.40
2024-09-18,3820,32.37
2024-09-10,2700,32.40
2024-09-06,13103,32.11
2024-09-03,4,32.55
2024-08-22,28,32.44
2024-08-20,212,32.68
2024-08-15,86,32.26
2024-08-07,285,31.80
2024-08-05,4775,32.87
2024-07-29,217,32.01
2024-07-25,602,31.51
2024-07-24,786,31.18
2024-07-23,302,31.34
2024-07-22,286,31.79
2024-07-16,869,30.55
2024-07-15,4075,30.97
2024-07-11,95338,30.41
2024-07-08,6,30.29
2024-07-01,9533,30.49
2024-06-27,865,30.22
2024-06-24,59128,30.64
2024-06-17,241,30.48
2024-06-12,6711,30.65
2024-06-05,1278,30.74
2024-06-03,23,30.98
2024-05-29,298,34.70
2024-05-28,353,35.11
2024-05-24,982,34.75
2024-05-21,6138,36.77
2024-05-16,388,35.60
2024-05-03,57,35.42
2024-05-02,44,35.25
2024-04-26,136,35.27
2024-04-22,1445,34.74
2024-03-27,249,34.35
2024-03-20,709,34.48
2024-03-18,649,34.14
2024-03-11,3710,34.11
2024-03-04,1123,33.37
2024-02-16,243,29.11
2024-02-14,98,28.72
2024-02-01,36884,30.37
2024-01-24,12945,30.72
2024-01-19,315,31.08
2024-01-18,8,31.21
2024-01-16,3543,31.81
2024-01-10,50,32.23
2024-01-05,197778,32.32
2024-01-04,19,32.60
2024-01-03,66,32.80
2023-12-19,88,31.61
2023-12-08,4062,31.85
2023-12-07,1936,31.90
2023-12-06,103,31.34
2023-12-01,379164,30.59
2023-11-16,1672,32.74
2023-11-15,62,32.92
2023-11-09,111,32.47
2023-11-08,1,32.59
2023-11-07,27798,32.53
2023-11-06,24939,32.87
2023-10-30,5,31.39
2023-10-27,21820,32.04
2023-10-23,504,31.42
2023-10-17,25,32.12
2023-10-13,4470,32.67
2023-10-12,4457,36.23
2023-10-03,32,37.54
2023-10-02,14005,38.03
2023-09-29,21742,38.03
2023-09-28,17758,38.33
2023-09-27,271,38.85
2023-09-25,103002,38.91
2023-09-19,1,38.22
2023-09-13,1602,37.40
2023-09-12,29009,37.36
2023-09-08,15,36.98
2023-09-06,1370,37.65
2023-09-05,1386,38.40
2023-08-30,407,39.81
2023-08-25,241,38.92
2023-08-23,163,38.95
2023-08-22,1672,38.94
2023-08-15,477,40.87
2023-08-10,523,40.71
2023-08-08,468,40.76
2023-08-07,339,40.54
2023-07-27,598,40.81
2023-07-25,188,40.52
2023-07-24,825,40.14
2023-07-20,21,39.56
2023-07-12,1229,39.21
2023-07-05,400,40.62
2023-06-29,5,39.43
2023-06-28,104,40.49
2023-06-23,629,40.61
2023-06-21,300,40.78
2023-06-20,1835,41.27
2023-06-14,616,40.83
2023-06-13,3493,40.88
2023-06-12,3704,40.87
2023-06-08,275,40.37
2023-06-05,791,40.77
2023-05-25,3898,38.89
2023-05-05,1747,40.91
2023-05-04,45,40.63
2023-05-03,33,40.21
2023-05-02,1147,40.63
2023-05-01,620,40.44
2023-04-27,230,39.84
2023-04-26,472,40.02
2023-04-25,122,39.70
2023-04-21,298,39.90
2023-04-14,59,40.15
2023-04-13,4424,40.22
2023-04-05,150,40.90
2023-03-30,2549,39.30
2023-03-29,3587,39.16
2023-03-24,1897,37.95
2023-03-22,1057,38.51
2023-03-20,8311,38.35
2023-03-17,951,39.16
2023-03-16,1121,39.44
2023-03-15,216,39.31
2023-02-28,200,44.80
2023-02-22,54,45.48
2023-02-21,45,45.74
2023-02-15,821,44.99
2023-02-14,2091,45.37
2023-02-07,786,45.64
2023-02-01,815,45.31
2023-01-26,78,44.76
2023-01-20,107,44.46
2023-01-19,1010,44.46
2023-01-18,80,46.35
2023-01-17,90,46.10
2023-01-13,1405,46.53
2023-01-12,70,46.82
2023-01-11,1723,45.91
2023-01-10,1696,46.09
2022-12-23,25,45.41
2022-12-22,1758,45.41
2022-12-21,750,45.24
2022-12-15,73,46.51
2022-12-12,1667,47.02
2022-12-06,164,47.19
2022-12-05,2675,47.64
2022-12-02,16,47.59
2022-11-29,243,49.11
2022-11-21,1566,48.66
2022-11-17,814,47.99
2022-11-16,155,47.14
2022-11-15,3,47.00
2022-11-09,277,47.46
2022-11-07,85857,46.06
2022-11-02,28,46.45
2022-10-31,219191,46.96
2022-10-28,109,46.03
2022-10-27,1121,45.76
2022-10-26,1032,45.16
2022-10-25,1039,45.15
2022-10-21,3,44.89
2022-10-20,2911,46.12
2022-10-19,742,45.77
2022-10-17,72,44.89
2022-10-06,1220,46.31
2022-10-04,1153,46.20
2022-09-30,140,45.90
2022-09-28,1780,46.40
2022-09-26,544,46.87
2022-09-23,612,47.05
2022-09-22,871,46.57
2022-09-15,2,45.95
2022-09-08,3,47.19
2022-09-06,93,46.39
2022-08-29,330,51.08
2022-08-26,318,51.44
2022-08-24,1725,51.27
2022-08-19,77,50.96
2022-08-17,158,50.64
2022-08-16,94,50.42
2022-08-12,198,49.61
2022-08-10,1472,49.86
2022-08-08,305,48.91
2022-08-01,500,49.34
2022-07-29,3194,49.25
2022-07-28,402,48.26
2022-07-27,160,48.15
2022-07-21,1145,47.22
2022-07-19,1446,47.37
2022-07-14,9528,48.19
2022-07-13,352,48.08
2022-07-12,222,47.80
2022-07-11,103,47.55
2022-07-08,72,48.35
2022-06-29,2413,47.09
2022-06-28,655,47.53
2022-06-27,59,47.37
2022-06-24,1502,46.31
2022-06-22,33,45.31
2022-06-21,1587,44.69
2022-06-17,1596,44.90
2022-06-16,1514,44.89
2022-06-15,1779,45.12
2022-05-27,201,48.42
2022-05-25,1080,49.13
2022-05-24,516,48.47
2022-05-20,132,47.81
2022-05-17,822,53.37
2022-05-16,1202,53.21
2021-11-29,8,42.81
2021-11-26,191120,42.94
2021-11-23,10664,43.02
2021-11-22,16,42.63
2021-11-15,11370,43.42
