date,quantity,price
2026-08-31,40,101.78
2026-08-28,40,95.01
2026-08-27,40,98.06
2026-08-26,40,102.06
2026-08-25,40,102.58
2026-08-24,33233,102.61
2026-08-21,28888,99.57
2026-08-20,23565,99.16
2026-08-11,132,94.27
2026-08-05,6995,104.96
2026-08-04,6048,105.96
2026-08-03,10277,104.47
2026-07-29,1731,109.06
2026-07-28,7733,105.84
2026-07-20,6304,106.56
2026-07-17,11150,108.30
2026-07-16,11342,110.00
2026-07-08,2689,108.35
2026-07-07,2329,107.43
2026-07-06,1627,106.03
2026-07-02,12329,105.39
2026-07-01,120565,102.17
2026-06-30,643,104.12
2026-06-29,19224,104.19
2026-06-26,20312,96.19
2026-06-25,6035,98.51
2026-06-24,2002,97.85
2026-06-23,15,97.44
2026-06-22,8822,101.83
2026-06-12,2935,110.80
2026-06-11,13496,112.94
2026-06-10,5758,111.31
2026-05-29,2,95.58
2026-05-26,648,97.38
2026-05-18,2378,92.38
2026-05-06,5347,103.33
2026-04-23,11034,106.61
2026-04-16,55977,111.79
2026-04-08,14,103.63
2026-04-07,33,104.67
2026-04-06,130,106.38
2026-03-27,25,103.57
2026-03-25,128083,107.83
2026-03-24,35,109.38
2026-03-19,330,106.50
2026-03-18,22,109.25
2026-03-17,22,108.67
2026-03-16,14004,108.37
2026-03-13,6615,105.53
2026-03-12,561,109.59
2026-03-11,121,107.25
2026-03-10,5484,109.41
2026-03-09,22,112.25
2026-03-06,6355,114.57
2026-03-05,2637,112.68
2026-03-04,47,111.40
2026-03-03,432,106.08
2026-03-02,33321,106.14
2026-02-27,22,123.13
2026-02-26,22,119.84
2026-02-25,115,118.39
2026-02-20,6,122.16
2026-02-06,9563,149.47
2026-02-05,6284,153.90
2026-02-04,15,153.20
2026-02-03,32,162.51
2026-02-02,585,165.15
2026-01-27,46148,174.70
2026-01-23,1606,181.19
2026-01-22,1,181.07
2026-01-21,17018,184.08
2026-01-16,33,201.08
2026-01-02,50,215.04
2025-12-23,143,223.97
2025-12-22,36,222.11
2025-12-19,11,220.18
2025-12-18,11,217.72
2025-12-17,254,219.34
2025-12-16,255,219.70
2025-12-15,262,223.04
2025-12-12,461,220.18
2025-12-11,254,218.34
2025-12-10,254,216.00
2025-12-09,254,214.78
2025-12-08,254,208.50
2025-12-05,234,211.09
2025-12-04,234,211.77
2025-12-03,234,208.12
2025-12-02,234,204.12
2025-12-01,639,208.81
2025-11-28,238,199.92
2025-11-26,248,195.93
2025-11-25,234,191.79
2025-11-24,2261,193.31
2025-11-21,25,192.50
2025-11-20,195,193.27
2025-11-18,1116,191.11
2025-11-17,3238,198.58
2025-11-14,143776,201.00
2025-11-13,30,234.45
2025-11-07,1192,216.49
2025-11-06,1251,216.22
2025-11-04,3254,231.02
2025-10-30,572,236.53
2025-10-29,3,237.21
2025-10-24,1004,251.29
2025-10-23,257,252.34
2025-10-22,24185,251.04
