date,quantity,price
2026-08-21,17,78.21
2026-08-12,84,78.58
2026-08-04,175,82.46
2026-08-03,105,80.14
2026-07-31,4511,81.05
2026-07-27,5622,78.19
2026-07-20,70,80.70
2026-07-14,14260,82.98
2026-07-13,34,82.56
2026-07-09,15,82.51
2026-07-02,721,82.48
2026-06-30,39003,83.06
2026-06-29,65403,83.43
2026-06-25,113,79.95
2026-06-22,4,78.50
2026-06-15,24998,79.39
2026-06-12,24999,79.94
2026-06-05,1941,73.72
2026-06-03,950,73.33
2026-05-28,60890,73.90
2026-05-27,66,75.42
2026-05-21,7,73.71
2026-05-13,19305,71.75
2026-05-11,1,71.86
2026-05-06,18361,57.59
2026-05-04,8,61.00
2026-04-28,3638,63.41
2026-04-23,27,65.18
2026-04-15,10,64.99
2026-04-13,767,62.78
2026-04-10,47,63.37
2026-04-09,5,64.66
2026-04-06,15,63.79
2026-04-02,59,64.63
2026-03-31,282,61.27
2026-03-27,86,63.65
2026-03-17,2951,61.43
2026-03-04,1167,68.43
2026-03-02,400,70.60
2026-02-26,49,70.29
2026-02-25,163,69.05
2026-02-24,6,68.35
2026-02-23,63,68.42
2026-02-17,173,65.80
2026-02-13,7,63.91
2026-02-02,350,65.71
2026-01-27,87,64.20
2026-01-16,23,63.19
2026-01-08,84,64.62
2026-01-07,53,64.12
2026-01-06,44,63.23
2025-12-30,5,62.46
2025-12-23,6,63.05
2025-12-22,31219,62.82
2025-12-08,28,63.36
2025-12-01,2,63.81
2025-11-25,1521,60.46
2025-11-19,1892,53.89
2025-11-14,167,55.20
2025-11-07,46,49.57
2025-11-06,484,50.81
2025-10-30,2190,53.34
2025-10-17,96,53.89
2025-10-14,2075,51.78
2025-09-22,10,55.00
2025-09-19,17941,55.91
2025-09-16,4457,55.43
2025-08-12,111,49.56
2025-08-08,121,48.52
2025-06-26,1084,45.87
2025-06-20,1119,45.17
2025-06-11,30,47.60
2025-05-16,383,43.82
2025-05-15,15,43.55
2025-05-12,21,44.06
2025-05-09,347,44.07
2025-05-02,3,36.79
2025-04-11,81,34.14
2025-03-17,50,39.24
2025-03-14,38,38.56
2025-03-13,127,39.07
2025-03-10,74,39.17
2025-03-07,339,39.99
2025-03-06,117,40.87
2025-03-04,12442,41.72
2025-03-03,880,41.63
2025-02-13,18,47.65
2025-02-05,510,48.25
2025-02-03,24,49.95
2025-01-31,16,50.64
2025-01-30,1107,50.73
2025-01-29,4,50.53
2025-01-28,39,49.53
2025-01-17,63,47.98
