date,quantity,price
2026-08-17,654,508.80
2026-08-11,1,438.34
2026-08-07,1,451.52
2026-08-05,238,548.56
2026-08-03,1100,544.84
2026-07-29,2782,463.51
2026-07-20,1556,477.22
2026-07-17,3575,466.81
2026-07-14,1079,555.55
2026-07-10,9528,578.05
2026-07-09,11250,550.30
2026-07-08,12242,532.10
2026-07-07,13714,577.46
2026-07-06,14914,539.00
2026-07-02,15722,598.37
2026-07-01,17973,638.72
2026-06-30,95125,651.88
2026-06-25,3430,643.83
2026-06-22,164945,746.23
2026-06-17,517,681.08
2026-06-15,2026,562.93
2026-06-09,420591,526.93
2026-06-05,900,575.50
2026-06-02,9,546.20
2026-06-01,4153,531.21
2026-05-29,268,531.18
2026-05-27,18844,524.65
2026-05-19,878,458.68
2026-05-18,3800,482.02
2026-05-15,20960,489.15
2026-05-14,80,494.09
2026-05-11,1304,480.00
2026-05-08,316089,463.91
2026-05-07,6,483.15
2026-05-06,55,465.26
2026-05-04,300,431.52
2026-04-30,177278,412.76
2026-04-27,1308,404.00
2026-04-20,10125,372.52
2026-04-16,8260,365.00
2026-04-13,3100,343.43
2026-04-10,447,337.88
2026-04-08,3,311.96
2026-04-06,1648,294.97
2026-04-02,60,297.73
2026-03-30,433,275.34
2026-03-27,1775,273.35
2026-03-26,227,296.14
2026-03-25,34,301.05
2026-03-23,31121,293.10
2026-03-20,2392,316.93
2026-03-18,15691,313.81
2026-03-17,723,286.21
2026-03-16,1715,272.29
2026-03-06,1776,259.03
2026-02-26,4970,290.95
2026-02-23,1418,285.52
2026-02-18,183,284.11
2026-02-12,7,273.74
2026-02-09,293,282.58
2026-02-06,152,260.19
2026-02-04,4907,290.24
2026-02-03,31,270.23
2026-02-02,24074,250.23
2026-01-30,262,278.41
2026-01-27,2372,240.85
2026-01-26,4176,236.39
2026-01-23,3694,243.29
2026-01-21,5781,222.97
2026-01-20,330219,221.51
2026-01-13,516,212.14
2026-01-12,68532,200.46
2026-01-07,43828,219.38
2026-01-06,3291,187.88
2026-01-05,2800,187.70
