date,quantity,price
2026-08-28,991,221.50
2026-08-25,3091,218.12
2026-08-24,93,216.78
2026-08-21,145,214.35
2026-08-07,135,206.28
2026-08-03,2347,202.95
2026-07-17,8,208.92
2026-07-16,63,197.24
2026-06-30,2785,216.63
2026-06-29,165,216.03
2026-06-25,215,199.59
2026-06-22,2157,196.58
2026-06-15,692,200.05
2026-06-03,104,188.83
2026-05-27,97,193.08
2026-05-26,6,193.76
2026-05-22,516,189.47
2026-05-14,416,204.53
2026-05-12,8,197.95
2026-05-08,3238,191.38
2026-05-07,6,190.68
2026-04-30,16,194.38
2026-04-17,122,176.02
2026-04-16,153,180.54
2026-04-14,20166,176.37
2026-03-27,269,191.06
2026-03-25,15,183.94
2026-03-23,285,181.46
2026-03-18,1146,185.29
2026-03-17,1077,183.26
2026-03-06,3,188.08
2026-02-24,227,196.34
2026-02-23,1300,192.03
2026-02-18,4420,195.62
2026-02-13,28,195.50
2026-02-12,1017,191.20
2026-02-10,916,193.81
2026-02-09,30,201.18
2026-01-30,1,176.18
2026-01-16,222,168.57
2026-01-05,79,177.82
2025-12-31,355,176.40
2025-12-23,184,174.70
2025-12-18,2213,172.10
2025-12-16,5912,175.74
2025-12-15,9,174.10
2025-12-11,24,177.55
2025-12-01,6847,182.09
2025-11-24,2500,175.30
2025-11-17,69,167.55
2025-11-14,19,164.73
2025-11-13,100,161.48
2025-11-03,174,154.27
2025-10-30,845,147.86
2025-10-07,91,154.05
2025-10-02,1859,154.22
2025-09-29,8735,137.37
2025-09-23,123,140.66
2025-09-08,100,140.67
2025-08-19,2878,135.91
2025-08-18,149866,138.60
2025-08-14,19,135.19
2025-08-08,5,127.75
2025-08-01,39018,128.00
2025-07-21,392,124.99
2025-07-17,113050,128.46
2025-07-14,324,134.21
2025-07-03,23,133.19
2025-06-26,7,127.31
2025-06-23,9168,127.04
2025-05-22,3,126.82
2025-05-19,100,125.59
2025-05-15,770,120.37
2025-05-05,200,123.53
2025-04-30,2432,120.17
2025-04-29,2,119.12
2025-04-25,32526,119.51
2025-04-21,5,118.61
2025-04-17,80,115.29
2025-04-10,1021,120.49
2025-04-09,30,114.05
2025-04-08,10,119.19
2025-04-07,64,122.98
2025-04-03,24088,131.32
2025-03-27,25,142.43
2025-03-10,598,150.38
2025-03-05,623,142.65
2025-03-03,48,140.50
2025-02-26,10,143.46
2025-02-25,2796,141.27
2025-02-21,27,137.08
2025-02-19,540,136.57
2025-02-06,478,145.53
2025-02-03,45516,143.93
2025-01-31,88804,146.23
2025-01-27,2619,146.20
2025-01-23,183,142.75
2025-01-21,992,140.55
2025-01-16,5,141.00
2025-01-14,3028,150.18
2025-01-03,276,150.00
2024-12-31,1081,150.19
2024-12-27,10176,149.90
2024-12-26,9486,149.02
2024-12-23,9539,146.47
2024-12-12,6069,157.46
2024-12-11,22,156.32
2024-12-03,19,164.23
2024-11-26,21021,158.71
2024-11-25,836,157.90
2024-11-21,7347,156.00
2024-11-14,71485,165.79
2024-11-13,3007,168.28
2024-11-12,5,172.03
2024-11-04,223,173.79
2024-10-30,268,183.47
2024-10-21,479,190.16
2024-10-15,8984,191.56
2024-10-11,2,188.59
2024-10-09,3560,182.30
2024-10-01,115,193.84
2024-09-30,3,194.67
2024-09-26,61,189.07
2024-09-17,21617,199.58
2024-09-16,299,195.63
2024-09-03,1087,204.76
2024-08-29,1267,204.20
2024-08-27,54,204.86
2024-08-23,464,203.32
2024-08-09,802,204.07
2024-07-26,93,227.44
2024-07-24,704,224.29
2024-07-19,8861,225.25
2024-07-17,408,225.02
2024-07-16,1098,221.58
2024-07-12,22,236.80
2024-07-01,26,231.82
2024-06-28,3496,228.72
2024-06-27,435,224.46
2024-06-25,964,226.60
2024-06-17,787,231.69
2024-06-14,1,233.84
2024-06-10,1455,225.43
2024-06-05,1155,234.13
2024-06-04,645,229.80
2024-05-31,116,220.07
2024-05-29,26,218.73
2024-05-24,31,218.06
2024-05-22,17029,227.69
2024-05-17,26109,230.04
2024-05-16,446,235.32
2024-05-15,1,226.88
2024-05-14,157,225.34
2024-05-13,35,221.50
2024-05-10,2759,222.75
2024-05-09,47,219.72
2024-05-07,2200,221.42
2024-05-06,10842,217.51
2024-05-02,39,216.13
2024-04-11,8,201.55
2024-04-04,20389,206.38
2024-04-03,368,207.64
2024-04-02,7253,214.83
2024-03-26,260,216.69
2024-03-22,397,220.75
2024-03-13,249,227.36
2024-03-11,130,223.24
2024-03-04,611,220.95
2024-02-26,4752,223.32
2024-02-23,14754,222.48
2024-02-22,39068,221.11
2024-02-20,569,219.08
2024-02-13,12931,244.74
2024-02-08,70,240.54
2024-02-05,2,243.72
2024-02-01,129,246.66
2024-01-31,2,247.08
2024-01-30,29,247.52
2024-01-25,2,247.16
2024-01-23,1,248.30
2024-01-19,2006,246.97
2024-01-03,2246,267.71
2023-12-28,75,261.93
2023-12-21,460,248.16
2023-12-19,1855,250.33
2023-12-15,233,256.54
2023-12-13,1050,249.04
2023-12-12,247,246.11
2023-12-08,71,239.12
2023-12-01,6127,234.08
2023-11-27,7173,231.95
2023-11-21,150,230.11
2023-11-20,616,228.00
2023-11-17,28440,229.46
2023-11-16,150,229.63
2023-11-15,150,225.26
2023-11-14,150,222.59
2023-11-13,150,224.79
2023-11-03,630,241.86
2023-10-31,36192,237.21
2023-10-26,94,246.72
2023-10-23,146,257.45
2023-10-18,70,267.43
2023-10-16,280,262.26
2023-10-10,9,264.21
2023-10-04,4923,251.31
2023-10-02,74,257.01
2023-09-29,176,257.83
2023-09-27,49,258.05
2023-09-25,9,257.68
2023-09-18,173,254.79
2023-09-06,10387,266.29
2023-08-30,207,268.00
2023-08-25,20,262.43
2023-08-23,68,262.98
2023-08-17,86,265.26
2023-08-15,1,272.74
2023-08-11,6,269.06
2023-08-09,42,274.14
2023-08-08,72,271.23
2023-07-26,13789,270.31
2023-07-25,651,277.00
2023-07-20,27,276.89
2023-07-17,55455,278.93
2023-07-06,133,285.89
2023-06-29,761,284.02
2023-06-28,5957,282.95
2023-06-21,707,293.79
2023-06-13,2040,313.41
2023-06-09,1871,308.88
2023-06-08,182,304.90
2023-06-07,14500,299.79
2023-06-06,190,302.13
2023-06-05,280,300.20
2023-06-02,85,302.41
2023-05-31,190,298.69
2023-05-30,1,298.66
