date,quantity,price
2026-08-26,18686,24.27
2026-08-25,5274,24.00
2026-08-24,5382,24.41
2026-08-20,8619,22.23
2026-08-19,193,21.14
2026-08-17,61244,21.61
2026-08-10,2940,23.06
2026-08-07,2,23.46
2026-08-04,2155,21.81
2026-07-24,8,22.28
2026-07-22,23,21.97
2026-07-20,800,22.13
2026-07-17,53,22.53
2026-07-10,4164,20.75
2026-07-06,3602,21.13
2026-07-02,1260,21.30
2026-06-30,15756,22.44
2026-06-29,1000,22.38
2026-06-26,7138,21.73
2026-06-24,195892,21.25
2026-06-23,211750,22.00
2026-06-22,21979,22.90
2026-06-15,4200,22.69
2026-06-12,52655,21.09
2026-06-08,10214,22.24
2026-06-02,7715,23.33
2026-06-01,5000,23.90
2026-05-28,5945,23.72
2026-05-27,45008,22.62
2026-05-19,255,21.41
2026-05-12,43384,21.79
2026-05-08,17834,22.91
2026-05-06,40169,23.26
2026-05-04,4465,23.15
2026-05-01,1250,23.27
2026-04-21,4393,24.11
2026-04-20,3301,24.57
2026-04-10,65,25.27
2026-04-06,500,26.17
2026-03-26,338568,26.19
2026-03-25,31,25.20
2026-03-20,255,26.20
2026-03-18,216416,28.83
2026-03-13,99894,31.36
2026-03-12,103004,29.15
2026-03-11,5632,26.48
2026-03-06,78178,26.28
2026-02-09,4385,28.60
2026-02-03,34925,27.27
2026-01-21,19290,27.03
2026-01-20,32419,26.35
2026-01-15,18771,27.64
2025-12-30,7616,24.06
2025-12-26,832,24.24
2025-12-22,81,23.80
2025-12-16,10991,24.86
2025-12-12,1375,25.19
2025-12-10,49,23.81
2025-11-25,28207,23.60
2025-11-10,38737,25.58
2025-11-05,1939,26.55
2025-10-30,62592,28.65
2025-10-27,3890,29.98
2025-10-10,68,33.44
2025-09-29,9281,35.32
2025-09-24,341,33.97
2025-09-22,686,33.98
2025-09-19,31790,34.22
2025-09-08,21,32.45
2025-09-02,400,33.40
2025-08-29,113,33.95
2025-08-27,74,33.30
2025-08-18,8,32.47
2025-08-14,1363,32.21
2025-08-13,881,31.19
2025-08-04,132,35.32
2025-07-28,7,36.90
2025-07-24,52,37.18
2025-07-21,71,36.24
2025-07-15,329,36.05
2025-07-11,69,35.94
2025-06-27,126,35.18
2025-06-25,20,35.54
2025-06-24,59,36.04
2025-06-23,5958,36.34
2025-06-20,411,36.44
2025-06-12,5,34.65
2025-06-05,3237,36.82
2025-06-02,146641,36.14
2025-05-27,200,35.10
2025-05-19,9700,35.21
2025-05-16,1482,34.67
2025-05-15,186,33.68
2025-05-12,348,32.67
2025-05-09,1382,32.25
2025-05-06,3752,30.60
2025-05-05,200,30.51
2025-04-28,114,29.13
2025-04-25,6457,28.93
2025-04-21,300,27.27
2025-04-11,33,24.20
2025-04-10,24,24.68
2025-04-08,67,23.57
2025-04-03,600,26.47
2025-03-31,60,27.25
2025-03-27,366,27.12
2025-03-25,9,27.63
2025-03-24,1217,27.83
2025-03-21,17,28.38
2025-03-20,163,27.97
2025-03-13,1544,24.69
2025-03-11,9,24.88
2025-03-03,66,23.92
2025-02-28,38,25.09
2025-02-26,28,25.51
2025-02-25,23907,25.34
2025-02-24,23929,25.76
2025-02-19,148111,27.12
2025-02-12,3750,26.95
2025-02-11,100,27.43
2025-02-10,48299,26.85
2025-02-07,400,26.49
2025-02-06,705,27.80
2025-02-03,7848,27.89
2025-01-27,4399,28.21
2025-01-21,83348,27.14
2025-01-15,7,27.14
2025-01-14,1,26.82
2025-01-08,119,25.25
2025-01-06,119,25.15
2024-12-27,70,24.08
2024-12-23,1,24.07
2024-12-17,88,25.84
2024-12-12,117,26.77
2024-12-04,82,27.58
2024-11-29,52,25.73
2024-11-19,19699,25.81
2024-11-18,200,26.38
2024-11-15,725,26.32
2024-11-12,1027,28.03
2024-11-08,23,28.34
2024-11-05,12412,28.33
2024-10-31,16904,27.17
2024-10-21,872,26.26
2024-10-16,145,25.53
