date,quantity,price
2026-08-20,2104,100.10
2026-08-13,50,96.67
2026-07-30,110,98.83
2026-07-28,67485,94.28
2026-07-27,589,92.02
2026-07-17,1,94.21
2026-07-09,15,91.74
2026-07-07,37763,92.48
2026-07-01,134,88.68
2026-06-30,93,88.32
2026-06-23,297227,82.95
2026-06-15,43681,83.36
2026-06-05,23,84.74
2026-05-19,203,86.71
2026-04-23,74,89.00
2026-04-15,3,92.39
2026-04-14,335,90.85
2026-03-31,1451,86.01
2026-03-27,86,86.39
2026-03-25,25,86.86
2026-03-05,102,94.70
2026-02-26,163,94.37
2026-02-19,4376,94.28
2026-02-18,4146,92.20
2026-02-12,183,95.00
2026-02-09,10702,90.57
2026-02-05,125,91.41
2026-01-12,2091,102.73
2025-12-11,577,97.75
2025-12-01,55,101.22
2025-11-20,501,98.26
2025-11-18,50,98.07
2025-10-29,4,102.53
2025-10-27,1905,104.65
2025-10-09,11,104.00
2025-09-29,12158,104.63
2025-09-25,54598,105.63
2025-09-23,4983,105.82
2025-08-26,36,107.15
2025-07-31,2940,105.78
2025-07-30,15,105.03
2025-07-28,110,103.28
2025-07-16,2232,100.95
2025-07-15,32,102.20
2025-07-08,407,102.72
2025-07-01,41,100.95
2025-06-24,969,98.45
2025-06-06,3732,99.67
2025-05-16,100,100.93
2025-05-13,1,100.33
2025-05-09,1500,97.28
2025-05-02,10,94.21
2025-04-30,3204,93.09
2025-04-28,117,92.31
2025-04-25,26326,91.74
2025-04-22,240,87.20
2025-04-21,318,89.54
2025-04-15,392,90.68
2025-04-11,43,88.70
2025-04-07,1150,88.82
2025-03-11,32,100.33
2025-03-07,683,97.95
2025-02-27,32,99.72
2025-02-19,16,97.90
2025-02-12,20,99.81
2025-02-06,6046,95.81
2025-02-05,5345,100.98
2025-01-30,4124,102.85
2025-01-22,29,103.09
2025-01-07,4,101.17
2025-01-06,23,100.80
2024-12-31,1953,102.01
2024-12-26,20,103.49
2024-12-13,2412,105.79
2024-12-09,1587,106.53
2024-12-05,343,107.52
2024-12-04,27,107.28
2024-11-25,35,106.41
2024-11-21,3,105.11
2024-11-20,9904,103.98
2024-11-18,13095,102.68
2024-11-12,8765,104.39
2024-11-07,236,102.99
2024-11-05,5402,102.43
2024-11-04,337,101.59
2024-10-30,41,103.49
2024-10-29,8,104.00
2024-09-30,70,110.30
2024-09-25,16368,111.40
2024-09-11,240,109.72
2024-08-09,8,107.24
2024-07-17,244,99.20
2024-07-16,660,98.01
2024-07-09,9,95.90
2024-07-03,1690,94.35
2024-07-02,1576,95.45
2024-07-01,13677,95.47
2024-06-27,655,98.38
2024-06-24,27426,98.87
2024-06-10,6,99.22
2024-06-05,15,100.44
2024-05-30,639,98.54
2024-05-29,3244,100.67
2024-05-22,19948,99.53
2024-05-21,19193,98.62
2024-05-20,4894,98.60
2024-05-16,8,98.90
2024-05-15,467,96.94
2024-05-14,100,95.87
2024-05-07,25,96.99
2024-04-23,2334,91.23
2024-04-15,73,87.37
2024-04-03,8,86.58
2024-04-02,40,87.54
2024-03-18,76,86.50
2024-03-15,76,88.23
2024-03-14,73,89.10
2024-03-11,28,89.26
2024-03-06,35975,88.50
2024-03-05,3,87.74
2024-02-21,1,85.77
2024-02-20,243,86.09
2024-02-15,4,84.22
2024-02-09,900,82.56
2024-02-08,1546,81.16
2024-02-02,10762,76.79
2024-02-01,316,76.69
2024-01-31,3888,78.33
2024-01-24,8134,78.89
2024-01-23,13313,79.69
2024-01-19,20266,76.01
2024-01-17,26,74.55
2024-01-12,81,76.08
2024-01-09,888,77.51
2024-01-02,1677,82.26
2023-12-29,15,83.04
2023-12-28,1448,83.22
2023-12-26,1135,81.64
2023-12-19,200,80.84
2023-12-18,226,78.85
2023-12-15,183,79.33
2023-12-11,141,75.43
2023-12-08,30,74.63
2023-12-07,45,75.83
2023-12-06,52,75.55
2023-12-04,27,76.51
2023-11-30,6,74.22
2023-11-28,18,73.50
2023-11-27,18,74.01
2023-11-24,276,72.94
2023-11-20,2352,70.99
2023-11-16,12745,73.91
2023-11-15,109,73.63
2023-11-14,109,72.98
2023-11-10,31551,69.63
2023-11-09,13602,69.80
2023-11-03,944,70.28
2023-10-31,1763,68.36
2023-10-27,435,70.00
2023-10-26,92,70.79
2023-10-25,92,72.01
2023-10-24,1864,71.90
2023-10-20,979,70.29
2023-10-19,1152,72.45
2023-10-17,2441,74.21
2023-10-16,2957,71.85
2023-10-13,2966,74.23
2023-10-12,2944,74.47
2023-10-11,257,75.00
2023-10-10,21681,74.61
2023-10-05,36813,77.80
2023-10-04,2489649,77.05
2023-10-03,1073,85.12
2023-10-02,601,84.56
