date,quantity,price
2026-08-27,34,51.23
2026-08-18,194832,50.42
2026-08-13,30028,51.02
2026-08-12,28222,49.57
2026-08-07,14561,53.33
2026-07-30,7527,64.61
2026-07-29,8047,64.67
2026-07-24,8,63.99
2026-07-20,13358,68.36
2026-07-17,12,65.35
2026-07-16,144,63.86
2026-06-30,154815,71.69
2026-06-24,3542,67.44
2026-06-23,2666,67.03
2026-06-22,5131,70.72
2026-06-18,3038,65.72
2026-06-17,2975,66.03
2026-06-16,2009,66.51
2026-06-15,3152,65.89
2026-06-10,554,57.79
2026-06-09,5755,56.25
2026-06-08,100,55.52
2026-06-05,268,55.92
2026-06-04,1510,56.60
2026-06-01,100,58.00
2026-05-27,2851,53.57
2026-05-26,567,52.12
2026-05-21,212,55.11
2026-05-19,80,52.74
2026-05-11,5371,52.71
2026-05-07,14173,59.06
2026-05-06,73893,57.17
2026-05-04,213,56.95
2026-04-30,2,55.34
2026-04-27,19,57.44
2026-04-23,3762,56.07
2026-04-22,6263,53.63
2026-04-20,140962,53.44
2026-04-14,55,52.86
2026-04-13,2542,55.88
2026-04-10,169,55.85
2026-04-09,16,55.50
2026-04-06,4464,50.35
2026-04-02,13842,50.56
2026-04-01,45090,50.66
2026-03-31,263728,47.99
2026-03-25,14017,52.67
2026-03-24,4607,52.43
2026-03-23,3965,50.00
2026-03-20,12893,50.93
2026-03-16,215734,47.30
2026-03-13,31854,48.17
2026-03-10,116394,52.45
2026-03-06,48391,54.51
2026-03-05,8879,52.70
2026-03-03,11809,53.24
2026-02-27,5937,53.91
2026-02-20,10991,49.73
2026-02-17,135873,53.20
2026-01-29,69,57.44
2026-01-21,29,61.41
2026-01-20,1519,62.15
2026-01-16,1700,61.14
2026-01-15,7,62.49
2026-01-14,19850,61.00
2026-01-05,5,62.16
2025-12-26,920,64.10
2025-12-22,2086,64.83
2025-12-19,98,64.97
2025-12-12,132,61.12
2025-12-10,537,58.90
2025-12-08,740,58.43
2025-12-03,763,58.94
2025-12-01,7810,58.61
2025-11-28,68134,58.28
2025-11-21,938,50.87
2025-11-20,54,50.22
2025-11-14,6,55.37
2025-10-27,339,56.91
2025-10-24,17888,57.14
2025-10-23,81,57.11
2025-10-20,400,54.91
2025-10-14,848,52.31
2025-09-17,37149,59.34
2025-09-16,906,62.10
2025-09-11,162,65.03
2025-09-02,763,71.83
2025-08-18,1386,62.99
2025-08-15,26751,63.26
2025-08-08,63,70.27
2025-08-04,44,56.71
2025-07-29,10,59.23
2025-07-28,1432,59.50
2025-07-22,275,62.57
2025-07-03,21,66.05
2025-06-27,69,67.46
2025-06-24,1166,69.27
2025-06-23,8,67.61
2025-06-11,4840,70.29
2025-06-02,125,72.20
2025-05-27,6,67.89
2025-05-22,63,64.90
2025-05-19,312,73.72
2025-05-16,745,71.63
2025-05-15,2,71.92
2025-05-13,22,69.86
2025-05-12,2,63.43
2025-05-06,107,60.36
2025-05-02,7,59.96
2025-04-29,477,61.52
2025-04-28,385,63.37
2025-04-25,3937,61.51
2025-04-22,208,57.03
2025-04-21,300,58.27
2025-04-14,3,57.61
2025-04-11,2,56.99
2025-04-08,142,53.08
2025-04-02,41,61.35
2025-03-28,18,65.01
2025-03-26,111,69.89
2025-03-24,1341,65.43
2025-03-12,2,60.17
2025-03-11,10,58.41
2025-02-24,514,76.10
2025-02-18,1028,81.97
2025-02-14,1130,83.54
2025-02-13,15,64.71
2025-02-11,455,66.58
2025-02-05,1,64.62
2025-02-04,54,63.32
2025-02-03,1,62.52
2025-01-30,3,61.86
2025-01-24,74,60.91
2025-01-23,28,60.21
2025-01-21,1548,59.70
2024-12-31,63,52.55
2024-12-26,195,54.81
2024-12-23,2706,54.06
2024-12-19,48991,51.27
2024-12-11,657,51.98
2024-12-09,572,55.14
2024-12-02,21,53.73
2024-11-27,51,52.97
2024-11-25,1,51.20
2024-11-21,192,52.62
2024-11-20,287,49.81
2024-11-18,1080,46.61
2024-11-13,101,48.78
2024-11-12,1036,48.44
2024-11-08,6795,44.77
2024-11-06,9827,33.63
2024-11-04,22,33.40
2024-10-31,78144,33.08
2024-10-30,381,35.10
2024-10-23,1,34.75
2024-10-21,17298,35.02
2024-10-18,1,34.70
2024-10-07,409,32.53
2024-10-03,1,32.30
2024-09-27,2485,32.67
2024-09-26,8285,32.70
2024-09-25,23759,33.96
2024-09-23,700,34.92
2024-09-18,1,34.69
2024-09-12,26918,32.92
