date,quantity,price
2026-08-07,40,567.74
2026-08-06,31,557.47
2026-08-05,6,551.55
2026-07-28,1434,547.58
2026-07-24,100,533.48
2026-07-23,100,525.28
2026-07-22,100,512.29
2026-07-20,16709,521.57
2026-07-17,14878,518.65
2026-07-10,4,532.23
2026-07-09,880,545.11
2026-07-07,1825,547.75
2026-06-22,50130,521.50
2026-06-18,273,550.15
2026-06-17,25,551.21
2026-06-16,1154,544.73
2026-06-15,26,550.33
2026-06-12,16,552.52
2026-06-11,196,542.14
2026-06-10,32,548.67
2026-06-09,144,540.81
2026-06-08,12,544.40
2026-06-01,1298,563.68
2026-05-29,2162,559.29
2026-05-19,1134,550.00
2026-05-13,43,558.30
2026-05-07,2098,559.60
2026-04-29,13,577.82
2026-04-17,37,672.77
2026-03-26,4841,691.21
2026-03-25,13,682.16
2026-03-12,11,733.18
2026-02-12,791,678.83
2026-01-22,1306,664.16
2026-01-15,10,653.14
2026-01-13,18740,629.32
2026-01-12,30742,618.82
2026-01-08,6237,577.01
2025-12-22,1238,568.46
2025-12-11,70,555.36
2025-11-28,391,567.11
2025-11-03,2,583.45
2025-10-27,55,605.58
2025-10-24,3410,605.74
2025-10-22,1,599.35
2025-10-15,56,626.93
2025-10-10,1867,635.01
2025-10-08,36,621.63
2025-10-07,1,618.52
2025-10-02,1905,605.42
2025-09-29,94,594.52
2025-09-25,2,586.27
2025-09-24,747,577.08
2025-09-11,62,579.87
2025-09-10,4904,571.63
2025-08-22,1709,597.21
2025-08-15,743,583.72
2025-08-14,135,582.09
2025-08-01,1344,576.61
2025-07-30,889,573.22
2025-07-29,1348,568.62
2025-07-15,12,521.11
2025-07-14,12,514.60
2025-07-11,1663,513.87
2025-06-26,28,486.92
2025-06-17,5238,497.52
2025-06-04,40,488.22
2025-06-03,60,483.38
2025-05-23,2349,472.88
2025-05-21,44,476.60
2025-05-19,78,473.17
2025-05-12,34,482.62
2025-05-02,1414,486.67
2025-05-01,4,486.50
2025-04-28,14,473.20
2025-04-25,12241,463.07
2025-04-24,17,472.65
2025-04-21,485,540.39
2025-04-11,67,516.09
2025-04-10,233,512.30
2025-04-09,68,491.97
2025-04-08,67,481.57
2025-04-04,212,515.17
2025-03-14,427,490.59
2025-03-12,200,494.11
2025-02-11,79,474.37
2025-02-05,56,482.39
2025-01-31,1458,483.37
2025-01-17,17,481.19
2025-01-15,55,475.50
2025-01-10,80,462.21
2025-01-09,2744,462.21
2025-01-02,1,469.29
2024-12-31,1065,466.52
2024-12-27,2507,472.23
2024-12-06,10,479.57
2024-12-05,10,486.62
2024-12-04,12,485.21
2024-12-03,12,484.75
2024-12-02,19,489.65
2024-11-29,9,489.08
2024-11-07,20,523.14
2024-10-15,451,534.07
2024-09-27,50,524.31
2024-09-25,3,529.86
2024-09-13,15,518.54
2024-09-10,39,524.21
2024-09-04,1924,522.69
2024-08-16,4929,503.70
2024-08-15,5904,505.00
2024-08-12,300,494.34
2024-08-06,327,492.63
2024-07-29,500,480.30
2024-07-26,55748,470.57
2024-07-16,418,431.92
2024-07-01,137,435.95
2024-06-27,415,431.49
2024-06-24,16,432.09
2024-06-21,1,434.48
2024-06-14,222,423.42
2024-06-10,3080,440.04
2024-06-06,43520,442.37
2024-05-29,69,455.50
2024-05-16,133,469.65
2024-05-09,1451,471.61
2024-04-25,3090,474.57
2024-04-12,174,457.83
2024-04-05,14,459.48
2024-04-01,1650,478.66
2024-03-28,748,477.36
2024-03-27,2899,469.91
2024-03-18,1456,461.75
2024-03-14,9732,458.23
2024-03-05,2962,460.08
2024-03-04,72,454.90
2024-02-23,5398,457.05
2024-02-22,5755,460.00
2024-02-16,3616,450.00
2024-02-14,3208,446.17
2024-02-13,45005,451.47
2024-02-09,6900,451.22
2024-01-26,334,434.55
2023-12-28,363,464.22
2023-12-20,1,464.16
2023-12-18,20,461.05
2023-12-14,4,485.01
2023-12-07,432,480.29
2023-12-06,3,476.61
2023-12-04,644,479.84
2023-11-27,967,471.52
2023-11-24,1024,471.45
2023-11-21,37470,465.82
2023-11-20,1482,464.17
2023-11-17,441,463.88
2023-11-16,321,464.99
2023-11-15,25,466.83
2023-11-14,25,464.38
2023-11-13,25,463.27
2023-11-10,12142,461.09
2023-11-09,12453,460.48
2023-11-08,76,467.70
2023-11-06,20,470.58
2023-10-27,31,477.78
2023-10-24,336,480.60
2023-10-17,596,489.07
2023-10-12,11,473.37
2023-10-02,157,440.19
2023-09-28,11,437.24
2023-09-22,657,437.11
2023-09-06,17,431.08
2023-08-25,11,432.18
2023-08-22,7,433.69
2023-08-18,465,429.17
2023-08-15,1442,429.45
2023-08-08,7,436.66
2023-08-07,23,438.54
2023-08-04,72,442.61
2023-08-03,1667,447.47
2023-08-02,1657,448.15
2023-07-27,71,457.16
2023-07-26,24405,457.19
2023-07-25,99,452.21
2023-07-24,29,453.42
2023-07-19,60,442.68
2023-07-17,1020,450.64
2023-07-14,845,457.03
2023-07-06,89,459.05
2023-06-21,12597,454.34
2023-06-16,9,452.87
2023-06-15,10,447.90
2023-06-09,123,455.47
2023-06-02,146,438.51
2023-05-22,10,443.31
2023-05-19,79,443.60
2023-05-11,1,443.03
2023-05-04,3,443.71
2023-05-03,136,448.81
2023-05-02,4625,462.72
