date,quantity,price
2026-08-25,1,41.73
2026-08-17,1156,37.95
2026-08-06,2608,38.15
2026-08-04,3594,40.54
2026-07-20,91,39.15
2026-07-14,6740,38.54
2026-07-13,102,38.85
2026-07-10,112,39.32
2026-07-09,3476,38.36
2026-07-08,751,39.18
2026-07-01,228,38.05
2026-06-17,58454,36.52
2026-06-15,2,34.89
2026-06-02,390,36.76
2026-05-22,107,35.66
2026-05-19,14,35.88
2026-05-18,530,35.40
2026-05-13,5,35.36
2026-04-22,1,35.93
2026-04-20,6663,35.51
2026-04-14,2,33.20
2026-04-13,2,31.70
2026-04-07,32778,32.14
2026-04-02,22694,31.14
2026-03-31,21,30.15
2026-03-26,48,30.34
2026-03-24,397,31.20
2026-03-23,442299,31.06
2026-03-20,1638,31.47
2026-02-10,174,32.59
2026-02-04,2249,28.90
2026-01-30,50066,31.02
2026-01-27,23275,32.08
2026-01-13,395,32.07
2026-01-08,26,32.59
2025-12-26,2879,32.89
2025-12-22,100,33.02
2025-12-17,7900,32.22
2025-12-15,9753,33.19
2025-12-11,158,33.81
2025-12-10,4141,34.02
2025-12-05,8789,33.88
2025-12-01,5402,33.31
2025-11-26,2106,33.39
2025-11-13,9276,32.99
2025-11-12,360,32.94
2025-11-05,17184,31.55
2025-10-31,257,32.30
2025-10-24,9,32.75
2025-10-14,72,32.12
2025-10-06,2533,34.32
2025-09-22,264565,38.51
2025-09-16,3261,37.47
2025-08-18,2755,38.28
2025-08-11,49971,36.09
2025-08-07,628,37.27
2025-07-31,10106,34.30
2025-07-30,30964,34.06
2025-07-29,8455,34.16
2025-07-21,16310,32.45
2025-07-17,11,32.22
2025-07-16,5,31.87
2025-07-14,100,32.49
2025-07-11,31,33.61
2025-07-10,56778,32.87
2025-07-08,2953,31.83
2025-07-07,225,32.54
2025-07-03,2696,32.44
2025-07-02,19384,32.51
2025-06-25,11,31.57
2025-06-18,498,30.27
2025-06-13,5446,30.66
2025-06-09,100,31.84
2025-06-05,110416,31.04
2025-05-22,1,29.34
2025-05-15,4610,29.41
2025-05-09,528185,27.47
2025-05-08,703,30.38
2025-05-06,270,30.30
2025-05-02,8874,30.41
2025-05-01,178,29.66
2025-04-30,2347,29.73
2025-04-25,14854,30.19
2025-04-17,483,28.65
2025-04-15,163,28.65
2025-04-14,1964,28.48
2025-04-07,258339,28.74
2025-04-04,4622,30.18
2025-03-27,25,31.83
2025-03-26,10,31.27
2025-03-25,622,31.66
2025-03-19,308,30.99
2025-03-13,5,30.74
2025-03-11,34,32.03
2025-03-04,7,30.19
2025-03-03,286784,31.71
2025-02-21,3,33.87
2025-02-19,1404,35.23
2025-02-18,3844,34.69
2025-02-12,21549,33.93
2025-02-11,100,33.63
2025-02-10,524,33.80
2025-02-07,524,34.59
2025-01-29,19566,35.42
2025-01-24,2758,33.26
2025-01-21,69300,32.74
2025-01-15,350,31.69
2025-01-08,625302,32.40
2025-01-07,260,33.38
2024-12-27,25,33.43
2024-12-26,225,33.22
2024-12-24,225,32.86
2024-12-23,5667,33.76
2024-11-27,2206,32.66
2024-11-25,5700,31.53
2024-11-15,1,31.26
2024-11-13,14084,30.88
2024-11-12,556,31.94
2024-11-08,6639,31.11
2024-11-07,875,37.88
2024-11-06,32,36.94
2024-10-21,1980,38.43
2024-10-16,865,38.62
2024-10-15,3852,37.79
2024-10-11,522,36.55
2024-10-07,23,37.60
2024-10-02,1562,37.53
2024-10-01,12935,37.84
2024-09-30,776,37.81
2024-09-23,412,36.30
2024-09-04,27,36.84
2024-08-27,3,37.37
2024-08-26,122,37.32
2024-08-23,1517,36.42
2024-08-19,3426,35.19
2024-08-12,100,34.85
2024-08-05,1199,36.67
2024-08-02,5172,37.57
2024-07-29,147,33.25
2024-07-22,1500,34.67
2024-07-19,357884,34.99
2024-07-18,334536,35.55
2024-07-17,198639,34.41
2024-07-16,140,32.02
2024-07-15,263,32.28
2024-07-11,91506,30.85
2024-07-09,15521,30.20
2024-07-01,9590,30.38
2024-06-27,790,30.32
2024-06-25,15,30.80
2024-06-24,12627,31.01
2024-06-21,830,30.29
2024-06-18,1080,30.54
2024-06-17,1244,31.55
2024-06-14,2110,31.61
2024-06-13,875,31.05
2024-06-12,1573,31.71
2024-06-10,395,32.02
2024-06-07,960,32.70
2024-06-04,1,31.02
2024-05-30,383,29.54
2024-05-29,37,29.35
2024-05-17,60,31.36
2024-05-13,138,30.69
2024-05-08,162709,31.51
2024-05-07,38,32.24
2024-05-06,32248,31.93
2024-05-01,42073,30.82
2024-04-19,8457,32.22
2024-04-15,913,32.68
2024-04-12,257,33.81
2024-04-10,1635,35.11
2024-04-08,130,33.71
2024-04-05,288,33.72
2024-04-02,3,35.91
2024-04-01,1236,36.28
2024-03-21,473,36.01
2024-03-20,2798,35.71
2024-03-19,966,35.13
2024-03-18,433,33.55
2024-03-15,13488,33.32
2024-03-14,42,33.29
2024-03-13,40,33.54
2024-03-07,1330,33.84
2024-03-05,1294,35.06
2024-02-29,1305,35.91
2024-02-27,15403,36.62
2024-02-23,309496,36.12
2024-02-20,10660,37.59
2024-02-13,44101,36.99
2024-02-07,259718,36.04
2024-02-06,63982,35.46
2024-02-01,11,38.38
2024-01-25,737,36.94
2024-01-17,464,36.67
2024-01-09,57924,37.89
2024-01-04,9,35.86
2023-12-29,65528,36.73
2023-12-28,34405,35.81
2023-12-27,75600,35.38
2023-12-19,186806,34.02
2023-12-18,128,34.30
2023-12-15,100,34.53
2023-12-08,25,32.24
2023-12-05,991,32.85
2023-12-04,32243,33.40
2023-11-28,100,31.65
2023-11-17,1250,31.58
2023-11-15,830,30.77
2023-11-13,400,29.70
2023-11-10,1002,28.89
2023-11-09,718,29.84
2023-10-31,5588,34.04
2023-10-27,900,34.92
2023-10-23,328,35.52
2023-10-20,100,36.20
2023-10-17,9135,36.39
2023-10-13,3102,37.39
2023-10-10,1000,37.42
2023-10-03,836,38.11
2023-09-27,9373,40.91
2023-09-25,77945,41.26
2023-09-20,22820,42.42
2023-09-19,91277,42.81
2023-09-18,107074,44.15
2023-09-14,7918,42.51
2023-09-11,323,44.05
2023-09-07,20746,45.26
2023-09-05,46400,46.46
2023-09-01,20721,46.87
2023-08-28,1050,43.79
2023-08-23,10,44.82
2023-08-22,790,44.39
2023-08-18,500,44.56
2023-08-17,2,44.80
2023-08-15,13200,45.07
2023-08-10,173509,45.72
2023-08-09,538,44.79
2023-08-07,2,43.83
2023-08-04,313,46.16
2023-07-28,2230,44.28
2023-07-26,2501,44.16
2023-07-25,1568,45.60
2023-07-19,1067,47.95
2023-07-18,200,48.49
2023-07-11,80,43.49
2023-07-10,1761,42.21
2023-06-30,1884,41.88
2023-06-21,164,42.42
2023-06-20,4286,42.25
2023-06-16,181047,43.30
2023-06-12,1730,41.59
2023-06-09,2,39.05
2023-06-07,737,39.72
2023-06-06,107030,38.73
2023-06-05,9157,38.97
2023-05-31,1927,34.89
2023-05-30,5533,34.11
2023-05-22,24,31.84
2023-05-15,10,30.86
2023-05-11,1215,32.36
2023-05-05,1028,33.59
2023-04-24,28,34.92
2023-04-12,16,36.10
2023-04-06,898,36.01
2023-03-30,26967,39.17
2023-03-29,24101,39.50
2023-03-28,5081,40.33
2023-02-27,2371,41.34
2023-02-23,22,43.84
2023-02-22,361,42.44
2023-02-21,10139,43.63
2023-02-14,444,45.63
2023-02-13,131,45.08
2023-02-06,434,48.45
2023-02-03,11,52.57
2023-02-02,586,51.41
2023-02-01,2601,54.12
2023-01-31,100,52.40
2023-01-27,1281,51.78
2023-01-26,100,50.54
2023-01-25,146,50.85
2023-01-24,33400,52.07
2023-01-23,43,50.42
2023-01-17,88,46.13
2023-01-12,36901,45.68
2023-01-06,1160,42.50
2023-01-05,1053,42.26
2023-01-03,23852,41.49
2022-12-30,678,41.09
2022-12-29,129639,39.35
2022-12-23,14854,39.89
2022-12-22,911,40.71
2022-12-21,1890,40.02
2022-12-20,4365,40.37
2022-12-16,3676,41.95
2022-12-15,35256,44.56
2022-12-13,2198,43.55
2022-12-12,2309,43.58
2022-12-09,99,44.03
2022-12-06,500,45.78
2022-12-05,77405,48.67
2022-12-02,305,49.96
2022-11-30,409,46.88
2022-11-29,450,47.46
2022-11-23,16,47.30
2022-11-21,51,46.40
2022-11-18,626,47.03
2022-11-17,697,49.34
2022-11-16,252744,51.92
2022-11-15,28,48.68
2022-11-14,15120,51.44
2022-11-10,326,42.94
2022-11-09,322,44.10
2022-11-08,34430,44.53
2022-11-04,1724,42.79
2022-10-28,954,43.56
2022-10-27,9060,44.23
2022-10-26,2660,45.43
2022-10-21,2317,42.70
2022-10-20,3957,44.73
2022-10-19,1377,45.98
2022-10-18,418,44.32
2022-10-17,5793,41.46
2022-10-14,5,44.43
2022-10-13,5,46.76
2022-10-12,50,47.14
2022-10-07,2400,50.53
2022-10-06,631,51.04
2022-10-05,456,51.45
2022-10-04,257,50.28
2022-10-03,55625,47.75
2022-09-30,210,48.25
2022-09-29,255,48.56
2022-09-27,30,46.34
2022-09-20,1,54.39
2022-09-16,296,57.86
2022-09-14,55,59.79
2022-09-12,2552,62.25
2022-09-08,939,57.52
2022-09-07,1494,53.83
2022-09-02,271,55.45
2022-09-01,725,56.53
2022-08-31,1971,56.48
2022-08-30,716,57.77
2022-08-29,908,57.87
2022-08-23,1072,58.62
2022-08-19,46583,65.04
2022-08-17,237,67.77
2022-08-10,3627,64.52
2022-08-09,17461,68.11
2022-08-08,35239,67.78
2022-08-05,77636,66.53
2022-08-04,90,63.24
2022-08-01,8437,73.31
2022-07-28,511,71.96
2022-07-27,6539,68.45
2022-07-25,378,72.21
2022-07-19,2868,65.13
2022-07-13,283602,69.19
2022-07-07,7236,73.86
2022-07-05,196996,71.49
2022-06-30,74466,71.09
2022-06-28,2761,76.70
2022-06-24,40316,73.45
2022-06-23,1183,69.62
2022-06-22,182479,70.04
2022-06-21,3092,68.56
2022-06-17,52309,72.90
2022-06-15,290,73.07
2022-05-31,22,79.84
2022-05-24,1254,75.12
2022-05-23,22,76.70
2022-05-18,43216,75.54
2022-05-17,66867,75.75
2022-05-16,32746,77.51
2021-11-30,881,134.08
2021-11-26,819,137.41
2021-11-19,312,142.39
2021-11-18,42525,147.61
2021-11-17,2,146.75
2021-11-15,5065,146.95
