date,quantity,price
2026-08-19,21,47.73
2026-08-14,11827,50.08
2026-08-07,26,48.43
2026-07-31,58189,43.93
2026-07-08,13939,47.11
2026-06-30,316,49.69
2026-06-18,520,45.45
2026-06-16,94,46.37
2026-06-10,193,44.41
2026-05-19,5,38.18
2026-05-05,1,36.64
2026-04-30,137,39.63
2026-04-14,230,40.50
2026-04-01,93,36.42
2026-03-26,3018,37.30
2026-03-13,75778,37.34
2026-03-04,52,40.16
2026-03-02,2,41.42
2026-02-27,85,41.86
2026-02-26,5,41.70
2026-02-03,1667,41.52
2026-01-13,263,41.76
2026-01-09,610,38.52
2025-12-26,14,35.46
2025-12-22,861,35.33
2025-12-19,14103,35.73
2025-12-05,1620,34.23
2025-11-19,6287,31.03
2025-11-13,11,33.05
2025-11-12,132,32.81
2025-11-06,46647,32.43
2025-10-30,120,48.64
2025-10-29,110,50.36
2025-10-28,634,49.73
2025-10-27,2,48.91
2025-10-15,295,53.14
2025-10-14,2232,51.37
2025-10-10,12,52.49
2025-10-07,1797,52.30
2025-10-06,259,52.69
2025-09-16,4955,59.88
2025-09-12,978,62.27
2025-09-09,461,63.14
2025-08-27,104,63.47
2025-08-22,10213,61.34
2025-08-15,118,65.00
2025-08-13,75,61.12
2025-07-30,39,67.18
2025-07-21,36412,61.82
2025-07-17,5,61.21
2025-07-10,4572,60.26
2025-07-03,5853,59.29
2025-07-02,2304,57.68
2025-07-01,1025,54.38
2025-06-30,15058,54.88
2025-06-27,7193,53.56
2025-06-26,8339,55.31
2025-06-25,6576,55.85
2025-06-20,27781,52.60
2025-06-18,27633,53.47
2025-06-17,32686,55.56
2025-06-16,23204,55.35
2025-06-13,5487,57.09
2025-06-12,11365,56.73
2025-06-11,11222,58.16
2025-06-10,56,57.08
2025-06-05,1701,56.61
2025-06-02,8,55.87
2025-05-23,49948,57.18
2025-05-21,714,60.43
2025-05-20,2020,60.59
2025-05-16,587,60.03
2025-05-14,8,61.67
2025-05-13,7852,61.77
2025-05-09,48,58.30
2025-05-05,7900,60.00
2025-04-30,242153,57.71
2025-04-29,2966,57.44
2025-04-25,7361,59.13
2025-04-23,69,55.22
2025-04-21,29,55.61
2025-04-15,9,55.28
2025-04-07,40,55.02
2025-04-04,9288,55.38
2025-04-03,7889,59.99
2025-03-24,35515,59.43
2025-03-20,65,59.03
2025-03-13,197,55.02
2025-03-12,89,54.04
2025-03-11,16,54.09
2025-02-26,80,62.40
2025-02-20,22,66.32
2025-02-13,700,67.24
2025-02-06,70,72.35
2025-02-05,15,71.42
2025-01-30,71,72.61
2025-01-21,62,71.63
2025-01-16,12,71.25
2025-01-02,3313,69.03
2024-12-31,83,69.23
2024-12-20,8200,70.94
2024-12-19,12059,71.66
2024-12-17,32,77.60
2024-12-16,633,76.98
2024-12-13,149,78.36
2024-12-12,130,79.88
2024-12-04,59,77.12
2024-12-03,23,75.52
2024-11-20,2,67.43
2024-11-04,190,70.76
2024-10-22,6594,62.98
2024-10-15,633,65.38
2024-10-09,240,64.63
2024-10-08,2034,64.76
2024-09-10,13,61.86
2024-08-15,700,60.46
2024-08-13,12,59.17
2024-08-12,645,60.70
2024-08-02,2687,80.43
2024-08-01,2485,83.63
2024-07-24,4083,79.55
2024-07-23,1038,81.72
2024-07-22,200,81.15
2024-07-18,93,83.34
2024-07-17,60960,85.82
2024-07-15,1365,81.55
2024-07-11,337,74.78
2024-06-28,264,74.32
2024-06-21,12,84.02
2024-06-17,535,84.48
2024-06-07,21,81.71
2024-06-05,1093,82.52
2024-06-04,170,84.38
2024-05-30,7628,85.38
2024-05-29,3765,86.71
2024-05-24,1,87.12
2024-05-22,6033,87.95
2024-05-17,18,88.65
2024-05-16,435,91.83
2024-05-14,706,87.59
2024-05-02,1790,89.14
2024-04-23,197,87.82
2024-04-10,542,96.02
2024-04-08,1624,96.33
2024-04-04,21906,95.20
2024-04-03,4203,94.99
2024-04-02,265,97.97
2024-04-01,8,99.75
2024-03-27,2,98.11
2024-03-12,598,93.89
2024-03-08,4,95.73
2024-03-04,358,94.61
2024-02-29,338,92.50
2024-02-15,84,90.88
2024-02-14,24975,89.33
2024-02-08,2419,89.91
2024-02-01,3,81.48
2024-01-23,26023,83.79
2024-01-19,45885,81.26
2024-01-12,452,82.50
2023-12-29,36284,83.72
2023-12-19,52,79.01
2023-12-15,280,80.14
2023-11-30,30,70.22
2023-11-29,83,69.05
2023-11-15,234,66.04
2023-11-07,18851,60.17
2023-11-06,2637,62.71
2023-11-01,528,56.21
2023-10-30,650,54.28
2023-10-17,98,58.59
2023-10-10,1116,57.87
2023-10-05,103,59.63
2023-10-03,57,61.02
2023-09-29,1,62.80
2023-09-27,62,63.60
2023-09-20,5560,65.48
2023-09-19,38,65.29
2023-09-13,114,67.87
2023-09-11,214,67.33
2023-09-08,4380,69.03
2023-09-07,2045,70.19
2023-09-06,12,70.12
2023-08-30,446,71.35
2023-08-29,555,68.66
2023-08-21,25491,67.40
2023-08-17,67,72.43
2023-08-15,855,75.00
2023-08-14,891,74.53
2023-08-10,67,73.98
2023-08-09,9199,73.75
2023-08-08,80,74.83
2023-08-04,3874,71.51
2023-08-02,71,75.95
2023-07-28,105,68.03
2023-07-26,291,67.46
2023-07-25,3673,66.55
2023-07-24,506,66.79
2023-07-21,6818,66.95
2023-07-20,34751,68.77
2023-07-19,245,69.15
2023-07-14,307,70.51
2023-07-12,38,68.35
2023-07-10,15335,62.18
2023-07-07,128,62.33
2023-07-06,25,64.44
2023-07-05,610,64.95
2023-07-03,94,65.56
2023-06-30,276,64.99
2023-06-27,292,61.57
2023-06-23,161123,60.08
2023-06-20,606,58.43
2023-06-12,112,57.81
2023-06-09,194,58.90
2023-06-06,508,55.65
2023-06-05,12,55.89
2023-06-02,36,53.34
2023-06-01,1382,51.35
2023-05-31,1385,52.92
2023-05-26,1120,52.64
2023-05-23,137,56.57
2023-05-22,9566,56.56
2023-05-19,4258,57.69
2023-05-18,57,57.11
2023-05-17,8284,55.96
2023-05-16,5293,57.52
2023-05-15,6899,56.64
2023-05-12,11,58.09
2023-05-11,22560,59.48
2023-05-10,355,60.89
2023-05-09,625,56.30
2023-05-08,1018,55.23
2023-05-03,79,54.56
2023-04-26,140,53.68
2023-04-25,395,55.19
2023-04-24,5,53.66
2023-04-21,671,53.75
2023-04-20,570,54.52
2023-04-19,640,53.18
2023-04-18,431,52.21
2023-04-17,905,51.94
2023-04-14,21,51.51
2023-04-06,1132,47.50
2023-03-31,1035,46.55
2023-03-30,935,46.84
2023-03-29,305,46.35
2023-03-28,7054,46.43
2023-03-24,735,46.52
2023-03-23,1697,47.02
2023-03-17,1047,47.90
2023-03-16,25000,48.35
2023-03-15,53,49.08
2023-02-28,1808,51.40
2023-02-27,3126,50.15
2023-02-24,3579,51.51
2023-02-15,597,56.80
2023-02-14,1514,56.79
2023-02-13,156146,55.85
2023-02-09,512,55.12
2023-02-08,6465,55.64
2023-02-07,4917,55.29
2023-02-06,12497,56.26
2023-01-31,100,49.77
2023-01-27,1404,50.12
2023-01-24,13,51.96
2023-01-20,300,48.75
2023-01-19,469,50.72
2023-01-18,1014,50.78
2023-01-17,352,50.73
2023-01-13,114,49.69
2023-01-12,1425,49.63
2023-01-11,995,48.19
2023-01-10,1132,46.71
2022-12-30,7116,42.71
2022-12-29,397,40.69
2022-12-28,5586,41.44
2022-12-23,204,41.99
2022-12-22,211,42.71
2022-12-20,1849,42.02
2022-12-19,65,43.81
2022-12-16,490,45.06
2022-12-14,1637,47.15
2022-12-09,26,44.33
2022-12-05,236,45.15
2022-12-02,456,46.21
2022-12-01,4281,45.89
2022-11-30,809,44.77
2022-11-29,2053,42.94
2022-11-28,2109,46.26
2022-11-25,766,46.34
2022-11-23,1582,45.76
2022-11-18,1039,44.44
2022-11-17,22,47.31
2022-11-16,117,48.92
2022-11-14,773,49.26
2022-11-01,1242,48.09
2022-10-31,1651,49.34
2022-10-26,1528,47.01
2022-10-18,171,45.65
2022-10-17,142,45.22
2022-10-14,62500,49.13
2022-10-12,206,49.95
2022-10-11,5663,50.32
2022-10-05,840,49.14
2022-09-29,222,46.60
2022-09-26,525,45.42
2022-09-22,645,46.32
2022-09-21,107,46.85
2022-09-20,20131,47.75
2022-09-15,1737,46.08
2022-09-14,138,47.08
2022-09-07,931,45.54
2022-09-06,553,46.38
2022-08-31,976,47.43
2022-08-29,92,47.74
2022-08-24,20032,48.79
2022-08-19,151,54.42
2022-08-16,108,57.58
2022-08-15,26779,58.98
2022-08-11,1430,57.38
2022-08-10,1270,54.28
2022-08-09,284,63.83
2022-08-08,12514,64.61
2022-08-05,3692,63.00
2022-07-27,25,59.74
2022-07-26,1210,60.07
2022-07-21,114,61.51
2022-07-20,2,59.94
2022-07-19,251,56.47
2022-07-14,4399,56.90
2022-07-11,276,57.58
2022-07-01,99466,54.42
2022-06-15,49041,55.98
2022-05-26,5052,62.50
2022-05-25,6235,60.08
2022-05-24,200,61.38
2022-05-23,279,60.71
2022-05-19,533,60.15
2022-05-18,359,61.02
2022-05-17,87,59.35
2022-05-16,249,62.80
2021-11-30,46,133.12
2021-11-29,243,131.05
2021-11-19,129,131.25
