date,quantity,price
2026-08-04,9014,159.41
2026-07-29,191,141.75
2026-07-21,35,154.78
2026-07-10,8959,158.05
2026-07-06,938,152.15
2026-06-29,60,162.92
2026-06-23,535,184.34
2026-06-15,316,165.84
2026-06-12,37794,164.52
2026-06-11,15920,156.79
2026-06-10,16,163.80
2026-05-27,324,169.29
2026-05-26,3283,164.66
2026-05-19,42,160.69
2026-05-18,4494,169.01
2026-04-29,25,138.30
2026-04-20,64,134.69
2026-04-02,3463,121.26
2026-03-26,2613,127.01
2026-03-25,1239,125.61
2026-03-24,432,121.00
2026-03-23,26357,116.30
2026-03-19,388,120.27
2026-03-17,96,114.30
2026-03-04,176,111.65
2026-03-02,177,118.36
2026-02-23,1245,116.87
2026-02-13,52,111.90
2026-02-10,102,114.62
2026-02-05,7,116.69
2026-01-20,400,112.50
2026-01-16,855,107.98
2025-12-11,9,108.87
2025-12-03,2498,105.36
2025-11-19,395,104.31
2025-11-14,9928,105.92
2025-11-05,218,109.62
2025-11-03,726,114.35
2025-10-30,200,106.28
2025-10-29,1115,104.22
2025-10-28,1864,103.91
2025-10-27,1068,102.20
2025-10-24,2426,100.62
2025-10-23,8480,96.93
2025-10-22,56,99.65
2025-10-17,66110,100.54
2025-10-14,6270,99.50
2025-10-09,170,98.72
2025-09-26,175240,96.60
2025-09-25,270,97.27
2025-09-23,385,100.25
2025-09-22,859,98.99
2025-09-18,3670,96.46
2025-09-17,3660,96.20
2025-09-11,5441,94.98
2025-09-05,3,91.93
2025-08-20,1260,88.15
2025-08-19,671,89.41
2025-08-04,16,89.88
2025-07-16,12,74.55
2025-07-15,22848,74.97
2025-07-14,444,74.87
2025-07-11,264,74.67
2025-07-10,29,75.20
2025-06-26,1320,72.00
2025-06-25,547,72.34
2025-06-23,100,70.26
2025-06-09,1583,68.02
2025-06-06,58,66.32
2025-06-03,716,64.64
2025-05-23,18,64.83
2025-05-16,15652,66.85
2025-05-15,468,68.30
2025-05-14,8,68.10
2025-05-09,1088,60.74
2025-05-02,435,56.39
2025-04-28,99,54.80
2025-04-25,7477,54.65
2025-04-22,6461,48.33
2025-04-21,2146,49.84
2025-04-08,1,46.24
2025-04-07,17074,45.24
2025-04-04,3256,48.32
2025-03-31,31165,52.91
2025-03-27,295,55.81
2025-03-26,545,58.45
2025-03-24,15709,57.13
2025-03-19,22,55.50
2025-03-17,19958,56.68
2025-03-11,100,53.55
2025-03-07,4463,55.54
2025-03-03,47,60.34
2025-02-19,124,68.84
2025-02-14,12853,67.34
2025-02-13,78,67.52
2025-02-07,199650,65.81
2025-02-03,1997,65.09
2025-01-31,43439,66.06
2025-01-30,36,63.94
2025-01-21,1563,72.32
2025-01-17,2378,71.41
2025-01-16,2354,70.28
2025-01-15,2337,69.94
2025-01-10,54,69.85
2025-01-03,363,68.46
2024-12-24,19646,69.37
2024-12-03,247,77.49
2024-12-02,244,78.31
2024-11-22,36,77.96
2024-11-12,3,77.13
2024-11-08,259,77.79
2024-10-28,1268,73.34
2024-10-18,1968,76.10
