date,quantity,price
2026-08-26,5,85.01
2026-08-20,90,83.54
2026-08-17,419,80.48
2026-08-14,2,81.13
2026-08-10,10,80.02
2026-07-31,576,80.26
2026-07-30,4,83.73
2026-07-28,95401,77.24
2026-07-27,73292,76.51
2026-07-22,674,76.03
2026-07-21,674,79.01
2026-07-20,674,79.85
2026-07-01,618,72.14
2026-06-30,116322,71.79
2026-06-29,19681,70.35
2026-06-23,54538,64.43
2026-06-15,182,66.13
2026-06-09,24729,68.81
2026-06-05,68,70.61
2026-06-02,163,73.51
2026-06-01,62682,71.56
2026-05-26,797,70.66
2026-05-22,64,69.47
2026-05-19,38,68.60
2026-05-18,3,66.26
2026-05-15,269,66.18
2026-05-06,116872,68.24
2026-04-27,386,72.61
2026-04-24,1374,73.08
2026-04-20,13,78.25
2026-04-09,26,71.20
2026-03-27,6490,68.24
2026-03-26,2990,67.72
2026-03-25,61170,68.62
2026-03-23,2885,70.55
2026-03-19,12,73.05
2026-03-18,71336,73.66
2026-03-17,13268,70.71
2026-03-10,529,76.05
2026-03-03,1114,78.31
2026-02-24,262,71.23
2026-02-23,302,76.20
2026-02-17,2629,73.92
2026-02-05,27617,69.50
2026-02-03,2,77.21
2026-01-20,200,86.22
2026-01-15,44795,85.50
2026-01-08,41,83.50
2026-01-06,3502,86.95
2025-12-22,17851,87.09
2025-12-12,2933,85.76
2025-12-11,47,84.23
2025-12-09,4146,82.01
2025-12-05,18474,84.19
2025-11-26,1762,85.10
2025-11-20,83,81.88
2025-11-19,556,80.17
2025-11-17,10248,81.10
2025-11-14,3905,81.87
2025-11-13,2426,82.41
2025-11-12,2428,82.88
2025-10-30,98,80.41
2025-10-29,447,82.92
2025-10-23,2322,80.67
2025-10-22,2888,80.94
2025-10-21,13034,80.12
2025-10-20,83,78.39
2025-10-17,28245,78.30
2025-10-14,15486,77.83
2025-10-10,14525,79.00
2025-10-09,2866,79.25
2025-10-07,7479,76.63
2025-10-06,8533,77.34
2025-10-03,12981,73.51
2025-09-30,634398,85.23
2025-09-26,124888,84.31
