date,quantity,price
2026-08-17,202,106.38
2026-08-14,130,106.39
2026-08-05,6,104.72
2026-07-27,660,99.22
2026-07-22,112,97.65
2026-07-20,63,99.25
2026-07-17,370,100.26
2026-07-13,6383,95.45
2026-07-10,50,94.73
2026-07-08,566,95.94
2026-07-07,36128,94.99
2026-07-01,155,87.71
2026-06-30,128,86.49
2026-06-29,6628,87.25
2026-06-25,31,88.89
2026-06-22,558,89.44
2026-06-15,75,89.40
2026-06-08,675,89.42
2026-06-05,4718,88.58
2026-06-03,4,87.77
2026-06-02,56,88.32
2026-05-20,5,91.04
2026-05-19,38758,92.01
2026-05-13,3,92.29
2026-05-07,3,91.17
2026-04-30,2,90.87
2026-04-28,271,91.06
2026-04-23,145,84.79
2026-04-22,2,83.14
2026-04-14,31,78.80
2026-04-06,24,77.01
2026-03-27,1056,76.92
2026-03-25,12,78.34
2026-03-20,9,77.87
2026-02-11,21,82.30
2026-02-02,22697,87.85
2026-01-16,148,86.54
2025-12-23,16,84.35
2025-12-16,19,81.99
2025-12-15,141,83.00
2025-12-09,7,80.90
2025-12-04,10,81.00
2025-11-24,6,80.04
2025-11-19,10,78.27
2025-11-17,2,81.57
2025-11-13,5,83.70
2025-10-30,84,80.61
2025-10-23,34,81.41
2025-10-22,13,82.47
2025-10-14,21,82.52
2025-10-08,10,84.74
2025-09-29,131,85.70
2025-09-23,90,87.08
2025-09-22,41,86.72
2025-09-10,5,86.65
2025-08-20,98,88.21
2025-08-14,36,88.54
2025-08-07,4830,88.20
2025-07-11,6270,93.80
2025-07-07,34,93.10
2025-07-03,2513,91.96
2025-07-01,127,89.86
2025-06-26,380,86.85
2025-06-25,28,86.15
2025-06-23,60,83.22
2025-06-17,52,84.22
2025-06-13,17,84.18
2025-06-09,95,85.64
2025-06-06,214,85.21
2025-06-05,44,85.16
2025-06-02,4519,85.26
2025-05-16,1062,84.77
2025-04-25,20496,78.70
2025-04-11,10,71.04
2025-04-10,8420,73.03
2025-04-08,324,67.85
2025-04-07,2,69.02
2025-04-04,1813,73.49
2025-03-28,15,78.15
2025-03-12,21,74.14
2025-03-07,11,75.98
2025-03-04,1469,79.05
2025-02-26,9,79.62
2025-02-18,74,82.28
2025-02-13,35,82.05
2025-02-11,15,84.33
2025-02-07,231,86.24
2025-02-04,9,85.82
2025-01-29,5,84.39
2025-01-22,26944,83.91
2025-01-15,83,80.81
2025-01-13,3103,79.00
2025-01-10,3102,81.48
2025-01-09,3780,81.48
2025-01-08,16,81.18
2025-01-03,128,81.92
2024-12-30,264,83.36
2024-12-26,73,84.46
2024-12-24,303,83.10
2024-12-20,48,81.47
2024-12-09,2371,84.09
2024-11-14,4,80.65
2024-11-12,7,81.34
2024-11-08,42,80.17
2024-11-07,4,80.03
2024-10-30,17,76.20
2024-10-24,85,70.70
2024-09-19,27,68.02
2024-09-16,20,66.82
2024-09-13,67,66.58
2024-09-10,700,66.24
2024-09-04,23,67.27
2024-08-19,1383,67.14
2024-08-05,326,65.41
2024-08-01,822,67.84
2024-07-25,138949,66.25
2024-07-16,22,68.07
2024-07-12,1,66.65
2024-07-08,50,65.02
2024-07-03,114,65.15
2024-07-01,16,64.69
2024-06-12,789,64.84
2024-05-30,845,66.60
2024-05-29,1,66.92
2024-05-21,1,67.97
2024-05-17,7216,68.35
2024-05-16,86,68.46
2024-05-14,11238,67.79
2024-05-13,4,68.50
2024-05-10,936,68.60
2024-05-09,996,68.57
2024-05-08,8,68.30
2024-04-26,32,66.48
2024-04-01,2059,71.90
2024-03-27,8381,70.48
2024-03-26,434,70.62
2024-03-22,31,70.83
2024-03-05,9515,68.22
2024-02-12,484,66.65
2024-02-09,11368,66.31
2024-02-07,164,65.71
2024-02-01,5156,63.24
2024-01-31,6904,64.24
2024-01-24,411,63.78
2024-01-16,9411,63.70
2024-01-11,153,62.90
2024-01-08,996,62.90
2024-01-04,984,62.21
2023-12-27,160,64.58
2023-12-19,97,63.13
2023-12-13,139,60.56
2023-12-06,2,59.62
2023-12-05,1174,60.12
2023-11-21,548,58.28
2023-11-08,286,55.93
2023-10-27,586,52.90
2023-10-26,12,54.40
2023-10-10,709,57.64
2023-10-05,540,57.73
2023-10-03,466,59.17
2023-09-28,1225,60.42
2023-09-22,1065,60.27
2023-09-21,1887,61.27
2023-09-20,1100,61.43
2023-09-19,4219,61.65
2023-09-15,1342,61.05
2023-09-13,521,60.49
2023-09-08,437,60.66
2023-09-05,426,62.01
2023-08-29,17,61.38
2023-08-25,257,60.86
2023-08-23,215,60.62
2023-08-22,5173,61.17
2023-08-15,20,61.98
2023-08-14,159,61.84
2023-08-07,473,61.69
2023-08-03,4502,62.09
2023-08-02,2678,62.79
2023-08-01,9,62.99
2023-07-31,13,62.93
2023-07-26,5,63.97
2023-07-25,363,64.08
2023-07-24,32,63.87
2023-07-14,132,62.10
2023-07-13,453,60.95
2023-07-05,3261,59.58
2023-06-29,559,58.69
2023-06-22,292,58.49
2023-06-20,573,59.33
2023-06-12,527,58.84
2023-06-08,953,59.01
2023-06-07,197,58.56
2023-06-05,31,58.52
2023-05-26,101,57.13
2023-05-23,20,57.88
2023-05-18,537,58.30
2023-05-16,601,58.52
2023-05-12,298,58.33
2023-05-11,745,58.16
2023-05-10,239,58.33
2023-05-09,554,58.91
2023-05-05,1063,58.06
2023-05-04,458,58.40
2023-05-03,470,58.51
2023-05-02,569,58.76
2023-05-01,617,58.91
2023-04-26,5,57.91
2023-04-25,42,58.57
2023-04-24,57,58.43
2023-04-19,20,58.76
2023-04-18,35,58.02
2023-04-14,19,58.07
2023-04-11,1,56.80
2023-04-10,528,56.78
2023-04-04,3742,57.33
2023-03-31,72,56.64
2023-03-30,233,56.55
2023-03-29,1132,55.83
2023-03-28,13,55.47
2023-03-22,2319,56.72
2023-03-21,4307,55.55
2023-02-28,22,59.70
2023-02-27,1230,59.75
2023-02-24,224,60.24
2023-02-22,11960,59.93
2023-02-17,19,61.96
2023-02-15,1,62.48
2023-02-13,201,62.43
2023-02-06,87,63.97
2023-02-03,94,64.25
2023-02-01,347,62.43
2023-01-31,416,61.72
2023-01-27,34390,61.91
2023-01-25,1188,62.57
2023-01-24,633,62.76
2023-01-20,26619,60.82
2023-01-18,419,61.86
2023-01-10,939,61.27
2023-01-09,37,61.16
2023-01-06,217,58.99
2023-01-04,533,59.08
2023-01-03,40,58.30
2022-12-30,1467,58.76
2022-12-28,760,58.15
2022-12-27,447,58.07
2022-12-23,157,58.19
2022-12-20,192054,57.85
2022-12-16,532,58.94
2022-12-13,265,61.04
2022-12-06,53,61.81
2022-12-05,280,63.16
2022-12-02,7,63.15
2022-11-29,10,61.71
2022-11-28,16,62.56
2022-11-25,13,62.43
2022-11-17,1,61.57
2022-11-09,338,56.21
2022-11-07,823,54.52
2022-11-04,2602,53.97
2022-11-03,2657,54.05
2022-11-02,168,54.52
2022-10-28,54,52.65
2022-10-27,561,49.38
2022-10-26,1431,48.99
2022-10-25,97,48.66
2022-10-20,13,48.44
2022-10-19,347,49.58
2022-10-18,2,49.29
2022-10-14,2799,48.78
2022-10-07,4,50.52
2022-10-03,8,49.05
2022-09-29,350,51.14
2022-09-26,1,51.52
2022-09-15,6,55.39
2022-09-14,78,55.52
2022-09-13,1,57.17
2022-09-12,456,56.59
2022-09-09,8,56.01
2022-09-08,1462,55.15
2022-09-06,30655,53.85
2022-09-02,332,54.54
2022-09-01,233,54.70
2022-08-30,10,54.50
2022-08-29,197,54.53
2022-08-25,14,55.92
2022-08-22,138,57.70
2022-08-19,1,58.53
2022-08-18,1,58.39
2022-08-17,36,58.61
2022-08-16,1246,58.34
2022-08-15,121,58.11
2022-08-11,84,57.03
2022-08-10,425,55.70
2022-08-08,63,55.63
2022-07-26,933,54.24
2022-07-25,114,54.39
2022-07-22,54,54.90
2022-07-21,127,54.37
2022-07-14,546,52.31
2022-07-13,297,53.23
2022-07-12,250,53.93
2022-07-08,221,54.56
2022-06-28,30,55.32
2022-06-27,12423,55.38
2022-06-24,422,53.33
2022-05-27,381,57.34
2022-05-18,237,56.24
2022-05-17,64,54.62
2022-05-16,577,54.84
2021-11-24,1,63.98
2021-11-23,1,63.36
2021-11-22,3517,63.41
2021-11-18,860,64.75
2021-11-17,306,64.89
2021-11-16,6,64.13
2021-11-15,13690,64.68
