date,quantity,price
2026-08-24,2,225.56
2026-08-21,6668,222.97
2026-08-18,1627,232.72
2026-08-11,7,233.43
2026-08-05,33027,237.60
2026-07-24,4845,277.29
2026-07-23,100,278.80
2026-07-22,100,273.15
2026-07-17,47,270.66
2026-07-07,177,280.51
2026-07-06,5581,273.36
2026-06-25,153,294.06
2026-06-23,1113,323.24
2026-06-18,98,298.20
2026-06-15,3,304.86
2026-06-10,7,297.41
2026-06-08,2,295.96
2026-06-04,798,321.88
2026-06-03,15,323.62
2026-05-22,636,299.38
2026-05-21,760,310.15
2026-05-18,444,291.50
2026-05-11,132,294.75
2026-05-08,10522,290.22
2026-05-06,4392,292.35
2026-05-01,753,293.59
2026-04-29,5062,230.39
2026-04-28,158,236.87
2026-04-20,500,216.03
2026-04-16,2,209.39
2026-04-15,173,209.89
2026-04-14,669,208.00
2026-04-10,2100,205.67
2026-04-01,3241,196.86
2026-03-27,18,196.92
2026-03-26,1,197.61
2026-03-25,25,196.40
2026-03-24,6,193.39
2026-03-23,4240,191.37
2026-03-20,40867,192.35
2026-03-18,91,194.02
2026-03-17,1,191.89
2026-03-09,1437,201.74
2026-03-03,97,224.76
2026-02-26,43,235.07
2026-02-25,1187,234.63
2026-02-23,1100,232.27
2026-02-19,10,237.33
2026-02-18,29,245.09
2026-02-13,121329,242.19
2026-02-12,19,249.75
2026-02-10,607,228.91
2026-02-09,20,224.32
2026-02-06,3397,222.13
2026-02-05,2593,226.86
2026-01-22,43,233.72
2026-01-21,283412,230.70
2026-01-20,100,237.11
2026-01-16,1844,238.60
2026-01-14,50,239.09
2026-01-12,883,241.15
2026-01-07,1664,245.95
2026-01-05,331,221.28
2025-12-31,50,219.98
2025-12-29,54,222.87
2025-12-18,185,223.23
2025-12-17,1,229.75
2025-12-16,9983,231.83
2025-12-11,20,230.78
2025-12-10,100,228.05
2025-12-08,973,227.95
2025-12-05,203712,226.16
2025-12-04,1,227.56
2025-12-03,22,215.35
2025-11-28,1541,193.76
2025-11-25,8,191.56
2025-11-20,4116,190.06
2025-11-19,3,188.59
2025-11-06,5,210.44
2025-11-05,13,204.42
2025-10-23,446,217.16
2025-10-20,416214,214.35
2025-10-14,7515,216.70
2025-10-06,175,228.89
2025-10-01,19,227.73
2025-09-29,2474,226.04
2025-09-24,273,225.62
2025-09-23,69,225.73
2025-09-18,10,221.89
2025-09-03,39024,232.66
2025-08-25,200,234.83
2025-08-22,11,223.93
2025-08-20,429,229.27
2025-08-18,468,228.78
2025-08-14,115,230.52
2025-08-07,365,205.92
2025-08-04,2,209.92
2025-08-01,241,213.77
2025-07-25,1967,224.43
2025-07-23,1861,228.00
2025-07-21,430,225.90
2025-07-18,1622,224.50
2025-07-16,21,221.06
2025-07-11,141,233.19
2025-07-09,2,232.34
2025-07-07,1824,232.10
2025-07-03,57,231.15
2025-06-26,5194,216.28
2025-06-20,472,211.45
2025-06-18,389,212.83
2025-06-17,45,217.53
2025-06-03,162,192.81
2025-05-29,900,196.21
2025-05-27,38,192.15
2025-05-19,500,212.56
2025-05-16,10,210.73
2025-05-13,14,207.03
2025-05-07,16,182.41
2025-05-01,7,184.31
2025-04-25,15723,193.57
2025-04-23,1488,174.66
2025-04-22,486,171.50
2025-04-16,13,171.63
2025-04-15,320,170.55
2025-04-10,54,185.87
2025-04-07,89,160.81
2025-04-03,62,193.67
2025-03-31,11813,189.99
2025-03-26,514,211.33
2025-03-25,529,211.12
2025-03-24,353,200.64
2025-03-21,2257,202.64
2025-03-20,3829,207.38
2025-03-19,9970,207.10
2025-03-12,194,205.80
2025-03-10,240,222.56
2025-02-25,290,233.15
2025-02-24,1400,236.52
2025-02-20,72853,245.58
2025-02-12,1429,210.97
2025-02-06,52,213.24
2025-01-31,131391,211.39
2025-01-28,37,215.08
2025-01-23,2,216.09
2025-01-22,51956,214.88
2025-01-21,100,215.36
2025-01-16,76759,213.56
2025-01-15,23,210.63
2025-01-07,215,213.41
2025-01-06,233,208.86
2025-01-02,276,207.85
2024-12-30,1954,213.76
2024-12-26,28032,215.40
2024-12-24,13,214.09
2024-12-18,247,219.02
2024-12-17,66,218.18
2024-12-16,3064,216.84
2024-12-06,355,216.99
2024-12-05,192,223.66
2024-12-04,220367,228.36
2024-12-03,81029,233.61
2024-12-02,25,229.37
2024-11-29,7001,226.53
2024-11-22,42,224.57
2024-11-18,1840,217.04
2024-11-06,21007,224.65
2024-10-28,400,243.16
2024-10-22,23,230.15
2024-10-15,337,243.44
2024-10-09,82973,234.96
2024-10-04,657,233.24
2024-09-30,100,244.93
2024-09-27,715,242.24
2024-09-24,7,231.86
2024-09-23,38258,231.88
2024-08-29,29100,246.91
2024-08-21,70168,254.02
2024-08-19,2043,254.44
2024-08-12,141,242.02
2024-08-05,3368,237.75
2024-07-23,3141,283.81
2024-07-22,107,269.29
2024-07-16,770,282.77
2024-07-15,328,280.19
2024-07-08,183,273.54
2024-07-02,74,265.67
2024-06-28,320,265.01
2024-06-27,14721,268.17
2024-06-24,2,271.03
2024-06-06,1584,275.70
2024-06-04,228,269.94
2024-06-03,7,272.10
2024-05-31,100043,271.43
2024-05-30,108297,273.83
2024-05-29,34,279.63
2024-05-28,288,277.17
2024-05-24,359,272.72
2024-05-23,130,278.83
2024-05-21,100,273.57
2024-05-02,32,249.43
2024-05-01,11,256.19
2024-04-30,2000,247.13
2024-04-29,469,242.70
2024-04-25,5,235.04
2024-04-23,633,218.66
2024-04-19,5,219.35
2024-04-15,1,233.61
2024-04-05,352,239.17
2024-04-04,87,243.88
2024-03-28,592,245.44
2024-03-27,5,239.06
2024-03-21,709,241.27
2024-03-20,817,236.38
2024-03-19,42,236.62
2024-03-18,97094,237.54
2024-03-15,68695,243.73
2024-03-12,100,253.29
2024-03-07,783,251.25
2024-03-05,8763,254.30
2024-03-04,13880,257.51
2024-02-27,15,243.79
2024-02-16,414,234.49
2024-02-13,300,236.68
2024-02-08,7561,221.37
2024-02-02,779,213.01
2024-01-26,673,219.41
2024-01-25,394,221.69
2024-01-24,132,223.93
2024-01-17,182,208.99
2024-01-09,1,212.17
2024-01-08,430,205.72
2023-12-26,80,228.95
2023-12-20,82,229.38
2023-12-18,27,232.93
2023-12-13,152,219.13
2023-12-08,4216,211.70
2023-12-07,251,205.92
2023-12-06,174,205.83
2023-12-01,280,204.08
2023-11-30,328,204.33
2023-11-28,659,199.66
2023-11-17,51,200.80
2023-11-14,800,184.84
2023-11-13,100,186.67
2023-11-10,36,180.33
2023-11-09,16,183.35
2023-10-27,19,179.56
2023-10-23,26079,185.76
2023-10-18,123,197.72
2023-10-12,100,203.46
2023-10-10,437,198.12
2023-10-05,89,198.19
2023-09-29,16,200.53
2023-09-28,648,196.70
2023-09-27,24,194.99
2023-09-25,10,196.79
2023-09-22,1912,194.00
2023-09-19,271,199.29
2023-09-18,46,197.38
2023-09-14,1007,200.40
2023-09-12,28034,203.50
2023-09-11,14438,203.05
2023-09-05,55,209.96
2023-08-31,345,205.88
2023-08-29,105,199.23
2023-08-28,5306,196.20
2023-08-25,906,193.82
2023-08-22,81,201.62
2023-08-21,139,196.57
2023-08-18,184,194.53
2023-08-15,70,207.25
2023-08-11,7,211.98
2023-08-09,93,216.89
2023-08-08,485,218.73
2023-08-07,555,213.70
2023-08-03,1369,216.40
2023-08-02,42,223.48
2023-08-01,18186,222.98
2023-07-28,12,221.79
2023-07-25,4939,210.88
2023-07-18,23544,219.62
2023-07-17,482,212.54
2023-07-11,349,210.42
2023-07-07,2158,204.37
2023-07-06,1397,203.67
2023-07-03,48,204.68
2023-06-28,40023,200.32
2023-06-27,1075,192.20
2023-06-23,4146,194.65
2023-06-22,107,193.28
2023-06-21,100,195.40
2023-06-20,73,197.85
2023-06-16,161,195.75
2023-06-14,12944,196.44
2023-06-13,1756,189.35
2023-06-12,4427,185.00
2023-06-09,556,187.46
2023-06-08,42516,186.45
2023-06-05,24,181.60
2023-06-01,19,179.10
2023-05-31,700,182.07
2023-05-25,195,166.52
2023-05-24,145,175.06
2023-05-23,299,177.37
2023-05-22,18,174.96
2023-05-16,352,167.93
2023-05-11,155,165.20
2023-05-10,233,165.09
2023-05-09,5,168.05
2023-05-01,62,163.74
2023-04-27,1005,165.35
2023-04-26,32,164.50
2023-04-25,32,169.89
2023-04-24,110,169.82
2023-04-21,88,169.62
2023-04-18,89,174.51
2023-04-11,1290,172.41
2023-04-10,45,170.10
2023-04-04,717,181.98
2023-04-03,633,186.48
2023-03-27,246,176.55
2023-03-22,364,180.46
2023-03-20,2653,177.29
2023-03-17,15,179.49
2023-03-16,44,174.60
2023-03-15,4572,178.82
2023-02-27,179,176.86
2023-02-22,1394,181.41
2023-02-21,606,188.46
2023-02-17,382,191.23
2023-02-16,513,193.29
2023-02-15,403,189.79
2023-02-13,3456,186.47
2023-02-09,384,187.95
2023-02-08,121,193.24
2023-02-06,673,190.95
2023-02-02,14,193.94
2023-02-01,1052,184.31
2023-01-31,264,179.48
2023-01-30,142,181.54
2023-01-26,5435,174.10
2023-01-24,8600,173.03
2023-01-20,389,165.00
2023-01-18,143,170.33
2023-01-17,579,171.82
2023-01-13,116,170.21
2023-01-12,2,168.73
2023-01-09,39,159.63
2023-01-05,1088,157.96
2023-01-03,100,158.03
2022-12-29,74,151.70
2022-12-23,100,157.51
2022-12-20,567,160.27
2022-12-16,118,165.16
2022-12-15,28,171.57
2022-12-13,6191,173.07
2022-12-08,182,163.95
2022-12-06,41304,168.37
2022-12-05,43137,171.06
2022-12-02,1512,173.44
2022-11-29,113,164.10
2022-11-21,206,171.94
2022-11-16,41,174.81
2022-11-15,724,169.01
2022-11-08,200,157.90
2022-11-02,46,151.85
2022-11-01,181,146.08
2022-10-31,558,151.66
2022-10-27,575,147.28
2022-10-24,114,145.25
2022-10-21,13,139.04
2022-10-19,596,140.95
2022-10-17,6333,138.09
2022-10-14,3005,143.17
2022-10-13,253,140.28
2022-10-12,180066,143.75
2022-10-03,69,147.51
2022-09-27,167,151.95
2022-09-26,16,152.94
2022-09-23,322,155.13
2022-09-22,10,159.17
2022-09-21,49,160.90
2022-09-20,1500,163.10
2022-09-19,1524,159.94
2022-09-16,17900,159.68
2022-09-13,182,169.07
2022-09-08,143,163.32
2022-09-01,42,164.58
2022-08-29,1357,168.12
2022-08-26,87,179.02
2022-08-25,83,173.01
2022-08-24,97,173.94
2022-08-18,1,180.22
2022-08-17,142,185.85
2022-08-11,223,179.97
2022-08-10,66,171.04
2022-08-08,50,181.66
2022-08-02,3358,184.50
2022-07-28,1982,181.42
2022-07-20,1473,170.43
2022-07-14,5155,155.01
2022-07-13,2598,152.24
2022-07-11,216,154.28
2022-07-07,3273,145.75
2022-07-06,1224,145.91
2022-07-01,1,148.03
2022-06-28,22116,158.86
2022-06-27,299,159.32
2022-06-24,21468,153.51
2022-06-23,598,156.95
2022-06-22,2371,159.09
2022-06-21,6879,157.83
2022-06-17,1140,158.32
2022-06-16,245,168.94
2022-05-31,46821,195.93
2022-05-27,68323,192.63
2022-05-26,54,184.63
2022-05-25,61,179.12
2022-05-24,1758,180.69
2022-05-23,89,180.11
2022-05-20,2339,175.79
2022-05-19,31,175.39
2022-05-16,19463,181.99
2021-11-30,38482,223.94
2021-11-26,972,221.03
2021-11-23,70,221.87
2021-11-18,21974,217.81
2021-11-15,21931,217.82
