date,quantity,price
2026-08-24,1118,33.80
2026-08-21,16,34.33
2026-08-12,205086,29.40
2026-08-11,181004,29.59
2026-08-04,887,29.35
2026-07-27,400,27.94
2026-07-23,2,27.17
2026-07-08,526,29.27
2026-07-02,2838,28.79
2026-06-26,2323,30.05
2026-06-23,7412,29.48
2026-06-16,64,30.30
2026-05-29,42,33.28
2026-05-20,21,33.12
2026-05-15,27932,32.65
2026-05-13,43821,33.44
2026-05-04,1,33.27
2026-05-01,580296,33.11
2026-04-22,1,33.74
2026-04-15,6,33.29
2026-04-14,107,33.25
2026-03-25,89,32.84
2026-03-24,43,33.39
2026-03-23,22,32.86
2026-03-17,1,33.88
2026-03-16,50,34.09
2026-03-05,277,37.94
2026-03-04,122204,38.48
2026-02-24,108857,35.36
2026-02-23,84000,36.48
2026-01-29,115244,40.62
2026-01-27,581,41.54
2026-01-26,1979,41.40
2026-01-21,554713,40.71
2026-01-20,1163,41.04
2026-01-14,177677,39.87
2026-01-09,650,39.04
2025-12-22,4500,39.07
2025-12-17,1027,39.15
2025-11-26,4009,39.06
2025-11-24,24871,40.73
2025-11-19,105050,41.32
2025-11-07,99087,39.98
2025-10-30,82,42.50
2025-10-24,1400,44.67
2025-10-21,1675,44.76
2025-10-09,3266,44.93
2025-10-08,3605,44.23
2025-09-26,120902,44.89
2025-09-17,853,46.57
2025-08-29,926,48.75
2025-08-28,9,48.61
2025-08-27,1119,48.65
2025-08-15,8,46.86
2025-08-06,11912,46.55
2025-07-17,37,45.98
2025-07-16,7850,45.90
2025-07-14,29,47.46
2025-07-11,14,47.99
2025-07-09,56,48.51
2025-07-08,23,48.83
2025-07-01,165,49.07
2025-06-18,2277,48.00
2025-06-13,54,49.99
2025-06-05,4,50.38
2025-06-03,59,50.80
2025-06-02,96,51.48
2025-05-30,67,51.42
2025-05-23,2864,60.66
2025-05-21,35,61.62
2025-05-20,71210,63.43
2025-05-19,1163,63.84
2025-05-13,30335,62.16
2025-05-06,4840,61.05
2025-05-05,3,61.22
2025-05-01,22,61.03
2025-04-28,3633,60.90
2025-04-25,29077,61.97
2025-04-22,55,58.73
2025-04-16,74769,60.45
2025-04-15,78270,59.83
2025-04-14,75682,59.84
