date,quantity,price
2026-08-31,8243,45.00
2026-08-24,1410,46.80
2026-08-12,8,44.84
2026-08-11,77,44.46
2026-08-10,29,43.89
2026-07-24,53638,47.35
2026-07-23,77345,48.36
2026-07-21,1,44.56
2026-07-01,57,46.00
2026-06-30,19533,45.93
2026-06-16,9555,53.77
2026-06-08,109,51.03
2026-06-05,53,53.97
2026-06-04,151,55.48
2026-06-01,41,53.13
2026-05-13,184,59.47
2026-05-12,1,59.55
2026-05-07,765,62.12
2026-04-24,278,65.23
2026-04-20,18584,62.03
2026-04-01,88,65.77
2026-03-31,651,64.25
2026-03-25,15117,60.80
2026-03-23,13020,56.95
2026-03-18,7364,60.18
2026-03-16,31236,57.74
2026-03-13,36100,59.60
2026-03-10,10958,51.45
2026-03-09,76,49.32
2026-03-04,3288,51.32
2026-03-03,3396,49.73
2026-02-23,1859,54.11
2026-02-18,3494,55.74
2026-02-12,77151,60.56
2026-02-05,9600,52.81
2026-02-04,21,48.04
2026-02-02,1734,44.44
2026-01-30,1134,45.44
2026-01-28,30686,46.86
2026-01-27,51139,47.53
2026-01-20,896,46.94
2026-01-14,141,45.88
2025-12-29,19947,42.85
2025-12-22,700,42.29
2025-12-15,18907,43.50
2025-11-20,701,36.15
2025-11-19,7582,36.36
2025-11-17,4,38.94
2025-11-12,1294,41.40
2025-10-29,57,41.20
2025-09-24,958,42.60
2025-09-17,3943,45.42
2025-09-08,15600,48.73
2025-09-03,2309,46.07
2025-08-25,92,48.63
2025-08-20,1,45.24
2025-08-19,527,43.11
2025-08-18,86,42.48
2025-08-15,22,42.62
2025-08-14,65,41.80
2025-08-07,1643,47.82
2025-08-04,5228,48.55
2025-07-24,60167,59.75
2025-07-03,1,60.62
2025-07-02,6244,58.13
2025-06-23,8,53.51
2025-06-11,1,59.36
2025-06-09,1284,55.46
2025-05-19,16240,53.52
2025-05-15,17,52.50
2025-05-14,6,53.45
2025-05-09,1,51.71
2025-05-06,7486,44.77
2025-05-02,15,45.40
2025-04-28,1773,43.53
2025-04-25,8469,43.71
2025-04-16,40,37.93
2025-04-08,36,40.51
2025-03-26,735,59.17
2025-03-25,45,59.44
2025-03-24,2937,57.10
2025-03-11,360,54.22
2025-03-06,5486,54.33
2025-03-04,92,47.02
2025-02-24,13978,52.76
2025-02-14,16,65.30
2025-02-11,914,66.95
2025-02-10,10,68.05
2025-02-06,8036,69.94
2025-02-05,276,71.37
2025-01-31,9070,72.17
2025-01-28,1390,74.12
2025-01-24,1600,73.73
2025-01-21,4740,72.61
2025-01-17,28,71.90
2025-01-10,6,64.94
2024-12-18,2386,68.41
2024-12-04,1471,72.50
2024-12-02,8,73.21
2024-11-29,116,72.91
2024-11-25,6284,74.70
2024-11-21,4,72.90
2024-11-12,3894,78.61
2024-11-07,2661,92.44
2024-11-06,10,91.00
2024-11-05,11525,123.50
2024-11-01,13,125.97
2024-10-30,288,126.88
2024-10-21,8597,135.97
2024-10-18,7783,135.49
2024-10-16,65,133.77
2024-10-15,793,135.66
2024-10-11,2,134.85
2024-10-08,345,135.58
2024-10-04,11271,133.90
2024-10-03,8366,134.87
2024-09-27,29811,139.82
2024-09-20,58,130.09
2024-09-19,58,126.37
2024-08-23,1014,129.53
2024-08-19,240,129.06
2024-08-05,1365,131.55
2024-08-01,2174,141.15
2024-07-26,642,136.90
2024-07-25,15252,136.13
2024-07-22,2666,138.86
2024-07-17,4,147.51
2024-07-16,297,142.84
2024-07-15,11211,142.24
2024-07-12,29,139.19
2024-07-08,680,132.18
2024-07-05,4,134.76
2024-06-27,300,138.47
2024-06-21,3,138.05
2024-06-05,6885,145.25
2024-05-31,834,151.32
2024-05-13,44,156.69
2024-05-03,5720,156.38
2024-04-16,5944,155.78
2024-04-09,68,164.72
2024-03-28,1914,169.64
2024-03-27,3258,166.43
2024-03-19,100,162.31
2024-03-14,400,157.85
2024-03-11,398,155.49
2024-03-06,167,151.61
2024-03-04,93,153.46
2024-03-01,6,151.97
2024-02-29,6,149.42
2024-02-26,1352,149.38
2024-02-23,2363,149.54
2024-02-22,1850,150.38
2024-02-20,339,151.06
2024-02-16,204,152.10
2024-02-13,1058,151.66
2024-02-09,142,148.90
2024-02-08,16286,149.01
2024-02-07,12,147.87
2024-02-01,34,146.29
2024-01-31,28,150.39
2024-01-30,709,147.53
2024-01-24,2037,146.31
2024-01-23,3959,145.28
2024-01-22,3976,145.13
2024-01-18,35,142.81
2024-01-17,231,144.56
2024-01-10,69,147.60
2024-01-04,61,150.24
2023-12-28,1,158.50
2023-12-20,329,151.98
2023-12-19,5319,150.44
2023-12-18,974,152.00
2023-12-15,62,151.87
2023-11-14,103,117.85
2023-11-09,4287,117.99
2023-10-23,4853,115.22
2023-10-11,74,123.05
2023-10-02,1984,125.52
2023-09-29,2404,126.39
2023-09-27,119,120.12
2023-09-26,455,123.88
2023-09-22,39,125.35
2023-09-18,676,128.24
2023-09-15,177,128.88
2023-09-14,460,124.17
2023-09-12,38,125.99
2023-09-05,48,128.90
2023-08-31,365,125.30
2023-08-30,24,122.86
2023-08-25,2,117.59
2023-08-23,34,117.45
2023-08-18,352,117.93
2023-08-17,8,116.40
2023-08-15,999,124.30
2023-08-11,29,126.95
2023-07-31,58,125.99
2023-07-27,443,125.10
2023-07-26,832,124.00
2023-07-25,335,122.00
2023-07-24,480,121.26
2023-07-21,387,121.94
2023-07-18,400,121.04
