date,quantity,price
2026-08-31,10150,23.26
2026-08-25,103033,24.50
2026-08-24,104,24.02
2026-08-21,5,23.88
2026-08-20,22533,23.99
2026-08-19,632,23.04
2026-08-17,140,22.42
2026-08-10,2500,23.53
2026-08-07,6,23.43
2026-08-06,905,24.03
2026-08-04,108,22.97
2026-08-03,10075,22.60
2026-07-28,697,21.80
2026-07-27,4,20.86
2026-07-22,1492,21.51
2026-07-21,406,21.99
2026-07-13,59869,20.88
2026-07-10,3902,20.67
2026-07-06,100,20.85
2026-06-29,1000,18.55
2026-06-25,4474,19.01
2026-06-23,102,17.51
2026-06-22,2666,18.21
2026-06-16,120217,19.34
2026-06-12,1823,18.77
2026-06-03,503638,21.47
2026-06-02,206230,22.28
2026-05-29,95329,21.38
2026-05-18,223,21.28
2026-05-15,31,21.48
2026-05-13,5,22.90
2026-05-11,570219,22.97
2026-05-04,2133,25.54
2026-04-20,366,27.52
2026-04-10,1900,26.00
2026-04-09,2148,26.46
2026-04-08,2804,26.22
2026-03-31,3159,25.88
2026-03-30,34433,26.12
2026-03-27,22069,27.01
2026-03-26,14239,26.57
2026-03-24,225530,23.59
2026-03-23,48,23.37
2026-03-18,2974,25.22
2026-03-11,21375,25.64
2026-03-10,21302,26.15
2026-02-20,164,25.86
2026-02-02,17,29.11
2026-01-29,395,31.02
2026-01-28,1250,31.30
2026-01-20,500,33.74
2026-01-13,338,33.99
2026-01-08,16571,32.00
2025-12-30,534,33.26
2025-12-22,100,32.46
2025-12-03,1488,33.47
2025-12-01,322,34.77
2025-11-28,68,34.22
2025-11-03,125,33.72
2025-10-22,49,36.98
2025-10-14,15486,38.56
2025-10-10,2458,39.12
2025-10-08,155,37.63
2025-10-06,11256,37.53
2025-09-30,12037,39.94
2025-09-29,200,39.66
2025-09-25,43002,37.40
2025-09-22,4,38.49
2025-09-19,42401,38.42
2025-09-17,7016,38.18
2025-09-16,303,36.95
2025-09-11,1358,35.11
2025-09-08,1500,42.33
2025-08-18,98,40.49
2025-08-15,6718,38.94
2025-08-11,6602,36.12
2025-08-07,19,34.74
2025-08-04,146,35.91
2025-07-31,35361,35.95
2025-07-28,5200,36.31
2025-07-25,130,37.25
2025-07-22,439,37.89
2025-07-16,436,38.30
2025-07-10,69,38.95
2025-06-30,2337,42.83
2025-06-27,12,43.43
2025-06-23,811,41.91
2025-06-16,1130,41.67
2025-06-13,1440,41.21
2025-06-09,242,48.21
2025-06-06,601,47.49
2025-06-05,600,47.28
2025-06-03,852,47.46
2025-05-28,51,44.66
2025-05-27,1012,43.92
2025-05-19,4574,41.76
2025-05-16,3,41.47
2025-05-14,2,39.49
2025-05-13,11120,39.48
2025-05-12,46,39.57
2025-05-07,28858,38.17
2025-05-06,42,37.81
2025-05-02,166,36.37
2025-05-01,491,37.50
2025-04-30,940,37.21
2025-04-29,418,37.14
2025-04-28,100,36.80
2025-04-25,8692,36.03
2025-04-15,70,34.25
2025-04-11,200064,32.58
2025-04-10,302,33.29
2025-04-08,611,31.57
2025-04-07,20824,31.52
2025-04-03,130892,34.00
2025-03-26,96,33.61
2025-03-24,11,33.86
2025-03-21,11,32.32
2025-03-11,13006,31.83
2025-03-10,3039,33.32
2025-02-26,1539,34.55
2025-02-25,12246,34.46
2025-02-21,6824,36.93
2025-02-20,3145,37.58
2025-02-19,753,38.06
2025-02-14,492,37.97
2025-02-12,70,37.23
2025-02-11,164,37.76
2025-02-10,935,37.16
2025-02-07,226,38.68
2025-02-05,38,38.62
2025-01-27,100,39.27
2025-01-21,14516,37.01
2025-01-14,100,35.88
2025-01-13,303,36.32
2025-01-09,90,36.21
2025-01-03,458,33.87
2025-01-02,973,33.49
2024-12-31,227,34.21
2024-12-30,52,34.07
2024-12-27,156,34.03
2024-12-26,13955,35.01
2024-12-24,155,34.91
2024-12-23,33484,33.72
2024-12-20,41,32.48
2024-12-17,1899,33.55
2024-12-16,2185,32.26
2024-12-10,530,30.89
2024-12-09,500,31.58
2024-12-02,1637,33.41
2024-11-26,268,34.62
2024-11-25,413,34.89
2024-11-21,800,34.62
2024-11-18,2130,31.71
2024-11-14,570,32.72
2024-11-12,1642,33.52
2024-11-08,4218,30.79
2024-11-07,5249,29.75
2024-11-06,183,29.17
2024-11-05,9983,28.84
2024-11-04,600,27.12
2024-11-01,1866,26.97
2024-10-28,10,26.95
2024-10-25,1710,27.09
2024-10-24,1741,27.46
2024-10-21,3589,29.05
2024-10-18,2000,29.32
2024-10-17,5439,29.28
2024-10-16,3711,28.86
2024-10-15,67878,28.45
2024-10-09,1521,29.52
2024-10-04,132321,28.98
2024-10-03,130648,28.83
2024-09-30,4704,29.96
2024-09-23,9400626,29.75
2024-09-16,136,31.98
2024-09-12,4214,30.24
2024-09-11,458,27.97
2024-09-10,476,26.38
2024-09-09,400,26.19
2024-09-03,2226,28.55
2024-08-29,9400,28.72
2024-08-26,833,26.70
2024-08-23,386,26.33
2024-08-22,1521,27.10
2024-08-21,1671,26.67
2024-08-20,2501,27.27
2024-08-19,11784,27.10
2024-08-16,1668,26.48
2024-08-14,509,24.69
2024-08-13,396,23.74
2024-08-12,2409,23.81
2024-08-09,1099,23.70
2024-08-08,443,22.22
2024-08-07,295,22.83
2024-08-06,2705,22.36
2024-08-05,100581,22.31
2024-07-26,5812,25.29
2024-07-23,1978,25.07
2024-07-22,32534,25.51
2024-07-19,1,25.90
2024-07-17,16,27.57
2024-07-15,1691,26.53
2024-07-12,92660,26.47
2024-07-10,251317,24.81
2024-07-08,120,24.98
2024-07-01,460,27.24
2024-06-26,778,29.99
2024-06-25,68106,26.95
2024-06-24,49255,25.47
2024-06-18,1067,22.81
2024-06-17,74760,22.14
2024-06-13,3910,22.42
2024-06-12,1668,22.85
2024-06-11,18678,22.68
2024-06-10,52440,22.75
2024-06-07,59430,23.85
2024-06-06,26081,22.60
2024-06-04,200,22.26
2024-06-03,266,21.21
2024-05-31,78674,21.54
2024-05-30,342302,21.50
2024-05-29,350,16.91
2024-05-28,24897,16.57
2024-05-24,13,16.26
2024-05-21,21,16.28
2024-05-17,484678,16.97
2024-05-16,878,16.32
2024-05-15,2686,16.83
2024-05-14,7670,16.10
2024-05-09,55856,15.44
2024-05-08,2147,15.49
2024-05-06,1530,15.91
2024-05-03,3088,15.94
2024-04-30,72683,15.77
2024-04-29,25184,15.84
2024-04-24,11770,15.60
2024-04-15,16088,17.64
2024-04-09,261584,16.82
2024-04-03,2453,15.76
2024-03-27,114329,15.26
2024-03-25,4874,16.62
2024-03-19,32,16.84
2024-03-13,229,17.98
2024-02-28,4821,17.24
2024-02-23,37,16.08
2024-02-21,300854,16.50
2024-02-14,5446,16.72
2024-02-13,45336,17.53
2024-02-12,6109,17.40
2024-02-02,568,17.90
2024-01-30,32240,19.48
2024-01-29,26156,19.38
2024-01-24,2251,19.85
2024-01-23,9900,19.64
2024-01-22,15,19.35
2024-01-18,50776,18.99
2024-01-16,288349,19.14
2024-01-12,908,20.03
2024-01-11,228511,19.94
2024-01-10,1109,21.15
2024-01-04,74696,20.88
2024-01-03,7097,22.35
2024-01-02,89001,23.63
2023-12-29,345762,24.60
2023-12-28,2896,24.71
2023-12-27,29717,23.76
2023-12-26,91577,24.44
2023-12-22,48778,25.06
