date,quantity,price
2026-08-18,137845,349.97
2026-08-17,90,359.10
2026-08-03,2989,340.85
2026-07-20,648,331.32
2026-07-10,52,332.03
2026-07-07,70,349.13
2026-07-02,2,346.05
2026-06-29,524,344.07
2026-06-16,119939,320.24
2026-06-15,300,317.30
2026-06-12,11292,316.89
2026-05-21,48,307.70
2026-05-19,5310,302.78
2026-05-08,9251,320.21
2026-04-28,203,336.10
2026-04-15,3,333.60
2026-04-10,79,335.73
2026-04-06,18,318.00
2026-03-26,8492,321.95
2026-03-25,23,313.70
2026-03-23,10985,303.53
2026-03-13,18225,317.70
2026-02-23,164,360.63
2026-02-19,82633,365.76
2026-01-21,19614,346.96
2026-01-20,400,357.83
2026-01-15,4,354.35
2026-01-14,4000,355.99
2026-01-07,204,340.09
2025-12-30,70,325.23
2025-12-16,340,328.45
2025-12-11,80,326.27
2025-12-09,121,327.13
2025-11-12,191,345.08
2025-10-30,60,345.73
2025-10-29,2396,354.45
2025-10-22,133,338.44
2025-10-15,2,335.27
2025-10-14,2,332.16
2025-10-10,21875,333.22
2025-10-08,6,337.00
2025-09-30,1634,342.92
2025-09-25,9914,342.96
2025-09-12,38,368.68
2025-09-10,6355,361.38
2025-09-09,3186,375.23
2025-09-08,3447,372.43
2025-09-02,1,365.83
2025-08-28,6134,367.40
2025-08-18,2,364.40
2025-08-15,32,365.57
2025-08-08,637,349.93
2025-08-04,10487,343.41
2025-07-29,91,336.16
2025-07-11,6901,351.83
2025-07-10,9294,351.54
2025-07-09,2151,346.00
2025-07-07,435,354.00
2025-06-25,2825,345.69
2025-06-17,4,335.76
2025-06-10,909,357.95
2025-06-04,780,357.76
2025-06-03,8,355.44
2025-05-23,1778,352.94
2025-05-22,415,353.94
2025-05-19,600,363.51
2025-05-16,150,361.45
2025-05-14,80,356.04
2025-05-13,40976,357.15
2025-05-12,1026,351.86
2025-05-09,832,353.57
2025-05-08,6,351.58
2025-05-07,133,352.52
2025-05-06,28,359.82
2025-05-01,62,352.92
2025-04-30,245,348.13
2025-04-29,26,332.20
2025-04-25,4338,334.44
2025-04-24,883,331.25
2025-04-23,52,331.96
2025-04-22,598,322.30
2025-04-21,185,333.38
2025-04-16,2562,336.88
2025-04-10,6,336.25
2025-04-04,1828,340.65
2025-03-31,10,339.75
2025-03-24,162,334.41
2025-03-20,270,334.92
2025-03-05,1445,355.28
2025-03-03,748,362.27
2025-02-26,50,353.03
2025-02-18,18,356.86
2025-02-14,40,361.13
2025-02-13,2545,355.50
2025-02-06,2132,364.48
2025-02-05,9617,357.59
2025-02-04,5870,357.64
2025-01-31,2774,365.55
2025-01-29,1916,364.17
2025-01-17,1062,354.17
2025-01-13,46,330.16
2025-01-06,88,336.54
2025-01-02,1021,339.93
2024-12-13,1,366.85
2024-12-11,779,371.60
2024-12-02,23918,397.40
2024-11-22,4,383.32
2024-11-21,7507,371.66
2024-11-08,2211,384.00
2024-11-07,5285,380.73
2024-11-05,386,374.40
2024-10-16,65,388.55
2024-10-15,762,384.16
2024-09-23,93911,378.52
2024-09-13,4970,373.97
2024-08-16,374,356.47
2024-08-08,32,339.71
2024-07-22,154683,321.85
2024-07-18,111,325.80
2024-07-16,704,318.47
2024-07-10,1446,298.91
2024-07-09,117,300.25
2024-07-03,30,294.65
2024-07-02,85,295.79
2024-07-01,152,298.43
2024-06-27,695,296.86
2024-06-24,911,301.26
2024-06-21,107,301.35
2024-06-14,349,300.45
2024-06-11,15528,293.11
2024-05-31,113,302.05
2024-05-30,7729,297.43
2024-05-29,249,301.73
2024-05-23,269,307.22
2024-05-17,1,314.02
2024-05-16,1164,316.37
2024-05-08,65,318.75
2024-05-06,6937,311.30
2024-05-03,1267,304.46
2024-04-25,669,303.73
2024-04-24,39,302.36
2024-04-22,17,305.96
2024-04-04,5600,334.29
2024-03-27,103,342.00
2024-03-19,1000,335.27
2024-03-11,78,340.69
2024-03-04,38,335.23
2024-03-01,302,332.03
2024-02-27,365,322.51
2024-02-23,158,320.62
2024-02-22,158,314.29
2024-02-08,122,309.86
2024-01-23,142,307.48
2023-12-26,5,311.27
2023-12-19,1200,308.37
2023-12-15,1356,306.77
2023-12-11,8,289.82
2023-12-08,84,291.58
2023-11-21,231,273.04
2023-11-13,50,255.75
2023-11-10,598,252.40
2023-11-09,4090,256.09
2023-10-25,354,234.98
2023-10-20,73,238.89
2023-10-17,42,252.37
2023-10-12,11,255.54
2023-10-03,9,252.65
2023-09-26,8,256.21
2023-09-19,100,259.95
2023-09-18,17,261.63
2023-09-11,598,271.45
2023-09-05,124,274.82
2023-09-01,132,271.72
2023-08-22,110,270.38
2023-08-18,38,268.03
2023-08-09,12,272.81
2023-08-04,558,273.23
2023-08-02,34461,280.20
2023-07-31,1,280.12
2023-07-27,116,280.90
2023-07-25,1021,268.02
2023-07-11,2,256.93
2023-07-10,3,255.42
2023-07-07,276,257.37
