date,quantity,price
2026-08-31,1102,97.12
2026-08-28,1454,96.94
2026-08-25,1,92.18
2026-08-24,247,93.21
2026-08-19,153529,90.87
2026-08-18,1844,104.12
2026-08-12,26,105.94
2026-08-10,4118,109.71
2026-08-07,93,109.33
2026-08-06,13505,111.11
2026-08-05,140914,112.58
2026-08-04,319,113.06
2026-08-03,6505,111.11
2026-07-30,1243,105.27
2026-07-24,25344,107.39
2026-07-23,25320,107.52
2026-07-21,19718,109.81
2026-07-20,97335,107.24
2026-07-17,86899,112.82
2026-07-16,123,111.48
2026-07-14,962,113.39
2026-07-13,4181,117.53
2026-07-09,199448,117.62
2026-07-08,43180,112.09
2026-07-07,124,114.39
2026-07-06,300,113.30
2026-07-02,20476,117.94
2026-07-01,155558,114.29
2026-06-30,94020,112.18
2026-06-29,12386,104.22
2026-06-26,626,103.99
2026-06-25,1433,107.82
2026-06-23,902,111.74
2026-06-18,17206,111.61
2026-06-16,14892,116.75
2026-06-12,32186,116.11
2026-06-10,11970,121.11
2026-06-09,4974,119.10
2026-06-05,5466,134.80
2026-06-03,107,136.72
2026-06-02,24955,132.40
2026-06-01,120266,135.31
2026-05-29,29677,132.05
2026-05-28,834,129.91
2026-05-26,5,127.79
2026-05-22,7249,131.18
2026-05-21,3095,135.22
2026-05-18,54430,135.33
2026-05-15,88426,143.29
2026-05-14,102855,150.50
2026-05-13,55009,139.94
2026-05-12,1106,145.78
2026-05-11,10242,141.05
2026-05-07,1507,140.59
2026-05-05,15419,127.48
2026-05-04,16645,125.88
2026-04-30,3386,121.01
2026-04-29,923,125.76
2026-04-28,3435,128.01
2026-04-27,4072,128.71
2026-04-24,40,121.53
2026-04-22,169,123.49
2026-04-21,62,127.75
2026-04-20,10601,126.13
2026-04-16,168,120.94
2026-04-10,400,108.23
2026-04-09,4,113.51
2026-04-07,2641,111.28
2026-04-01,280,111.42
2026-03-31,6202,106.60
2026-03-30,33379,108.12
2026-03-23,60953,114.26
2026-03-20,4637,119.01
2026-03-18,145385,120.69
2026-03-17,330270,121.80
2026-03-12,8783,125.15
2026-03-11,264,125.50
2026-03-09,3032,119.05
2026-03-04,2001,118.71
2026-03-02,6887,124.44
2026-02-27,3833,125.15
2026-02-26,142,132.65
2026-02-23,281845,135.86
2026-02-20,211,137.11
2026-02-19,1030,137.87
2026-02-18,24,137.33
2026-02-17,196085,137.01
2026-02-13,207332,138.38
2026-02-12,5,145.12
2026-02-11,327,147.66
2026-02-06,90,138.96
2026-02-05,4,137.95
2026-02-03,15076,148.57
2026-01-30,161,157.51
2026-01-26,1100,161.44
2026-01-23,24339,162.52
2026-01-21,22028,150.02
2026-01-20,49410,149.53
2026-01-12,76954,143.54
2026-01-09,564,141.26
2026-01-07,61030,146.42
2026-01-05,18746,150.30
2026-01-02,1087,130.66
2025-12-31,1377,132.38
2025-12-30,45659,126.81
2025-12-29,27682,124.80
2025-12-26,202,123.36
2025-12-22,3705,123.82
2025-12-15,283,125.01
2025-12-12,674,128.31
2025-12-09,115,130.06
2025-12-08,26541,125.66
2025-12-05,992,118.72
2025-12-04,8,117.28
2025-12-03,43,118.99
2025-12-02,386,119.71
2025-11-28,81110,116.34
2025-11-26,122,117.88
2025-11-25,640,119.21
2025-11-20,1753,115.49
2025-11-14,266,120.65
2025-11-13,1117,128.94
2025-11-12,449,131.95
2025-11-10,1954,125.96
2025-11-07,1847,127.04
2025-11-06,2543,123.33
2025-11-05,1590,124.99
2025-11-04,1337,121.23
2025-11-03,3339,120.87
2025-10-27,417,122.76
2025-10-21,294731,122.12
2025-10-20,56712,120.01
2025-10-17,3075,120.89
2025-10-16,83,121.58
2025-10-09,1176,137.90
2025-10-08,6015,138.94
2025-10-06,4697,142.00
2025-10-02,12,137.44
2025-09-30,1293,134.86
2025-09-29,33622,131.34
2025-09-25,13972,132.92
2025-09-24,10149,125.57
2025-09-23,12607,136.63
2025-09-22,503674,135.35
