date,quantity,price
2026-08-31,3,541.69
2026-08-26,1828,552.85
2026-08-25,4566,547.59
2026-08-24,237,548.05
2026-08-05,255,478.71
2026-07-28,608,479.00
2026-07-22,3256,482.00
2026-07-17,102,486.03
2026-07-16,18,477.08
2026-07-06,500,528.04
2026-07-01,44303,496.73
2026-06-29,24,491.34
2026-06-25,3775,475.20
2026-06-15,3554,444.93
2026-06-12,1170,445.04
2026-06-09,1,442.96
2026-06-08,47,446.83
2026-06-02,601,438.40
2026-05-07,1,427.65
2026-05-06,214,424.36
2026-05-04,14,423.92
2026-04-24,1290,435.10
2026-04-23,1,437.67
2026-04-16,2143,441.70
2026-04-15,14,444.28
2026-04-08,1,431.86
2026-03-30,42186,433.07
2026-03-25,5705,448.62
2026-03-23,2095,454.00
2026-03-17,40515,466.10
2026-03-13,341,478.13
2026-02-25,300,487.43
2026-02-24,300,481.01
2026-02-20,1216,469.27
2026-02-18,72,477.32
2026-02-17,14013,491.47
2026-02-13,300,465.02
2026-02-12,3833,461.24
2026-02-09,2800,477.92
2026-02-04,915,465.61
2026-02-02,200,469.90
2026-01-16,134,438.92
2026-01-13,1,460.59
2026-01-09,18,469.68
2026-01-06,136,448.80
2026-01-05,791,452.13
2025-12-31,10,453.74
2025-12-29,1000,462.90
2025-12-18,66,449.52
2025-12-17,14014,454.96
2025-12-12,8,445.93
2025-12-11,1522,444.64
2025-12-10,10,437.01
2025-12-08,1200,455.48
2025-12-05,213,457.36
2025-12-04,908,463.13
2025-12-02,1,425.60
2025-11-25,9,424.00
2025-11-24,300,426.76
2025-11-18,7415,434.02
2025-11-17,500,437.15
2025-11-14,56700,434.52
2025-11-12,1089,429.22
2025-11-07,223,416.25
2025-10-20,103,416.81
2025-10-15,216,412.22
2025-10-14,19,407.37
2025-10-10,55,414.86
2025-10-09,1,421.15
2025-10-07,55,402.90
2025-10-02,3,404.21
2025-10-01,2,391.64
2025-09-26,42813,381.87
2025-09-17,1801,391.36
2025-09-12,15,397.37
2025-09-09,134,395.25
2025-08-29,32,392.05
2025-08-18,13,392.79
2025-08-12,1522,374.46
2025-08-08,115,375.63
2025-08-06,40,374.98
2025-08-04,14,462.13
2025-07-30,26,468.41
2025-07-28,30,469.65
2025-07-21,2602,459.81
2025-07-18,8812,463.27
2025-07-11,1371,479.53
2025-07-03,700,457.03
2025-07-02,31,452.16
2025-07-01,31,445.20
2025-06-23,226,440.87
2025-06-18,3521,441.99
2025-06-17,9806,450.91
2025-06-13,23,460.06
2025-06-05,450,445.85
2025-06-02,17,442.05
2025-05-23,3015,434.03
2025-05-19,22,438.65
2025-05-14,8654,432.00
2025-05-07,124,450.03
2025-04-30,1091,503.50
2025-04-28,65,493.84
2025-04-25,9622,492.47
2025-04-21,107,489.10
2025-04-14,2900,484.22
2025-04-10,124,482.30
2025-04-09,6,472.37
2025-04-08,1,474.56
2025-04-04,7715,484.01
2025-03-28,1345,502.55
2025-03-27,123,500.28
2025-03-26,1025,509.04
2025-03-25,23,511.74
2025-03-24,11280,503.20
2025-03-21,669,510.18
2025-03-14,246,502.92
2025-03-13,33,495.42
2025-03-05,20,486.22
2025-02-28,164,474.50
