date,quantity,price
2026-08-20,61,73.19
2026-08-12,300,73.26
2026-08-03,48,71.21
2026-07-16,30,74.21
2026-07-13,19374,75.21
2026-07-01,178,74.40
2026-06-30,198,75.25
2026-06-15,73,73.50
2026-06-10,185,67.78
2026-06-09,2500,72.19
2026-06-08,13,72.78
2026-06-03,5749,72.05
2026-06-02,6145,70.42
2026-05-26,24,74.29
2026-05-21,5239,73.84
2026-05-19,38,73.98
2026-05-18,6,72.84
2026-04-20,93,76.07
2026-04-15,461,76.60
2026-04-13,693,73.80
2026-04-07,100,71.26
2026-03-27,1229,68.47
2026-03-25,145,68.55
2026-03-24,349,68.23
2026-03-23,5492,67.84
2026-03-16,95,72.46
2026-03-11,2118,71.22
2026-03-03,1954,73.49
2026-03-02,129,73.66
2026-02-23,30,73.35
2026-02-17,487,74.05
2026-02-06,414,74.44
2026-02-02,244,72.98
2026-01-27,8657,72.68
2026-01-20,26,73.34
2026-01-09,29873,71.19
2026-01-07,367,69.39
2026-01-05,10,69.65
2025-12-30,18,69.75
2025-12-26,5842,69.45
2025-12-19,8572,68.93
2025-12-17,1176,70.67
2025-12-12,13,71.99
2025-12-11,15,71.21
2025-12-10,130,70.52
2025-12-02,3,72.46
2025-12-01,26434,73.79
2025-11-20,1475,69.69
2025-10-06,240,60.17
2025-09-22,81,58.61
2025-09-10,1351,58.65
2025-07-16,21,56.56
2025-07-11,1650,57.51
2025-07-08,58,56.44
2025-06-24,32,57.00
2025-06-18,51,56.09
2025-06-09,926,57.17
2025-05-30,511,58.11
2025-05-23,106,57.56
2025-05-14,20,57.76
2025-05-12,27,58.52
2025-05-09,324,58.87
2025-04-28,66,60.23
2025-04-25,1092,60.55
2025-04-21,523,60.60
2025-04-15,78,59.85
2025-04-09,1618,56.74
2025-04-07,3489,58.35
2025-03-04,29,61.86
2025-02-11,45,59.67
2025-01-28,212,59.74
2025-01-24,8,57.31
2025-01-21,1000,59.58
2025-01-15,51,56.50
2025-01-08,445,56.19
2025-01-07,378,56.42
2024-12-27,114,58.98
2024-12-04,115,63.00
2024-11-07,51257,60.36
2024-11-06,286,58.81
2024-10-30,8836,59.95
2024-10-16,1446,60.91
2024-10-15,1832,60.45
2024-10-11,152,58.81
2024-09-12,680,59.57
2024-09-10,1139,59.61
2024-08-19,1363,57.80
2024-08-09,90,57.32
2024-08-06,370,56.43
2024-07-18,612,59.20
2024-07-15,35,57.29
2024-07-12,11,56.58
2024-07-10,161,53.74
2024-05-29,5508,54.95
2024-05-16,839,56.87
2024-03-26,672,52.83
2024-03-21,63,52.20
2024-03-20,1,52.03
2024-03-05,32632,52.39
2024-03-01,1774,52.03
2024-02-22,398,52.92
2024-02-06,3,49.67
2024-02-01,2462,51.76
2024-01-05,2,54.97
2023-12-12,1,53.93
2023-12-06,743,53.43
2023-11-16,50,52.30
2023-10-18,8,51.40
2023-10-10,8831,49.27
2023-10-03,76,47.93
2023-09-28,159,51.62
2023-09-25,103,53.67
2023-09-20,40,54.69
2023-09-14,116,55.32
2023-09-12,185,54.43
2023-09-08,161,53.75
2023-09-06,1262,53.63
2023-08-25,5,55.31
2023-08-24,1082,55.60
2023-08-23,697,55.69
2023-08-18,408,55.51
2023-08-14,193,58.14
2023-08-11,335,58.47
2023-08-09,70,58.32
2023-08-07,502,56.89
2023-08-02,673,59.20
2023-07-31,46,60.18
2023-07-25,302,60.90
2023-07-24,621,61.27
2023-07-19,1,59.55
2023-07-17,577,59.37
2023-07-14,16,60.40
2023-07-13,166,59.62
2023-07-11,1,57.23
2023-07-05,60,60.39
2023-07-03,443,60.26
2023-06-30,725,60.33
2023-06-29,28,59.57
2023-06-28,686,60.30
2023-06-27,503,60.19
2023-06-21,3676,61.17
2023-06-20,508,62.57
2023-06-12,16,63.40
2023-06-06,81,62.03
2023-06-02,279,60.48
2023-05-26,100,60.68
2023-05-23,11,62.83
2023-05-18,130,63.33
2023-05-12,96,65.16
2023-05-09,180,66.07
2023-05-08,772,66.14
2023-04-25,89,65.15
2023-04-18,2,65.19
2023-04-10,300,65.43
2023-03-24,21,59.04
2023-03-23,395,60.01
2023-03-22,774,61.29
2023-03-21,514,62.25
2023-02-22,5109,63.25
2023-02-15,2260,63.38
2023-02-14,3896,63.70
2023-02-13,426,64.15
2023-02-09,5511,64.43
2023-02-07,82,71.42
2023-02-03,1,73.40
2023-02-02,209,72.47
2023-02-01,56,72.38
2023-01-27,321,71.39
2023-01-18,22,71.40
2023-01-17,1,72.78
2023-01-12,488,72.62
2023-01-11,21335,71.13
2023-01-10,262,71.17
2023-01-09,322,72.03
2023-01-05,475,71.37
2023-01-03,272,70.34
2022-12-30,376,71.09
2022-12-23,157,68.98
2022-12-22,855,69.68
2022-12-20,514,68.58
2022-12-19,1089,68.75
2022-12-16,104,69.05
2022-12-15,106,70.36
2022-12-12,139,70.14
2022-12-09,211,70.36
2022-12-08,172,69.66
2022-12-05,668,71.05
2022-12-02,2,70.50
2022-12-01,764,71.63
2022-11-30,642,70.31
2022-11-28,851,70.73
2022-11-21,681,68.31
2022-11-18,1,66.50
2022-11-17,959,66.97
2022-11-09,1,63.87
