date,quantity,price
2026-08-24,995,38.58
2026-08-06,1633,36.33
2026-07-20,199,35.07
2026-06-30,32788,33.71
2026-06-29,3854,33.37
2026-06-15,258,35.84
2026-06-09,989,35.21
2026-06-08,10,35.56
2026-06-05,57,36.13
2026-05-28,162,33.01
2026-05-19,3124,32.24
2026-05-04,5272,37.45
2026-04-17,48,36.69
2026-04-15,761101,36.36
2026-04-02,13,37.52
2026-04-01,274,36.86
2026-03-31,56,35.81
2026-03-26,9253,37.74
2026-03-24,10585,37.84
2026-03-23,168,37.29
2026-03-09,103095,40.00
2026-03-02,115,42.23
2026-01-21,271,43.48
2026-01-16,29213,44.98
2026-01-13,553,44.29
2026-01-06,5,43.23
2025-12-19,247,42.80
2025-12-17,13716,42.59
2025-12-10,271,43.60
2025-12-05,259,44.59
2025-10-30,18,42.89
2025-10-29,48,43.05
2025-10-20,3197,43.38
2025-10-17,3197,43.76
2025-10-16,168197,44.11
2025-10-15,165000,44.89
2025-10-14,193700,44.71
2025-10-02,39555,47.77
2025-09-10,305,49.31
2025-08-25,1,51.06
2025-08-22,1,49.60
2025-08-11,760,49.88
2025-08-01,28,46.74
2025-07-29,34,46.62
2025-07-15,4090,46.88
2025-07-14,10,46.43
2025-07-07,34,47.62
2025-07-01,18,47.94
2025-06-26,34,48.06
2025-06-09,7807,53.57
2025-05-30,26,51.43
2025-05-05,81,52.08
2025-04-25,6711,53.50
2025-04-24,2594,51.75
2025-04-16,24,50.25
2025-04-14,5,50.33
2025-04-11,5,48.95
2025-04-10,2519,50.52
2025-04-08,14,46.20
2025-03-27,5,50.98
2025-03-25,1218,51.34
2025-03-20,1190,51.30
2025-03-12,69,50.73
2025-03-10,5,51.84
2025-03-07,4496,50.04
2025-02-26,76,48.24
2025-02-24,153,49.14
2025-02-20,43,51.62
2025-01-31,12919,55.81
2024-12-27,717,57.64
2024-12-26,4742,57.23
2024-12-04,31,60.86
2024-11-22,336,60.23
2024-11-13,190,71.51
2024-11-12,182,72.02
2024-10-15,37752,69.47
2024-10-07,846,68.25
2024-09-17,18497,61.79
2024-09-16,18501,62.23
2024-09-13,18540,61.59
2024-09-12,18501,60.91
2024-09-11,18501,60.85
2024-09-10,900,61.51
2024-08-29,2,68.29
2024-08-27,571,67.26
2024-08-12,519,64.27
2024-07-24,583,68.59
2024-07-15,11,65.29
2024-07-10,1,62.54
2024-07-01,1,64.14
2024-06-27,2159,63.80
2024-06-25,4,64.44
2024-06-18,1000,63.78
2024-06-17,247,63.32
2024-06-12,69329,63.80
2024-06-11,73,63.96
2024-05-29,1276,65.77
2024-05-20,11,65.64
2024-05-17,19,65.86
2024-05-16,23,65.93
2024-05-03,36,66.51
2024-05-01,1545,64.94
2024-04-25,62,64.38
2024-04-22,4232,62.67
2024-04-12,443,63.68
2024-02-26,324,59.53
2024-02-21,110,57.45
2024-02-09,105,53.65
2024-02-05,1760,52.99
2024-02-01,69,52.11
2024-01-25,283,52.66
2023-12-19,6665,53.97
2023-12-18,29999,53.30
2023-12-15,1,53.90
2023-12-05,30245,53.11
2023-12-04,21713,52.59
2023-11-30,87,51.60
2023-11-24,1,52.33
2023-11-22,3506,52.17
2023-11-17,13588,52.17
2023-11-16,5018,52.55
2023-11-10,501,52.53
2023-11-09,18543,51.62
2023-10-02,184,58.94
2023-09-29,78,59.47
2023-09-28,14,59.19
2023-09-22,124,59.36
2023-09-08,25,60.07
2023-09-07,13201,60.92
2023-09-06,32,60.77
2023-09-01,2307,61.52
2023-08-25,83,60.62
2023-08-21,164,59.61
2023-08-11,550,60.76
2023-08-08,551,61.77
2023-07-21,100,64.33
2023-07-19,3594,65.40
2023-07-13,100,64.55
2023-07-11,387,63.83
2023-07-07,1430,63.82
2023-07-06,50,64.44
2023-07-03,4,65.06
2023-06-30,100,64.27
2023-06-22,90,65.29
2023-06-20,28,65.57
2023-06-15,56,64.73
2023-06-14,378,64.81
2023-06-13,418,63.98
2023-06-12,118,63.52
2023-06-09,1,63.11
2023-06-08,116,62.16
2023-06-07,37,61.94
2023-06-06,686,61.98
2023-06-02,8931,59.45
2023-05-31,122,58.81
2023-05-30,1017,58.37
2023-05-26,518,57.83
2023-05-25,24,57.79
2023-05-24,337,58.78
2023-05-23,78,58.92
2023-05-22,1,58.87
2023-05-16,24,59.19
2023-05-15,426,59.18
2023-05-12,48,59.11
2023-05-10,5,58.77
2023-05-03,10000,59.06
2023-05-01,10000,56.73
2023-04-26,61,56.77
2023-04-25,389,57.14
2023-04-24,2,57.02
2023-04-21,9944,57.19
2023-04-18,334,56.80
2023-04-14,70077,57.14
2023-04-13,1070,56.57
2023-04-12,267,56.26
2023-04-10,33635,54.71
2023-04-04,38900,55.70
2023-04-03,7881,55.05
2023-03-30,764,53.50
2023-03-29,400,52.60
2023-03-28,20,52.84
2023-03-27,14,52.34
2023-03-23,198,51.81
2023-02-28,543,55.42
2023-02-23,25,55.70
2023-02-21,946,55.53
2023-02-15,1488,52.03
2023-02-14,397,52.64
2023-01-31,115,50.12
2023-01-27,4000,50.84
2023-01-26,539,50.36
2023-01-25,1,49.45
2023-01-23,415,49.06
2023-01-11,28,49.51
2023-01-09,16,50.53
2023-01-03,73,52.80
2022-12-30,756,52.38
2022-12-29,186,52.07
2022-12-21,1694,51.20
2022-12-20,196834,51.10
2022-12-19,876,51.15
2022-12-15,3000,51.82
2022-12-08,79,51.91
2022-12-02,52800,51.84
2022-11-30,1558,50.74
2022-11-29,720,51.57
2022-11-28,210,52.50
2022-11-25,21,51.88
2022-11-17,1007,49.88
2022-11-16,143,49.17
2022-11-14,29280,49.32
2022-11-07,928,50.16
2022-11-04,2,49.19
2022-10-27,6724,46.52
2022-10-26,10074,49.02
2022-10-25,11060,48.52
2022-10-24,1348,48.15
2022-10-12,4350,46.11
2022-10-07,136978,46.87
2022-10-05,325,47.58
2022-10-04,561,45.30
2022-10-03,2029,43.22
2022-09-30,1,42.97
2022-09-27,871,43.98
2022-09-26,37668,44.71
2022-09-22,216,47.04
2022-09-08,70373,48.25
2022-09-07,1008,47.69
2022-09-06,5,47.56
2022-09-02,122,48.26
2022-08-30,500,49.72
2022-08-05,41316,50.65
2022-08-04,196600,50.37
2022-07-28,6500,51.25
2022-07-27,153,51.39
2022-07-19,1245,47.95
2022-07-18,1,47.82
2022-07-15,1,47.43
2022-07-14,6783,47.15
2022-07-07,71,47.23
2022-07-05,12,49.11
2022-06-28,86745,48.17
2022-06-23,400,45.06
2022-06-22,31751,45.52
2022-05-31,2919,49.86
2022-05-27,367,48.35
2022-05-26,295,47.81
2022-05-25,847,48.07
2022-05-20,25,45.94
2022-05-19,247,44.90
2022-05-18,1,46.43
2022-05-16,712,45.21
2021-11-26,300,47.18
2021-11-24,7,46.88
2021-11-22,98,46.00
2021-11-17,658,45.57
