date,quantity,price
2026-08-27,694,22.86
2026-08-19,102774,23.40
2026-08-14,202716,23.39
2026-08-12,1726,23.14
2026-08-10,200,23.04
2026-08-06,17983,22.67
2026-08-05,71450,22.75
2026-08-04,20,22.78
2026-08-03,762,22.72
2026-07-24,19402,22.31
2026-07-20,719,23.01
2026-07-17,773,23.42
2026-07-10,1746,22.73
2026-07-02,1335,22.20
2026-07-01,3100,22.36
2026-06-30,221242,23.15
2026-06-26,9,22.56
2026-06-17,17,22.59
2026-06-15,597,22.00
2026-06-12,1597,22.01
2026-06-11,1394,21.41
2026-06-09,6,20.96
2026-06-08,8,21.22
2026-05-21,41,21.56
2026-05-13,33082,22.30
2026-04-29,39,22.83
2026-04-24,24,22.43
2026-04-23,8,22.63
2026-04-20,15864,22.80
2026-04-16,275,22.64
2026-04-15,50,22.40
2026-04-07,398423,21.42
2026-04-02,93029,21.13
2026-04-01,1150070,21.15
2026-03-31,80314,21.26
2026-03-26,680490,21.41
2026-03-25,142261,21.08
2026-03-24,582353,21.23
2026-03-20,1069,21.93
2026-03-17,553,22.04
2026-02-10,3970,22.63
2026-02-09,41,22.85
2026-02-06,100,22.98
2026-01-29,13208,24.25
2026-01-20,100,24.40
2026-01-12,305,23.30
2026-01-09,3557,23.26
2026-01-08,2754,23.04
2025-12-31,45887,23.03
2025-12-30,11,23.01
2025-12-29,11,23.14
2025-12-26,114,23.23
2025-12-23,25627,23.26
2025-12-22,12234,22.70
2025-12-10,3219,22.29
2025-12-03,172,22.81
2025-12-01,214,22.80
2025-11-24,2888,21.99
2025-11-18,10768,21.50
2025-11-12,621,22.00
2025-11-05,6960,21.51
2025-10-31,390,20.74
2025-10-22,1574,21.05
2025-10-20,9677,20.80
2025-10-10,48,20.89
2025-10-09,3,20.95
2025-10-06,1554,20.76
2025-09-30,250,20.92
2025-09-15,98,22.00
2025-09-12,53728,22.15
2025-09-10,271206,22.27
2025-09-08,114317,22.09
2025-08-18,1640,20.83
2025-08-13,713967,20.60
2025-08-11,871,20.60
2025-08-08,83442,20.58
2025-08-04,1000,20.51
2025-08-01,58,20.33
2025-07-09,10,19.51
2025-07-08,10,19.32
2025-07-03,1593,19.32
2025-07-02,618,19.04
2025-06-16,81,19.18
2025-06-11,79204,19.37
2025-06-10,262038,19.19
2025-05-19,685,19.87
2025-05-15,2747,19.53
2025-05-14,1052159,19.56
2025-05-08,27,19.13
2025-04-28,95,19.21
2025-04-25,21313,18.92
2025-04-23,34101,18.34
2025-04-22,13,17.59
2025-04-17,500,17.63
2025-04-16,89,17.96
2025-04-10,529,18.82
2025-04-08,1935,18.13
2025-04-04,455485,19.63
2025-04-03,12287,20.12
2025-04-02,95,20.09
2025-03-31,4178,20.66
2025-03-25,203509,21.61
2025-03-24,2110,21.68
2025-03-21,1,21.76
2025-03-20,221927,21.80
2025-03-19,243237,21.92
2025-03-18,650675,21.84
2025-03-17,563836,21.61
2025-03-14,310,21.10
2025-03-11,230077,21.67
2025-03-10,5,21.85
2025-03-06,27,21.69
2025-03-05,133763,21.41
2025-03-03,1293,21.96
2025-02-27,33260,21.88
2025-02-24,700,21.63
2025-02-21,710,21.73
2025-02-20,380,21.55
2025-02-14,80,20.93
2025-02-06,2,20.54
2025-02-05,1189,20.50
2025-02-04,500,20.21
2025-02-03,612,20.41
2025-01-17,827,19.16
2025-01-03,631,18.38
2024-12-31,3500,18.71
2024-12-27,279872,18.98
2024-12-26,825,19.14
2024-12-24,8002,18.94
2024-12-10,44,19.89
2024-12-09,618300,19.84
2024-12-04,118,19.74
2024-12-03,359354,19.92
2024-11-29,51118,19.82
2024-11-22,15523,19.78
2024-11-15,4574,19.59
2024-11-12,6871,19.83
2024-11-08,889,19.47
2024-11-04,7610,18.96
2024-10-07,49,19.63
2024-10-03,292,19.59
2024-10-01,53328,20.07
2024-09-30,7959,20.66
2024-09-25,675,20.57
2024-09-24,4888,20.31
2024-09-23,6258,20.88
2024-09-17,57,20.84
2024-08-23,5182291,19.88
2024-08-21,14387,20.15
2024-08-20,3,20.31
2024-08-15,214,19.88
2024-08-12,12,20.02
2024-08-07,291,19.76
2024-08-06,8002,19.23
2024-08-05,5279,19.76
2024-07-23,331,20.22
2024-07-22,99,20.07
2024-07-16,125,20.38
2024-07-15,69832,20.42
2024-07-12,85,19.93
2024-07-05,236,18.95
2024-07-01,5554,19.06
2024-06-28,71,19.68
2024-06-24,204,19.99
2024-06-20,98,19.92
2024-06-17,1019,20.22
2024-06-13,173,19.88
2024-06-11,266,19.65
2024-05-31,68079,19.44
2024-05-29,700,19.34
2024-05-28,1833,19.48
2024-05-16,54,20.39
2024-05-14,174,19.94
2024-05-10,22384,19.84
2024-05-08,779,19.64
2024-05-07,9741,19.62
2024-05-01,1003,18.74
2024-04-22,1989,18.23
2024-04-15,9740,18.44
2024-04-12,123,18.58
2024-04-11,16291,18.59
2024-03-28,1728,19.44
2024-03-26,10531,20.12
2024-03-22,29782,20.01
2024-03-21,15586,19.85
2024-03-15,90,19.41
2024-03-14,33011,19.93
2024-03-07,6315,19.42
2024-03-05,15427,19.13
2024-02-29,128,18.75
2024-02-26,15890,18.88
2024-02-23,4223,18.71
2024-02-21,204419,18.70
2024-02-12,90117,18.92
2024-02-08,10755,18.58
2024-02-05,512,19.26
2024-02-02,160,19.57
2024-01-30,3222,19.91
2024-01-29,76,19.61
2024-01-10,129,19.52
2024-01-09,178279,19.60
2024-01-08,177,19.10
2023-12-29,38645,19.88
2023-12-28,244,20.53
2023-12-27,300,20.50
2023-12-26,1860,20.26
2023-12-18,538,19.95
2023-12-12,37,18.30
2023-12-08,50,18.05
2023-11-30,128,18.10
2023-11-29,24,17.69
2023-11-14,761,17.12
2023-11-10,249,16.86
2023-11-07,2000,17.06
2023-11-06,294,17.18
2023-11-01,283,15.61
2023-10-27,7684,15.07
2023-10-26,24420,15.07
2023-10-24,951,16.09
2023-10-16,1214,17.53
2023-10-10,1442,18.07
2023-10-06,96,17.84
2023-09-28,41655,19.21
2023-09-27,964,19.31
2023-09-26,6690,19.72
2023-09-25,40,19.88
2023-09-20,134,20.68
2023-09-19,1634,20.66
2023-09-18,11,20.57
2023-09-15,139632,20.59
2023-09-14,71908,20.35
2023-09-13,48575,20.07
2023-09-11,4,19.89
2023-09-08,4,19.75
2023-09-07,9,19.89
2023-09-06,2093,20.09
2023-09-01,61,20.27
2023-08-30,158,20.48
2023-08-29,1347,20.26
2023-08-28,12393,19.71
2023-08-25,631,19.66
2023-08-22,4057,19.09
2023-08-18,3699,19.08
2023-08-17,19,19.17
2023-08-16,1535,19.30
2023-08-15,1844,19.41
2023-08-14,1961,19.87
2023-08-10,2265,19.97
2023-08-07,100,19.83
2023-08-02,1446,20.02
2023-08-01,2100,20.09
2023-07-27,7864,20.80
2023-07-26,48,20.58
2023-07-25,49,20.34
2023-07-24,2552,20.09
2023-07-17,97,20.00
2023-07-10,490,19.23
2023-07-05,4635,19.76
2023-06-23,34,20.44
2023-06-08,217,19.80
2023-06-07,1,19.91
2023-06-06,6562,19.58
2023-06-02,757,19.43
2023-05-31,4007,18.91
2023-05-23,2000,19.10
2023-05-18,51807,18.98
2023-05-17,767,18.65
2023-05-16,2706,18.83
2023-05-15,58,18.74
2023-05-12,150,18.92
2023-05-05,1,18.58
2023-05-04,71539,18.97
2023-05-02,4,19.32
2023-04-28,100,19.73
2023-04-26,83,18.98
2023-04-21,2018,19.25
2023-04-18,116,19.44
2023-04-17,2604,19.20
2023-04-14,1866,19.35
2023-04-12,172,19.15
2023-04-11,119379,18.83
2023-04-06,17549,19.31
2023-04-05,9581,18.99
2023-04-04,17837,18.85
2023-04-03,11698,19.11
2023-03-31,3242,18.81
2023-03-30,3883,19.29
2023-03-28,11931,19.13
2023-03-27,37138,18.93
2023-03-24,4948,18.35
2023-03-23,1593,18.25
2023-03-22,15,18.59
2023-03-21,3273,18.35
2023-03-20,103459,18.40
2023-03-15,385,18.92
2023-02-27,2021,20.82
2023-02-24,5071,21.09
2023-02-23,1975,21.24
2023-02-17,3279,21.71
2023-02-16,12671,21.69
2023-02-15,12656,21.71
2023-02-14,10900,21.93
2023-02-13,700,21.66
2023-02-07,1,22.99
2023-02-03,52842,24.12
2023-01-30,294,23.34
2023-01-26,142678,22.26
2023-01-25,655,22.41
2023-01-23,2196,22.74
2023-01-19,35588,22.57
2023-01-18,62555,22.50
2023-01-13,1324022,22.73
2023-01-09,5300,22.14
2023-01-06,5546,21.65
2023-01-05,53825,21.69
2023-01-04,5961,21.44
2023-01-03,328,21.08
2022-12-30,83165,21.38
2022-12-29,188273,21.85
2022-12-28,1045,22.49
2022-12-23,123313,22.33
2022-12-22,8266,22.28
2022-12-19,36285,21.39
2022-12-16,29170,21.86
2022-12-14,1454,22.06
2022-12-12,107148,21.67
2022-12-08,2,21.31
2022-12-05,2,21.79
2022-12-01,5346,21.67
2022-11-30,108284,21.21
2022-11-29,34827,21.05
2022-11-28,2964,21.65
2022-11-25,2744,21.15
2022-11-23,32,20.79
2022-11-22,200,20.51
2022-11-18,50804,19.91
2022-11-14,1431,21.54
2022-11-07,8451,18.22
2022-11-03,8533,18.17
2022-11-02,12889,18.42
2022-11-01,88147,18.55
2022-10-27,13695,17.84
2022-10-26,4172,17.68
2022-10-24,269,16.82
2022-10-21,8436,16.71
2022-10-19,2629,17.16
2022-10-17,4335,16.64
2022-10-14,27895,17.00
2022-10-13,297380,16.96
2022-10-12,195574,16.88
2022-10-11,49228,15.12
2022-10-07,4941,16.69
2022-10-06,64298,17.34
2022-10-05,1124,18.68
2022-10-04,271147,17.38
2022-09-30,19565,17.51
2022-09-28,443283,19.40
2022-09-27,1191,20.60
2022-09-26,27875,5.65
2022-09-21,67111,6.08
2022-09-20,15816,6.17
2022-09-16,143177,6.14
2022-09-15,99654,6.41
2022-09-14,14541,6.44
2022-09-12,97581,6.65
2022-09-06,97586,6.38
2022-09-01,147497,6.45
2022-08-30,1079,6.54
2022-08-24,285798,6.55
2022-08-18,73891,6.74
2022-08-12,8612419,6.75
2022-08-04,6766,6.64
2022-08-03,178081,6.61
2022-07-29,6500,6.79
2022-07-27,29,6.41
2022-07-14,327052,6.17
2022-07-13,1687270,6.08
2022-07-12,2727097,6.06
2022-07-11,2406425,6.12
2022-07-08,569045,6.14
2022-07-06,3726457,6.20
2022-07-01,553985,5.91
2022-06-30,2432839,5.90
2022-06-29,3819485,6.19
2022-06-15,12458,5.92
2022-05-31,191,6.64
2022-05-27,117,6.50
2022-05-25,19914,6.45
2022-05-24,49412,6.44
2022-05-20,77021,6.27
2022-05-18,2500,6.45
2022-05-16,1377,6.73
2021-11-22,121363,8.39
2021-11-18,3358,8.42
2021-11-17,47034,8.53
2021-11-15,790397,8.58
