date,quantity,price
2026-08-31,6087,461.67
2026-08-25,186,484.19
2026-08-17,45,507.18
2026-08-03,1,507.67
2026-07-30,7141,436.45
2026-07-27,29702,536.25
2026-07-24,40,562.80
2026-07-23,40,553.92
2026-07-22,40,564.55
2026-07-21,11,525.70
2026-07-17,69,560.93
2026-07-13,5409,602.50
2026-07-08,4033,554.50
2026-07-07,21,592.79
2026-07-06,4677,603.04
2026-06-30,3,694.64
2026-06-29,2,626.84
2026-06-25,92,588.97
2026-06-22,845,617.11
2026-06-15,1200,567.25
2026-06-12,3564,552.64
2026-06-10,21943,499.21
2026-06-08,1,453.01
2026-06-05,1469,501.70
2026-06-03,93,490.05
2026-06-02,1966,458.17
2026-05-27,1,454.89
2026-05-22,1876,427.36
2026-05-21,200,426.85
2026-05-20,2562,406.91
2026-05-19,1,413.57
2026-05-18,200,436.62
2026-05-12,1,443.62
2026-05-06,8,410.82
2026-04-29,1,381.11
2026-04-24,6514,403.91
2026-04-22,103,394.33
2026-04-21,1,391.62
2026-04-20,826,396.94
2026-04-15,19,395.64
2026-04-09,420,385.72
2026-04-08,744,354.31
2026-04-07,701,352.62
2026-03-30,2694,337.17
2026-03-27,2662,338.55
2026-03-25,82,373.99
2026-03-23,15487,357.06
2026-03-17,2,346.18
2026-03-16,400,341.53
2026-03-10,4514,338.94
2026-03-09,120675,324.74
2026-03-03,11,372.18
2026-03-02,200,372.30
2026-02-26,2489,394.95
2026-02-24,229,373.55
2026-02-23,200,375.38
2026-02-19,1746,369.30
2026-02-17,1200,354.91
2026-02-13,500,328.39
2026-02-12,806,339.88
2026-02-09,1,322.51
2026-02-04,8,318.67
2026-02-03,55,328.40
2026-02-02,4100,322.32
2026-01-30,1,341.34
2026-01-29,1052,336.75
2026-01-28,25928,332.71
2026-01-21,31,318.23
2026-01-20,1741,327.01
2026-01-16,5,319.08
2026-01-12,1036,301.18
2026-01-07,34,296.01
2026-01-05,5500,268.87
2025-12-24,3509,260.23
2025-12-23,4,259.01
2025-12-22,22872,256.41
2025-12-12,3133,270.11
2025-12-10,71537,267.14
2025-12-09,216,268.16
2025-12-08,608,268.00
2025-12-03,84,265.33
2025-12-02,543,254.75
2025-12-01,2028,252.25
2025-11-28,5081,249.97
2025-11-25,90,230.91
2025-11-24,962,224.01
2025-11-20,1328,235.13
2025-11-18,5447,228.71
2025-11-17,30977,226.01
2025-11-14,16823,223.23
2025-11-10,793,230.07
2025-11-05,147,230.19
2025-11-04,3304,237.71
2025-11-03,6187,233.10
2025-10-31,1746,232.55
2025-10-30,1746,235.75
2025-10-29,5760,227.64
2025-10-24,4985,228.47
2025-10-20,2637,224.99
2025-10-17,2274,227.72
2025-10-16,520,227.58
2025-10-14,35122,219.48
2025-10-10,228,220.30
2025-10-06,9874,217.53
2025-10-03,200,223.59
2025-09-29,9955,203.92
2025-09-25,3199,201.44
2025-09-24,2774,200.87
2025-09-23,45108,200.52
2025-09-22,7667,190.10
2025-09-19,277,189.76
2025-09-18,833,178.13
2025-09-15,28986,167.80
2025-09-12,715,170.15
2025-09-11,3,163.42
2025-09-10,470,163.50
2025-09-08,500,162.75
2025-09-05,11271,158.24
2025-09-02,622,160.76
2025-08-25,256,162.49
2025-08-18,19700,161.76
2025-08-11,503,184.87
