date,quantity,price
2026-08-31,39,218.54
2026-08-14,1,218.30
2026-08-05,41,218.39
2026-08-04,26,218.00
2026-07-09,622,218.32
2026-06-30,75,219.03
2026-06-18,43,218.61
2026-06-11,36,217.88
2026-06-04,389,219.13
2026-06-01,1513,217.60
2026-05-19,8444,216.60
2026-05-18,12844,216.59
2026-05-13,8511,216.58
2026-04-28,16,215.00
2026-04-27,168,215.50
2026-03-25,47,207.19
2026-03-24,1955,206.96
2026-03-23,100,206.25
2026-03-13,3960,202.07
2026-03-09,12505,202.70
2026-03-05,3528,203.58
2026-03-02,29,204.53
2026-02-12,5,207.10
2026-02-06,359,205.22
2026-02-04,1294,136.62
2026-02-02,2,142.45
2026-01-30,380,146.54
2026-01-29,60,144.24
2026-01-16,173,152.82
2026-01-09,57,146.90
2025-12-19,265,134.49
2025-12-18,1720,132.46
2025-12-12,114,142.97
2025-12-10,55,141.39
2025-12-09,3,139.27
2025-12-08,5,141.52
2025-12-05,1000,138.74
2025-11-26,358,123.50
2025-11-20,680,117.99
2025-11-19,597,116.69
2025-11-18,60,117.42
2025-11-04,21,127.96
2025-10-30,16,132.33
2025-10-29,60,136.79
2025-10-17,2,137.78
2025-10-14,487,129.05
2025-10-10,40,134.06
2025-10-06,365,134.28
2025-10-03,36,133.53
2025-09-22,21,137.18
2025-09-11,16,132.22
2025-09-10,83,135.56
2025-09-04,173,131.03
2025-08-25,70,145.12
2025-08-22,49,135.02
2025-08-15,2090,133.14
2025-08-12,41,124.82
2025-08-11,64,125.42
2025-08-05,2841,133.55
2025-08-04,200,128.77
2025-08-01,123,131.77
2025-07-31,520,135.45
2025-07-30,282,137.12
2025-07-29,3,136.21
2025-07-28,88,134.50
2025-07-25,199,135.85
2025-07-24,327,139.75
2025-07-21,146,149.63
2025-07-09,25,140.16
2025-07-02,3084,148.86
2025-06-30,71,147.85
2025-06-26,998,148.61
2025-06-23,100,141.30
2025-06-13,7,141.13
2025-06-12,899,136.42
2025-06-10,28,134.98
2025-06-09,456,126.60
2025-05-21,3480,128.50
2025-05-13,93,126.31
2025-05-07,80,106.71
2025-04-29,114,102.62
2025-04-21,14,90.50
2025-04-11,4,88.19
2025-04-10,22663,99.41
2025-04-09,70,86.17
2025-04-08,2831,91.19
2025-03-25,1368,125.29
2025-03-24,3468,123.57
2025-03-21,1121,124.79
2025-03-19,48,125.24
2025-03-18,19,126.66
2025-03-11,185,133.81
2025-03-10,107,138.68
2025-03-06,1474,136.92
2025-03-05,441,133.96
2025-03-04,16995,133.96
2025-03-03,35,140.30
2025-02-28,4529,135.98
2025-02-27,1381,142.69
2025-02-21,1087,158.70
2025-02-20,451,156.00
2025-02-18,87,149.54
2025-02-11,1,146.39
2025-02-10,1886,142.66
2025-02-07,420,147.40
2025-02-06,622,149.06
2025-02-05,179,136.60
2025-02-04,208,134.79
2025-02-03,98,135.59
2025-01-31,1318,135.70
2025-01-30,122,133.15
2025-01-29,14,132.95
2025-01-23,6,139.99
2025-01-21,489,134.75
2025-01-16,837,137.62
2025-01-14,38,133.32
2025-01-13,175,133.09
2025-01-10,76,128.05
2025-01-09,90,128.05
2024-12-27,166,129.45
2024-12-24,80,126.47
2024-12-23,760,125.00
2024-12-20,583,123.83
2024-12-19,179,122.82
2024-12-13,4,128.63
2024-12-12,17,129.13
2024-12-11,249,123.43
2024-12-10,182,124.30
2024-12-09,795,116.41
2024-12-05,3337,111.54
2024-12-04,519,112.19
2024-12-03,381,115.40
2024-12-02,31,110.65
2024-11-22,22,103.44
2024-11-19,4,100.71
2024-11-13,349,105.16
2024-11-12,9,108.38
2024-11-08,1368,113.65
2024-11-07,3077,115.70
2024-10-31,250,111.83
2024-10-28,21,113.69
2024-10-24,194,110.58
2024-10-23,340,111.84
2024-10-22,29,113.80
2024-10-21,286,116.61
2024-10-15,486,116.44
2024-10-10,709,113.54
2024-10-07,366,116.58
2024-10-03,398,115.19
2024-10-01,470,115.57
2024-09-27,117,117.88
2024-09-25,147,113.15
2024-09-20,23,114.37
2024-09-18,40,111.68
2024-09-16,99,110.75
2024-09-13,70,106.83
2024-09-06,139,108.89
2024-09-03,19,118.37
2024-08-30,84,118.66
2024-08-27,10,118.66
2024-08-22,8,113.65
2024-08-20,147,107.55
2024-08-19,354,104.30
2024-08-15,110,97.86
2024-08-14,48,101.18
2024-08-12,23,99.45
2024-08-07,165,100.27
2024-08-06,168,101.07
2024-07-17,88,125.10
2024-07-15,49,121.20
2024-07-02,11,109.43
2024-06-26,294,109.80
2024-06-25,183,111.31
2024-06-17,526,117.47
2024-06-07,45,122.21
2024-06-05,2860,121.75
2024-05-30,189,122.02
2024-05-29,128,127.61
2024-05-23,122,127.58
2024-05-16,231,131.57
2024-05-01,852,121.49
2024-04-29,36,122.13
2024-04-26,239,118.93
2024-04-25,2026,114.26
2024-04-02,790,141.98
2024-04-01,208,143.72
2024-03-28,802,140.25
2024-03-27,26,132.82
2024-03-19,140,129.81
2024-03-14,7,140.16
2024-03-08,1,151.99
2024-03-04,3613,141.64
2024-02-29,24,134.99
2024-02-27,309,136.10
2024-02-22,56,135.52
2024-02-20,709,139.75
2024-02-15,2182,140.91
2024-02-13,210,144.63
2024-02-12,772,142.46
