date,quantity,price
2026-08-28,23,54.10
2026-08-26,64,51.26
2026-08-25,33213,51.28
2026-08-24,2723,52.42
2026-08-12,30,52.95
2026-08-11,49649,52.25
2026-08-10,50319,57.00
2026-08-07,197,48.75
2026-08-06,14864,50.42
2026-08-03,338,50.17
2026-07-30,2,46.83
2026-07-21,28,49.49
2026-07-20,12248,49.08
2026-07-16,98,50.77
2026-07-10,400,50.21
2026-07-08,10,48.61
2026-07-07,8770,51.46
2026-06-29,89,53.64
2026-06-26,184,53.62
2026-06-24,865,53.37
2026-06-22,5064,53.66
2026-06-18,360,51.92
2026-06-15,14715,50.76
2026-06-12,196,50.15
2026-06-11,3231,46.84
2026-06-08,497,47.56
2026-06-05,190,50.41
2026-05-22,252,44.59
2026-05-21,1278,43.43
2026-05-14,528,45.03
2026-05-07,161,54.20
2026-05-06,83,52.99
2026-05-01,153,53.35
2026-04-24,40389,47.62
2026-04-20,4250,48.56
2026-04-16,1154,48.56
2026-04-15,75,49.27
2026-04-14,40,49.56
2026-04-08,167,47.72
2026-03-31,584,43.78
2026-03-30,1775,45.74
2026-03-23,1,44.92
2026-03-20,9350,47.87
2026-03-19,2,45.64
2026-03-17,239,43.83
2026-03-16,22,43.02
2026-03-13,13,43.48
2026-03-11,10,44.96
2026-03-09,423,45.08
2026-03-04,106,48.80
2026-02-27,81,52.09
2026-02-26,173,53.55
2026-02-25,51,53.10
2026-02-24,5012,51.63
2026-02-12,1600,47.34
2026-02-04,5328,46.40
2026-01-27,359,45.69
2026-01-20,982,43.97
2026-01-13,14500,44.54
2026-01-06,29,44.62
2026-01-02,595,39.63
2025-12-26,110,40.94
2025-12-24,13351,40.90
2025-12-22,12,40.91
2025-12-16,59,43.34
2025-12-15,641,43.60
2025-12-09,223,43.35
2025-12-02,150,42.40
2025-12-01,28430,42.93
2025-11-24,10000,40.05
2025-11-18,91,41.12
2025-11-12,3,45.35
2025-11-07,3000,44.58
2025-11-06,39,47.41
2025-10-30,287,49.31
2025-10-27,129,48.95
2025-10-20,4623,46.65
2025-10-06,22,43.13
2025-09-22,98,44.60
2025-09-17,646,40.79
2025-09-09,50,40.81
2025-08-28,765,41.10
2025-08-18,1429,41.88
2025-08-11,226,41.89
2025-08-07,44014,43.91
2025-08-04,272,41.42
2025-08-01,18,56.77
2025-07-31,35000,56.03
2025-07-30,35000,55.99
2025-07-14,46,52.27
2025-07-11,200,52.04
2025-07-10,4,51.64
2025-07-07,3779,52.76
2025-07-02,586,50.31
2025-06-27,12840,51.38
2025-06-20,2649,50.04
2025-06-18,11325,49.88
2025-06-17,9382,50.84
2025-06-09,3710,44.43
2025-05-23,3492,37.58
2025-05-20,13,37.90
2025-05-13,76348,37.53
2025-05-12,76486,35.86
2025-05-05,180,35.77
2025-05-01,1,34.89
2025-04-25,107317,35.60
2025-04-22,425,33.01
2025-04-15,44,33.61
2025-04-11,237,33.07
2025-03-24,1716,37.66
2025-03-21,500,37.67
2025-03-18,1882,37.35
2025-03-12,361,35.60
2025-03-07,1938,36.58
2025-02-20,45,39.53
2025-02-19,149000,39.75
2025-02-18,164656,43.40
2025-02-12,2727,47.86
2025-02-11,2707,50.14
2025-02-10,1328,49.34
2025-02-05,117,47.64
2025-02-03,24,48.21
2025-01-30,68,48.10
2025-01-15,4,48.73
2024-12-26,48,50.69
2024-12-24,748,50.22
2024-12-18,2,53.45
2024-11-15,5,50.80
2024-11-12,1081,49.82
2024-11-05,84,52.81
2024-11-04,84,52.89
2024-11-01,84,52.28
2024-10-31,58,53.10
2024-10-29,11,53.63
2024-10-28,100,52.28
2024-10-15,753,51.61
2024-09-23,50384,47.19
2024-08-19,3956,48.43
2024-08-12,100,48.59
2024-08-09,159,48.90
2024-08-08,100,46.71
2024-07-22,7321,47.78
2024-07-19,50,48.00
2024-07-09,1,44.21
2024-07-05,1054,44.14
2024-07-01,2460,43.55
2024-06-25,1,44.75
2024-06-24,6290,45.02
2024-06-21,115,44.71
2024-06-17,18,44.64
2024-06-14,55,44.35
2024-06-13,101,45.10
2024-06-05,722,42.87
2024-05-30,206,41.41
2024-05-29,5,42.21
2024-04-16,29,40.38
2024-04-12,4985,42.22
2024-04-08,3,42.41
2024-04-05,10558,41.70
2024-04-02,125,41.79
