date,quantity,price
2026-08-27,43,8.80
2026-08-21,42,8.85
2026-08-07,4,9.59
2026-08-05,31,9.62
2026-07-24,1411,8.76
2026-07-23,1383,8.78
2026-07-21,9208,9.17
2026-07-20,7441,9.12
2026-07-16,158104,8.86
2026-07-14,793,8.83
2026-07-09,1836,8.82
2026-07-06,345815,8.63
2026-06-29,200000,8.39
2026-06-26,3172,8.16
2026-06-25,3172,8.18
2026-06-18,102010,8.69
2026-06-15,6092,9.22
2026-06-11,50169,9.21
2026-06-09,61488,9.07
2026-06-08,36051,9.08
2026-05-28,540,9.21
2026-05-27,61488,9.19
2026-05-15,2220,8.60
2026-05-13,74,9.07
2026-04-29,1327,9.19
2026-04-13,1,9.36
2026-04-08,71461,8.99
2026-03-31,21168,9.31
2026-03-27,15372,9.49
2026-03-23,203272,10.09
2026-02-12,45,16.94
2026-01-28,1,16.95
2026-01-26,134839,16.80
2026-01-22,275,16.08
2026-01-09,1107,17.49
2026-01-07,244192,17.61
2025-12-26,22785,17.62
2025-12-23,39,17.74
2025-12-22,9255,17.79
2025-12-17,3473,17.77
2025-12-16,620,17.88
2025-12-11,9177,18.15
2025-12-09,9741,18.59
2025-12-08,889,18.58
2025-12-05,3967,18.72
2025-11-20,2924,18.73
2025-11-18,2912,18.90
2025-11-13,1226,19.01
2025-11-10,3150,21.28
2025-11-07,10967,22.31
2025-11-06,5145,22.45
2025-11-04,5985,23.15
2025-10-20,687,22.36
2025-10-17,287,22.63
2025-10-14,7102,23.19
2025-09-29,121,23.63
2025-09-19,1,25.29
2025-09-18,70795,26.36
2025-09-12,16086,25.62
2025-09-11,20,25.47
2025-09-10,139,25.26
2025-08-27,1407,26.23
2025-08-26,101,25.72
2025-08-21,54860,25.10
2025-08-08,785,21.97
2025-08-05,12336,21.33
2025-08-04,18753,20.54
2025-07-25,61,21.23
2025-07-15,497829,20.67
2025-07-11,15,20.00
2025-06-26,26,18.73
2025-06-25,1,18.76
2025-06-23,36,18.48
2025-06-18,133,18.20
2025-06-12,150,18.58
2025-06-11,1,18.34
2025-06-10,1,18.51
2025-06-09,614,17.96
2025-06-06,15,17.78
2025-06-04,433,17.38
2025-05-30,1,17.49
2025-05-28,660,17.91
2025-05-22,50,16.99
2025-05-20,8325,16.74
2025-05-19,9140,16.62
2025-05-16,886,16.36
2025-05-09,781,14.21
2025-04-28,168,13.36
2025-04-25,15503,13.30
2025-04-21,4655,12.29
2025-04-15,401,12.63
2025-04-09,957,11.98
2025-04-08,43,12.75
2025-04-04,2576,14.32
2025-04-03,85,14.47
2025-04-02,457,14.46
2025-04-01,759,14.41
2025-03-31,70723,14.38
2025-03-24,391,14.00
2025-03-20,1021,14.71
2025-03-19,2462,15.09
2025-03-18,14410,13.06
2025-03-17,508,12.55
2025-03-14,1638,12.40
2025-03-06,460,13.48
2025-02-25,9498,12.98
2025-02-24,17636,14.38
2025-02-19,1335,13.61
2025-02-18,2270,13.61
2025-02-14,1000,12.76
2025-02-12,40093,12.44
2025-02-03,50,11.98
2025-01-31,50,12.27
2025-01-30,25652,11.64
2025-01-29,1170,11.78
2025-01-28,1170,11.80
2025-01-27,1643,11.59
2025-01-09,2241,10.92
2025-01-07,104280,10.91
2024-12-31,5933,11.34
2024-12-26,2449,11.89
2024-12-24,2,11.75
2024-12-19,168171,11.77
2024-12-16,25569,11.98
2024-12-13,27501,12.07
2024-11-13,64,10.92
2024-11-07,288,11.62
2024-10-30,293,11.56
2024-10-28,2190,11.49
2024-10-16,9,12.25
2024-10-11,2088,12.53
2024-10-10,788,12.36
2024-10-07,105,13.48
2024-10-02,3831,12.75
2024-09-26,628,11.28
2024-09-25,1530,11.85
2024-09-20,13706,9.93
2024-09-06,8,10.32
2024-08-26,2342,10.24
2024-08-21,777,10.38
2024-08-14,3080,11.12
2024-08-08,26080,13.26
2024-08-06,500,12.60
2024-08-02,1264,13.29
2024-07-23,28672,14.89
2024-07-22,4090,14.26
2024-07-19,3017,14.44
2024-07-18,50880,14.77
2024-07-17,4657,15.13
2024-07-15,181,15.13
2024-07-09,3259,14.51
2024-07-02,345,14.34
2024-06-28,13,13.97
2024-06-21,6779,14.06
2024-06-14,147093,14.85
2024-06-13,1232,14.34
2024-06-11,11,14.24
2024-06-05,1000,14.00
2024-06-03,2,14.45
2024-05-31,2500,15.17
2024-05-30,1030,14.80
2024-05-29,6772,14.89
2024-05-28,4929,14.80
2024-05-21,9597,15.27
2024-05-17,27109,15.49
2024-05-07,1046,13.57
2024-04-23,68871,11.76
2024-04-22,63228,11.36
2024-04-16,1000,11.24
2024-04-15,1000,11.37
2024-04-03,1810,11.28
2024-03-25,200000,10.95
2024-03-22,200000,11.40
2024-03-21,200000,11.69
2024-03-08,1906,10.36
2024-02-20,227504,10.12
2024-02-01,11298,9.40
2024-01-31,10476,9.05
2024-01-30,98,9.09
2024-01-29,98,9.02
2024-01-26,99,8.91
2024-01-23,149336,8.42
2023-12-19,883,8.75
2023-12-15,54,9.02
2023-12-14,59,8.98
2023-12-07,71,8.05
2023-12-06,35874,8.10
2023-11-21,2300,8.94
2023-11-20,38212,8.37
2023-11-16,11115,8.25
2023-11-13,1838,7.37
2023-11-10,1838,7.45
2023-11-09,24279,7.53
2023-11-01,1476,7.26
2023-10-25,6490,7.14
2023-10-24,6718,6.79
2023-10-23,6490,6.65
2023-10-17,344,6.94
2023-09-19,62600,6.33
2023-09-18,3001,6.32
2023-09-13,10877,6.37
2023-09-06,2001,6.90
2023-08-31,30100,6.86
2023-08-24,45050,6.41
2023-08-23,45050,6.39
2023-08-22,134558,6.50
2023-08-21,10629,6.53
2023-08-18,147,6.77
2023-08-17,1498,6.40
2023-08-16,1322,6.19
2023-08-15,6349,6.15
2023-08-14,7977,6.09
2023-08-07,482,6.44
2023-07-25,2198,6.88
2023-07-24,400,6.74
2023-07-21,8463,6.80
2023-07-20,10480,7.02
2023-07-18,927,7.38
2023-07-17,3452,7.59
2023-07-14,2525,7.90
2023-07-07,12136,7.21
2023-07-03,1,7.38
2023-06-30,4209,7.38
2023-06-27,7992,7.44
