date,quantity,price
2026-08-31,297,76.45
2026-08-27,76053,79.00
2026-08-26,9,79.91
2026-08-24,67537,76.66
2026-08-20,5728,69.09
2026-08-17,15000,66.49
2026-08-14,15000,66.83
2026-08-12,10713,68.87
2026-08-10,2717,69.62
2026-08-07,777,68.18
2026-08-06,2123,69.39
2026-08-04,187,63.64
2026-08-03,1300,62.63
2026-07-27,16000,62.60
2026-07-17,61,58.56
2026-07-15,1719,61.95
2026-07-10,1256,60.53
2026-07-08,434,59.33
2026-07-01,500,62.89
2026-06-30,855,61.62
2026-06-26,5955,62.80
2026-06-24,4084,64.40
2026-06-23,432,69.21
2026-06-22,36597,68.68
2026-06-15,5014,68.41
2026-06-12,3499,66.34
2026-06-10,645,64.25
2026-06-08,10149,63.37
2026-06-05,17500,69.69
2026-05-27,4458,64.36
2026-05-20,155,58.70
2026-05-18,10500,63.01
2026-05-14,4250,67.16
2026-05-13,27628,66.03
2026-05-12,648,64.37
2026-05-11,1800,61.65
2026-05-07,658,60.89
2026-04-20,7009,70.21
2026-04-15,24950,68.27
2026-04-14,4095,68.03
2026-04-13,12914,67.80
2026-04-06,10472,61.38
2026-04-02,35443,61.20
2026-03-26,87932,57.09
2026-03-24,9709,54.94
2026-03-23,68368,52.09
2026-03-06,587,62.66
2026-03-05,2025,65.93
2026-03-04,7504,65.57
2026-03-02,15163,68.08
2026-02-27,51174,68.38
2026-02-23,136400,64.34
2026-02-19,1000,62.55
2026-02-17,1100,62.84
2026-02-09,960,60.67
2026-02-03,339210,60.76
2026-01-30,133102,65.13
2026-01-16,4691,59.96
2026-01-15,91300,60.35
2026-01-14,71054,59.34
2026-01-13,2500,58.71
2026-01-12,32500,56.53
2026-01-05,1,51.93
2025-12-23,18,50.64
2025-12-22,38501,49.15
2025-12-16,4903,47.52
2025-12-15,2900,47.38
2025-12-08,104565,45.20
2025-12-04,90,44.53
2025-12-01,67,42.98
2025-10-28,720,41.10
2025-10-27,1347,41.37
2025-10-20,217018,41.18
2025-10-17,219666,41.70
2025-10-16,1,41.71
2025-10-15,5400,41.97
2025-10-14,17215,42.78
2025-10-07,498,40.32
2025-10-06,2600,39.67
2025-10-03,4933,38.87
2025-09-25,1400,37.67
2025-09-22,98258,44.94
2025-09-18,701,45.09
2025-09-17,20602,45.30
2025-09-16,21666,45.64
2025-09-15,200,44.72
2025-09-12,1,45.92
2025-09-11,130,44.88
2025-09-10,17017,43.89
2025-09-09,190,46.66
2025-09-08,700,46.34
2025-09-04,658,46.21
2025-09-02,5226,44.40
2025-08-27,23750,44.35
2025-08-25,21727,43.28
2025-08-18,1279,42.36
2025-08-05,178,40.42
2025-08-01,390,40.24
2025-07-25,897,44.58
2025-07-22,168,45.19
2025-07-21,3941,44.80
2025-07-15,27509,45.63
2025-07-14,591,46.36
2025-07-11,730,47.21
2025-07-10,2327,45.59
2025-07-09,5868,46.27
2025-07-07,627,45.80
2025-07-02,66673,44.05
2025-06-30,27479,43.87
2025-06-23,65062,40.22
2025-06-20,1617,41.18
2025-06-17,2881,41.91
2025-06-16,400,40.94
2025-06-13,1998,41.18
2025-06-09,2000,41.48
2025-06-05,240,40.86
2025-06-04,620,40.24
2025-05-27,8,39.02
2025-05-22,139859,38.01
2025-05-14,7731,39.47
2025-05-09,90565,37.48
2025-05-07,2,37.92
2025-05-05,2100,37.60
2025-05-02,994,36.41
2025-04-28,757,37.35
2025-04-25,53904,37.63
2025-04-23,2890,34.06
2025-04-15,13261,33.75
2025-04-14,1500,33.35
2025-04-10,7789,33.74
2025-04-08,7,30.37
2025-04-04,1000,33.51
2025-03-28,125,39.98
2025-03-25,314,41.61
2025-03-24,3400,40.25
2025-03-17,2300,38.85
2025-03-11,42467,34.50
2025-02-26,1178,36.76
2025-02-25,30666,37.11
2025-02-24,98035,36.98
2025-02-10,33975,38.22
2025-02-04,10370,35.86
2025-02-03,10000,35.85
2025-01-31,3,36.64
2025-01-30,313,36.28
2025-01-29,39964,35.84
2025-01-21,25000,40.22
2025-01-17,300,40.03
2025-01-15,669301,39.50
2025-01-07,105,38.57
2024-12-31,11399,38.16
2024-12-30,2108,38.86
2024-12-20,55,38.24
2024-12-17,1200,40.74
2024-12-12,40639,43.00
2024-12-11,203,42.67
2024-12-02,1502,44.20
2024-11-25,1700,43.72
2024-11-21,164,43.70
2024-11-18,300,42.70
2024-11-15,6574,43.27
2024-11-14,101,43.12
2024-11-13,14,43.60
2024-11-08,1071,48.58
2024-11-07,1912,46.87
2024-11-04,1419,45.59
2024-10-28,6928,46.60
2024-10-23,145,48.53
2024-10-22,185,47.94
2024-10-21,18253,48.18
2024-10-15,3700,48.86
2024-10-10,336,48.87
2024-10-07,22869,50.55
2024-10-02,5512,50.38
2024-09-30,79313,51.34
2024-09-27,10412,51.91
2024-09-26,808,48.31
2024-09-25,21461,48.72
2024-09-23,98530,44.53
2024-09-19,840,43.92
2024-09-18,61952,43.13
2024-09-16,27300,42.66
2024-09-06,3,41.40
2024-09-03,1200,44.28
2024-08-30,410,43.83
2024-08-27,11169,45.19
2024-08-26,700,44.66
2024-08-23,1901,43.30
2024-08-19,23629,43.44
2024-08-15,594,41.91
2024-08-14,61,41.89
2024-08-12,90,41.05
2024-08-08,2000,39.52
2024-08-06,1686,40.87
2024-08-05,1109,41.97
2024-08-02,17722,43.63
2024-07-26,16029,44.53
2024-07-22,85564,45.90
2024-07-17,1893,50.07
2024-07-16,4312,50.42
2024-07-15,2460,51.28
2024-07-12,521,51.51
2024-07-08,7100,51.52
2024-07-03,481,48.71
2024-07-02,781,48.41
2024-06-27,8525,49.47
2024-06-26,1380,49.88
2024-06-25,23500,50.38
2024-06-24,1824036,49.56
2024-06-20,156,47.69
2024-06-18,39,47.26
2024-06-17,81826,48.11
2024-06-13,83494,49.20
2024-06-12,364,49.34
2024-06-11,1211,50.00
2024-06-10,27829,49.27
2024-06-07,3678,51.25
2024-06-04,25268,52.04
2024-05-31,1723,52.31
2024-05-30,58900,52.77
2024-05-29,80,53.63
