date,quantity,price
2026-08-24,6809,108.55
2026-08-18,55,116.99
2026-08-17,401,118.16
2026-08-06,95465,83.74
2026-08-03,134,77.17
2026-07-31,100,75.06
2026-07-28,1534,74.21
2026-07-20,1485,69.38
2026-07-07,1065,77.73
2026-06-29,326,69.16
2026-06-22,200,74.61
2026-06-16,290,74.70
2026-06-10,134,70.00
2026-06-02,2127,84.45
2026-05-28,278,85.74
2026-05-26,4266,87.20
2026-05-18,22263,81.18
2026-05-13,191802,83.33
2026-05-12,316535,87.34
2026-05-08,23921,76.05
2026-05-04,853,71.62
2026-04-23,256,69.36
