date,quantity,price
2026-07-14,812,359.78
2026-07-08,9,359.72
2026-07-07,3,356.61
2026-07-06,3,344.60
2026-06-26,3019,340.08
2026-06-25,3066,339.10
2026-06-11,32,335.34
2026-06-10,2,342.12
2026-05-29,5,302.96
2026-05-28,5,307.92
2026-05-27,5,308.65
2026-05-22,4,302.63
2026-03-26,107,280.66
2026-03-23,16,278.17
2026-03-20,37,278.67
2026-02-18,68,323.01
2026-02-04,263,308.40
2026-01-21,69721,318.78
2025-12-23,7,287.67
2025-12-22,1342,279.09
2025-12-08,7,273.19
2025-11-25,1045,263.23
2025-11-17,1189,258.31
2025-11-14,2206,259.10
2025-10-15,258,239.13
2025-10-06,6597,243.04
2025-10-03,1773,236.55
2025-09-30,15,238.73
2025-08-20,3,217.65
2025-08-01,7,209.87
2025-07-28,21,215.77
2025-07-17,11,203.63
2025-07-14,3,204.95
2025-07-11,12,206.96
2025-06-25,52,186.63
2025-06-24,83,183.45
2025-06-23,64,184.48
2025-05-29,1831,174.00
2025-05-16,23,180.96
2025-05-08,147,175.22
2025-05-07,5,172.59
2025-05-06,698,172.60
2025-04-28,15,162.53
2025-04-25,3600,163.06
2025-04-14,6931,157.83
2025-04-10,821,159.83
2025-04-07,28,148.80
2025-03-27,152,172.69
2025-03-10,49,159.57
2025-03-06,287,165.72
2025-02-24,146,166.16
2025-02-19,84,171.31
2025-02-14,323,168.48
2025-02-07,129,182.74
2025-01-30,93,187.61
2025-01-21,901,187.00
2025-01-17,9,185.67
2025-01-13,2866,176.87
2024-12-18,13,186.67
2024-12-12,1,188.79
2024-12-11,31,185.36
2024-12-10,25,184.72
2024-12-04,39,184.61
2024-12-03,3057,185.41
2024-11-14,4,186.83
2024-11-08,3143,183.17
2024-11-06,842,177.76
2024-10-22,134,191.77
2024-09-27,12235,176.84
2024-09-24,375,178.05
2024-09-23,1450,178.24
2024-09-09,2,163.90
2024-08-21,34,170.19
2024-08-07,51,161.21
2024-08-06,54,160.79
2024-08-05,208,169.55
2024-07-19,3450,169.48
2024-07-11,6604,159.54
2024-07-10,2757,154.72
2024-07-02,644,154.99
2024-07-01,814,156.23
2024-06-25,61,159.65
2024-06-24,1728,156.93
2024-06-13,22,155.28
2024-06-12,24,153.89
2024-06-10,29,155.63
2024-05-29,78,159.94
2024-05-23,43,158.35
2024-05-22,148,159.16
2024-05-16,588,160.48
2024-05-14,87,156.63
2024-05-13,506,157.67
2024-04-04,145,166.29
2024-03-26,485,163.48
2024-03-22,33,163.72
2024-03-14,232,161.02
2024-02-29,124,156.43
2024-02-15,2208,154.98
2024-02-07,1046,154.11
2024-02-06,980,156.91
2024-02-02,3170,151.27
2024-01-29,54,151.72
2024-01-23,668,153.25
2024-01-16,240,147.83
2023-12-19,55,150.55
2023-12-15,802,153.44
2023-11-21,593,134.35
2023-11-20,212,136.48
2023-11-14,12,130.56
2023-11-09,2072,130.37
2023-11-08,504,130.15
2023-11-07,12,130.51
2023-11-02,120,123.26
2023-10-24,158,122.83
2023-10-19,98,126.92
2023-10-16,77,125.32
2023-10-13,11,127.59
2023-10-10,693,129.89
2023-09-27,25,131.73
2023-09-25,573,132.40
