date,quantity,price
2026-08-27,50,550.03
2026-08-25,2484,537.84
2026-08-24,1844,533.72
2026-08-21,433,533.13
2026-08-17,8400,512.82
2026-08-07,1,475.07
2026-07-31,445,522.61
2026-07-27,500,482.66
2026-07-21,1,492.32
2026-07-15,340,481.06
2026-07-14,340,479.84
2026-07-07,7862,483.01
2026-07-06,8995,485.97
2026-06-30,240,462.29
2026-06-29,60,460.02
2026-06-26,3,441.21
2026-06-25,223239,455.01
2026-06-24,3,455.50
2026-06-23,1,459.34
2026-06-22,300,468.08
2026-06-16,2547,479.85
2026-06-04,1016,487.54
2026-06-03,176,501.50
2026-06-01,2079,497.68
2026-05-28,100,512.83
2026-05-27,1200,529.71
2026-05-26,1900,519.86
2026-05-22,3728,489.93
2026-05-21,1200,433.32
2026-05-19,530,445.01
2026-05-18,3317,436.94
2026-05-15,8,432.54
2026-05-13,9680,432.75
2026-05-11,100,417.83
2026-05-07,84,425.25
2026-05-01,301,446.55
2026-04-28,3759,495.82
2026-04-24,74,515.94
2026-04-22,113,522.44
2026-04-21,103,536.76
2026-04-20,2118,536.61
2026-04-15,5,511.36
2026-04-14,353,504.10
2026-04-13,1693,475.99
2026-04-07,10,484.48
2026-03-23,2,474.54
2026-03-09,91,565.19
2026-03-06,191,552.12
2026-03-05,50,534.09
2026-03-02,3600,514.94
2026-02-20,397,485.29
2026-02-17,100,458.34
2026-02-09,2793,422.61
2026-02-06,5027,412.75
2026-01-28,2970,511.70
2026-01-23,46965,498.64
2026-01-20,5022,504.50
2026-01-06,18373,593.39
2025-12-23,11407,578.80
2025-12-19,40,563.82
2025-12-18,874,566.23
2025-12-17,2,579.07
2025-12-16,115,577.15
2025-12-10,4451,589.67
2025-11-25,89,584.98
2025-11-12,4563,639.58
2025-11-10,150,616.91
2025-11-06,415,620.00
2025-11-04,491,644.09
2025-11-03,200,655.32
2025-10-29,92,653.43
2025-10-28,471,657.80
2025-10-23,3231,675.62
2025-10-22,30,689.21
2025-10-17,1286,664.46
2025-10-15,387,683.51
2025-10-14,8418,692.04
2025-09-30,203,728.47
2025-09-24,6509,718.94
2025-09-22,6220,734.92
2025-09-19,1437,734.12
2025-09-16,234,703.10
2025-09-10,11935,719.16
2025-09-08,117,707.19
2025-09-04,398,697.33
2025-08-25,100,692.99
2025-08-20,14,719.35
2025-08-19,1,728.07
2025-08-18,1800,732.81
2025-08-14,95,695.00
2025-08-13,160,689.35
2025-08-11,698,705.89
2025-08-01,2892,626.54
2025-07-31,17009,650.47
2025-07-30,39696,620.01
2025-07-29,37,700.98
2025-07-25,46850,681.42
2025-07-23,22819,675.74
2025-07-07,111,725.05
2025-07-02,1731,722.35
2025-07-01,172,767.34
2025-06-30,100,772.60
2025-06-26,10946,736.30
2025-06-25,3788,749.91
2025-06-24,3724,731.15
2025-06-23,1549,707.42
2025-06-16,511,710.85
2025-06-13,22,702.82
2025-06-06,5513,712.82
2025-06-04,547,671.07
2025-06-03,7463,672.00
2025-06-02,4546,665.14
2025-05-29,3376,663.96
2025-05-22,229153,643.00
2025-05-21,16,658.61
2025-05-19,892,656.30
2025-05-12,200,648.25
2025-05-07,84,632.85
2025-05-05,321,644.00
2025-05-02,703,602.26
2025-05-01,733,613.98
2025-04-30,3638,576.94
2025-04-28,1028,620.72
2025-04-25,15731,605.95
2025-04-17,64,563.07
2025-04-15,114,549.17
2025-04-11,59,553.02
2025-04-03,30,565.41
2025-03-26,37,615.88
2025-03-24,201,599.94
2025-03-20,15,586.23
2025-03-17,1494,574.79
2025-03-13,2974,535.84
2025-03-12,1177,508.44
2025-03-11,129,489.24
2025-03-06,1,586.83
2025-02-27,139,603.13
2025-02-26,8639,588.57
2025-02-24,577,607.38
2025-02-18,103,638.18
2025-02-10,259,622.99
2025-02-07,1194,625.87
2025-02-06,1194,626.00
2025-02-05,1309,621.77
2025-02-04,20,549.08
2025-02-03,200,548.55
2025-01-21,2426,485.53
2024-12-26,6562,461.64
2024-12-23,78,460.88
2024-12-19,149,448.65
2024-12-12,152,476.91
2024-12-09,200,498.63
2024-12-05,37015,502.38
2024-12-02,127,476.96
2024-11-25,1100,475.04
2024-11-18,743,458.32
2024-11-12,57,410.19
2024-11-04,388,384.50
2024-10-23,1050,387.63
2024-10-21,200,378.88
2024-10-16,48,372.60
2024-10-15,394,372.50
2024-10-10,5347,373.98
2024-10-07,9691,371.45
2024-10-02,126,375.40
2024-09-25,2,380.36
2024-09-23,2600,365.17
2024-09-18,474,342.15
2024-09-16,200,337.90
2024-09-04,1680,328.60
2024-09-03,100,342.88
2024-08-30,77,340.73
2024-08-22,3050,343.69
2024-08-19,71,337.38
2024-08-15,10,334.35
2024-08-13,2,340.36
2024-08-12,2154,339.90
2024-08-08,4893,323.34
2024-07-24,3,330.79
2024-07-22,200,295.09
2024-07-18,82,294.74
2024-07-12,161,300.98
2024-07-09,17,313.71
2024-07-02,207,313.84
2024-07-01,500,313.79
2024-06-24,493,317.74
2024-06-21,279,313.89
2024-06-11,400,309.00
2024-06-05,5,326.68
2024-06-03,1759,296.78
2024-05-30,4,307.52
2024-05-29,10406,310.29
2024-05-21,217,308.21
2024-05-14,266,289.71
2024-05-07,100,299.48
2024-04-30,1268,286.24
2024-04-29,6803,289.59
2024-04-26,205,289.02
2024-04-24,1378,303.31
2024-04-19,12,289.20
2024-04-18,180,293.58
2024-04-15,190,300.45
2024-04-12,8,303.57
2024-04-10,26,300.73
2024-04-09,540,309.07
2024-04-05,1,295.96
2024-03-14,119,257.26
2024-03-08,42,270.35
2024-03-07,752,268.03
2024-03-05,232,270.00
2024-03-01,8546,256.41
2024-02-29,664,252.25
2024-02-23,179,248.12
2024-02-22,13,245.09
2024-02-21,1243,243.40
2024-02-20,121,246.25
2024-02-15,158,244.17
2024-02-13,101,234.68
2024-02-12,111639,240.77
2024-02-09,616,240.01
2024-02-08,35,240.83
2024-02-07,475,231.92
2024-02-06,10000,223.25
2024-02-05,100,222.47
2024-01-30,200,218.61
2024-01-25,400,211.14
2024-01-23,10217,205.67
2024-01-17,307,203.35
2024-01-04,1,187.94
2023-12-22,32790,192.85
2023-12-21,32133,188.71
2023-12-20,32176,190.83
2023-12-19,722,193.04
2023-12-18,82,192.17
2023-12-12,100,197.76
2023-12-11,77,198.05
2023-12-04,509,180.69
2023-11-28,506,183.04
2023-11-27,12,181.70
2023-11-22,1369,178.68
2023-11-13,440,170.98
2023-11-10,43,170.28
2023-11-09,12886,169.97
2023-11-06,17,169.98
2023-10-31,20,162.67
2023-10-27,134,158.38
2023-10-26,549,161.82
2023-10-25,574,170.63
2023-10-20,677,149.97
2023-10-19,131,148.92
2023-10-16,100,153.56
2023-10-13,286,158.12
2023-10-12,79700,156.57
2023-10-11,1163,157.60
2023-10-10,229,156.45
2023-10-06,499,157.31
2023-10-05,41,159.58
2023-10-02,292,154.64
2023-09-25,5501,156.35
2023-09-19,127,159.24
2023-09-12,248,157.66
2023-08-29,2768,141.26
