date,quantity,price
2026-08-27,48,62.09
2026-08-24,1655,61.87
2026-08-20,7,60.93
2026-08-18,1220,56.61
2026-08-17,80,58.79
2026-08-12,32,58.60
2026-08-06,8,55.78
2026-08-04,357218,55.17
2026-07-28,5153,47.05
2026-07-27,3684,45.45
2026-07-24,4738,43.01
2026-07-21,2400,44.64
2026-07-16,10283,43.18
2026-07-13,4,42.57
2026-06-30,202446,38.74
2026-06-29,5611,40.03
2026-06-26,865,39.15
2026-06-25,2782,41.44
2026-06-23,2844,41.83
2026-06-22,50769,43.70
2026-06-17,3044,51.05
2026-06-15,1718,52.17
2026-06-11,54,51.81
2026-06-05,20924,53.40
2026-05-28,121918,53.16
2026-05-22,14952,52.32
2026-05-21,66719,51.30
2026-05-13,13551,47.73
2026-05-07,1302,51.33
2026-05-06,42044,51.87
2026-05-01,72923,52.90
2026-04-28,9,54.63
2026-04-23,3706,58.81
2026-04-20,8,61.30
2026-04-17,193,60.53
2026-04-16,4,60.39
2026-04-15,1028,60.04
2026-04-01,14,61.35
2026-03-30,16,59.73
2026-03-25,48,60.24
2026-03-24,497,61.94
2026-03-23,172100,62.07
2026-03-17,2,61.05
2026-03-09,1618,66.26
2026-03-06,826,65.78
2026-03-05,826,65.12
2026-03-02,27837,64.43
2026-02-26,16,61.33
2026-02-24,3122,61.13
2026-02-18,66,65.18
2026-02-12,43,70.91
2026-02-10,5,74.60
2026-02-06,4,76.84
2026-02-04,144908,74.50
2026-01-30,107097,82.45
2026-01-29,14,83.30
2026-01-28,7136,84.65
2026-01-27,25709,85.61
2026-01-26,10756,84.18
2026-01-22,6290,84.03
2026-01-20,2782,84.74
2026-01-15,329,86.70
2026-01-13,234070,85.23
2026-01-12,15,85.26
2025-12-31,869,84.14
2025-12-24,13063,85.18
2025-12-18,484,83.63
2025-12-17,6,83.63
2025-12-11,71,83.22
2025-11-28,3094,77.05
2025-11-24,835,75.98
2025-11-21,241,72.35
2025-11-03,166,72.88
2025-10-31,792,72.19
2025-10-28,9,68.05
2025-10-24,49,68.03
2025-10-21,279,66.70
2025-10-14,62,66.34
2025-10-01,7603,67.07
2025-09-30,100,67.08
2025-09-22,121943,66.94
2025-09-19,14824,70.26
2025-09-18,8860,70.03
2025-09-04,1,71.82
2025-08-07,1075,70.89
2025-07-31,58,73.53
2025-07-21,1,75.68
2025-07-18,32600,75.56
2025-07-17,1061,74.83
2025-07-16,110,74.31
2025-07-15,1483,75.39
2025-07-08,604,80.46
2025-07-01,71555,78.03
2025-06-30,86892,77.74
