date,quantity,price
2026-08-18,33506,504.30
2026-08-17,1648,511.39
2026-08-07,503,507.73
2026-08-03,1301,472.55
2026-07-20,3270,488.67
2026-07-10,28,485.41
2026-07-08,441,478.89
2026-06-30,17225,514.71
2026-06-29,19060,517.02
2026-06-23,785,539.39
2026-06-12,3660,469.32
2026-06-11,1350,467.59
2026-06-10,1350,486.47
2026-06-09,1352,485.03
2026-06-08,12705,476.82
2026-06-02,254,462.93
2026-05-26,236,475.01
2026-05-21,557,463.32
2026-05-01,2667,508.17
2026-04-28,216,555.34
2026-04-20,3222,535.57
2026-04-14,155,539.79
2026-03-26,9967,503.20
2026-03-25,6,505.62
2026-03-24,3668,489.07
2026-03-17,48,472.64
2026-03-13,2430,468.41
2026-03-10,469,487.76
2026-03-06,93,476.51
2026-03-05,1624,490.78
2026-02-17,5,524.12
2026-02-13,145,516.02
2026-02-05,21,487.16
2026-02-04,255,503.86
2026-01-30,1647,497.97
2026-01-20,2300,489.31
2026-01-09,2462,460.87
2026-01-07,768,477.46
2025-12-29,343,454.94
2025-12-19,25924,434.85
2025-12-01,1559,431.43
2025-11-28,1630,428.47
2025-11-26,214,429.82
2025-11-20,23,419.09
2025-11-06,1575,468.06
2025-11-05,38032,459.44
2025-10-31,2054,469.96
2025-10-20,4275,425.71
2025-10-15,29998,427.43
2025-10-14,1441,418.72
2025-09-29,39,425.22
2025-09-26,117,420.44
2025-09-25,11774,431.16
2025-09-22,23,441.44
2025-09-10,4350,437.24
2025-09-02,76,430.99
2025-08-29,175,445.80
2025-08-28,176,446.06
2025-08-05,957,429.06
2025-07-23,251,428.55
2025-07-18,586,437.23
2025-07-14,49,419.24
2025-06-25,18,402.99
2025-06-18,4,391.22
2025-06-12,19,388.99
2025-06-06,343,388.61
2025-06-05,603,390.72
2025-06-04,28211,390.07
2025-06-03,21,381.34
2025-05-30,792,396.94
2025-05-08,1128,352.39
2025-05-05,56,355.91
2025-04-23,29,340.52
2025-04-07,32,315.94
2025-04-03,1418,341.62
2025-04-01,4102,330.91
2025-03-25,146,349.50
2025-03-07,60,346.28
2025-02-26,23,372.21
2025-02-24,6,377.48
2025-02-18,13,390.14
2025-02-14,43,393.23
2025-02-13,63,391.21
2025-02-11,3,399.80
2025-02-10,1081,400.93
2025-02-07,9920,394.99
2025-01-31,577,426.57
2025-01-28,525,414.53
2025-01-27,3513,455.26
2025-01-15,219,428.21
2025-01-10,21,434.77
2025-01-06,15,430.96
2024-12-31,140,419.19
2024-12-26,2019,432.04
2024-12-17,20,455.82
2024-12-11,285,448.59
2024-12-10,317,452.22
2024-11-14,2958,453.79
2024-11-12,1468,466.01
2024-11-08,57,466.98
2024-11-04,1191,425.70
2024-11-01,1262,427.03
2024-10-31,2806,431.66
2024-10-23,1001,448.37
2024-10-22,5,456.70
2024-10-21,200,456.81
2024-10-15,184,460.50
2024-09-24,117,426.59
2024-09-23,215,426.01
2024-09-20,18,422.54
2024-09-10,14,378.12
2024-09-05,113,374.77
2024-08-26,53410,385.78
2024-08-19,6044,373.83
2024-07-31,653,379.80
2024-07-30,476,366.89
2024-07-26,61,355.55
2024-07-25,278,356.98
2024-07-17,111,391.41
2024-07-16,282,374.60
2024-07-11,66,375.32
2024-07-10,117,371.15
2024-07-09,898,377.01
2024-07-08,1,372.75
2024-07-02,132,359.14
2024-07-01,70,365.48
2024-06-27,1451,371.77
2024-06-24,7,377.39
2024-06-21,143,380.07
2024-06-20,1270,387.74
2024-06-18,126,381.63
2024-06-17,249,374.74
2024-06-14,5463,385.01
2024-06-12,111,367.71
2024-06-11,104,369.01
2024-06-06,5,381.62
2024-06-04,236,385.75
2024-05-28,352,413.00
2024-05-24,8092,400.61
2024-05-17,21,391.33
2024-05-16,6943,404.73
2024-05-10,11657,409.21
2024-05-09,20894,396.37
2024-05-03,1313,372.94
2024-05-02,179,373.30
2024-05-01,9,370.52
2024-04-12,2,406.23
2024-04-09,11,415.74
2024-04-04,2576,424.40
2024-04-03,5274,415.54
2024-03-27,2575,413.33
2024-03-26,20029,413.12
2024-03-18,29456,395.15
2024-03-12,17786,387.43
2024-03-07,1958,387.92
2024-02-26,72,365.79
2024-02-09,7,358.21
2024-01-24,1,330.96
2024-01-22,5616,329.62
2024-01-18,6,321.62
2024-01-04,27,316.84
2024-01-02,36,328.93
2023-12-22,1144,324.55
2023-12-19,1455,325.11
2023-12-18,4,325.43
2023-12-12,105,314.87
2023-12-11,548,308.17
2023-11-10,93,285.01
2023-11-09,384,281.44
2023-10-24,88,280.38
2023-10-18,27,299.65
2023-10-10,8702,308.44
2023-10-06,12,299.19
2023-10-05,28,307.07
2023-10-04,42,305.44
2023-10-03,3,309.26
2023-09-20,17,314.38
2023-09-19,15,320.19
2023-09-15,16,319.57
2023-09-14,111,315.54
2023-09-05,15,328.53
2023-08-31,28,326.76
2023-08-29,24318,325.99
2023-08-23,152,307.18
2023-08-22,4056,307.32
2023-08-17,1,306.52
2023-08-10,3819,305.80
2023-08-09,123,314.15
2023-08-08,29,309.73
2023-08-04,77,306.58
2023-07-27,28,310.00
2023-07-19,5,337.31
2023-07-13,116,331.59
2023-07-03,118,331.56
2023-06-28,729,323.32
2023-06-26,4642,317.07
2023-06-23,28,321.43
2023-06-12,223,306.86
2023-06-09,4767,305.66
2023-06-07,76,296.17
2023-06-05,162,294.49
2023-06-02,100,287.25
2023-05-30,147,290.91
2023-05-23,500,282.49
2023-05-16,9,273.58
2023-05-08,153,272.09
2023-05-04,1,273.27
2023-05-03,265,279.78
2023-04-28,72,266.99
2023-04-24,9,230.63
2023-04-17,174,227.73
2023-04-12,2,224.53
2023-04-04,316,244.34
2023-03-30,332,240.01
2023-03-22,368,242.02
2023-03-21,10,241.52
2023-03-20,2385,234.97
2023-03-16,113,234.36
2023-02-28,54567,251.83
2023-02-13,6,242.82
2023-02-08,10,244.65
2023-02-07,72,242.20
2023-02-03,351,236.90
2023-02-02,360,238.35
2023-01-23,348,224.73
2023-01-19,622,227.97
2023-01-18,924,229.98
2023-01-17,646,236.42
2023-01-12,228,236.78
2023-01-09,13,228.87
2023-01-06,129,224.43
2023-01-04,1,234.49
2022-12-29,68,234.50
2022-12-28,100,236.93
2022-12-23,22,234.74
2022-12-21,806,235.95
2022-12-20,121113,236.78
2022-12-19,1289,232.68
2022-12-14,18,255.79
2022-12-13,168,255.10
2022-12-05,1270,249.88
2022-12-02,3,252.33
2022-11-29,345,249.51
2022-11-28,20,258.52
2022-11-25,176,256.08
2022-11-23,11,259.19
2022-11-21,40,253.49
2022-11-16,19,249.64
2022-11-15,70,249.36
2022-11-02,8205,239.37
2022-11-01,9018,237.48
2022-10-31,10087,237.07
2022-10-07,4,235.00
2022-10-05,2372,236.09
2022-09-28,8,217.12
2022-09-26,75,220.00
2022-09-19,3,219.11
2022-09-15,224,219.04
2022-09-09,63,219.60
2022-09-07,49,208.29
2022-08-29,478,210.97
2022-08-26,1,220.63
2022-08-25,1,217.40
2022-08-24,1,218.58
2022-08-23,3,220.48
2022-08-19,62,223.90
2022-08-16,235,220.92
2022-08-15,2,222.47
2022-08-08,1,213.52
2022-07-29,136,217.16
2022-07-28,10,209.71
2022-07-14,1500,185.57
2022-07-11,183,185.65
2022-07-01,276,178.58
2022-06-30,16,179.52
2022-06-29,763,180.90
2022-06-27,3961,183.32
2022-06-23,162,173.29
2022-06-17,275,173.00
2022-06-16,30,181.67
2022-06-15,159,181.31
2022-05-26,5,182.96
2022-05-25,159,184.29
2021-11-29,74,203.80
