date,quantity,price
2026-08-28,172825,143.14
2026-08-24,47,144.68
2026-08-11,9,146.44
2026-08-03,28722,144.49
2026-07-31,15097,143.96
2026-07-17,71,151.50
2026-07-16,454,148.05
2026-07-15,1201,146.08
2026-07-13,779,147.04
2026-07-09,514,148.40
2026-07-08,8828,152.75
2026-07-07,506,149.31
2026-07-06,213311,151.41
2026-07-01,1683,146.64
2026-06-30,814,148.45
2026-06-29,177681901,149.02
2026-06-24,37962,150.86
2026-06-22,535,150.38
2026-06-16,2976,150.46
2026-06-15,1627,149.61
2026-06-12,535,148.34
2026-06-08,7056,146.54
2026-05-29,31531,145.91
2026-05-28,644,147.49
2026-05-27,301,142.96
2026-05-26,257,144.44
2026-05-22,174,143.40
2026-05-20,759,141.30
2026-05-19,428,142.39
2026-05-05,8,143.42
2026-05-04,1192,147.26
2026-04-27,600,148.18
2026-04-24,5793,145.71
2026-04-23,10777,142.85
2026-04-16,6759,143.38
2026-04-15,18,144.38
2026-04-13,37176,145.16
2026-04-06,11,143.12
2026-03-25,134,143.16
2026-03-23,29964,144.28
2026-03-18,140,151.48
2026-03-17,60008,152.12
2026-03-16,94,150.65
2026-03-12,41872,153.32
2026-03-11,15219,156.01
2026-03-09,3548,153.63
2026-03-02,18455,167.20
2026-02-27,1144,163.75
2026-02-26,300,163.39
2026-02-25,82,165.28
2026-02-23,2000,160.78
2026-02-18,248899,159.55
2026-02-12,4978,160.00
2026-02-11,5102,159.08
2026-02-10,12493,157.33
2026-02-09,5647,159.17
2026-02-06,5106,158.61
2026-02-03,133,153.19
2026-02-02,1500,151.77
2026-01-30,67793,149.90
2026-01-26,8934,150.15
2026-01-23,3766,149.93
2026-01-22,27,146.06
2026-01-21,27,147.00
2026-01-20,1034,144.53
2026-01-14,2575,144.24
2026-01-13,92413,143.46
2026-01-12,152,141.87
2025-12-19,5543,145.52
2025-12-17,24896,145.21
2025-12-15,569755,142.84
2025-12-12,2213,140.76
2025-12-10,89211,139.63
2025-11-28,2,148.25
2025-11-24,5885,150.92
2025-11-19,5,146.99
2025-11-17,14,147.67
2025-11-14,9313,147.96
2025-11-13,14358,148.01
2025-11-12,29957,148.54
2025-11-10,70532,146.98
2025-11-07,49,146.13
2025-11-06,4146,145.79
2025-11-03,457,150.37
2025-10-28,239,151.74
2025-10-27,900,152.49
2025-10-23,412,152.20
2025-10-22,8317,151.62
2025-10-21,1239,151.96
2025-10-20,16,151.40
2025-10-17,383,149.60
2025-10-14,629,147.49
2025-10-01,1089,153.65
2025-09-29,132,152.50
2025-09-23,28,153.07
2025-09-17,88,158.05
2025-09-15,13094,157.90
2025-09-12,82,158.63
2025-09-10,532,159.46
2025-09-09,630,159.01
2025-09-08,460,160.02
2025-09-05,150,159.19
2025-09-03,2463,157.99
2025-09-02,97,157.04
2025-08-28,51317,156.96
2025-08-25,11256,158.67
2025-08-13,65,155.09
2025-08-11,3,153.51
2025-08-08,3451,153.49
2025-08-07,3572,152.86
2025-08-04,2050,150.65
2025-07-28,1457,158.30
2025-07-25,140,158.81
2025-07-22,2632,155.03
2025-07-21,18431,155.10
2025-07-18,200,155.62
2025-07-16,92,152.68
2025-07-14,43,157.05
2025-06-23,71,159.08
2025-06-04,2653,166.85
2025-06-02,123,169.89
2025-05-29,2112,167.36
2025-05-22,7,165.43
2025-05-21,1,165.64
2025-05-19,1713,163.28
2025-05-09,627,158.65
2025-05-08,110,159.29
2025-05-07,100,159.25
2025-05-05,639,160.52
2025-05-01,235,162.57
2025-04-30,8423,162.26
2025-04-28,26931,161.02
2025-04-25,58364,159.53
2025-04-24,33460,165.73
2025-04-23,23183,167.88
2025-04-22,4953,165.75
2025-04-21,50130,170.63
2025-04-17,147,166.39
2025-04-11,27427,163.56
2025-04-10,1260,162.32
2025-04-08,1233,160.23
2025-04-07,35,163.75
2025-04-03,6674,169.50
2025-04-02,197,170.56
2025-04-01,276,170.42
2025-03-31,1000,168.03
2025-03-28,1258,168.71
2025-03-26,24,162.85
2025-03-24,345,166.69
2025-03-21,214468,167.55
2025-03-20,36154,168.57
2025-03-19,58,167.71
2025-03-17,1808,167.97
2025-03-14,3507,168.59
2025-03-12,6121,173.12
2025-03-10,233,175.95
2025-03-06,13601,174.61
