date,quantity,price
2026-08-27,24,223.18
2026-08-26,61518,223.05
2026-08-24,10938,224.40
2026-08-21,9,218.85
2026-08-20,129,215.22
2026-08-18,123,195.97
2026-08-07,1991,194.11
2026-08-04,420,191.69
2026-07-20,64,179.73
2026-07-13,869,175.58
2026-07-10,869,175.31
2026-07-09,411,176.48
2026-07-08,269,179.42
2026-06-30,5078,156.57
2026-06-29,1573,155.64
2026-06-26,30096,144.78
2026-06-24,306,146.56
2026-06-23,7120,144.38
2026-06-22,1811,151.50
2026-06-16,905,158.21
2026-06-12,96,159.68
2026-06-11,89,168.32
2026-06-10,172,169.29
2026-06-09,124,164.90
2026-06-08,701,166.94
2026-06-01,290,161.17
2026-05-28,488,163.02
2026-05-26,458,164.92
2026-05-14,2329,150.53
2026-05-11,191,166.59
2026-05-01,4941,167.09
2026-04-27,2905,169.29
2026-04-17,7063,155.21
2026-04-13,1328,143.34
2026-04-02,478,154.14
2026-03-30,77,155.68
2026-03-26,671,158.57
2026-03-25,1901,161.05
2026-03-17,165,170.40
2026-03-02,6,177.76
2026-02-27,32901,176.65
2026-02-20,3427,176.38
2026-02-19,3661,176.78
2026-02-09,287,179.73
2026-02-05,4939,184.15
2026-02-04,5711,184.01
2026-01-12,18,226.58
2025-12-26,1,236.42
2025-12-22,7034,233.69
2025-11-20,46,221.79
2025-11-19,38,228.08
2025-11-14,82,246.50
2025-11-04,7823,262.26
2025-10-24,380,239.55
2025-10-17,13411,223.31
2025-10-07,28,243.48
2025-09-18,300,276.75
2025-09-17,298,276.26
2025-09-16,188,280.22
2025-08-28,2,276.27
2025-08-05,19,321.25
2025-07-31,22,259.20
2025-07-30,2,260.58
2025-07-17,127,245.94
2025-07-14,74,237.68
2025-07-03,74,232.65
2025-06-12,2,227.83
2025-06-02,511,211.17
2025-05-30,309,209.42
2025-05-28,2,213.35
2025-05-23,289,208.32
2025-05-16,47,212.43
2025-05-15,2457,212.12
2025-05-14,3416,216.70
2025-05-13,30,220.78
2025-05-12,163,214.29
2025-05-02,51,206.63
2025-04-30,14,203.72
2025-04-28,95,192.02
2025-04-25,3071,234.65
2025-04-21,177,218.78
2025-04-10,94,228.54
2025-04-08,966,214.77
2025-04-03,613,227.63
2025-03-26,50,230.33
2025-02-14,54,214.87
2025-02-03,1806,233.91
2025-01-30,6,249.97
2025-01-27,12,250.03
2025-01-24,5,260.64
2025-01-03,457,248.11
2024-12-30,223,249.89
2024-12-20,802,251.65
2024-11-19,17,229.33
2024-11-18,515,230.02
2024-11-12,2814,233.47
2024-10-28,10,212.34
2024-10-22,50,200.60
2024-10-18,62,201.61
2024-10-15,17,226.53
2024-10-10,100,225.16
2024-10-03,1795,226.92
2024-10-01,621,235.40
2024-09-20,211,231.82
2024-09-17,64,227.15
2024-09-16,50,225.84
2024-09-10,14,221.99
2024-09-04,50,229.41
2024-08-27,50,234.05
2024-08-22,120,227.84
2024-08-21,48,220.28
2024-08-20,3,223.58
2024-08-15,65,216.82
2024-08-12,9927,213.92
2024-08-05,10071,210.59
2024-08-02,122,215.69
2024-07-19,488,263.66
2024-07-15,20,264.35
2024-07-12,13,251.71
2024-07-09,6,252.55
2024-07-01,1046,244.57
2024-06-25,929,232.13
2024-06-10,707,229.45
2024-06-06,63,231.43
2024-05-29,57,233.16
2024-05-23,25,237.18
2024-05-22,25,238.37
2024-05-16,2808,249.87
2024-05-13,92,247.31
2024-05-07,1020,247.36
2024-05-06,3305,239.11
2024-05-03,39,236.05
2024-05-02,14,230.11
2024-05-01,14,226.78
2024-04-25,5173,215.90
2024-04-18,156,216.72
2024-04-17,1,214.58
2024-04-15,2068,221.43
2024-04-11,1210,225.40
2024-04-08,40,232.33
2024-04-05,43,230.01
2024-04-02,587605,241.18
2024-03-12,4937,227.76
2024-03-05,196,238.75
2024-02-26,40,236.31
2024-02-15,41,233.28
2024-02-13,1,234.20
2024-02-08,82,233.32
2024-02-07,1,227.72
2024-02-06,93,223.30
2024-02-02,141,226.68
2024-01-30,41669,229.69
2024-01-26,35,174.38
2024-01-24,16,180.55
2024-01-19,2985,176.31
2024-01-18,5,174.76
2024-01-16,1047,181.08
2023-12-29,964,173.16
2023-12-26,30,177.24
2023-12-21,93,174.74
2023-12-19,151,177.00
2023-12-12,786,182.07
2023-12-06,5602,194.67
2023-12-04,155,187.83
2023-11-29,102,190.23
2023-11-20,70,200.56
2023-11-17,1716,199.45
2023-11-16,161,200.36
2023-11-09,329,201.86
2023-10-26,61,176.25
2023-10-24,98,179.75
2023-10-20,25,183.97
2023-10-19,25,181.11
2023-10-16,200,180.67
2023-10-12,274,189.27
2023-10-04,101,181.13
2023-09-29,132,181.69
2023-09-27,167,173.25
2023-09-26,199,180.22
2023-09-25,228,178.84
2023-09-22,107,178.11
2023-09-21,125,182.72
2023-09-07,790,194.24
2023-09-05,338,193.82
2023-08-29,10,194.69
2023-08-25,487,182.36
2023-08-24,377,184.97
2023-08-23,11,183.73
2023-08-22,6,185.16
2023-08-21,220,166.96
2023-08-18,27,166.99
2023-08-15,169,169.91
2023-08-10,152,173.96
2023-08-09,15,175.16
2023-08-07,42,175.53
2023-08-01,354,180.59
2023-07-31,459,179.39
