date,quantity,price
2026-08-31,1482,95.84
2026-08-28,2892,96.55
2026-08-27,2587,97.02
2026-08-25,1,93.05
2026-08-24,1200,93.87
2026-08-19,1045,90.56
2026-08-17,4791,92.06
2026-08-14,276,91.42
2026-08-13,555,91.66
2026-08-10,619,87.83
2026-08-06,36,88.74
2026-08-04,13390,87.75
2026-07-31,2116,90.48
2026-07-29,5555,90.91
2026-07-24,376,91.76
2026-07-22,784,94.42
2026-07-17,1223,92.21
2026-07-16,1831,97.41
2026-07-08,21884,94.57
2026-07-06,544,91.33
2026-07-02,728,93.25
2026-06-30,9750,88.20
2026-06-29,13549,89.82
2026-06-23,50162,96.82
2026-06-22,57741,96.00
2026-06-17,33,93.10
2026-06-16,333,92.76
2026-06-12,688,88.83
2026-06-11,6,85.42
2026-06-05,1686,87.06
2026-05-29,1569,83.11
2026-05-28,1384,80.95
2026-05-26,6,81.35
2026-05-21,6,83.79
2026-05-18,1693,87.00
2026-05-14,6301,85.12
2026-05-13,6500,84.59
2026-05-11,16782,84.42
2026-05-08,529,83.71
2026-05-05,2135,81.72
2026-05-04,99,80.46
2026-04-29,4,77.49
2026-04-27,1695,76.62
2026-04-24,853,75.90
2026-04-22,12211,79.62
2026-04-21,12340,81.25
2026-04-20,307,81.71
2026-04-17,95,79.38
2026-04-16,6,79.69
2026-04-15,3,77.10
2026-04-14,1,74.55
2026-04-13,12408,71.21
2026-04-10,13242,71.93
2026-04-08,1092,68.11
2026-04-01,77,67.07
2026-03-31,2420,63.69
2026-03-27,9,66.20
2026-03-25,45,66.12
2026-03-23,10,65.47
2026-03-20,1384,67.69
2026-03-16,80,66.19
2026-03-13,714,66.92
2026-03-05,20,69.15
2026-02-23,800,74.40
2026-02-20,5453,73.99
2026-02-19,5511,74.90
2026-02-13,46,73.06
2026-02-09,37441,74.59
2026-01-30,12,75.66
2026-01-26,900,77.58
2026-01-20,613,73.36
2026-01-16,2910,73.68
2026-01-13,7,70.79
2026-01-07,1271,72.88
2026-01-02,1554,64.31
2025-12-29,100,66.16
2025-12-22,50,64.26
2025-12-17,232,63.06
2025-12-15,256,64.15
2025-12-03,3,63.59
2025-11-25,6,62.43
2025-11-18,156,63.41
2025-11-13,998,72.70
2025-11-10,85,70.54
2025-11-03,4700,70.36
2025-10-31,46,68.51
2025-10-30,861,69.19
2025-10-20,200,66.23
