date,quantity,price
2026-08-12,8239,116.66
2026-08-10,1,117.36
2026-07-29,2033,111.77
2026-07-22,145,101.53
2026-07-09,168,103.49
2026-07-01,236,111.15
2026-06-25,135,109.70
2026-06-22,47,108.00
2026-06-15,2616,107.05
2026-06-05,3367,104.17
2026-05-29,74,106.91
2026-05-27,717,102.90
2026-05-26,1435,100.90
2026-05-19,401,97.10
2026-03-27,56,98.37
2026-03-23,3,93.23
2026-03-20,321,96.57
2025-11-26,1,107.21
2025-11-21,6284,102.54
2025-10-16,6900,113.58
2025-10-15,89,114.06
2025-10-14,64,111.57
2025-10-03,637,116.27
2025-10-02,30,117.19
2025-10-01,125,117.88
2025-09-29,511,117.01
2025-09-17,1,125.39
2025-09-05,355,125.11
2025-08-20,37,126.25
2025-07-29,535,121.54
2025-07-22,102,110.97
2025-07-09,329,112.51
2025-07-01,170,109.84
2025-06-30,96,110.56
2025-06-27,33,109.43
2025-06-26,1010,109.00
2025-06-25,2,110.22
2025-06-23,6,106.82
2025-06-20,338,107.02
2025-06-16,15901,108.08
2025-06-12,1240,115.11
2025-06-06,99,114.63
2025-06-05,2148,115.51
2025-06-04,369,114.94
2025-05-27,384,111.92
2025-05-23,923,112.49
2025-05-22,5,112.81
2025-05-20,1120,115.97
2025-05-14,174,114.42
2025-05-13,15,114.27
2025-04-28,9,104.44
2025-04-25,3322,105.55
2025-04-16,47,104.94
2025-04-10,825,105.64
2025-04-08,436,106.70
2025-04-07,5601,108.23
2025-03-31,96,114.13
2025-03-27,20,116.09
2025-03-14,131,115.52
2025-03-13,92,116.63
2025-03-07,19,124.39
2025-03-06,1090,124.42
2025-03-03,6,123.89
2025-02-12,19,122.05
2025-02-10,25,121.55
2025-02-05,11,122.37
2025-02-04,89,121.49
2025-01-31,2580,127.49
2025-01-30,3511,126.16
2025-01-29,4828,127.41
2025-01-24,18316,126.94
2025-01-16,8581,125.79
2025-01-10,2,122.57
2025-01-02,42,123.06
2024-12-31,57,123.14
2024-12-19,119,126.49
2024-12-16,22,132.43
2024-12-13,12,132.83
2024-12-11,104,133.80
2024-12-10,372,134.83
2024-12-06,1,137.17
2024-11-18,262,135.25
2024-11-12,23,137.25
2024-11-08,3218,133.73
2024-11-07,4591,134.49
2024-10-30,1,128.76
2024-10-18,673,133.55
2024-10-15,423,133.54
2024-10-10,1,131.75
2024-10-03,1185,127.65
2024-10-02,3,120.09
2024-09-26,2,121.37
2024-09-24,930,124.14
2024-09-23,217,122.90
2024-09-19,101,122.68
2024-09-17,4,122.16
2024-09-11,3156,119.13
2024-09-10,2980,117.36
2024-09-09,1459,115.32
2024-08-26,28,116.31
2024-08-16,1,117.31
2024-08-06,276,114.69
2024-08-01,5,121.46
2024-07-23,27,114.00
2024-07-22,10,112.47
2024-07-18,2,114.37
2024-07-16,15,111.04
2024-07-01,1321,107.68
2024-06-24,100352,111.39
2024-06-18,22,112.24
2024-06-14,56,112.28
2024-06-13,20,112.21
2024-06-12,4,110.28
2024-06-11,95,109.64
2024-05-31,713,109.97
2024-05-29,22,109.93
2024-05-24,50,111.96
2024-05-23,31,112.38
2024-05-14,17,113.83
2024-05-08,11687,112.30
2024-05-06,120,109.22
2024-05-03,12299,108.33
2024-04-30,41,108.58
2024-04-26,18,106.89
2024-04-24,1,107.87
2024-04-22,14,106.57
2024-04-09,5411,113.10
2024-04-04,258,118.52
2024-04-03,771,116.85
2024-03-21,562,117.76
2024-03-18,70606,115.69
2024-03-14,1,117.89
2024-02-20,192,108.44
2024-02-02,11,107.87
2024-01-26,10,107.52
2024-01-23,18,107.95
2024-01-22,23,108.10
2024-01-19,21,109.36
2024-01-16,1127,107.16
2024-01-12,1,106.35
2024-01-10,14,105.72
2024-01-05,20,103.91
2024-01-04,300,107.14
2023-12-29,7,112.11
2023-12-26,1,112.27
2023-12-08,1169,106.82
2023-12-06,1130,104.72
2023-12-05,90,104.83
2023-11-29,1513,101.32
2023-11-24,1962,101.79
2023-11-15,1944,102.51
2023-11-13,318,97.75
2023-11-09,75,97.06
2023-11-02,1949,93.05
2023-10-02,47,94.81
2023-09-25,881,94.22
2023-09-19,877,95.53
2023-09-08,229,98.91
2023-09-07,603,98.06
2023-08-29,389,99.71
2023-08-28,230,99.75
2023-08-22,11,101.16
2023-07-27,152,104.05
2023-07-26,259,93.54
2023-07-25,18289,91.99
2023-07-21,930,92.97
2023-07-20,535,93.51
2023-07-19,730,92.52
2023-07-18,1305,92.03
2023-07-17,58,91.31
2023-07-11,509,89.31
2023-07-10,205,89.16
2023-07-07,185,87.14
2023-07-06,1,88.00
2023-07-05,1,89.81
2023-07-03,383,89.73
2023-06-30,568,87.80
2023-06-27,76,82.95
2023-06-26,53,82.17
2023-06-20,99,85.22
2023-06-08,635,83.85
2023-06-05,2,83.73
2023-05-26,1,80.11
2023-05-23,287,79.75
2023-05-22,219,80.08
2023-05-18,295,79.39
2023-05-12,96,80.61
2023-05-09,100,80.53
2023-05-05,9,79.89
2023-05-04,235,81.29
2023-05-03,39,81.81
2023-05-01,248,82.03
2023-04-25,400,82.30
2023-04-24,200,82.12
2023-04-13,117,81.89
2023-04-11,612,82.14
2023-04-06,497,84.33
2023-04-05,953,85.53
2023-03-28,501,83.96
2023-03-22,37,86.71
2023-03-17,33,84.98
2023-03-16,189,84.19
2023-02-23,612,86.97
2023-02-17,30,87.78
2023-02-16,3,89.19
2023-02-13,2,87.12
2023-02-08,15,90.36
2023-02-06,262,91.39
2023-02-03,703,92.37
2023-02-02,16,90.84
2023-02-01,75,89.91
2023-01-30,149,87.99
2023-01-26,97,88.04
2023-01-25,1043,87.74
2023-01-24,212,87.14
2023-01-20,50,83.67
2023-01-13,149,87.37
2023-01-12,883,88.94
2023-01-11,1346,86.81
2023-01-09,5246,86.58
2022-12-29,78,97.99
2022-12-28,25,99.50
2022-12-22,36,99.88
2022-12-20,314008,98.11
2022-12-19,9,99.44
2022-12-13,187,103.24
2022-12-12,191,103.45
2022-12-09,450,103.67
2022-12-08,242,102.95
2022-12-07,293,102.72
2022-12-05,79,104.57
2022-12-02,429,104.23
2022-11-30,2509,101.67
2022-11-29,483,101.93
2022-11-25,15167,103.56
2022-11-22,151,101.05
2022-11-08,32,94.40
2022-10-27,18,91.94
2022-10-20,122,89.61
2022-10-19,100,92.10
2022-10-14,71,92.18
2022-10-12,366,92.99
2022-10-11,2,91.04
2022-10-05,2987,89.87
2022-10-04,6426,86.65
2022-09-12,395,95.83
2022-08-29,844,94.86
2022-08-23,422,92.75
2022-08-19,536,95.40
2022-08-16,224,94.36
2022-08-05,175,90.38
2022-08-04,159,90.12
2022-08-02,214,90.36
2022-07-28,5278,87.34
2022-07-27,2,86.42
2022-07-25,291,86.11
2022-07-14,2927,81.07
2022-07-07,33,81.58
2022-06-24,35,77.58
2022-06-17,176,75.45
2022-06-15,439,77.74
2022-05-27,183,88.87
2022-05-25,223,85.32
2022-05-24,241,85.72
2022-05-23,1020,84.36
2022-05-20,84,84.64
2022-05-19,150,84.19
2022-05-16,1124,84.24
2021-11-29,31,91.51
2021-11-23,139,94.52
2021-11-19,57,93.85
