date,quantity,price
2026-08-20,59335,497.03
2026-08-14,362,488.42
2026-08-12,1412,476.48
2026-08-04,178,483.36
2026-08-03,4008,478.38
2026-07-31,32,482.26
2026-07-24,4220,472.24
2026-07-20,200,510.86
2026-07-09,22,485.10
2026-07-06,2220,490.51
2026-06-17,39882,468.41
2026-06-15,1245,447.85
2026-06-08,26,451.35
2026-05-26,1512,449.12
2026-05-21,808,444.27
2026-05-20,1525,434.49
2026-05-15,3148,432.68
2026-05-08,1,457.10
2026-04-22,1059,459.59
2026-04-15,3,438.06
2026-04-06,80097,440.79
2026-03-25,15,428.46
2026-03-03,4185,466.10
2026-02-18,79411,423.22
2026-02-04,1603,471.05
2026-01-30,238,515.45
2026-01-21,11292,517.30
2025-12-01,105,490.78
2025-11-17,685,479.48
2025-11-14,732,490.77
2025-11-10,10142,487.98
2025-11-03,70,480.30
2025-10-22,120,484.92
2025-10-20,39900,471.04
2025-10-16,1045,478.51
2025-10-14,20,473.72
2025-10-09,4402,490.09
2025-10-08,5023,488.43
2025-10-07,5419,483.45
2025-09-22,1,480.74
2025-09-11,129,506.08
2025-08-15,381,521.32
2025-08-14,62,521.13
2025-08-07,121,517.48
2025-08-06,485,515.85
2025-07-31,2340,512.62
2025-07-10,18,502.22
2025-06-30,35,488.03
2025-06-12,25,483.54
2025-06-04,325,482.07
2025-06-03,24,479.93
2025-05-23,43,471.76
2025-05-05,38,464.75
2025-04-29,19,439.78
2025-04-28,235,438.62
2025-04-25,18714,439.58
2025-04-23,22,429.87
2025-04-22,78,413.30
2025-04-21,13676,424.86
2025-04-17,227,425.69
2025-04-10,961,438.59
2025-04-07,554,402.43
2025-04-02,73,468.78
2025-03-24,547,459.49
2025-03-13,16,442.12
2025-03-11,366,450.29
2025-03-10,8,461.51
2025-03-06,74,482.18
2025-03-04,525,502.00
2025-03-03,524,503.94
2025-02-28,3276,492.85
2025-02-24,87,500.28
2025-02-21,11,511.62
2025-02-20,46244,519.27
2025-01-31,1,499.20
2025-01-27,3696,489.65
2025-01-22,8,484.75
2025-01-15,17,462.58
2025-01-13,1,452.81
2025-01-09,777,472.10
2024-12-31,977,473.53
2024-12-26,50,480.38
2024-12-09,88,494.76
2024-12-05,62,498.20
2024-11-12,42,478.45
2024-11-08,1650,465.57
2024-11-07,192,461.14
2024-11-05,161,458.41
2024-10-22,292,486.96
2024-10-15,6180,479.44
2024-09-27,4,474.03
2024-09-26,3,476.15
2024-09-25,1235,479.38
2024-09-24,6485,479.00
2024-09-23,11161,494.66
2024-09-20,327,490.11
2024-08-19,1,466.72
2024-08-16,432,467.12
2024-08-12,8,464.93
2024-07-31,419,458.06
2024-07-17,4,452.36
2024-07-16,2666,446.70
2024-07-02,453,421.49
2024-07-01,504,420.93
2024-06-27,465,419.66
2024-06-25,131,425.64
2024-06-21,114,422.71
2024-06-20,152,420.08
2024-06-14,4,410.62
2024-06-13,3956,412.06
2024-06-12,30,403.32
2024-06-05,5591,406.50
2024-06-04,246,401.65
2024-05-29,5931,405.80
2024-05-28,5806,410.60
2024-05-24,153,407.02
2024-05-16,7035,409.90
2024-05-10,1614,401.53
2024-05-09,347,395.94
2024-05-06,1094,380.56
2024-04-11,100,384.46
2024-04-08,101,392.47
2024-03-28,79,390.24
2024-03-27,3,390.92
2024-03-22,234,395.62
2024-03-20,913,387.20
2024-03-19,85,384.08
2024-03-01,17,379.42
2024-02-27,32,380.12
2024-02-12,702,405.17
2024-02-09,100,398.00
2024-02-05,183,399.60
2024-02-02,1301,402.54
2024-02-01,2587,392.04
2024-01-25,34,389.94
2024-01-23,197,388.79
2023-12-29,233,390.63
2023-12-27,1976,388.32
2023-12-26,200,387.58
2023-12-22,202,386.13
2023-12-19,95,390.99
2023-12-15,33,391.62
2023-12-01,12,364.96
2023-11-27,14147,362.38
2023-11-09,2234,338.73
2023-11-08,37,335.87
2023-11-01,13,308.00
2023-10-26,22,314.26
2023-10-10,111,318.37
2023-10-03,127,316.22
2023-09-26,286,322.81
2023-09-25,73,324.22
2023-09-19,400,343.40
2023-09-15,296,348.86
2023-09-08,12,342.12
2023-08-29,3,334.73
2023-08-22,40,324.78
2023-08-18,29,328.50
2023-08-15,21,338.78
2023-08-09,8,337.82
2023-08-04,89,338.05
2023-08-03,53,343.67
2023-08-02,14,352.36
2023-08-01,79,352.75
2023-07-31,466,353.46
2023-07-27,113,359.25
2023-07-26,178,361.70
2023-07-25,437,356.88
2023-07-19,2029,359.44
2023-07-18,13,356.41
2023-07-14,125,350.51
2023-07-07,11432,342.22
2023-07-06,9,346.96
2023-07-05,4629,346.39
2023-07-03,146,347.72
2023-06-30,7144,344.45
2023-06-27,1686,334.76
2023-06-26,86,337.28
2023-06-21,103,340.19
2023-06-20,378,341.85
2023-06-15,4247,340.71
2023-06-14,24356,338.80
2023-06-13,14,335.59
2023-06-12,68,335.48
2023-06-08,2,327.48
2023-06-02,77,323.67
2023-06-01,1978,316.88
2023-05-24,278,312.79
2023-05-23,40000,321.38
2023-05-22,101,315.03
2023-05-16,185,311.08
2023-05-05,5,299.65
2023-04-25,62,302.65
2023-04-20,43,303.14
2023-04-17,9,302.32
2023-04-14,408,303.90
2023-04-06,37,302.85
2023-03-30,48,299.55
2023-03-24,3,290.37
2023-03-22,41,297.09
2023-03-21,12565,291.44
2023-03-20,3,294.25
2023-03-17,223,297.95
2023-03-15,1,293.02
2023-02-17,23,302.50
2023-02-16,27397,310.46
2023-02-07,2938,314.52
2023-02-06,1939,324.36
2023-02-03,1946,329.49
2023-02-02,1949,323.27
2023-01-26,76,315.73
2023-01-25,425,315.36
2023-01-24,7939,320.19
2023-01-23,45141,320.47
2023-01-20,16247,312.96
2023-01-19,38,316.48
2023-01-18,40,313.58
2023-01-17,3137,314.53
2023-01-11,340,297.25
2023-01-10,2375,290.79
2023-01-04,242,276.47
2023-01-03,31,278.62
2022-12-30,126,282.93
2022-12-28,1302,276.36
2022-12-27,7,278.82
2022-12-23,922,279.19
2022-12-16,122,286.86
2022-12-15,26,297.62
2022-12-12,12776,287.97
2022-12-09,16,289.86
2022-12-07,580,292.60
2022-12-06,289,291.30
2022-12-05,260,301.73
2022-12-01,265,298.27
2022-11-29,23,291.89
2022-11-25,1,297.96
2022-11-22,297,291.94
2022-11-18,35,289.80
2022-11-15,249,293.60
2022-11-14,1143,310.37
2022-11-03,3,256.11
2022-11-02,14,264.35
2022-10-27,1,256.97
2022-10-25,6639,244.98
2022-10-11,3421,243.07
2022-10-06,5,261.86
2022-10-05,896,261.98
2022-09-30,486,246.56
2022-09-29,4,251.98
2022-09-26,215,254.69
2022-09-22,41,266.70
2022-09-21,106,270.81
2022-09-15,205,286.21
2022-09-12,12364,299.54
2022-09-09,2745,296.11
2022-09-08,82,294.43
2022-09-07,202,287.90
2022-09-01,136,284.52
2022-08-19,292,319.86
2022-08-16,139,322.30
2022-08-11,11,322.54
2022-08-10,14,310.52
2022-08-01,1303,310.25
2022-07-29,1919,306.28
2022-07-21,2461,291.03
2022-07-20,14184,289.14
2022-07-19,28775,280.85
2022-07-11,7,284.13
2022-06-30,140,271.94
2022-06-29,54,270.60
2022-06-24,106,270.00
2022-06-17,259,253.64
2022-06-16,44,262.30
