date,quantity,price
2026-08-28,4,220.39
2026-08-21,33,218.32
2026-08-14,130720,233.99
2026-08-06,3,248.12
2026-08-04,17054,246.77
2026-08-03,200,243.05
2026-07-27,200,243.15
2026-07-23,92,232.99
2026-07-17,213,226.33
2026-07-16,1833,222.84
2026-07-13,218,226.42
2026-07-10,55,223.42
2026-07-08,206,225.05
2026-07-07,177507,231.18
2026-07-06,16498,229.86
2026-07-02,10549,221.75
2026-07-01,5154,223.90
2026-06-30,1075146,227.80
2026-06-29,90020,232.21
2026-06-26,110672,231.24
2026-06-22,147,229.01
2026-06-15,12040,220.31
2026-06-05,12789,217.64
2026-06-03,557,235.23
2026-06-02,24162,236.54
2026-05-26,14,227.92
2026-05-18,22112,213.24
2026-05-12,22,219.11
2026-05-07,6,216.86
2026-04-27,2,213.17
2026-04-23,2,219.97
2026-04-17,2,229.38
2026-04-15,7,233.24
2026-04-10,10,236.06
2026-04-07,100,228.21
2026-04-01,2,226.03
2026-03-30,7815,223.12
2026-03-26,12,225.79
2026-03-25,64,221.57
2026-03-20,4,229.03
2026-03-16,47,234.50
2026-03-12,101,239.44
2026-03-06,18848,238.38
2026-03-03,16,248.04
2026-02-26,300,242.20
2026-02-19,4,241.14
2026-02-18,1,242.65
2026-02-11,33052,243.34
2026-02-06,78292,233.85
2026-02-05,60005,235.35
2026-02-04,344070,230.91
2026-02-02,200,227.52
2026-01-29,9,216.64
2026-01-21,260257,215.07
2026-01-20,745,219.39
2026-01-13,27857,208.60
2026-01-12,200,207.38
2026-01-07,222,204.94
2026-01-05,400,195.88
2025-12-23,1,195.96
2025-12-22,4,199.11
2025-12-17,30,198.26
2025-12-12,34,193.85
2025-12-08,52,191.33
2025-12-05,100,192.23
2025-12-01,100,192.19
2025-11-28,867,189.99
2025-11-25,21,188.66
2025-11-21,495,188.14
2025-11-18,1,196.08
2025-11-04,2632,197.77
2025-11-03,6016,201.33
2025-10-29,7290,214.41
2025-10-28,3300,215.07
2025-10-27,4654,216.14
2025-10-24,3623,220.67
2025-10-22,2100,209.08
2025-10-21,3850,206.03
2025-10-15,42,208.61
2025-10-09,29,209.85
2025-10-03,1914,211.01
2025-09-29,47,208.19
2025-09-23,10785,209.00
2025-09-12,6,215.31
2025-09-04,16,214.00
2025-09-03,156,217.60
2025-08-25,100,222.83
2025-08-22,91,217.42
2025-08-18,500,216.77
2025-08-14,1952,219.74
2025-08-13,562,217.01
2025-08-12,3445,216.45
2025-08-08,2462,216.58
2025-08-06,2111,221.06
2025-08-01,215,222.35
2025-07-28,17856,224.24
2025-07-09,86,239.80
2025-06-30,7148,228.85
2025-06-09,300,228.78
2025-06-06,19909,226.67
2025-06-02,4703,226.67
2025-05-30,38,225.19
2025-05-27,8,222.03
2025-05-21,1763,225.06
2025-05-20,2138,224.94
2025-05-19,2000,222.88
2025-05-16,11500,222.29
2025-05-15,31842,217.18
2025-05-12,64,213.03
2025-05-07,213591,209.93
2025-05-05,1100,214.13
2025-05-01,92,210.50
2025-04-29,127,200.66
2025-04-28,1048,199.16
2025-04-25,8345,200.74
2025-04-21,2755,196.60
2025-04-11,1372,193.39
2025-04-10,12440,199.10
2025-04-09,53,182.86
2025-04-07,19749,190.99
2025-04-04,42751,206.68
2025-04-03,36,215.99
2025-04-01,179,211.75
2025-03-28,138,214.17
2025-03-26,5,212.12
2025-03-25,19,211.85
2025-03-24,17,210.12
2025-03-21,5158,210.89
2025-03-20,69,208.65
2025-03-19,242,209.74
2025-03-14,47,206.69
2025-03-13,3,206.35
2025-03-07,9,211.26
2025-03-06,13876,209.62
2025-03-03,434,212.89
2025-02-28,100,212.27
2025-02-26,53,212.00
2025-02-24,239016,211.94
2025-02-20,235,210.81
2025-02-11,900,208.52
2025-02-04,16664,222.41
2025-01-28,6890,225.71
2025-01-23,11,223.09
2025-01-21,88200,222.58
2025-01-16,9374,219.54
2025-01-07,36,221.74
2025-01-03,617,225.52
2024-12-27,11,231.86
2024-12-19,66110,226.86
2024-12-18,164556,233.13
2024-12-17,289992,236.00
2024-12-12,6,229.06
2024-12-11,136392,229.08
2024-12-10,612,225.09
2024-12-09,103,226.38
2024-12-04,65,226.96
2024-11-29,17973,229.64
2024-11-21,443,226.67
2024-11-15,7520,230.67
2024-11-12,169,225.24
2024-11-04,129,209.19
2024-10-31,1019,204.20
2024-10-25,335,209.10
2024-10-21,8448,222.02
2024-10-17,520,218.96
2024-10-16,69,217.27
2024-10-15,150,217.60
2024-10-11,2135,213.60
2024-10-01,100,206.71
2024-09-30,6900,207.63
2024-09-25,6417,205.27
2024-09-20,10,203.70
2024-09-16,300,204.15
2024-09-13,1750,204.67
2024-09-12,3495,204.04
2024-08-28,92,206.11
2024-08-20,1,199.04
2024-08-19,200,198.50
2024-08-16,200,198.46
2024-08-12,315,198.23
2024-08-06,2587,199.71
2024-08-05,4976,203.69
2024-08-01,8901,204.75
2024-07-26,1061,202.45
2024-07-24,195,217.38
2024-07-22,217,214.61
2024-07-18,203,220.21
2024-07-17,468,218.47
2024-07-16,1958,215.72
2024-07-15,514,215.11
2024-07-12,3186,214.85
2024-07-10,50,210.60
2024-07-01,2054,213.54
2024-06-27,1935,213.43
2024-06-26,1102,214.45
2024-06-24,11505,215.09
2024-06-21,1861,214.14
2024-06-18,8637,211.95
2024-06-11,978,210.74
2024-06-06,1692,209.27
2024-06-03,174,202.19
2024-05-31,1786,200.91
2024-05-30,513,197.07
2024-05-29,15388,199.18
2024-05-24,40,199.39
2024-05-17,1,206.62
2024-05-16,5,205.06
2024-05-14,1300,203.80
2024-05-10,28,200.63
2024-05-07,2598,195.00
2024-05-03,307,193.64
