date,quantity,price
2026-08-31,15,30.99
2026-08-27,81,31.29
2026-08-07,71,30.26
2026-07-20,2402,29.47
2026-07-08,3814,28.19
2026-07-01,544,28.20
2026-06-26,6,27.36
2026-06-25,6,27.05
2026-06-17,147,26.37
2026-06-10,314,25.55
2026-06-04,18,24.86
2026-06-02,358,25.06
2026-05-29,793,25.51
2026-05-20,13,26.07
2026-05-19,13,26.38
2026-05-15,135,25.91
2026-05-13,5506,26.06
2026-05-12,5574,26.10
2026-05-08,7556,26.58
2026-05-05,235,26.17
2026-05-04,4365,26.26
2026-05-01,7823,26.48
2026-04-24,629,28.77
2026-04-17,58,27.40
2026-04-15,708,27.28
2026-04-09,46,27.43
2026-04-06,45257,26.52
2026-03-26,56992,26.01
2026-03-18,5942,26.15
2026-03-02,34840,26.53
2026-02-27,62,26.81
2026-02-13,25,27.42
2026-02-11,324,26.84
2026-02-04,76175,26.12
2026-02-03,11471,27.55
2026-01-28,19,26.49
2026-01-27,98945,26.49
2026-01-23,97,26.88
2026-01-22,33,26.68
2026-01-21,26,26.34
2026-01-20,3462,26.41
2026-01-15,2512,26.12
2026-01-14,3925,25.70
2025-12-22,8,29.63
2025-12-12,13,29.09
2025-12-11,23933,28.97
2025-12-01,1,28.35
2025-11-12,20231,28.48
2025-11-06,55,28.07
2025-10-15,6,27.66
2025-10-14,67,26.96
2025-10-07,30,27.23
2025-10-06,88,27.51
2025-09-02,2,27.83
2025-08-28,125,28.00
2025-08-27,12066,27.85
2025-08-14,27,27.76
2025-08-11,9,27.17
2025-08-07,10,27.03
2025-08-06,243,26.94
2025-07-22,735,25.49
2025-07-15,3451,25.54
2025-07-10,52527,26.58
2025-07-09,14,27.25
2025-07-07,4162,28.52
2025-06-30,25783,27.67
2025-06-26,787,27.47
2025-06-25,76,28.10
2025-06-23,10,27.02
2025-06-17,509,26.94
2025-06-13,57,26.90
2025-06-12,684,26.54
2025-06-11,87,26.23
2025-06-09,27,26.31
2025-06-05,2889,26.06
2025-06-02,504,26.45
2025-05-29,35,26.43
2025-05-27,204,25.99
2025-05-20,14,26.70
2025-05-16,11956,26.35
2025-05-14,4,26.59
2025-05-08,10,26.20
2025-05-01,45,24.91
2025-04-29,15,24.56
2025-04-25,6931,24.71
2025-04-24,14,24.15
2025-04-21,492,24.03
2025-04-15,2,24.30
2025-04-11,46,23.21
2025-04-08,4577,22.52
2025-04-03,70,25.55
2025-03-31,2,24.40
2025-03-28,1360,24.83
2025-03-25,141,24.06
2025-03-19,12796,23.20
2025-03-14,30,22.56
2025-03-13,704,22.60
2025-03-10,97,23.79
2025-03-04,14,24.57
2025-02-27,187,24.11
2025-02-24,108,23.97
2025-02-12,15800,24.73
2025-02-10,338,25.26
2025-01-22,1900,24.56
2025-01-17,4265,24.34
2024-12-26,26,23.82
2024-12-24,50000,23.68
2024-12-17,27971,24.70
2024-12-16,28937,24.55
2024-12-13,8348,24.86
2024-12-11,821,24.57
2024-11-21,1174,24.73
2024-11-13,88,24.95
2024-11-12,78,24.91
2024-11-08,67,24.56
2024-10-25,161,25.55
2024-10-16,134,25.91
2024-10-15,958,25.80
2024-09-27,65,25.38
2024-09-26,534,25.13
2024-09-23,99,25.38
2024-09-17,521,25.55
2024-09-13,394,24.61
2024-09-12,36,24.38
2024-09-10,2932,24.85
2024-09-05,1312,25.52
2024-09-04,13,25.02
2024-08-20,3019,24.20
2024-08-12,8601,23.79
2024-08-09,13920,23.52
2024-08-02,753,24.51
2024-08-01,1426,24.84
2024-07-31,10,24.77
2024-07-25,5923,23.36
2024-07-24,12,23.65
2024-07-23,4,23.59
2024-07-19,20182,23.39
2024-07-15,25,22.41
2024-07-03,5538,21.86
2024-07-02,16,21.62
2024-07-01,82,21.55
2024-06-27,44,21.11
2024-06-25,356,21.75
2024-06-21,90,21.31
2024-06-14,1907,20.96
2024-06-11,48801,20.80
2024-06-06,661,21.33
2024-05-29,44,20.42
2024-05-22,233,20.96
2024-05-20,2239,21.19
2024-05-16,1,21.06
2024-05-15,274,20.94
2024-05-06,317,20.64
2024-05-03,46025,20.51
2024-04-29,1,20.48
2024-04-16,5826,19.58
2024-04-11,13958,19.82
2024-04-10,70,20.61
2024-04-03,7841,21.85
2024-03-27,7486,21.74
2024-03-21,12430,21.96
2024-03-19,47,20.60
2024-03-14,2618,20.98
2024-03-07,8726,19.95
2024-03-06,363,19.79
2024-03-05,518,19.76
2024-02-28,418,19.39
2024-02-26,79,19.29
2024-02-21,327,19.18
2024-02-20,20,19.32
2024-02-16,681,19.51
2024-02-13,39,19.34
2024-02-12,137,19.07
2024-02-09,5200,18.93
2024-02-08,4982,19.06
2024-02-06,2555,19.24
2024-02-05,15723,19.81
2024-01-29,7,20.06
2024-01-16,10000,19.37
2023-12-28,48,19.48
2023-12-26,197,19.46
2023-12-22,179,19.38
2023-12-19,142,18.93
2023-12-12,56561,18.22
2023-12-06,307,17.60
2023-11-29,115,17.42
2023-11-10,79,17.40
2023-11-03,889,17.20
2023-11-02,62,16.92
2023-11-01,127829,16.84
2023-10-24,415,16.59
2023-10-23,38,16.69
2023-10-02,224,16.69
2023-09-26,26,16.96
2023-09-21,1228,17.20
2023-09-20,3582,17.30
2023-09-19,308,17.48
2023-09-18,1158,17.28
2023-09-15,2954,17.22
2023-09-14,1476,17.12
2023-09-13,649,17.46
2023-09-12,1572,17.26
2023-09-11,21,17.38
2023-09-07,500,17.22
2023-09-05,490,17.77
2023-08-31,913,17.50
2023-08-30,4021,17.46
2023-08-25,42,17.17
2023-08-24,549,16.99
2023-08-23,695,16.85
2023-08-22,1,17.00
2023-08-18,400,17.22
2023-08-17,4620,17.39
2023-08-16,3575,17.68
2023-08-15,1247,17.97
2023-08-10,1168,18.06
2023-07-25,6397,16.75
2023-07-21,7017,16.59
2023-07-20,3823,16.59
2023-07-19,32,16.38
2023-07-17,100,16.06
2023-07-14,619,16.13
2023-07-13,1893,16.08
2023-07-12,1955,15.86
2023-07-05,597,15.98
2023-06-30,1765,15.66
2023-06-29,3673,15.53
2023-06-27,122,15.12
2023-06-21,6317,15.45
2023-06-13,22,15.68
2023-06-08,139,15.99
2023-06-06,100,15.35
2023-06-05,204,15.56
2023-06-02,2,15.20
2023-05-26,4528,14.90
2023-05-25,3161,14.90
2023-05-24,1119,15.10
2023-05-17,767,14.74
2023-05-16,673,14.89
2023-05-11,3330,14.66
2023-05-08,201,14.77
2023-05-03,124,14.57
2023-04-28,52,14.61
2023-04-27,1,14.07
2023-04-26,100,14.19
2023-04-21,14,14.34
2023-04-20,3962,14.32
2023-04-18,1899,14.25
2023-04-17,151,14.15
2023-04-13,1661,14.08
2023-04-10,1305,13.25
2023-04-06,3,13.27
2023-03-31,118,13.28
2023-03-29,560,13.00
2023-03-28,399,12.85
2023-03-23,10,12.51
2023-03-21,15702,12.61
2023-02-27,828,13.79
2023-02-24,971,13.73
2023-02-23,95,13.64
2023-02-17,592,14.01
2023-02-15,2232,14.07
2023-02-10,6898,13.81
2023-02-06,593300,14.17
2023-02-02,898,14.23
2023-02-01,71,14.12
2023-01-31,107,13.90
2023-01-23,6893,13.72
2023-01-20,45,13.62
2023-01-19,202,13.44
2023-01-13,1903,13.29
2023-01-10,46719,12.71
2023-01-06,199,12.90
2023-01-05,529,13.15
2023-01-03,96,13.00
2022-12-29,753,12.79
2022-12-23,1187,12.85
