date,quantity,price
2026-08-31,23,80.07
2026-08-04,10,91.59
2026-08-03,15,87.44
2026-07-20,67717,84.17
2026-07-17,9,86.70
2026-07-02,1077,93.06
2026-07-01,203,93.66
2026-06-30,682,93.17
2026-06-26,56,92.11
2026-06-22,96218,84.18
2026-06-17,33455,83.14
2026-06-15,1528,83.06
2026-06-03,938,80.02
2026-06-02,134,81.47
2026-05-29,1262,82.49
2026-05-26,2604,76.14
2026-05-18,27576,70.23
2026-05-15,107,71.55
2026-05-14,1273,71.05
2026-05-13,7041,70.71
2026-05-12,5357,71.20
2026-05-11,8570,73.33
2026-05-08,6168,73.11
2026-05-07,6154,73.34
2026-05-06,6200,70.86
2026-05-05,4469,68.50
2026-05-04,7668,68.98
2026-04-28,1509,68.20
2026-04-24,159,68.37
2026-04-22,101,70.22
2026-04-21,41,71.21
2026-04-20,4461,71.72
2026-04-16,249,71.99
2026-04-15,1126,71.70
2026-04-07,171,66.78
2026-04-06,2255,66.76
2026-03-31,89586,63.19
2026-03-25,154,66.65
2026-03-24,6763,65.13
2026-03-20,1068,65.01
2026-03-19,384062,63.81
2026-03-18,1145,64.83
2026-03-17,1551,60.84
2026-03-16,1047,58.78
2026-03-11,49430,59.27
2026-03-04,32491,64.60
2026-02-24,458890,66.88
2026-02-09,1200,75.35
2026-02-06,2445,69.78
2026-01-23,7,68.95
2026-01-21,194098,67.46
2026-01-20,299100,70.43
2026-01-15,100,68.49
2026-01-14,1000,69.33
2026-01-09,631,71.29
2025-12-29,507,70.85
2025-12-22,40937,71.06
2025-12-16,1,71.27
2025-12-15,800,69.81
2025-12-12,655,70.56
2025-12-10,505,67.41
2025-12-04,3146,67.49
2025-12-01,7469,64.10
2025-11-25,523,60.67
2025-11-24,5074,58.57
2025-11-20,16526,56.87
2025-11-18,2722,55.76
2025-10-27,18131,60.95
2025-10-23,40,60.00
2025-10-17,233,60.40
2025-10-16,1100,61.70
2025-10-14,9711,58.72
2025-10-10,194901,59.57
2025-09-24,6,58.75
2025-09-22,69264,59.76
2025-09-15,1000,59.87
2025-09-10,50,60.68
2025-08-27,139424,61.15
2025-08-25,43518,61.69
2025-08-18,314,60.24
2025-08-14,436,59.42
2025-08-13,15561,58.44
2025-08-12,385,53.50
2025-08-11,5,53.64
2025-08-06,279,52.87
2025-08-05,59,52.52
2025-08-01,494,53.21
2025-07-31,995,53.60
2025-07-29,11,55.61
2025-07-28,192,54.86
2025-07-24,488,55.98
2025-07-23,484,55.67
2025-07-21,263432,56.29
2025-07-16,26,55.71
2025-07-15,2972,58.11
2025-07-14,1909,56.65
2025-07-11,4572,56.78
2025-07-10,9012,50.70
2025-07-08,322,50.00
2025-07-07,1,50.86
2025-06-25,168,49.56
2025-06-24,27,48.25
2025-06-17,178,49.46
2025-06-12,10,49.17
2025-06-11,342,51.68
2025-06-10,1,51.20
2025-06-04,10,48.83
2025-06-03,140,48.50
2025-06-02,142,48.39
2025-05-29,290,48.60
2025-05-21,2646,49.98
2025-05-20,35378,51.19
2025-05-19,5992,50.92
2025-05-16,50,50.28
2025-05-15,209,50.58
2025-05-13,2694,51.14
2025-05-06,818,45.51
2025-05-05,63001,44.20
2025-05-02,7729,41.50
2025-05-01,67,41.63
2025-04-29,81,41.96
2025-04-28,60200,41.58
2025-04-25,42876,42.02
2025-04-17,1,40.59
2025-04-16,642,40.83
2025-04-14,8,40.88
2025-04-11,57,39.36
2025-04-10,14432,44.27
2025-04-07,67701,37.25
2025-04-03,34,43.37
2025-03-21,1,46.95
2025-03-19,702,45.92
2025-03-17,700,46.75
2025-03-14,24466,43.92
2025-03-11,200,50.33
2025-03-10,3559,53.28
2025-03-07,18,54.96
2025-03-05,8463,54.69
2025-03-04,5,58.45
2025-03-03,5,60.12
2025-02-26,21716,61.79
2025-02-25,9083,61.49
2025-02-24,24645,60.00
2025-02-10,56057,68.14
2025-02-05,1177,69.06
2025-02-04,284,66.48
2025-01-29,3563,67.65
2025-01-28,1767,67.77
2025-01-27,200,67.18
2025-01-24,103,67.45
2025-01-22,123340,68.34
2025-01-21,206279,65.82
2025-01-16,3222,65.50
2025-01-15,53,66.29
2025-01-14,1577,65.10
2025-01-13,194673,66.95
2025-01-10,40,61.42
2025-01-02,186,60.50
2024-12-27,150,62.40
2024-12-26,2368,62.56
2024-12-24,106,61.52
2024-12-23,6934,60.93
2024-12-17,8592,61.05
2024-12-09,28852,64.53
2024-12-03,155391,63.41
2024-12-02,200,63.82
2024-11-25,200,63.34
2024-11-22,570,63.34
2024-11-18,339639,64.07
2024-11-14,102901,64.46
2024-11-13,198,64.05
2024-11-12,1167,63.56
2024-11-07,151578,62.32
2024-11-05,7174,56.89
2024-11-04,7927,58.39
2024-10-29,1615,55.38
2024-10-24,2148,54.65
2024-10-23,23,54.80
2024-10-21,4966,55.80
2024-10-17,47,56.31
2024-10-15,32943,53.18
2024-10-07,3586,49.28
2024-10-02,341,49.96
2024-09-30,7562,51.54
2024-09-27,574777,51.81
2024-09-26,1055,48.75
2024-09-23,484238,46.94
2024-09-20,9023,47.13
2024-09-10,318350,43.68
2024-09-04,164,42.37
2024-09-03,2826,42.49
2024-08-30,2138,41.56
2024-08-26,1000,41.38
2024-08-16,390,40.18
2024-08-15,304,38.69
2024-08-14,3375,39.50
2024-08-13,150693,39.06
2024-08-12,799,39.30
2024-08-09,900,39.61
2024-08-08,14188,37.32
2024-08-02,63584,41.50
2024-07-31,2712,43.23
2024-07-29,51105,44.13
2024-07-25,111352,42.94
2024-07-22,12800,45.44
2024-07-19,42683,44.92
2024-07-16,6908,43.00
2024-07-12,64229,44.99
2024-07-09,350,46.35
2024-07-03,50,46.71
2024-07-01,370,47.44
2024-06-28,63,48.60
2024-06-27,1920,48.18
2024-06-26,16593,48.81
2024-06-25,351,49.40
2024-06-24,306977,49.38
2024-06-17,19,48.72
2024-06-13,2879,50.62
2024-06-11,7450,50.50
2024-06-10,8475,50.44
2024-06-07,10215,50.43
2024-06-05,1405,49.86
2024-06-04,3284,50.79
2024-06-03,500,51.02
2024-05-31,502,50.11
2024-05-30,3011,49.90
2024-05-29,7558,50.28
2024-05-28,10226,51.84
2024-05-24,1595,51.20
2024-05-23,582,51.58
2024-05-22,2303,52.23
2024-05-21,4959,52.99
2024-05-20,71,52.70
2024-05-15,81,53.06
2024-05-14,38,52.99
2024-05-09,18,52.28
2024-05-08,112566,52.20
2024-05-07,188971,52.93
2024-05-03,114707,51.03
2024-04-30,1697,50.45
2024-04-29,1696,49.92
2024-04-25,1120,47.94
2024-04-24,156546,49.23
2024-04-23,110448,49.02
2024-04-22,74,47.57
2024-04-19,3007,47.85
2024-04-18,499,47.88
2024-04-17,1655,46.55
2024-04-16,1402,46.65
2024-04-15,1420,46.86
2024-04-12,41435,47.63
2024-04-11,113359,46.24
2024-04-10,273193,47.32
2024-04-09,2136,47.01
2024-04-08,3808,46.06
2024-04-05,1789,45.88
2024-04-04,2228,46.57
2024-04-03,4531,46.90
2024-04-02,141520,48.22
2024-04-01,14057,47.87
2024-03-28,7692,47.31
2024-03-27,3026,45.93
2024-03-26,8014,45.42
2024-03-25,57306,45.59
2024-03-21,52903,45.38
2024-03-19,296,43.44
2024-03-18,435,43.12
2024-03-14,2,43.91
2024-03-12,3862,42.68
2024-03-07,896,42.02
2024-03-05,400,41.57
2024-02-27,600,41.79
2024-02-26,2101,41.72
2024-02-23,271,42.12
2024-02-16,37646,41.00
2024-02-15,21115,40.84
2024-02-13,1317,40.58
2024-02-09,175,40.35
2024-02-07,193,40.18
2024-01-31,3584,39.52
2024-01-30,8,40.09
2024-01-29,7407,39.63
2024-01-26,9718,40.18
2024-01-22,211806,37.28
2024-01-19,18978,38.09
2024-01-16,92388,38.47
2024-01-12,647,42.26
2024-01-11,11400,42.11
2024-01-09,9359,41.63
2024-01-04,2752,38.74
2024-01-03,8631,40.45
2023-12-26,43148,41.13
2023-12-22,179,41.12
2023-12-21,1601,40.34
2023-12-19,4698,41.18
2023-12-18,2880,42.34
2023-12-12,200,40.51
2023-12-06,11795,37.61
2023-12-05,51469,38.16
2023-12-01,287,36.93
2023-11-30,610,36.64
2023-11-24,1894,35.95
2023-11-21,1500,36.50
2023-11-20,6,36.06
2023-11-17,37022,35.51
2023-11-13,696,34.06
2023-11-10,149,33.48
2023-11-08,115,33.44
2023-10-26,10217,31.41
2023-10-24,43,32.04
2023-10-20,8809,32.71
2023-10-18,3910,34.68
2023-10-17,10215,34.42
2023-10-12,896,35.98
2023-10-11,177,35.83
2023-10-10,170,35.28
2023-10-06,131200,36.44
2023-10-02,1104,37.00
2023-09-29,1406,36.95
2023-09-28,585,36.66
2023-09-20,24484,39.45
2023-09-19,74859,38.89
2023-09-18,285,39.90
2023-09-15,285,39.33
2023-09-14,1,39.55
2023-09-13,2051,40.69
2023-09-11,300,40.82
2023-09-08,2756,41.13
2023-09-07,2821,41.71
2023-09-06,2861,41.76
2023-08-29,218,42.41
2023-08-23,330,41.61
2023-08-22,5275,41.74
2023-08-21,886,41.49
2023-08-18,13846,41.78
2023-08-17,100,42.67
2023-08-15,734,44.23
2023-08-10,52,45.03
2023-08-09,52,45.79
2023-08-08,2170,45.24
2023-08-02,405,45.40
2023-08-01,3984,46.26
2023-07-31,16332,45.72
2023-07-28,2984,45.75
2023-07-27,1265,46.43
2023-07-25,65068,47.48
2023-07-24,10067,48.55
2023-07-21,5790,48.69
2023-07-19,667,48.37
2023-07-18,10748,46.80
2023-07-17,1079,46.49
2023-07-13,233,47.95
2023-07-11,964,48.46
2023-07-07,35953,47.33
2023-07-05,2418,47.96
2023-07-03,6058,47.54
2023-06-28,16350,46.09
2023-06-27,100,43.14
2023-06-23,309,42.94
2023-06-22,5286,42.79
2023-06-21,37535,42.48
2023-06-20,15733,42.79
2023-06-16,641,42.88
2023-06-15,5145,42.19
2023-06-14,200,41.56
2023-06-13,2843,40.20
2023-06-12,6708,39.28
2023-06-09,2737,39.11
2023-06-07,1,37.64
2023-06-06,865,37.10
2023-06-02,2094,36.38
2023-05-31,694,36.28
2023-05-26,302,35.75
2023-05-23,8940,35.46
2023-05-22,6732,35.59
2023-05-17,12,33.82
2023-05-16,18920,33.72
2023-05-10,15338,34.20
2023-05-09,948,34.20
2023-05-03,1793,34.53
2023-05-02,203538,34.72
2023-05-01,49,34.31
2023-04-25,7908,34.12
2023-04-24,29704,34.33
2023-04-21,479,34.64
2023-04-19,624,35.36
2023-04-13,733,33.74
2023-04-12,64,34.58
2023-04-11,14380,33.97
2023-03-28,42688,32.13
2023-03-27,1110,31.59
2023-03-23,414,32.77
2023-03-22,71,33.89
2023-03-21,4521,33.14
2023-03-20,1210,32.96
2023-03-16,13,33.23
2023-03-15,840,35.47
2023-02-23,23,37.01
2023-02-22,855,37.10
2023-02-21,1577,38.36
2023-02-17,1661,38.28
2023-02-14,2,38.60
2023-02-10,57,39.01
2023-02-09,3350,39.44
2023-02-08,1471,39.59
2023-02-06,421,39.58
2023-02-03,8033,39.90
2023-01-31,1306,38.40
2023-01-30,227,38.73
2023-01-26,1225,39.38
2023-01-25,767,38.80
2023-01-24,132700,39.08
2023-01-23,1005,39.03
2023-01-19,21925,38.38
2023-01-18,2341,38.26
2023-01-12,89635,38.18
2023-01-11,90255,38.09
2023-01-10,18033,36.77
2023-01-09,37,36.03
2023-01-06,2010,35.23
2023-01-04,5000,32.61
2023-01-03,37,32.86
2022-12-29,70,31.99
2022-12-28,2000,32.90
2022-12-23,239,32.92
2022-12-16,1265,33.25
