date,quantity,price
2026-08-28,919,37.61
2026-08-27,2773,36.94
2026-08-24,205,37.08
2026-08-21,351,36.40
2026-08-20,27,35.92
2026-08-19,4087,34.64
2026-08-17,1921,36.24
2026-08-14,254,36.56
2026-08-07,448,35.36
2026-08-06,166,36.04
2026-08-04,6473,35.89
2026-08-03,838,35.44
2026-07-31,998,35.21
2026-07-30,1050,36.96
2026-07-29,87487,35.84
2026-07-28,313,33.71
2026-07-24,591,30.12
2026-07-20,63177,32.34
2026-07-17,83,33.11
2026-07-14,1664,31.75
2026-07-09,46,31.65
2026-07-08,168,32.44
2026-07-07,15,32.60
2026-07-02,68,31.28
2026-06-30,267,29.72
2026-06-29,178,30.00
2026-06-25,10707,28.66
2026-06-24,8,28.42
2026-06-23,4,28.87
2026-06-18,2715,29.34
2026-06-17,227,30.17
2026-06-15,54942,30.67
2026-06-11,402,32.45
2026-06-09,8168,33.02
2026-06-08,6288,32.93
2026-06-03,115,34.00
2026-06-02,7923,35.24
2026-06-01,2396,32.64
2026-05-26,2179,33.16
2026-05-22,104360,33.34
2026-05-21,13890,33.34
2026-05-20,383,33.01
2026-05-18,65,32.07
2026-05-13,1135,32.67
2026-05-12,534,32.64
2026-05-06,200,33.15
2026-05-05,21696,33.60
2026-05-04,526,33.56
2026-05-01,1059,32.62
2026-04-30,1,32.84
2026-04-27,1609,33.44
2026-04-22,46066,35.00
2026-04-20,10642,35.08
2026-04-17,1,34.65
2026-04-16,27,34.05
2026-04-15,2189,33.23
2026-04-10,325,33.45
2026-04-07,14917,35.09
2026-03-31,1371,34.58
2026-03-27,13356,36.20
2026-03-26,13044,35.09
2026-03-25,33138,37.14
2026-03-24,14784,38.23
2026-03-23,500,37.85
2026-03-19,488,37.12
2026-03-18,12867,37.88
2026-03-16,81,38.19
2026-03-13,30354,38.44
2026-03-11,152399,38.97
2026-03-10,2179,40.22
2026-03-09,1,39.79
2026-03-06,7169,39.51
2026-03-05,6819,38.87
2026-03-02,27391,36.55
2026-02-27,8920,37.04
2026-02-26,8890,32.48
2026-02-24,38342,32.20
2026-02-23,68672,33.84
2026-02-20,22163,34.17
2026-02-18,56127,33.28
2026-02-12,2501,33.92
2026-02-11,479,34.78
2026-02-09,3975,33.17
2026-02-06,13879,32.01
2026-02-03,56,34.24
2026-02-02,2869,35.12
2026-01-21,6807,38.11
2026-01-20,1,39.14
2026-01-16,196983,39.07
2026-01-15,52934,39.33
2026-01-07,195,39.42
2026-01-06,3041,38.07
2025-12-30,5075,39.08
2025-12-29,72,39.00
2025-12-24,29,39.16
2025-12-17,464,40.34
2025-12-12,57417,41.11
2025-12-11,3567,40.91
2025-12-10,3571,41.28
2025-12-03,121,42.41
2025-12-01,87,41.96
2025-11-28,5604,41.12
2025-11-26,1656,41.24
2025-11-19,359,41.54
2025-11-18,3200,41.84
2025-11-17,88,43.17
2025-11-14,88,43.29
2025-11-13,13374,44.38
2025-11-12,7557,44.97
2025-11-07,3,46.43
2025-11-05,1719,48.95
2025-11-03,4158,50.83
2025-10-31,1948,50.33
2025-10-30,2284,50.49
2025-10-28,1378,52.20
2025-10-27,1434,51.73
2025-10-24,1438,51.31
2025-10-23,3085,52.01
2025-10-17,73950,50.29
2025-10-15,18462,50.33
2025-10-14,12364,50.85
