date,quantity,price
2026-08-20,21,840.84
2026-08-18,2016,805.93
2026-08-14,60,805.97
2026-08-10,1444,784.36
2026-08-03,132,762.63
2026-07-31,1276,738.34
2026-07-30,1,695.42
2026-07-24,28,651.91
2026-07-23,28,651.18
2026-07-22,28,675.19
2026-07-20,52,676.69
2026-06-30,9,631.81
2026-06-29,56,632.90
2026-06-22,19,609.94
2026-06-11,1,601.65
2026-06-04,325,618.95
2026-05-26,662,638.88
2026-05-18,160,698.25
2026-05-13,1542,723.41
2026-05-11,1,714.89
2026-05-07,151,721.05
2026-05-04,4,701.42
2026-04-15,1,755.51
2026-03-30,14,737.71
2026-03-27,23,756.73
2026-03-25,10,741.69
2026-03-23,14,732.87
2026-03-19,1,744.12
2026-03-12,2,774.66
2026-03-05,112,787.50
2026-02-27,12,770.79
2026-02-19,13,792.16
2026-02-17,204,803.17
2026-02-12,2,778.97
2026-02-09,3,785.51
2026-02-04,3890,759.18
2026-01-30,1,749.44
2026-01-20,14,733.04
2026-01-06,2,763.23
2025-12-31,128,773.94
2025-12-29,10,784.97
2025-12-18,44,749.79
2025-12-10,89,692.58
2025-12-05,116,722.80
2025-12-04,990,723.67
2025-12-03,902,742.00
2025-12-01,165,780.19
2025-11-28,722,784.61
2025-11-20,211,702.75
2025-11-14,9,694.99
2025-11-13,13,681.72
2025-11-04,230,642.25
2025-11-03,101,651.80
2025-10-28,103,585.31
2025-10-22,979,579.34
2025-10-21,987,576.77
2025-10-20,979,578.05
2025-10-09,18,563.86
2025-09-22,10,591.99
2025-09-18,48,585.50
2025-09-12,6,568.20
2025-09-11,11,555.83
2025-09-10,2640,556.53
2025-09-02,433,580.70
2025-08-21,67,591.01
2025-08-18,2686,580.41
2025-08-14,2,561.55
2025-08-12,140,545.94
2025-08-08,823,559.80
2025-08-07,907,555.13
2025-08-04,8143,558.87
2025-07-31,5581,554.58
2025-07-30,5,558.15
2025-07-28,1290,563.10
2025-07-11,8,559.76
2025-07-09,1,547.75
2025-07-03,7,547.74
2025-07-02,5,534.91
2025-07-01,36,525.00
2025-06-30,4,521.00
2025-06-26,6,520.29
2025-06-23,1251,509.72
2025-06-20,19,513.58
2025-06-16,300,529.24
2025-06-05,15,484.93
2025-06-04,1683,487.86
2025-06-03,2097,490.81
2025-05-30,8749,605.39
2025-05-16,144,584.99
2025-05-15,27468,571.36
2025-05-13,73,575.63
2025-05-12,100,527.78
2025-05-01,3,598.76
2025-04-28,8,602.64
2025-04-25,4456,599.76
2025-04-22,8,561.49
2025-04-21,208,563.16
2025-04-15,944,571.06
2025-04-07,3814,573.45
2025-03-26,953,634.14
2025-03-24,338,658.48
2025-03-20,74,672.36
2025-03-14,3,680.61
2025-03-11,4085,744.83
2025-03-10,200,707.51
2025-03-03,10842,698.74
2025-02-26,13,723.47
