date,quantity,price
2026-08-28,2101,216.67
2026-08-17,1900,227.34
2026-08-11,34,218.97
2026-08-04,30,217.68
2026-08-03,32,209.01
2026-07-31,37,210.14
2026-07-30,49,208.71
2026-07-29,77,212.41
2026-07-28,14,207.05
2026-07-27,19759,202.84
2026-07-23,175327,201.36
2026-07-21,28,206.77
2026-07-17,131,211.93
2026-07-16,67,208.89
2026-07-15,106,205.29
2026-07-14,130,203.02
2026-07-13,72,201.52
2026-07-09,38370,191.95
2026-07-08,11,202.89
2026-07-07,128,206.50
2026-07-06,130,205.12
2026-07-02,2295,204.82
2026-07-01,101,200.62
2026-06-30,7299,202.28
2026-06-29,130,204.00
2026-06-22,943,201.53
2026-06-15,1400,184.73
2026-06-11,30,177.63
2026-06-08,21441,180.67
2026-06-05,25,183.20
2026-06-03,37,183.84
2026-05-26,54,187.79
2026-04-30,1,190.84
2026-04-29,34213,192.10
2026-04-27,96,191.39
2026-04-22,35,202.50
2026-04-20,600,206.47
2026-04-16,97,202.98
2026-04-15,1,199.84
2026-04-10,5251,194.73
2026-04-07,100,184.21
2026-03-30,915,176.10
2026-03-27,145931,182.12
2026-03-26,10,185.23
2026-03-25,63,184.64
2026-03-24,369,184.00
2026-03-23,12535,181.46
2026-03-20,12,179.73
2026-03-19,93,180.14
2026-03-17,1629,180.77
2026-03-13,10,177.45
2026-03-06,284,194.27
2026-03-05,2380,195.83
2026-03-04,1367,193.73
2026-03-02,148,195.64
2026-02-27,28,208.47
2026-02-23,51,208.42
2026-02-20,141,205.06
2026-02-09,300,222.79
2026-02-05,134,225.46
2026-02-02,579,218.93
2026-01-30,317,219.31
2026-01-22,200,231.01
2026-01-20,2052,239.14
2026-01-15,100,234.42
2026-01-14,6,231.41
2026-01-05,147,247.93
2025-12-22,1500,243.73
2025-12-19,7026,242.80
2025-12-18,6987,239.50
2025-12-17,52510,241.61
2025-12-15,48,237.87
2025-12-10,25,230.81
2025-12-08,702,230.68
2025-12-03,8220,224.00
2025-12-01,180,219.07
2025-11-26,39,214.45
2025-11-25,670,208.84
2025-11-24,6238,207.87
2025-11-10,400,217.82
2025-11-06,3,221.40
2025-10-29,25,220.99
2025-10-27,1203,225.01
2025-10-24,13,220.04
2025-10-23,119,220.38
2025-10-20,304,211.34
2025-10-14,6450,207.61
2025-10-09,260,211.92
2025-10-07,1514,213.85
2025-10-03,38,213.78
2025-09-30,12,223.60
2025-09-22,400,228.32
2025-09-12,24,224.35
2025-09-11,310,223.43
2025-08-29,40,227.14
2025-08-25,200,221.22
2025-08-22,5192,212.01
2025-08-21,242,214.71
2025-08-15,39149,221.08
2025-08-06,114,212.00
2025-07-31,6231,215.23
2025-07-29,38,214.18
2025-07-23,6,217.42
2025-07-21,1658,218.28
2025-07-11,69,220.74
2025-07-03,47,218.81
2025-07-01,71,212.76
2025-06-26,8,208.03
2025-06-24,12,201.64
2025-06-23,24998,198.37
2025-06-20,326,197.17
2025-06-16,14,192.83
2025-06-11,3,201.00
2025-06-09,1116,198.14
2025-06-04,3,195.63
2025-06-03,76,191.46
2025-06-02,3,189.15
2025-05-30,3,190.76
2025-05-29,3,191.08
2025-05-28,3,192.05
2025-05-27,3,185.08
2025-05-23,84,188.56
2025-05-22,3,186.93
2025-05-21,3,195.95
2025-05-20,797,197.41
2025-05-19,515258,197.22
2025-05-16,60,197.50
2025-05-14,100522,201.04
2025-05-13,4975,199.95
2025-05-12,22637,187.76
2025-05-07,1694,185.71
2025-05-05,215,187.83
2025-04-30,1291,183.08
2025-04-28,20665,182.73
2025-04-25,5089,185.05
2025-04-24,73518,176.46
2025-04-22,3023,165.16
2025-04-21,40,162.77
2025-04-08,293,154.67
2025-04-07,7081,150.57
2025-04-04,4961,164.04
2025-04-03,765,182.18
2025-04-01,65,179.30
2025-03-31,200,173.53
2025-03-26,5447,182.44
2025-03-24,200,174.82
2025-03-19,59,168.78
2025-03-18,2190,165.26
2025-03-17,1417,171.87
2025-03-14,1557,166.12
2025-03-13,1675,170.45
2025-03-12,158500,165.40
2025-03-10,213,173.17
2025-02-25,415,199.92
2025-02-24,257,200.20
2025-02-20,14,209.82
2025-02-18,7334,202.16
2025-02-13,14,196.54
2025-02-07,978,206.64
2025-01-30,1427,203.91
2025-01-22,9905,193.21
2025-01-21,1646,190.97
2025-01-16,1650,190.68
2025-01-14,74,180.33
2025-01-10,1938,180.14
2025-01-08,4665,181.89
2024-12-31,888,177.93
2024-12-27,5,182.36
2024-12-26,5,182.12
2024-12-24,3648,179.97
2024-12-17,3464,185.11
2024-12-16,30,184.53
2024-12-05,51004,185.50
2024-11-29,10524,191.29
2024-11-18,68,185.14
2024-11-14,1100,185.53
2024-11-08,429,184.82
2024-11-07,140,190.97
2024-11-06,335,166.05
2024-11-04,101,163.90
2024-11-01,16064,162.79
2024-10-21,661,159.03
2024-10-16,3882,156.73
2024-10-15,4289,156.61
2024-10-04,255,145.20
2024-09-26,18,146.33
2024-09-23,16057,152.28
2024-08-08,2608,132.29
2024-08-02,2,143.89
2024-07-31,1728,152.25
2024-07-29,300,149.36
2024-07-25,47154,146.41
2024-07-24,260000,145.50
2024-07-19,630,148.72
2024-07-18,314,149.47
2024-07-16,1630,144.61
2024-07-12,1367,138.99
2024-07-02,113,139.70
2024-07-01,267,138.45
2024-06-28,10677,134.03
2024-06-27,135,136.77
2024-06-24,200,136.77
2024-06-21,12,138.13
2024-06-18,92,137.10
2024-06-17,29,133.70
2024-06-13,156,137.10
2024-06-11,139,140.90
2024-06-07,2725,136.37
2024-06-06,143,135.48
2024-05-31,1724,136.18
2024-05-28,16,137.62
2024-05-22,72,140.42
2024-05-21,100,140.62
2024-05-17,56,141.05
2024-05-16,2,144.35
2024-05-13,262,142.56
2024-05-08,1395,142.56
2024-05-02,57,141.64
2024-04-26,67,145.97
2024-04-24,294,147.90
2024-04-23,31423,147.25
2024-04-22,77,142.91
2024-04-18,436,136.77
2024-04-16,383,139.18
2024-04-15,16,139.62
2024-04-12,23677,140.34
2024-04-10,12,143.52
2024-04-09,782,143.92
2024-04-08,59359,143.52
2024-04-05,78556,142.13
2024-04-04,50668,143.27
2024-04-03,18247,144.41
2024-04-02,878,145.30
2024-04-01,154,148.89
2024-03-25,13026,141.16
2024-03-22,700,143.18
2024-03-20,2061,136.85
2024-03-18,63,135.55
2024-03-15,28132,139.43
2024-03-14,33761,140.61
2024-03-12,25,138.46
2024-03-08,42895,137.65
2024-03-07,8877,135.74
2024-03-05,201,135.99
2024-02-23,38531,134.56
2024-02-21,5,137.39
2024-02-15,9,135.11
2024-02-14,75,133.53
2024-02-08,14,133.97
2024-02-05,102,136.48
2024-02-02,7529,134.56
2024-01-30,115,138.48
2024-01-29,1038,138.72
2024-01-26,142,132.55
2024-01-24,60091,129.76
2024-01-23,3916,129.68
2024-01-22,6675,127.98
2024-01-12,25,128.34
2024-01-11,30904,128.94
2024-01-10,3777,132.93
2024-01-08,103,132.42
2024-01-03,62,132.11
2023-12-19,1482,129.98
2023-12-15,3,129.20
2023-12-14,67,125.09
2023-12-13,70,120.29
2023-12-12,759,118.81
2023-12-07,957,113.77
2023-12-06,19,115.32
2023-12-05,20,114.94
2023-12-04,9,113.93
2023-11-30,360,110.13
2023-11-27,9,106.57
2023-11-16,204,106.00
2023-11-15,284988,107.01
2023-11-13,1068,104.58
2023-11-10,5147,104.49
2023-11-09,62,105.08
2023-11-08,39282,105.01
2023-11-07,155,105.45
2023-11-01,2037,101.29
2023-10-25,3456,89.20
2023-10-19,2932,95.93
2023-10-17,47,97.15
2023-10-16,86533,95.20
2023-10-12,40855,97.12
2023-10-02,44843,97.05
2023-09-28,6827,95.49
2023-09-20,95802,101.69
2023-09-19,2180,102.58
2023-09-14,2501,100.34
2023-09-13,2805,101.05
2023-09-08,531,99.92
2023-09-05,6912,103.50
2023-09-01,197,102.39
2023-08-30,51,103.52
2023-08-29,23,101.59
2023-08-21,1107,105.04
2023-08-18,5583,105.07
2023-08-17,15,104.92
2023-08-16,401,106.91
2023-08-15,569,109.16
2023-08-09,275,114.59
2023-08-07,215,113.38
2023-07-27,604,114.04
2023-07-26,176761,114.51
2023-07-25,605,117.22
2023-07-21,52078,114.99
2023-07-20,107,117.96
2023-07-19,52,116.07
2023-07-17,31,111.55
2023-07-14,184,114.18
2023-07-13,558,112.74
2023-07-12,20927,112.20
2023-07-10,98,108.04
2023-07-06,46484,109.12
2023-07-05,402,111.05
2023-07-03,319,109.37
2023-06-28,108,108.70
2023-06-27,28,106.22
2023-06-26,362,106.60
2023-06-22,1455,108.28
2023-06-21,100,109.12
2023-06-20,246,110.07
2023-06-15,540,112.33
2023-06-12,11263,111.49
2023-06-08,306,113.54
2023-06-06,600,109.00
2023-05-31,200,104.71
2023-05-30,6,102.85
2023-05-25,579,99.49
2023-05-19,38396,99.23
2023-05-18,321,94.69
2023-05-17,12455,90.95
2023-05-16,139856,89.12
2023-05-15,1496,86.34
2023-05-12,35,87.42
2023-05-11,205,87.04
2023-05-10,31517,89.01
2023-05-09,1,89.07
2023-05-08,245,88.01
2023-05-05,595,85.63
2023-05-03,409,89.55
2023-04-28,621,95.99
2023-04-25,185,96.34
2023-04-20,8994,99.30
2023-04-19,631,97.55
2023-04-14,20,95.88
2023-04-10,138,94.93
2023-04-05,14640,96.63
2023-04-04,11108,96.32
2023-04-03,39,96.16
2023-03-29,4891,91.12
2023-03-24,112,89.91
2023-03-21,22,90.24
2023-03-17,9,93.56
2023-03-16,31,92.93
2023-03-15,8581,96.07
2023-02-28,619,109.03
2023-02-27,3129,109.64
2023-02-23,82,108.59
2023-02-21,480,111.17
2023-02-07,78,117.64
2023-02-06,80,121.44
2023-02-01,1018,119.00
2023-01-31,1021,115.00
2023-01-30,9686,117.58
2023-01-27,1319,116.07
2023-01-26,10113,116.09
2023-01-24,2981,107.12
2023-01-20,1524,97.91
2023-01-18,1160,103.63
2023-01-17,426,102.85
2023-01-13,294,101.02
2023-01-12,932,101.79
2023-01-11,138,98.50
2023-01-06,1,93.98
2022-12-30,34,92.67
