date,quantity,price
2026-08-31,25326,18.32
2026-08-24,925,17.75
2026-08-21,2,16.99
2026-08-20,124937,17.38
2026-08-19,408344,16.87
2026-08-12,489,16.96
2026-08-11,45,17.65
2026-08-10,266,17.04
2026-08-07,12,16.92
2026-08-04,84,17.29
2026-07-28,767,16.39
2026-07-23,251957,16.06
2026-07-22,66,16.57
2026-07-20,2548,17.40
2026-07-17,594,17.46
2026-07-13,2200,15.57
2026-06-30,39807,14.55
2026-06-29,74806,14.26
2026-06-26,32961,14.30
2026-06-25,95072,14.80
2026-06-24,122319,14.91
2026-06-18,33,15.52
2026-06-17,234237,16.12
2026-06-15,9336,16.89
2026-06-12,73,16.40
2026-06-11,784,16.00
2026-06-04,55919,16.91
2026-05-29,2277,16.36
2026-05-28,10381,16.62
2026-05-27,143271,16.50
2026-05-26,100,16.40
2026-05-22,697827,16.89
2026-05-20,534429,18.72
2026-05-19,798,17.80
2026-05-18,47728,18.17
2026-05-15,9951,18.86
2026-05-14,21206,19.59
2026-05-12,281284,19.19
2026-05-11,77233,18.87
2026-05-08,15000,18.41
2026-05-07,275863,18.79
2026-05-06,187469,18.13
2026-05-05,8536,17.46
2026-05-04,1286,17.06
2026-05-01,22951,17.13
2026-04-30,17410,16.00
2026-04-29,2422,15.79
2026-04-27,34571,16.18
2026-04-24,19346,15.80
2026-04-22,1607,16.14
2026-04-21,391,16.44
2026-04-16,32228,16.24
2026-04-10,1100,15.61
2026-04-08,22724,15.19
2026-04-06,351790,14.81
2026-04-02,7689,14.84
2026-04-01,48886,14.97
2026-03-31,84,15.01
2026-03-30,14260,15.32
2026-03-27,2636,15.32
2026-03-26,18,15.72
2026-03-25,22930,15.44
2026-03-24,88121,15.42
2026-03-23,76058,15.88
2026-03-19,4391,16.54
2026-03-13,86815,16.45
2026-03-12,47953,17.03
2026-03-09,51119,16.67
2026-03-06,433935,16.30
2026-03-04,148036,16.58
2026-03-03,42986,16.83
2026-03-02,34290,16.45
2026-02-27,45665,16.63
2026-02-26,6731,17.62
2026-02-25,22282,17.10
2026-02-24,131379,16.89
2026-02-23,343541,17.27
2026-02-19,3034,17.22
2026-02-13,264767,17.73
2026-02-12,976,18.84
2026-02-11,642504,18.48
2026-02-09,500,18.71
2026-02-06,69127,18.42
2026-02-05,42889,18.32
2026-02-03,21,18.40
2026-02-02,16650,18.72
2026-01-26,26112,18.22
2026-01-23,13961,18.20
2026-01-21,435153,17.61
2026-01-20,14885,17.43
2026-01-15,7141,17.32
2026-01-12,2103,17.04
2026-01-05,5240,16.06
2025-12-08,5002,17.18
2025-12-05,60,16.80
2025-11-24,2300,17.50
2025-11-19,118209,16.63
2025-11-17,100,16.85
2025-11-12,70740,16.41
2025-11-10,446118,15.60
2025-11-07,31425,15.80
2025-10-28,528,17.99
2025-10-15,1738983,18.21
2025-10-14,1667837,18.01
2025-10-02,65943,19.30
2025-10-01,2800,19.00
2025-09-30,3220,20.21
2025-09-15,4047,20.07
2025-09-08,800,18.99
2025-09-04,31125,18.46
2025-09-02,28,17.58
2025-08-27,337200,18.58
2025-08-25,1600,18.53
2025-08-20,1600,18.00
2025-08-05,50,17.87
2025-08-04,28,18.20
2025-08-01,17662,18.42
2025-07-31,7,18.59
2025-07-29,19,19.40
2025-07-24,190,19.58
2025-07-21,500,18.79
2025-07-14,3000,18.48
2025-07-11,500,19.45
2025-07-02,4882,17.76
2025-07-01,3639,17.74
2025-06-25,1501,18.45
2025-06-24,10423,18.09
2025-06-23,10559,18.00
2025-06-17,37,19.19
2025-06-16,1525,18.47
2025-06-13,655316,18.99
2025-06-12,42401,19.03
2025-06-06,330762,18.78
2025-06-02,889059,18.46
2025-05-28,24846,18.34
2025-05-27,921134,18.43
2025-05-20,12227,19.05
2025-05-16,1007,19.16
2025-05-15,43,20.23
2025-05-14,17676,20.00
2025-05-13,17676,19.84
2025-05-08,72,19.59
2025-05-01,645,20.30
2025-04-29,192,21.12
2025-04-25,30261,22.08
2025-04-21,300,19.03
2025-04-17,9842,19.36
2025-04-15,4,19.30
2025-04-10,2770,18.34
2025-04-07,574,19.56
2025-03-21,94388,21.55
2025-03-20,47263,22.45
2025-03-13,8727,22.46
2025-03-12,160592,23.42
2025-03-10,400,24.26
2025-03-07,3690,24.46
2025-03-03,9599,22.27
2025-02-28,50,22.90
2025-02-19,9750,19.61
2025-02-18,2798,20.50
2025-02-14,181,20.39
2025-02-13,7956,20.52
2025-02-11,96,19.01
2025-02-10,1685,17.92
2025-02-05,3246,17.38
2025-01-31,156,18.32
2025-01-30,2658,17.36
2025-01-15,43,16.57
2025-01-07,66770,17.74
2024-12-27,330,18.52
2024-12-20,337289,18.26
2024-12-18,25,19.01
2024-12-16,116968,19.42
2024-12-10,242,21.02
2024-12-09,76,18.82
2024-12-04,120,19.28
2024-11-29,3315,19.01
2024-11-27,3408,18.72
2024-11-25,396346,19.40
2024-11-20,29,20.63
2024-11-08,5658,23.50
2024-11-07,5864,22.49
2024-11-05,68,22.17
2024-11-04,100401,22.09
2024-11-01,90,21.93
2024-10-30,250296,22.16
2024-10-28,9240,20.78
2024-10-25,9390,20.43
2024-10-24,697,20.65
2024-10-22,1029210,20.53
2024-10-21,2013,21.10
2024-10-18,4682,19.47
2024-10-15,5490,22.31
2024-10-10,18524,21.61
2024-10-09,1109,22.26
2024-10-07,310,25.80
2024-10-04,309,25.71
2024-10-02,79,23.38
2024-10-01,27176,19.91
2024-09-20,33603,15.22
2024-09-19,43522,14.04
2024-09-18,332,13.78
2024-09-11,54,14.20
2024-09-10,855,14.52
2024-09-09,455,14.61
2024-09-06,628,14.84
2024-09-04,150000,14.67
2024-09-03,81,14.84
2024-08-27,1435,14.85
2024-08-26,687,15.10
2024-08-22,26624,14.77
2024-08-21,1486,14.61
2024-08-14,686800,14.76
2024-08-09,20876,14.00
2024-08-06,2161,13.54
2024-07-23,26071,14.32
2024-07-18,43668,14.38
2024-07-12,1,15.32
2024-07-11,185,15.49
2024-07-02,320,14.78
2024-06-25,12,15.36
2024-06-18,1468,15.37
2024-06-13,392,15.97
2024-06-06,2467,16.12
2024-05-21,5775,19.05
