date,quantity,price
2026-08-21,1793,515.14
2026-08-19,1032,516.74
2026-08-10,4059,565.15
2026-08-07,906,538.79
2026-08-05,1598,543.86
2026-08-04,1741,534.41
2026-08-03,1045,512.83
2026-07-29,622,501.52
2026-07-28,327,480.51
2026-07-23,485,483.52
2026-07-22,430,489.47
2026-07-20,86,479.57
2026-07-17,104,478.86
2026-07-14,418,473.33
2026-06-29,114,488.45
2026-06-26,15776,485.52
2026-06-25,59,478.93
2026-06-23,1,465.06
2026-06-18,30,450.75
2026-06-15,23,467.74
2026-06-12,4,476.42
2026-06-10,239,477.90
2026-06-09,2,462.80
2026-06-08,231,467.07
2026-06-04,28,471.21
2026-06-03,4075,494.87
2026-05-26,61,515.04
2026-05-22,5627,504.05
2026-05-18,159,494.28
2026-05-12,7,511.98
2026-05-04,1364,531.95
2026-04-20,700,553.36
2026-04-16,13,539.14
2026-04-15,49,533.09
2026-04-14,130,526.76
2026-04-10,5204,532.79
2026-04-07,309,542.65
2026-03-31,12,510.09
2026-03-27,15,521.64
2026-03-26,38,526.14
2026-03-25,27,515.22
2026-03-23,100,529.97
2026-02-26,56,684.27
2026-02-17,59,683.40
2026-02-12,3,683.05
2026-02-11,3062,679.28
2026-02-03,35,665.57
2026-01-27,2,661.34
2026-01-26,37,686.12
2026-01-20,1721,663.48
2026-01-15,218,663.85
2026-01-14,3599,664.85
2026-01-12,200,666.18
2026-01-09,69,657.46
2026-01-08,1508,655.36
2026-01-06,251,631.15
2025-12-29,455,607.52
2025-12-22,1661,597.88
2025-12-10,12,602.97
2025-12-08,1500,601.50
2025-11-24,2,515.58
2025-11-06,258,521.82
2025-10-31,221,509.66
2025-10-28,28,522.82
2025-10-27,75,517.66
2025-10-20,10,533.51
2025-10-14,4400,542.93
2025-10-09,29,565.81
2025-10-06,670,556.45
2025-09-29,6,552.00
2025-09-26,90,539.48
2025-09-23,5,518.16
2025-09-19,15,534.81
2025-09-18,32,528.80
2025-09-17,1,525.21
2025-09-15,515,514.62
2025-09-04,925,531.07
2025-09-03,2,532.52
2025-09-02,59,492.73
2025-08-29,3986,530.63
2025-08-25,96,529.50
2025-08-13,23,516.02
2025-08-07,36,516.19
2025-07-29,41,519.27
2025-07-28,5101,514.95
2025-07-21,2130,493.30
2025-07-18,2582,490.07
2025-07-17,1856,485.08
2025-07-16,738,473.78
2025-07-15,110,479.67
2025-07-11,153,476.14
2025-07-08,264,475.99
2025-06-25,17915,464.49
2025-06-23,5194,473.85
2025-06-11,86,462.21
2025-06-09,1,465.64
2025-06-06,175,467.04
2025-06-04,2161,473.11
2025-06-03,339,475.68
2025-06-02,13218,471.46
2025-05-23,8,410.39
2025-05-21,1,414.40
2025-05-20,1,410.09
2025-05-19,1617,412.99
2025-05-16,15,411.74
2025-05-13,14943,412.38
2025-05-05,200,395.81
2025-04-30,473,390.25
2025-04-29,24,386.44
2025-04-28,2016,383.67
2025-04-25,1511,385.93
2025-04-22,313,365.67
2025-04-21,17,357.75
2025-04-17,55,349.59
2025-04-16,6597,358.09
2025-04-14,396,361.46
2025-04-10,231,363.19
2025-04-09,911,328.01
2025-04-07,739,359.36
2025-04-04,122,367.76
2025-04-02,100,373.91
2025-04-01,130,366.54
2025-03-28,86,370.34
2025-03-20,287,343.72
2025-03-14,128,314.47
2025-03-13,2,329.23
2025-03-06,56,351.63
2025-03-05,49,343.45
2025-03-04,102,348.86
2025-03-03,698,366.36
2025-02-27,13,366.73
2025-02-26,474,365.70
2025-02-20,10200,359.96
2025-02-14,6,360.44
2025-02-05,188,409.19
2025-01-30,27,410.66
2025-01-29,19,413.24
2025-01-27,695,417.83
2025-01-23,9483,418.44
2025-01-16,1,407.38
2025-01-13,23,418.23
2025-01-06,71,431.35
2025-01-03,4,429.16
2025-01-02,176,434.93
2024-12-31,80,435.40
2024-12-24,22,429.14
2024-12-23,600,430.01
2024-12-20,14729,425.52
2024-12-19,7,416.60
2024-12-09,372,428.17
2024-12-06,821,392.87
2024-12-03,30,394.06
2024-11-27,4,360.47
2024-11-13,263,379.79
2024-11-12,1738,380.54
2024-11-08,1121,393.26
2024-11-06,72,382.91
2024-11-04,500,377.65
2024-11-01,110,368.98
2024-10-30,32,379.84
2024-10-28,14,373.30
2024-10-21,449,368.92
2024-10-09,242,364.52
2024-10-08,870,370.01
2024-10-01,56,389.12
2024-09-30,149,404.01
2024-09-24,125,393.84
2024-09-23,82524,402.01
2024-09-20,90,403.29
2024-09-19,135,402.72
2024-09-16,439,378.34
2024-09-04,517,358.80
2024-09-03,277,352.84
2024-08-29,343,366.82
2024-08-27,6690,374.98
2024-08-26,2262,378.65
2024-08-21,3494,369.05
2024-08-20,3628,377.06
2024-08-13,6,320.55
2024-08-12,263,322.17
2024-08-08,288,321.31
2024-08-05,293,341.01
2024-08-02,2924,349.95
2024-08-01,15,364.89
2024-07-31,272,367.53
2024-07-29,1592,369.46
2024-07-26,339,363.30
2024-07-22,2238,390.92
2024-07-18,208,400.47
2024-07-16,252,395.16
2024-07-15,1300,412.94
2024-07-10,2757,396.01
2024-07-08,7625,390.00
2024-07-03,102,393.02
2024-07-01,4509,385.87
2024-06-27,145,387.88
2024-06-21,38082,378.40
2024-06-13,64,390.12
2024-06-11,2548,382.50
2024-06-10,13808,382.61
2024-06-05,4692,389.41
2024-06-04,1,389.91
2024-06-03,4665,395.09
2024-05-29,20,381.13
2024-05-22,1618,381.83
2024-05-17,993,401.04
2024-04-15,1181,442.32
2024-04-12,1094,447.91
2024-04-11,1152,450.95
2024-04-10,959,454.80
2024-04-09,8283,452.78
2024-04-08,8279,444.75
2024-04-02,1000,529.01
2024-04-01,15,522.88
2024-03-21,1008,523.96
2024-03-19,200,532.33
2024-03-18,855,535.98
2024-03-13,827,555.57
2024-03-08,315,548.32
2024-03-05,1,546.54
2024-02-27,1567,556.32
2024-02-26,103,549.78
2024-02-22,1913,538.79
2024-02-21,1,541.29
2024-02-13,879,525.06
2024-02-02,15174,503.52
2024-02-01,780,502.05
2024-01-30,1226,507.99
2024-01-25,178,478.77
2024-01-23,6959,476.90
2024-01-10,70,485.06
2024-01-08,11,471.12
2023-12-22,331,477.47
2023-12-19,200,488.48
2023-12-06,2,481.42
2023-12-05,1026,486.76
2023-11-21,6250,405.61
2023-11-14,6,390.50
2023-11-09,1327,392.78
2023-11-07,200,385.98
2023-10-30,14,379.87
2023-10-23,3,371.85
2023-10-12,7595,391.30
2023-10-11,7482,393.02
2023-10-06,107,388.82
2023-10-03,848,402.95
2023-10-02,14,399.45
2023-09-29,1,398.91
2023-09-26,4,398.39
2023-09-21,194,411.31
2023-09-18,6742,413.57
2023-09-11,43,413.71
2023-09-08,2900,416.94
2023-09-01,3600,415.03
2023-08-28,26367,407.15
2023-08-24,383,437.96
2023-08-22,370,447.91
2023-08-15,803,458.56
2023-08-11,2,447.46
2023-08-02,963,442.25
2023-07-25,6263,454.67
2023-07-20,49,471.21
2023-07-17,214,472.65
2023-07-07,901,470.55
2023-07-05,894,477.35
2023-07-03,1672,470.60
2023-06-28,330,462.43
2023-06-23,65,455.71
2023-06-20,964,447.91
2023-06-13,1,424.91
2023-06-12,6948,423.62
2023-06-06,8916,421.01
2023-05-31,7935,412.20
2023-05-30,397,420.27
2023-05-24,31,480.61
2023-05-23,96,480.68
2023-05-22,114,491.05
2023-05-17,210,498.99
2023-05-16,216,515.97
2023-05-15,984,513.88
2023-05-12,684,512.11
2023-05-11,1,504.51
2023-05-09,872,515.73
2023-05-08,2,520.05
2023-04-14,43,528.40
2023-04-10,84,520.95
2023-04-04,1941,551.19
2023-03-29,512,531.79
2023-03-24,5546,515.74
2023-03-23,5,510.00
2023-03-22,10,515.91
2023-03-20,2635,506.46
2023-03-17,4232,513.84
2023-03-15,6,518.42
2023-02-24,221,531.47
2023-02-23,88,531.11
2023-02-14,6,520.18
2023-02-10,22,522.08
2023-02-09,100,523.22
2023-02-07,1867,518.00
2023-02-01,21,513.96
2023-01-31,241,507.97
2023-01-25,88,501.53
2023-01-24,27,500.47
2023-01-23,20,491.25
2023-01-19,12,500.08
2023-01-17,1727,490.99
2023-01-13,293,491.83
2023-01-12,95,493.55
2023-01-11,95,488.62
2023-01-10,2731,484.76
2023-01-09,292,486.19
2023-01-06,2278,488.94
2023-01-04,36,471.63
2023-01-03,683,469.07
2022-12-30,125,464.83
2022-12-29,156,463.52
2022-12-28,1,464.00
2022-12-27,4010,456.40
2022-12-23,437,457.05
2022-12-22,86,452.29
2022-12-20,1176,440.51
2022-12-19,1067,451.12
2022-12-16,446,455.02
2022-12-15,30,462.85
2022-12-14,2380,464.41
2022-12-13,17,471.96
2022-12-12,2519,471.63
2022-12-08,191,480.05
2022-12-06,66,472.52
2022-12-05,50,471.33
2022-12-02,16,472.53
2022-11-29,400,457.24
2022-11-22,2339,442.01
2022-11-17,156,435.58
2022-11-15,688,422.62
2022-11-10,32,413.47
2022-11-07,20400,418.32
2022-11-04,302,415.64
2022-11-03,78,406.77
2022-11-01,399,419.37
2022-10-27,2761,399.27
2022-10-26,186,395.40
2022-10-25,629,384.63
2022-10-18,964,402.54
2022-10-14,116,398.89
2022-10-12,1000,396.80
2022-10-11,27,390.30
2022-10-05,15909,403.95
2022-10-04,28,404.75
2022-09-29,4,409.21
2022-09-28,286,394.11
2022-09-27,487,387.66
2022-09-26,88,392.30
2022-09-23,98,401.67
2022-09-20,1892,421.47
2022-09-14,1,430.06
2022-09-13,2097,446.14
2022-09-07,10,427.82
2022-09-06,856,423.08
2022-08-30,6,417.62
2022-08-25,7,412.02
2022-08-24,466,401.31
2022-08-22,14737,403.25
2022-08-16,200,405.34
2022-08-05,21115,372.35
2022-08-04,68,372.90
2022-08-03,470,392.90
2022-07-29,684,400.76
2022-07-28,491,395.44
2022-07-27,504,384.79
2022-07-26,10,401.26
2022-07-25,417,406.40
2022-07-21,160,408.36
2022-07-20,2697,402.36
2022-07-19,2682,393.59
2022-07-18,2870,397.24
2022-07-14,57,382.74
2022-07-13,6,377.06
2022-07-12,123,383.27
2022-07-07,65,381.76
2022-07-06,40,378.47
2022-07-05,631,382.85
2022-06-23,3,396.22
2022-06-17,8,390.47
2022-05-26,395,352.95
2022-05-25,50,342.08
2022-05-24,533,346.65
2022-05-23,1002,343.05
2022-05-20,226,351.31
2022-05-18,316,393.01
2022-05-17,10274,393.16
2021-11-30,100,401.42
2021-11-26,35,409.56
2021-11-23,102,411.77
